GENES	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	SCLC	SCLC	SCLC	SCLC	SCLC	SCLC	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID
36753_at	66.44	133.33	59.66	119.48	184.11	86.4	75.01	129.7	312.49	112.91	21.45	53.17	217.68	48.78	14.05	22.45	22.24	46.04	175.75	53.48	75.21	27.18	111.46	39.47	178.41	10.0	64.65	12.1	10.0	18.38	96.41	25.83	10.0	79.57	39.9	27.85	47.44	85.85	203.14	49.76	49.83	103.75	30.56	196.93	65.52	56.61	109.41	16.05	56.17	21.53	67.04	10.0	39.97	43.35	75.67	103.42	10.0	10.0	36.58	127.34	10.0	84.7	162.95	88.24	71.35	211.06	207.37	240.45	14.01	305.83	92.61	89.84	140.41	184.97	86.9	236.26	112.77	10.0	49.4	73.56	88.64	18.27	10.12	78.95	44.51	25.9	213.2	54.0	142.08	94.07	61.59	144.82	28.13	73.01	10.0	170.66	10.0	10.0	82.45	34.27	100.03	53.53	154.55	96.66	32.07	110.32	39.73	145.3	43.17	273.38	37.82	38.39	10.0	160.2	10.0	10.0	11.22	23.0	49.16	101.79	45.69	228.47	44.27	86.0	72.56	26.02	83.53	15.3	57.62	44.27	107.0	49.07	56.47	15.71	45.97	52.49	106.28	35.54	22.29	28.61	14.83	63.44	33.31	94.31	10.0	87.45	183.05	98.42	10.0	37.32	10.0	60.44	42.78	25.85	62.7	68.22	148.49	14.0	45.7	84.77	31.75	124.75	73.41	60.74	10.0	45.97	34.63	24.38	50.77	54.41	168.57	10.0	118.26	42.53	112.22	44.48	10.0	21.61	10.0	10.0	142.22	10.0	39.51	10.0	45.67	10.0	12.19	55.17	14.98	10.0	10.0	11.17	10.0	24.75	10.0	10.0	10.0	10.0	47.38	10.0	19.1	23.8	10.0
36761_at	17.02	74.95	58.14	109.89	10.0	17.36	10.0	10.0	18.16	64.71	57.65	88.7	55.7	72.55	34.38	43.93	46.0	106.27	10.0	28.73	65.5	121.03	32.15	103.38	10.0	112.15	59.79	42.87	10.0	69.26	27.78	63.18	30.22	10.0	43.29	10.0	90.42	55.44	20.67	71.46	81.99	124.82	34.27	10.0	45.58	10.0	57.01	66.79	14.37	43.3	10.0	30.22	10.0	17.16	23.67	43.87	28.58	31.09	12.37	20.32	10.0	10.0	10.0	10.0	10.0	56.19	42.96	57.86	42.67	58.59	55.74	59.99	26.8	60.2	83.04	58.25	11.12	32.15	40.7	39.92	38.9	24.91	10.0	10.0	10.0	72.46	88.82	10.0	40.05	75.39	48.76	22.67	15.2	38.65	42.0	63.29	48.51	56.68	109.98	10.0	10.0	16.77	103.59	59.94	64.93	24.3	87.66	123.15	105.33	95.42	84.05	10.0	10.0	10.0	10.0	126.79	10.0	104.76	116.67	14.16	31.35	43.89	50.6	112.86	74.21	16.48	61.64	17.38	10.0	10.0	15.19	37.78	10.0	10.0	10.0	31.99	21.04	167.43	10.0	10.0	14.83	87.43	10.0	10.0	10.0	37.84	10.0	10.0	10.0	10.0	10.0	10.0	73.15	66.12	41.34	10.0	30.54	139.2	42.71	139.0	245.88	81.95	24.01	10.0	35.43	12.42	10.0	10.0	64.22	10.0	59.93	94.11	14.62	104.47	10.0	135.11	10.0	83.38	31.85	31.98	10.0	49.59	60.03	126.93	214.48	80.49	135.71	64.91	144.4	109.71	48.46	177.84	122.38	120.61	130.36	35.14	79.72	85.54	176.39	17.61	90.18	58.49	74.89
36781_at	264.12	2755.9	1890.5	418.47	1123.1	525.09	1679.0	196.53	404.35	1823.5	2312.4	67.28	347.18	541.51	637.17	500.04	1153.5	73.96	747.69	151.02	1892.9	1128.5	131.14	493.51	402.06	1300.1	177.49	823.03	29.59	26.45	761.53	149.08	1913.4	530.48	272.86	1079.8	1883.3	438.3	1395.0	1376.4	913.82	185.58	1090.8	1149.3	254.1	254.17	500.29	217.98	337.5	1106.0	561.31	647.74	593.57	384.2	606.36	464.89	926.22	1017.2	147.11	2031.0	297.14	681.23	216.69	1684.4	205.66	1320.0	170.61	1194.8	608.54	344.9	85.24	1066.5	689.55	1382.5	336.64	54.89	1269.9	155.07	438.56	184.15	2449.9	614.28	325.28	165.56	354.0	132.54	180.48	1221.8	676.11	466.89	590.13	1181.2	1336.5	1306.0	875.7	1723.6	340.56	1250.0	2070.9	1633.4	1711.1	622.66	2117.1	1110.2	44.22	1405.4	122.82	304.84	442.73	190.53	519.48	3556.1	1829.4	123.09	379.36	639.75	1218.1	960.45	54.88	2879.8	494.04	431.66	84.79	117.5	211.67	2175.9	421.8	397.73	435.36	944.03	872.3	707.91	660.93	35.35	108.16	391.57	1642.1	29.04	650.53	1155.4	1356.6	677.59	1143.1	722.84	778.04	439.55	1523.5	1277.2	1564.8	1232.0	948.17	1260.9	1103.2	342.37	830.1	1946.6	199.77	25.12	16.8	110.98	31.05	441.53	58.7	119.22	299.87	164.04	632.45	695.14	113.36	570.81	312.03	126.36	168.41	43.4	234.23	148.06	56.13	241.68	66.43	53.62	168.27	111.35	235.4	2848.6	66.06	2216.6	10.0	3475.4	68.93	25.39	2456.3	359.26	37.01	3408.1	14.68	2192.1	1783.4	1751.8	56.36	2362.0	2261.9	504.3	2528.8
36799_at	22.68	71.76	25.34	71.84	30.42	60.66	32.86	52.97	55.01	76.46	30.5	106.19	32.44	28.69	31.05	15.3	34.52	41.56	37.41	10.0	10.0	13.03	52.69	84.85	121.34	10.0	27.97	10.0	86.42	10.0	26.86	57.1	42.03	29.78	70.33	42.91	37.46	70.64	54.92	10.0	34.7	47.05	25.92	59.52	96.43	53.92	74.47	56.65	79.75	10.0	34.07	40.4	55.06	14.35	40.14	43.87	87.71	42.3	16.85	39.88	18.89	16.92	77.49	21.93	10.0	32.29	79.74	50.64	42.19	67.17	17.02	57.22	138.04	63.67	10.0	43.97	63.52	10.0	17.46	35.94	48.26	29.87	29.11	18.96	34.72	54.82	69.54	15.97	13.79	66.04	18.16	77.19	39.44	28.08	27.68	45.45	10.0	11.07	27.89	17.11	44.53	41.02	53.21	47.85	31.5	72.26	99.69	58.71	56.89	54.91	32.38	10.0	25.97	138.9	10.0	18.62	10.0	85.98	97.22	15.06	97.52	16.24	213.1	59.85	52.12	35.86	24.26	11.14	10.0	31.78	30.73	53.05	42.87	40.03	53.84	10.0	10.0	50.7	10.0	31.15	27.7	57.68	10.0	27.63	20.14	10.0	48.92	10.0	10.0	23.95	25.0	27.7	23.47	43.93	82.48	19.46	59.0	49.22	52.67	73.03	66.77	50.01	15.6	10.0	13.21	13.91	45.34	41.29	57.89	10.0	31.35	13.41	46.34	24.23	20.27	10.0	41.73	49.44	10.0	21.17	36.03	10.0	10.0	10.0	124.64	10.0	10.0	71.41	92.94	24.48	10.0	84.9	17.69	17.12	28.1	10.57	19.84	10.0	40.85	10.0	11.3	80.74	10.0
36804_at	59.14	68.58	49.86	97.38	154.82	34.92	112.18	22.74	97.27	111.74	28.99	68.17	160.19	34.12	54.57	37.56	47.64	47.65	75.82	17.0	68.63	19.55	72.14	87.63	83.42	37.52	74.89	22.24	10.0	78.16	93.09	54.49	27.69	79.57	60.43	14.81	81.42	69.63	87.4	29.94	58.34	60.82	45.41	78.44	101.42	50.34	54.1	59.69	22.94	25.42	87.65	31.24	81.7	10.0	138.29	84.73	11.69	37.07	67.98	192.03	237.26	41.73	34.96	10.0	41.71	78.08	67.84	75.0	27.45	110.06	289.83	15.51	61.13	360.45	227.79	501.41	330.18	41.23	74.41	63.83	52.14	22.02	10.0	858.91	54.97	56.23	68.44	87.14	51.75	106.53	31.99	79.2	24.9	36.01	52.95	102.59	10.0	28.98	95.03	116.47	171.74	154.63	114.19	121.54	105.82	97.56	73.73	114.33	99.68	104.18	52.33	68.5	10.0	130.76	10.0	10.0	42.5	10.0	85.78	94.63	33.55	528.26	47.18	108.64	79.66	442.42	57.79	22.23	10.0	53.99	632.11	35.79	87.57	12.9	43.61	33.31	42.55	87.58	10.0	98.1	24.48	300.21	80.4	48.98	65.51	60.88	301.6	80.75	14.75	72.46	38.34	40.66	121.98	90.77	56.37	20.4	53.11	10.0	58.66	131.77	141.83	66.38	12.44	26.29	10.0	96.71	10.0	55.54	31.8	32.51	72.18	23.24	101.58	97.49	100.83	105.97	131.91	18.07	856.1	31.98	22.48	10.0	10.0	48.58	132.64	45.94	26.95	94.8	110.31	48.97	25.35	75.01	70.83	55.3	10.0	20.27	29.05	65.6	53.09	26.95	78.91	93.21	12.7
37065_f_at	10.0	10.0	10.0	10.96	10.0	10.0	14.17	19.72	10.0	16.51	10.0	28.34	41.26	10.0	20.52	31.19	10.0	31.17	10.0	10.0	12.2	10.0	33.01	123.77	24.04	20.13	34.52	10.0	10.0	866.04	10.0	18.88	10.0	68.2	39.54	25.85	15.49	44.29	10.0	13.89	24.3	14.66	20.35	10.0	46.58	50.8	985.2	27.22	26.16	218.32	28.92	10.0	30.21	10.0	27.52	10.0	28.58	12.43	10.0	10.0	10.0	10.0	11.96	10.0	10.0	10.35	10.0	10.0	15.65	24.27	10.0	193.09	662.73	15.15	29.99	587.71	27.86	10.0	19.16	347.19	94.02	10.0	10.0	10.0	10.0	26.61	44.53	10.0	10.0	34.89	24.09	10.0	10.0	14.0	10.0	18.71	10.0	33.46	21.37	30.58	10.0	26.46	75.93	38.28	10.0	12.82	40.14	36.56	77.08	17.67	21.5	10.0	10.0	27.15	10.0	10.0	10.0	10.0	48.01	16.84	10.0	10.0	10.0	13.24	31.14	10.0	26.42	15.99	10.0	10.0	10.0	10.0	14.71	10.0	10.0	10.0	10.0	60.09	10.0	10.0	10.0	48.09	10.0	10.0	10.0	10.0	22.11	17.4	10.0	10.0	10.0	10.0	11.52	10.0	20.78	10.0	73.73	15.85	12.82	54.07	96.21	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.63	10.0	10.0	18.65	10.0	341.37	10.0	24.26	10.0	231.74	10.0	11.81	10.0	1796.2	10.52	29.54	71.38	10.0	12.19	74.66	55.6	10.0	14.48	10.0	49.89	61.23	52.95	43.56	55.14	39.86	77.58	10.0	43.36	72.73	24.26
37095_r_at	17.02	61.15	60.88	62.68	40.55	75.87	65.69	35.84	72.6	41.19	27.48	42.66	62.94	69.02	103.31	41.54	39.44	110.0	23.2	95.27	58.55	41.3	87.02	99.67	31.22	84.74	91.76	45.93	46.64	127.57	39.67	33.65	49.63	71.69	87.33	104.15	36.46	74.69	40.5	57.3	125.56	122.39	62.12	63.5	76.49	91.49	63.8	103.33	77.61	49.52	27.89	25.13	119.94	35.87	55.29	10.0	27.23	21.38	20.44	15.88	10.0	25.66	19.92	10.0	10.0	61.57	84.07	44.33	57.46	85.55	49.29	32.71	76.52	85.62	75.32	44.81	58.7	21.41	76.13	19.31	44.19	34.47	21.99	34.4	28.21	144.58	83.14	72.52	75.17	53.58	37.91	87.28	104.1	69.49	54.32	95.44	67.35	43.94	77.93	32.21	87.5	43.11	147.54	94.78	72.65	83.09	97.64	91.47	121.48	69.15	83.15	10.0	10.0	33.4	10.0	55.72	22.45	64.98	93.79	52.6	26.93	29.08	80.31	86.92	78.88	49.31	60.42	29.18	11.86	10.0	21.1	10.0	58.41	48.45	95.57	45.21	10.0	95.55	10.0	54.01	48.61	81.67	10.96	27.63	18.66	63.54	80.36	79.14	85.35	54.05	28.14	12.0	89.72	43.93	67.45	39.15	76.68	55.7	106.54	70.33	96.21	35.31	17.7	10.0	30.06	14.66	10.0	10.0	12.84	10.0	10.0	10.0	17.64	48.63	10.0	33.96	33.1	15.71	10.0	16.85	10.0	21.84	10.0	92.33	190.44	26.99	124.06	118.86	133.7	116.96	126.64	68.16	75.66	175.73	66.39	109.67	209.77	208.57	244.18	103.13	77.17	110.13	84.3
37099_at	10.0	112.1	124.31	78.61	129.56	199.81	82.33	104.43	110.27	56.48	10.0	27.3	189.68	287.07	88.2	87.89	32.88	34.86	96.21	62.38	77.52	14.23	121.27	54.29	44.71	10.0	28.57	29.31	18.23	10.0	63.53	44.07	10.0	63.83	35.02	48.93	75.42	114.24	177.78	26.16	35.64	132.11	40.77	114.29	142.32	74.46	48.28	66.79	22.94	64.29	120.64	10.0	89.7	148.04	129.36	144.52	46.87	38.56	69.77	63.92	66.76	27.46	21.69	294.32	99.79	106.18	108.95	120.05	69.89	181.09	54.82	60.12	24.43	96.02	67.6	17.94	172.2	56.91	79.53	10.0	27.52	24.22	98.21	10.0	55.62	55.52	43.96	41.32	32.02	133.52	53.7	67.09	26.51	312.95	21.55	48.12	10.0	51.43	60.62	16.7	40.06	191.65	118.23	66.01	18.8	163.68	78.48	56.53	77.08	84.48	46.89	237.88	174.21	46.52	47.05	21.04	304.22	10.0	22.83	10.0	19.21	63.64	41.86	17.47	59.62	29.94	56.56	47.27	153.41	114.57	10.0	79.7	121.62	10.0	209.61	108.45	336.62	42.03	27.72	347.16	370.1	308.82	481.09	231.14	217.67	136.14	309.93	495.57	424.28	410.3	305.62	239.63	392.75	176.24	277.36	657.87	46.24	10.0	10.0	17.98	23.35	123.1	10.0	39.77	11.68	22.11	40.88	100.98	18.37	10.0	68.91	21.27	10.0	10.0	64.05	27.49	10.0	41.14	10.0	10.0	81.26	10.0	10.0	10.0	37.7	10.0	10.0	36.34	10.0	10.0	11.76	10.0	10.0	10.0	10.0	10.0	10.0	10.0	53.09	16.17	13.04	55.82	10.0
37105_at	24.3	15.49	40.5	10.0	34.47	86.4	40.22	33.82	20.38	21.21	10.0	36.78	30.84	36.31	50.37	25.62	10.0	26.98	10.0	10.0	37.88	10.0	39.22	39.47	10.57	21.11	39.26	10.0	25.81	32.1	10.0	34.52	30.22	50.72	52.02	27.85	41.45	57.46	10.0	58.25	90.51	50.29	29.63	56.53	97.43	66.96	47.31	86.08	18.66	39.42	29.95	26.15	61.27	10.0	54.84	10.0	15.74	40.06	15.06	10.0	10.0	20.47	56.21	10.0	10.0	54.15	16.99	32.6	25.81	38.98	10.0	10.0	10.0	10.0	56.99	19.62	33.15	10.0	55.06	12.88	23.47	10.0	37.83	22.59	42.55	42.83	73.13	40.35	51.02	49.43	73.42	76.18	30.55	10.0	10.0	10.0	10.0	38.7	42.11	10.0	40.06	30.62	74.55	55.09	36.07	37.07	63.21	37.47	112.6	27.53	39.63	10.0	73.95	29.56	10.0	52.5	69.76	27.42	59.46	54.39	44.58	10.0	10.0	10.0	56.02	29.48	27.39	47.97	40.27	10.0	33.7	33.14	69.1	10.0	26.28	22.1	10.0	74.55	25.0	50.62	55.85	59.6	73.44	127.73	103.62	59.99	52.62	95.21	12.2	99.28	309.6	17.46	80.51	39.0	61.12	47.59	42.31	34.39	10.0	42.34	87.1	27.97	19.8	13.56	23.17	30.31	10.0	17.27	49.98	10.0	10.0	14.07	10.0	10.0	10.0	55.8	14.39	10.0	10.0	26.22	10.0	10.0	10.0	73.27	90.02	53.39	43.26	109.76	55.6	43.53	42.34	10.0	71.63	109.59	70.43	74.0	45.17	55.64	72.68	75.09	41.63	64.72	58.25
37117_at	114.31	15.49	47.3	53.97	19.29	44.28	73.98	124.64	27.95	42.37	97.69	53.27	67.77	133.49	46.15	85.49	139.1	103.65	10.0	92.17	47.78	10.0	95.81	59.84	41.11	46.24	76.09	69.48	86.42	64.41	52.04	149.95	57.22	79.57	99.71	123.22	64.43	84.83	21.57	46.92	29.03	132.11	65.83	22.67	64.52	40.04	158.95	48.53	56.17	37.08	116.52	75.03	175.16	86.37	60.29	135.13	80.2	49.78	24.92	45.22	62.8	40.72	10.0	71.78	124.29	31.5	74.33	41.62	21.68	52.46	49.29	53.95	61.13	75.22	67.6	10.0	39.06	27.19	17.7	99.75	40.52	165.78	64.01	24.41	97.64	210.51	52.13	83.24	114.82	94.07	28.04	96.37	81.47	10.0	45.46	62.39	82.29	184.94	48.32	42.41	152.01	59.1	93.92	114.23	75.29	50.91	199.14	149.69	108.56	63.67	170.92	55.59	73.25	19.62	49.15	71.86	20.05	46.2	109.81	11.48	11.49	59.69	21.31	200.87	86.6	67.65	82.38	206.5	65.27	85.28	47.82	110.48	10.83	19.45	10.0	64.43	10.0	91.92	103.05	15.08	10.0	83.59	10.0	14.83	29.79	10.0	10.0	26.21	10.0	26.45	19.51	14.05	26.23	38.18	65.86	26.02	59.0	10.0	10.0	122.73	97.62	28.78	25.06	93.72	56.16	120.63	59.61	18.16	146.73	45.8	10.0	54.7	228.74	59.97	10.0	91.4	84.24	81.58	33.84	85.43	99.39	327.61	43.75	13.32	101.55	10.0	10.0	51.92	66.26	56.23	10.0	30.16	24.94	70.57	37.5	19.62	10.64	10.0	49.83	10.0	22.57	74.51	10.0
37120_at	20.25	27.17	10.0	35.68	35.49	10.0	20.86	17.71	19.96	22.39	26.73	23.84	30.04	30.88	28.11	19.27	10.0	38.0	10.0	10.0	18.72	10.0	37.93	10.0	51.0	10.0	18.05	10.0	18.23	53.9	18.51	31.04	10.0	55.09	50.81	24.84	27.47	43.28	10.0	12.95	178.68	54.34	29.63	11.72	36.61	10.0	10.0	23.16	27.23	10.0	27.89	21.05	31.99	11.54	27.03	10.0	15.07	10.0	10.0	12.33	10.0	10.77	18.15	10.0	10.0	20.11	35.38	10.0	18.65	46.33	10.0	10.0	45.74	44.03	10.0	1333.1	41.98	10.0	32.22	389.44	16.34	10.16	10.0	10.0	19.74	32.25	45.66	15.97	39.32	19.31	25.08	25.7	29.75	10.0	10.0	26.73	10.0	17.78	20.4	10.0	10.0	16.08	90.52	53.32	28.36	25.52	45.47	56.1	94.03	28.62	46.89	10.0	10.0	18.71	10.0	19.43	10.0	31.84	64.04	10.0	10.0	10.0	22.49	32.42	20.76	10.0	51.69	10.0	10.0	10.0	14.45	10.0	15.68	24.12	10.0	10.0	10.0	44.2	10.0	10.0	10.0	44.25	10.0	10.0	10.0	15.68	29.51	19.0	10.0	18.93	10.0	10.0	10.0	10.0	16.03	10.0	42.31	14.0	21.78	56.78	96.92	11.67	20.85	10.0	17.8	17.64	12.33	10.0	10.0	10.0	10.0	10.0	10.0	15.52	10.0	34.77	10.79	34.03	10.0	11.09	10.0	1305.3	10.0	16.14	100.67	10.0	30.06	78.56	66.93	33.55	32.15	28.64	37.01	49.36	102.06	17.68	15.24	34.88	69.42	10.0	34.7	52.26	27.15
37122_at	57.52	37.79	22.95	45.65	20.3	17.36	52.33	38.86	24.74	34.14	38.04	46.33	43.66	34.21	31.03	32.78	10.79	42.56	10.0	18.26	34.77	19.2	56.35	75.59	51.9	50.38	57.86	10.0	23.91	46.63	25.22	46.68	10.0	89.2	61.68	14.81	46.44	74.69	23.38	29.94	43.21	54.34	57.47	33.63	80.48	43.62	45.37	45.48	31.52	27.75	53.64	22.07	47.07	10.0	42.18	10.0	44.16	32.58	24.02	34.54	10.29	24.35	25.22	10.0	11.53	36.45	28.89	20.86	42.42	52.46	18.87	35.35	33.9	59.05	66.64	19.62	47.83	10.0	39.06	24.91	37.29	15.48	10.0	32.58	21.7	61.87	45.75	14.02	52.48	58.77	30.01	41.85	64.49	17.52	20.21	51.69	10.84	51.43	39.11	17.11	23.06	49.36	93.75	65.12	24.62	29.18	72.25	57.5	93.22	50.53	36.91	10.0	10.0	51.14	12.02	48.46	10.0	31.84	59.46	20.42	10.38	17.23	23.07	20.41	58.59	34.99	36.58	42.39	19.48	10.0	41.12	30.49	27.33	28.8	10.53	24.08	10.0	71.66	10.0	10.0	10.0	62.48	19.43	13.98	39.45	10.0	43.37	44.64	10.0	36.48	10.0	11.32	45.54	18.46	10.0	34.46	70.78	10.0	41.71	68.52	99.02	48.38	14.55	10.0	10.0	32.55	10.0	18.16	33.38	13.76	10.0	40.93	18.4	29.46	16.77	50.95	12.95	38.17	10.0	61.56	12.8	10.0	10.0	35.18	114.87	37.82	37.83	103.9	108.3	35.36	36.9	46.12	51.5	56.99	48.92	36.44	33.65	29.07	58.81	10.0	49.43	67.39	40.89
37133_at	49.42	43.1	27.73	57.54	22.32	77.04	57.07	81.21	30.78	28.26	46.33	48.56	19.64	44.31	53.28	71.07	36.98	62.99	22.37	76.03	52.18	37.53	142.4	120.98	30.32	41.05	76.01	17.23	76.0	61.17	39.98	52.76	40.34	85.69	89.16	44.92	57.43	70.64	60.33	34.66	76.32	35.71	42.62	14.7	82.47	62.49	42.46	72.88	58.31	73.63	49.52	41.42	73.71	10.0	83.19	10.0	98.66	35.57	118.3	22.1	27.79	29.26	26.99	10.0	10.0	48.83	52.69	27.18	25.26	75.75	14.26	19.56	35.09	61.36	80.15	10.0	45.76	91.57	47.64	14.79	64.45	22.92	26.74	12.6	58.89	91.53	61.01	36.45	43.71	38.01	34.95	68.1	66.11	60.67	25.84	94.55	30.97	55.18	155.11	46.48	83.92	48.67	109.04	75.49	65.56	33.39	73.67	62.72	102.1	46.15	64.11	15.48	15.55	35.0	10.0	23.46	10.0	14.16	121.25	38.3	10.0	23.16	121.43	33.57	73.88	42.81	68.29	25.7	67.35	14.44	88.18	21.22	28.3	25.06	13.68	45.21	10.0	155.79	10.0	10.0	34.13	35.61	18.66	10.57	12.73	36.07	10.0	19.0	10.0	10.58	10.0	10.0	25.31	10.0	22.36	21.34	144.55	310.35	68.63	131.77	157.28	40.21	21.91	10.0	36.97	39.25	15.0	31.5	37.33	29.38	10.0	33.72	18.4	16.39	16.77	64.7	32.38	27.52	35.17	31.98	10.0	28.78	10.0	55.63	194.0	87.27	87.55	138.38	168.49	103.37	61.37	225.17	127.21	134.18	129.69	39.03	62.05	57.3	106.16	29.82	50.3	200.18	44.51
37141_at	10.0	21.86	41.4	227.22	37.51	10.0	54.33	35.84	23.01	38.84	22.21	22.48	92.77	13.29	41.72	137.8	73.09	118.67	31.57	10.0	28.51	10.0	49.9	61.69	15.06	33.39	59.19	75.0	108.21	15.96	18.32	10.0	50.47	27.16	167.58	46.92	30.47	60.5	11.66	100.7	24.3	14.66	48.19	40.6	63.53	52.19	24.04	10.0	10.0	10.0	15.54	10.0	25.78	10.0	43.46	24.54	81.57	44.54	82.35	12.33	72.45	36.5	10.0	10.0	38.35	10.0	51.61	10.0	21.8	42.66	10.57	32.81	20.88	56.74	20.34	10.0	10.0	64.34	16.52	167.23	10.0	31.64	10.0	52.57	91.05	20.97	28.56	48.15	21.08	60.85	21.13	23.68	18.44	10.0	10.0	46.34	12.14	30.47	196.39	10.0	61.54	35.47	60.05	45.52	77.92	14.02	42.12	77.09	143.27	24.24	26.94	31.23	10.0	15.09	59.67	49.27	10.0	10.0	52.59	11.48	18.11	71.54	78.0	21.25	71.96	32.79	14.0	45.18	98.71	43.57	91.94	20.55	10.0	259.47	10.0	48.52	10.0	33.37	10.0	10.0	10.0	48.09	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	40.35	37.17	65.63	204.16	150.96	40.21	10.0	10.0	10.0	10.0	10.0	10.0	29.43	10.0	10.0	69.14	10.0	301.72	10.0	51.76	53.25	10.0	21.87	26.22	10.0	10.0	10.0	36.59	119.31	35.11	44.82	132.52	100.29	109.71	32.15	90.22	187.68	106.19	48.92	54.56	41.33	44.01	80.85	34.13	103.19	58.49	46.68
37148_at	10.0	61.15	141.86	113.41	136.64	51.3	91.72	100.39	144.74	154.07	10.0	32.33	138.99	89.83	54.79	64.68	41.9	15.27	118.75	29.1	64.7	25.6	86.95	58.92	127.67	14.06	39.42	10.0	10.66	10.0	28.79	35.39	10.0	21.06	10.0	32.87	32.46	65.57	111.77	39.37	39.42	56.77	18.49	168.06	55.55	42.89	72.53	30.26	48.66	35.53	76.31	10.0	43.52	55.51	28.89	81.86	10.0	37.81	84.14	109.44	29.3	19.53	154.92	148.55	100.46	122.56	157.63	107.44	30.54	113.73	60.35	57.7	87.17	119.12	99.45	77.57	70.77	52.78	61.14	112.27	53.88	18.32	64.01	54.39	45.82	52.7	195.0	62.77	78.83	76.42	54.68	159.96	50.76	118.87	44.46	116.01	23.18	18.53	87.17	13.44	32.9	65.37	77.56	93.81	31.92	156.95	54.17	135.26	99.68	101.99	46.89	69.22	43.33	49.7	10.0	14.59	174.95	35.15	57.17	74.06	62.23	65.61	31.63	81.01	53.99	15.63	44.5	57.75	66.66	50.52	150.26	55.71	237.7	10.0	10.0	100.42	74.44	34.09	33.82	159.38	213.97	167.04	234.34	133.74	125.38	221.01	442.51	179.81	232.15	215.4	103.49	309.33	188.44	131.86	183.02	220.24	59.0	10.0	10.0	42.34	28.25	68.02	35.57	68.98	10.0	10.0	76.56	85.82	57.89	43.46	68.1	13.41	54.66	30.33	33.4	10.0	10.0	13.94	10.0	10.0	95.5	10.0	24.66	10.0	49.22	10.0	13.74	51.92	10.0	10.0	11.76	10.0	10.0	21.36	10.0	10.0	14.48	10.0	41.67	14.74	10.0	10.0	10.0
37149_s_at	10.0	10.0	145.81	45.42	59.78	10.34	238.51	10.0	143.0	1235.7	10.0	10.0	18.84	10.0	21.03	107.17	86.25	189.89	211.01	10.0	10.0	10.0	10.0	60.77	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	43.72	93.58	10.0	10.0	380.89	176.15	10.0	10.0	31.86	10.0	10.0	22.67	542.93	10.0	10.0	98.25	13.3	10.0	10.0	10.0	10.0	104.13	185.27	117.1	10.0	516.29	10.0	65.7	10.0	118.73	10.0	10.0	10.0	10.0	10.0	10.0	10.0	161.5	23.48	10.0	41.0	10.0	105.24	10.0	22.77	10.0	10.0	10.0	41.83	10.0	10.0	409.08	10.0	10.0	10.0	127.11	211.7	141.82	32.97	1218.9	10.0	178.06	172.35	10.0	10.0	13.31	10.0	10.0	12.33	10.0	48.51	304.43	10.0	483.18	10.0	25.07	33.48	10.0	20.59	10.0	20.41	10.0	10.0	10.0	10.0	81.56	10.0	10.0	63.34	10.0	10.0	10.0	90.95	1063.2	10.0	10.0	19.48	134.84	266.69	10.0	205.46	10.0	74.31	59.12	10.0	46.36	84.7	10.0	10.0	51.93	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	21.25	10.0	10.0	10.0	111.65	10.0	619.76	380.45	10.0	609.82	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	47.14	2344.8	10.0	10.0	50.83	10.0	52.76	10.0	10.0	37.64	10.0	10.0	118.48	10.0	10.0	16.27	10.0	10.0	10.0	10.0	49.01	10.0	10.0	10.0	10.0
