GENES	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD
32851_at	87.7	94.2	32.8	10.0	22.6	55.9	29.6	66.6	99.6	64.7	69.7	117.7	10.0	52.5	63.3	60.7	61.6	43.2	10.0	10.0	133.2	25.6	23.7	10.0	128.4	10.0	82.8	10.0	71.2	10.0	86.5	39.8	29.2	26.8	24.5	27.1	59.8	89.8	21.9	40.1	22.4	10.0	13.6	10.0	14.1	44.9	277.1	88.4	69.8	33.7	23.3	75.2	59.0	62.1	28.6	49.9	22.7	23.4	38.8	30.7	62.7	10.0	26.6	10.0	27.6	10.0	50.3	45.1	10.0	10.0	10.0	10.0	30.3	10.9	56.2	69.8	10.0	23.1	10.0	42.6	12.0	39.1	68.8	25.0	10.4	39.6	23.5	17.8	75.5	83.1	10.0	78.8	50.4	14.6	59.5	51.6	33.1	72.3	37.3	93.7	68.8	71.5	69.0	33.1	59.3	14.9	10.0	30.8	288.8	10.0	10.0	10.0	82.3	15.8	15.0	17.8	64.4	135.7	53.8	10.0	12.5	22.3	16.4	56.3	10.0	35.4	10.0	10.0	10.0	16.2	30.8	54.6	80.2	72.5	12.4	52.3	10.0	95.1	81.3	23.7	10.0	52.9	65.8	35.9	41.0	10.0	10.0	10.0	41.3	40.7	45.9	10.0	45.1	16.1	27.7	54.6	15.7	37.4	12.3	18.4	87.2	64.7	46.0	16.7	19.9	24.3	42.4	10.0	39.8	18.5	10.7	37.2	25.4	90.0	55.5	10.0	10.0	25.3	47.2	13.9	30.0
32852_at	86.8	129.2	62.1	152.6	67.0	179.0	160.6	53.3	61.9	101.2	187.1	84.4	10.0	10.0	72.2	10.0	55.4	98.9	10.0	10.0	16.9	71.2	146.9	77.5	103.1	10.0	35.4	10.0	10.0	18.8	129.6	19.1	10.0	142.0	115.7	44.8	10.0	68.9	184.0	10.0	23.1	90.1	10.0	144.8	36.7	10.0	10.0	82.3	79.9	68.9	87.3	71.2	10.0	10.0	81.4	10.0	40.7	10.0	10.0	92.7	82.8	118.9	77.0	62.6	88.9	51.4	83.4	156.3	10.0	39.0	10.0	258.6	26.5	19.2	44.5	184.0	143.7	98.3	76.7	152.0	55.3	10.0	173.7	177.0	182.7	94.1	10.0	56.0	220.9	179.7	36.9	108.7	34.1	37.6	57.1	53.1	48.9	138.5	45.5	72.5	106.9	83.3	159.8	222.0	170.4	85.1	127.7	161.5	124.3	10.0	28.8	10.0	138.6	56.8	10.0	16.6	175.2	10.0	49.0	10.6	126.6	54.5	119.1	155.3	107.4	139.5	43.0	80.3	39.1	194.6	119.8	162.3	166.8	144.6	10.0	171.6	137.2	80.6	150.2	74.7	114.5	238.5	40.3	10.0	10.0	10.0	159.3	10.0	95.4	138.4	101.4	10.0	119.0	104.3	175.5	67.8	128.7	107.1	79.2	40.0	96.7	10.0	171.1	44.9	208.9	263.1	55.2	65.6	12.3	64.0	46.9	17.2	32.0	10.0	62.0	150.3	183.8	171.7	118.4	10.0	195.9
32857_at	70.8	116.7	118.3	169.7	41.3	117.7	71.7	159.3	61.4	94.5	27.2	13.9	10.0	10.0	152.7	29.7	39.1	33.8	10.0	137.2	73.2	13.1	32.0	23.5	20.9	14.4	33.9	36.0	160.7	21.3	10.0	16.7	58.8	15.5	59.2	45.4	44.4	31.6	150.9	73.6	25.2	67.6	43.5	56.9	32.6	110.5	140.5	40.8	36.8	25.2	41.0	28.7	30.2	29.5	77.9	41.0	43.9	15.6	10.0	60.3	50.2	77.4	224.2	10.0	24.1	10.0	10.0	42.3	41.4	42.3	10.0	99.6	48.9	10.0	25.1	19.1	10.3	10.0	16.0	31.8	12.0	10.0	33.2	48.0	38.5	63.1	65.9	81.3	67.3	92.5	28.1	52.0	38.8	13.9	32.7	138.0	45.1	27.3	26.1	74.0	87.0	82.0	108.8	121.2	60.0	10.0	10.0	108.6	37.1	10.0	12.9	30.8	57.3	10.8	23.9	85.8	10.0	192.5	66.6	11.3	37.5	78.6	90.9	107.1	24.1	65.9	234.3	246.8	29.5	10.0	13.3	30.1	65.5	17.2	43.6	62.0	83.4	71.3	39.1	100.4	10.0	163.6	19.1	94.9	74.2	17.8	10.0	103.4	70.9	41.9	83.6	35.6	35.6	57.4	145.7	150.5	87.6	60.5	36.4	115.0	35.2	26.4	78.0	108.4	45.6	10.0	74.8	84.9	52.4	10.0	28.9	101.4	40.9	76.4	81.2	18.6	71.4	95.8	139.7	121.2	155.7
32881_at	116.9	10.0	156.1	10.0	217.8	277.4	195.1	431.7	290.9	82.2	154.3	193.1	302.3	29.0	265.8	212.1	64.4	246.6	196.7	350.7	246.6	250.9	16.5	159.5	386.6	303.8	10.0	116.0	186.9	198.3	396.2	29.9	10.0	40.4	16.7	28.0	70.7	94.7	10.0	32.4	61.8	10.0	10.0	10.0	37.1	30.2	267.3	27.4	10.0	10.0	10.0	69.2	101.7	119.6	45.3	12.2	10.0	17.0	20.3	52.4	64.7	10.0	156.5	10.0	10.0	10.0	10.0	15.7	10.0	10.0	10.0	39.8	10.0	10.0	10.0	10.0	10.0	10.0	35.4	21.7	16.8	55.2	10.0	10.0	33.4	26.7	15.7	10.0	92.8	28.5	24.6	56.8	10.0	35.1	48.0	10.0	74.6	55.1	39.2	37.9	10.0	10.0	13.1	10.0	10.0	10.0	10.0	10.0	10.0	24.3	10.0	20.4	87.5	10.0	24.2	40.3	125.6	49.3	10.0	10.0	10.0	21.0	20.2	16.3	10.0	10.0	10.4	76.9	20.2	23.4	10.0	10.0	38.9	10.0	15.9	10.0	10.0	53.5	34.8	10.0	10.0	32.2	19.9	14.1	12.6	16.1	14.8	10.0	12.2	17.5	10.0	79.9	15.2	65.8	18.8	40.1	29.6	10.5	10.0	49.0	66.8	74.5	26.0	36.5	10.0	20.6	35.8	10.9	10.0	10.0	33.2	10.0	28.1	10.0	53.3	10.0	10.0	24.6	10.0	28.4	18.0
32884_at	45.8	10.0	103.0	39.6	56.0	60.1	82.6	41.6	64.3	57.6	66.6	38.6	10.0	38.2	117.5	109.9	80.7	64.7	72.9	80.4	10.0	33.5	71.3	81.4	94.8	100.7	47.9	127.3	102.6	119.9	98.0	69.0	123.5	11.5	62.6	39.4	71.4	73.2	60.1	106.6	82.4	43.5	10.0	66.5	24.0	59.6	123.2	44.9	55.0	94.7	10.0	48.1	62.6	51.1	77.4	53.0	26.0	24.1	55.3	34.4	40.7	36.0	26.5	35.9	100.8	18.3	18.7	20.3	133.1	67.7	14.4	63.4	95.1	13.8	108.4	48.0	10.0	10.0	14.0	53.6	59.1	10.0	66.3	64.7	48.8	10.0	29.1	68.0	118.9	114.6	70.1	110.8	57.3	137.6	47.0	54.6	80.0	70.3	59.2	53.1	85.6	54.0	39.4	10.0	68.5	36.8	10.0	89.9	56.0	55.3	15.3	84.0	121.7	90.0	39.0	53.9	56.6	10.0	84.3	106.5	73.0	39.2	42.7	65.5	74.4	57.6	48.2	75.3	61.1	53.4	71.5	59.2	66.0	24.8	50.4	21.0	32.7	96.4	58.7	83.1	88.1	59.0	40.2	21.3	10.0	56.2	19.6	53.3	53.9	120.2	10.0	58.0	111.1	55.3	10.6	49.9	47.6	75.4	11.8	94.8	45.3	66.1	27.8	10.0	60.2	41.3	10.0	31.6	127.7	75.7	64.7	38.1	66.0	46.7	55.2	93.7	36.8	23.1	44.2	105.0	66.4
32892_at	10.0	10.0	10.0	49.0	10.0	10.0	25.9	10.0	10.0	10.0	10.0	15.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	29.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	18.6	76.9	93.5	25.5	32.8	10.0	10.0	16.1	10.0	34.0	131.0	136.7	10.0	66.6	66.8	10.0	10.0	61.3	123.7	200.4	212.4	38.0	79.1	168.4	61.3	41.8	133.4	79.0	73.8	70.9	10.0	51.5	10.0	27.8	170.7	10.0	40.5	59.8	10.0	71.4	10.0	82.0	38.0	10.0	10.0	25.5	56.7	52.9	19.6	61.7	11.5	87.5	11.6	56.1	10.0	33.9	138.9	10.0	73.9	10.0	10.0	43.3	127.1	28.3	10.0	70.5	10.0	92.7	57.1	110.7	10.0	56.9	10.0	10.0	12.3	116.6	73.9	51.6	76.1	10.0	10.0	27.3	17.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	53.4	48.1	15.8	10.0	10.0	10.0	10.0	53.7	10.0	10.0	10.0	10.0	56.0	10.0	10.0	129.2	10.0	10.0	282.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	38.7	86.8	45.0	10.0	163.1	94.6	75.9	57.1	63.3	10.0	10.0	176.9	13.5	10.0	10.0	10.0	10.0	34.1	10.0	10.0	10.0	50.8	62.8	47.2	198.5	24.6	33.2	10.0	62.8	16.5	10.0	33.6
32893_s_at	10.0	10.0	10.0	10.0	26.1	10.0	10.0	11.1	10.0	10.0	10.0	20.6	10.0	10.0	10.0	16.1	10.0	10.0	52.6	10.0	22.1	44.5	10.0	10.0	10.0	50.7	10.0	82.4	10.0	23.5	10.0	99.4	72.8	225.1	159.0	110.2	43.2	16.7	152.5	462.2	112.9	48.2	305.0	488.1	485.8	163.6	10.0	273.0	83.0	62.6	682.2	321.9	232.2	281.4	162.2	155.5	108.4	186.8	237.9	347.7	331.6	543.0	27.7	10.0	137.6	48.7	1280.8	100.2	96.5	100.8	151.6	653.7	181.9	303.5	74.4	681.9	463.9	25.1	120.2	126.8	499.8	526.0	752.0	13.1	10.0	148.6	407.3	75.8	1658.3	253.4	10.0	263.0	83.5	93.7	60.0	340.8	51.3	186.5	89.8	46.5	264.4	46.9	327.6	188.4	98.4	209.2	40.3	238.4	310.4	55.5	144.3	16.2	255.8	188.2	163.3	172.3	10.0	83.9	226.3	89.3	114.2	10.0	10.0	10.0	243.0	76.9	10.0	10.5	10.0	87.3	112.2	10.0	130.8	57.6	92.5	210.8	10.0	90.5	151.9	81.8	123.4	132.4	185.0	10.0	14.4	45.1	54.9	105.8	141.4	158.9	749.4	119.6	10.0	338.9	202.8	363.0	320.9	436.0	193.4	50.3	10.0	76.0	54.4	128.2	10.0	135.7	193.9	108.4	50.1	101.0	144.2	480.0	59.0	184.5	27.9	178.2	122.6	317.2	341.2	131.4	127.6
32897_at	95.5	85.1	163.1	10.0	20.3	196.9	109.2	51.3	14.8	79.1	204.9	96.1	71.9	51.2	10.0	174.9	122.7	121.1	10.0	10.0	10.0	10.0	231.4	10.0	180.4	17.3	111.6	10.0	127.3	199.1	61.4	197.5	40.9	182.7	73.8	10.0	278.0	302.5	180.8	73.5	179.1	81.9	111.0	171.4	97.8	224.7	57.8	105.0	136.5	10.0	188.4	45.2	64.0	60.5	57.1	40.5	17.2	34.0	52.0	132.4	111.1	258.6	84.6	41.7	10.0	102.6	84.6	104.9	316.4	212.1	54.9	76.4	98.6	164.1	180.1	140.7	187.9	235.6	213.3	21.7	151.3	10.0	269.8	247.2	215.5	124.7	242.6	216.8	141.5	204.5	34.4	114.2	139.1	156.1	25.5	75.1	131.0	10.0	118.7	204.3	214.1	244.4	160.8	209.5	222.9	110.2	57.7	234.9	183.4	10.0	47.3	10.0	99.6	107.8	190.2	81.3	37.6	252.2	173.4	199.7	93.4	171.8	70.3	113.7	98.3	191.3	10.0	19.7	200.6	110.9	183.2	213.7	266.0	226.7	11.9	127.5	39.5	204.2	73.4	110.5	174.0	85.7	114.9	278.4	154.7	240.8	119.2	207.2	102.7	62.2	163.1	220.0	154.6	73.6	39.4	153.1	86.8	120.6	115.8	10.0	221.7	211.1	204.4	10.0	134.8	169.7	173.3	151.1	110.4	147.3	120.4	137.0	277.7	16.4	105.2	15.8	70.1	233.0	117.7	161.0	111.4
32898_at	18.3	10.0	42.9	28.0	19.5	12.8	19.1	10.0	19.6	10.0	10.0	10.0	10.0	25.2	10.0	53.3	66.9	43.6	141.8	62.2	10.0	96.0	69.6	12.1	54.9	10.0	71.6	92.7	71.3	74.1	56.2	44.3	81.3	53.0	10.7	63.0	38.2	55.9	34.2	58.0	60.4	23.1	10.0	96.4	46.8	10.0	10.0	32.6	24.7	24.8	71.1	26.3	28.0	10.0	28.7	84.8	42.1	33.3	12.9	16.2	39.2	74.4	21.7	16.8	45.3	33.0	43.9	40.8	79.7	28.3	66.4	20.0	58.3	64.4	48.9	54.3	10.0	48.1	54.1	63.9	61.6	61.5	35.3	75.9	40.4	49.4	44.2	21.3	15.1	46.5	49.7	32.2	49.4	41.9	55.9	29.6	52.5	48.2	47.1	66.1	42.2	22.3	24.4	26.8	52.4	66.4	38.3	43.4	37.2	35.9	42.8	44.5	67.2	32.2	32.7	34.6	52.7	106.2	26.3	85.8	33.8	39.8	36.2	30.8	65.0	10.0	30.1	60.5	64.8	85.4	50.4	44.2	24.7	87.9	39.9	34.1	61.4	60.9	21.2	27.2	31.7	41.0	24.3	59.6	48.2	14.9	10.0	35.0	36.7	47.8	21.0	48.7	52.6	40.2	27.2	10.0	26.3	24.7	34.0	24.7	38.7	29.7	22.3	25.5	29.1	10.0	57.8	33.1	55.5	84.3	10.0	22.7	61.4	19.5	60.8	34.6	28.7	28.1	10.0	10.0	10.0
32902_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	31.1	53.0	44.3	10.0	10.0	10.0	152.5	54.9	35.5	10.0	10.0	64.5	67.8	10.0	10.0	62.0	10.0	23.2	35.0	10.0	10.0	11.1	10.0	139.4	10.0	28.9	61.8	154.7	103.1	167.7	14.5	10.0	44.9	25.8	320.7	10.0	10.0	120.1	12.3	365.7	48.9	10.0	121.7	383.0	10.3	10.0	22.1	38.3	39.4	89.8	355.5	38.5	10.0	12.2	194.8	10.0	522.3	15.7	106.3	70.4	21.5	10.0	10.0	83.3	10.0	33.0	10.0	10.0	130.2	41.1	205.5	10.0	10.0	10.0	39.9	40.4	50.2	10.0	10.0	31.3	20.4	10.0	10.0	10.0	10.0	10.0	214.2	10.0	10.0	10.0	26.1	10.0	15.8	10.0	10.0	10.0	20.3	10.0	10.0	10.0	331.6	152.1	59.0	22.3	10.0	45.9	30.9	10.0	139.4	14.8	83.2	10.0	10.0	128.6	222.3	10.0	80.2	70.9	204.5	10.0	10.0	275.6	21.1	123.2	13.0	18.3	39.4	10.0	10.0	10.0	10.0	10.0	10.0	11.7	31.4	54.3	10.0	10.0	10.0	13.6	23.8	42.0	10.0	52.9	10.0	10.0	58.3	10.0	41.2
32904_at	10.0	10.0	41.2	10.0	10.0	49.2	242.8	10.0	17.0	28.6	10.0	53.8	165.5	10.0	10.0	10.0	10.0	10.0	89.2	10.0	10.0	10.0	10.0	21.2	22.4	10.0	10.0	39.6	10.0	26.7	10.0	87.9	95.5	80.6	39.9	33.9	107.7	140.0	10.0	77.6	71.3	53.5	39.5	27.3	71.6	39.5	10.0	25.1	10.0	39.1	10.0	10.0	10.0	10.0	50.2	10.0	10.0	78.0	10.0	57.3	10.0	64.8	34.3	93.4	94.6	90.2	10.0	10.0	83.6	96.7	10.0	10.0	70.4	10.0	10.0	20.1	13.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	73.9	64.7	10.0	57.8	10.0	10.0	10.0	10.0	10.0	59.0	10.0	60.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	90.1	10.0	52.4	10.0	10.0	10.0	10.0	65.8	10.0	19.3	10.0	10.0	34.3	100.8	248.2	10.0	135.5	50.9	10.0	78.9	10.0	57.0	46.9	10.0	83.7	55.9	42.7	10.0	57.3	10.0	67.9	10.0	133.5	10.0	10.0	47.0	72.4	96.0	10.0	76.5	49.1	113.6	99.5	10.0	38.7	10.0	10.0	10.0	60.0	10.0	10.0	10.0	10.0	63.7	68.6	10.0	10.0	10.0	20.8	10.0	99.8	15.1	119.3	49.8	10.0	10.0	67.3	10.0	10.0	10.0	10.0	144.0	118.0	10.0	83.7	65.7	20.8	113.1
32905_s_at	97.1	75.6	10.0	10.0	10.0	236.7	10.0	20.9	10.0	14.4	152.1	27.4	10.0	42.3	76.7	21.9	10.0	68.4	10.0	10.0	18.5	148.4	98.5	48.1	25.4	10.0	10.0	42.0	10.0	10.0	15.7	86.2	131.6	341.5	250.4	120.9	63.5	11.4	474.2	66.1	501.6	266.3	193.7	64.0	1255.5	157.1	137.6	304.5	155.6	324.5	748.0	10.0	38.6	20.6	469.3	730.0	59.6	334.4	878.2	402.2	202.9	525.6	36.3	10.0	331.5	286.9	803.9	257.3	1177.9	455.9	125.1	90.3	426.7	454.2	303.2	609.6	278.9	151.4	63.7	1192.5	613.8	325.3	2047.7	233.7	10.0	2873.6	421.0	544.6	316.5	305.4	211.4	938.7	81.4	364.9	116.6	332.0	130.0	578.3	136.4	241.8	224.8	291.4	292.5	383.2	296.4	47.0	10.0	746.9	1948.2	53.0	99.9	24.2	90.1	148.1	10.0	10.0	15.9	544.5	737.4	488.7	97.2	152.9	86.4	800.2	142.3	166.3	153.7	227.4	284.3	309.8	126.1	313.1	205.2	52.4	255.5	1259.1	168.6	282.5	323.2	10.0	384.4	404.8	331.8	58.1	215.7	248.4	275.6	266.8	1074.3	990.2	1034.2	56.7	10.0	966.3	225.1	1113.3	656.6	2178.5	87.8	119.2	210.3	163.1	1077.8	143.4	1068.0	1302.0	40.3	157.1	88.1	77.4	140.7	187.6	265.4	181.0	1630.5	52.1	1902.6	93.3	829.7	311.8	316.4
32915_at	67.5	106.2	112.8	61.6	66.3	47.6	65.9	86.5	74.9	71.4	131.6	60.5	10.0	20.4	10.0	10.0	35.1	72.8	10.0	10.0	10.0	10.0	73.0	107.0	86.1	10.0	35.6	10.0	190.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	122.0	97.3	10.0	60.1	10.0	10.0	10.0	211.7	10.0	97.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	106.6	65.1	10.0	54.0	10.0	10.0	10.0	10.0	10.0	83.9	44.4	112.4	10.0	34.2	10.0	10.0	10.0	43.2	10.0	10.0	10.0	114.9	65.4	10.0	10.0	59.5	10.0	10.0	22.4	10.0	67.8	148.0	75.4	93.9	93.1	10.0	10.0	88.7	65.1	122.3	71.4	77.2	44.4	84.7	120.3	52.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	117.2	10.0	10.0	117.0	99.4	69.1	51.1	10.0	10.0	47.5	10.0	10.0	10.0	10.0	69.7	113.7	10.0	10.0	10.0	110.3	83.0	10.0	10.0	106.1	89.8	19.8	108.1	10.0	10.0	10.0	38.1	10.0	10.0	10.0	10.0	10.0	111.1	10.0	10.0	78.1	10.0	10.0	10.0	72.8	73.6	71.2	57.6	10.0	25.6	10.0	10.0	10.0	10.0	13.8	10.0	10.0	44.1	10.0	10.0	103.8	56.7	115.1	90.2	135.7	18.2	10.0	90.5	48.1	12.2	68.1
32933_r_at	100.8	34.0	112.2	10.0	10.0	115.8	134.4	211.0	148.1	10.0	152.6	89.8	86.6	17.3	331.0	43.3	51.6	82.7	15.2	77.0	64.9	675.5	88.2	10.0	37.3	10.0	10.0	10.0	157.0	74.0	101.4	202.5	304.2	168.6	210.8	67.6	10.0	10.0	10.0	63.9	35.0	10.0	13.8	355.1	232.6	131.5	135.3	188.8	38.6	10.0	215.0	217.5	210.2	18.2	125.4	10.0	198.4	80.6	286.5	203.8	40.8	43.8	28.1	230.0	22.9	10.0	10.0	217.0	10.0	223.0	10.0	10.0	16.1	10.0	10.0	10.0	10.0	236.6	219.5	75.5	260.8	10.0	10.0	103.8	10.0	25.0	10.0	10.0	10.0	160.6	10.0	25.9	270.4	204.4	219.2	147.1	10.0	246.9	162.7	265.2	172.6	10.0	117.2	203.2	10.0	213.0	10.0	33.8	242.8	273.2	206.4	122.8	224.2	167.3	10.0	161.4	10.0	10.0	33.0	248.2	165.6	10.0	10.0	210.1	206.5	10.0	10.0	165.1	10.0	297.5	239.1	10.0	186.0	174.6	17.0	230.5	171.2	10.0	229.4	11.8	16.3	194.3	10.0	10.0	10.0	10.0	10.0	10.0	28.8	191.4	197.5	10.0	15.9	225.0	145.8	96.9	149.3	21.2	70.0	10.0	198.0	167.6	10.0	172.0	10.0	10.0	266.7	10.0	196.3	321.7	10.0	152.8	201.6	39.1	203.1	305.7	135.2	175.1	167.3	248.7	159.3
32956_at	82.2	10.0	29.5	102.9	55.7	11.0	93.1	36.2	10.0	10.0	16.6	10.0	10.0	10.0	21.7	140.5	10.0	81.7	10.0	94.5	10.0	13.6	76.5	91.2	24.5	10.0	10.0	10.0	10.0	10.0	10.0	87.7	109.9	10.0	12.7	64.7	64.8	131.0	83.8	26.1	77.3	110.6	59.5	133.2	143.2	50.8	145.2	95.0	46.7	39.3	64.7	18.3	93.2	48.7	35.7	10.0	104.7	72.7	101.7	67.0	37.4	52.2	45.2	103.6	21.7	91.8	10.0	33.5	67.8	138.1	189.5	73.4	53.5	48.7	60.7	62.6	44.1	148.9	158.8	10.0	14.7	48.2	76.2	10.0	10.0	79.1	32.8	26.6	10.0	57.4	65.6	132.5	15.6	76.0	16.1	51.3	10.0	74.6	10.0	10.0	68.3	10.0	55.0	43.0	52.0	74.8	42.3	126.5	102.5	33.0	22.6	99.9	89.8	41.0	66.2	71.3	60.6	64.7	78.9	44.3	67.1	10.0	63.6	10.0	63.7	47.6	78.6	31.4	32.2	44.3	89.2	92.4	140.6	91.4	101.9	10.0	39.2	14.6	104.2	10.5	21.5	77.5	44.3	10.0	10.0	39.2	10.0	10.0	125.4	85.7	91.3	92.7	166.6	62.8	27.1	91.4	64.9	10.0	96.5	106.1	52.0	27.1	10.0	22.8	67.8	111.1	10.0	28.6	94.9	62.0	27.8	34.0	23.9	25.1	69.9	10.0	96.8	11.2	57.9	42.3	52.0
32963_s_at	24.5	19.7	10.0	21.5	10.1	27.6	22.0	10.0	13.9	20.1	10.0	24.5	20.5	10.0	10.0	25.1	35.0	22.2	61.7	60.0	10.0	10.0	44.6	43.0	12.9	10.0	46.9	78.0	10.0	17.4	63.1	32.5	10.0	41.3	96.9	37.4	15.0	13.4	30.7	34.6	25.9	52.3	25.8	14.8	56.7	22.6	10.0	14.3	52.7	73.8	114.7	13.9	23.1	14.6	68.2	89.6	49.7	11.9	21.8	11.8	19.6	47.1	10.0	10.0	95.5	112.0	28.0	10.0	10.0	14.1	10.0	40.6	31.0	37.0	67.9	31.8	10.2	12.0	47.5	73.6	10.0	10.0	10.0	23.8	60.8	83.2	38.2	21.9	34.4	41.5	38.2	24.4	19.5	29.4	50.2	10.0	60.5	41.9	40.5	40.1	69.4	41.1	60.6	67.3	67.6	21.0	30.6	81.6	86.6	100.7	83.9	139.4	33.2	75.5	40.0	43.8	21.9	138.3	48.3	10.0	77.9	52.7	36.7	133.6	99.4	31.1	38.5	29.6	65.5	53.9	29.1	61.6	43.9	11.5	28.3	57.1	18.9	93.9	13.3	39.2	16.7	23.3	44.5	95.7	135.4	12.5	15.7	41.9	56.3	49.1	31.1	15.3	77.3	35.1	34.6	35.5	28.9	34.6	25.1	72.2	12.0	62.1	28.8	63.5	10.0	10.0	19.5	38.3	50.6	29.8	59.5	29.4	43.9	31.0	77.1	88.8	10.0	52.3	106.3	10.0	18.6
32967_at	40.5	31.2	28.7	15.4	32.9	87.9	36.4	40.8	38.9	46.8	79.0	38.6	66.5	97.3	67.3	43.9	36.0	115.1	10.0	46.3	10.0	233.7	63.1	62.5	75.8	47.7	10.0	10.0	94.0	101.4	32.7	11.9	30.8	73.9	71.9	83.8	45.4	47.8	47.2	22.2	12.4	17.9	10.0	41.8	22.5	66.5	10.0	33.2	45.8	32.0	27.7	20.7	10.0	43.8	19.6	49.1	14.5	54.1	39.1	32.5	27.2	60.7	35.8	33.9	33.3	44.1	10.0	15.9	123.3	24.8	96.9	41.6	15.2	17.6	61.6	54.8	35.5	39.2	40.5	73.4	59.0	50.3	104.6	44.3	52.6	50.3	75.9	31.5	10.0	77.4	56.4	71.4	87.9	10.0	29.1	24.5	28.6	27.6	11.4	25.7	50.1	124.3	47.9	437.8	600.4	76.8	50.5	42.8	69.0	10.0	45.8	27.8	207.4	21.2	12.3	13.4	10.0	38.3	10.0	25.5	39.4	10.0	21.7	33.0	41.2	12.9	21.7	42.5	68.3	27.9	76.3	120.1	50.0	60.8	10.0	47.9	33.8	22.1	53.4	19.4	56.3	21.0	45.5	10.0	49.7	36.6	39.8	10.0	70.0	90.1	35.0	10.3	20.8	15.6	42.1	60.2	56.4	65.7	60.4	10.0	10.0	23.8	38.0	26.6	19.7	41.7	58.5	31.9	10.0	16.4	44.5	67.3	12.7	21.1	77.2	33.2	25.8	16.0	40.8	41.4	41.2
32969_r_at	10.0	15.0	10.0	10.0	10.0	10.0	10.0	30.3	10.0	10.0	10.0	27.1	44.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	43.8	283.9	10.0	10.0	10.0	10.0	10.0	10.0	56.4	115.8	10.0	10.0	90.2	10.0	10.0	10.0	38.5	17.0	10.0	10.0	10.0	24.6	10.0	168.3	39.7	228.8	467.2	39.0	10.0	10.0	10.0	11.9	10.0	10.0	23.9	10.0	10.0	23.3	51.1	26.1	85.7	39.8	10.0	55.0	144.0	411.3	10.0	10.0	24.1	60.4	10.0	86.5	48.5	10.0	10.0	37.6	10.0	10.0	12.8	10.0	19.3	29.1	21.1	10.0	10.0	10.0	10.0	10.0	63.5	26.7	29.2	10.0	35.4	10.0	10.0	28.6	10.0	45.4	10.0	10.0	10.0	35.8	31.3	10.0	10.0	10.0	10.0	10.0	10.0	59.8	40.2	35.3	10.0	10.0	37.0	24.9	49.5	30.4	10.0	56.9	10.0	10.0	18.8	33.8	10.0	10.0	19.5	15.6	1509.6	1606.3	10.0	11.2	32.5	10.4	32.2	26.0	32.7	25.9	10.0	13.5	10.0	38.3	39.0	610.5	457.2	10.0	10.0	10.0	10.0	10.0	10.0	2948.7	44.8	10.0	51.6	10.0	45.8	14.0	10.0	40.3	10.0	10.0	10.0	10.0	10.0	10.0	21.3	10.0	26.3	10.0	10.0	10.0	10.0	10.0	10.5	10.0	59.0	43.9	10.0	66.4	10.0
