GENES	SCC	SCC	SCC	AC	AC	SCLC	AC	SCC	SCC	AC	AC	AC	SCC	SCLC	SCC	SCC	AC	LCLC	AC	AC	AC	SCC	SCC	AC	SCC	AC	SCC	AC	AC	AC	AC	AC	LCLC	SCLC	AC	SCC	AC	AC	AC	AC	SCC	AC	AC	AC	AC	AC	AC	SCC	LCLC	SCLC	AC	AC	LCLC	AC	SCLC	AC	AC	AC	AC	AC	AC	AC	SCC	AC	AC	SCC
67	-0.09	-0.22	-0.1	0.18	-0.4	-0.33	0.0	-0.03	-0.41	0.13	0.45	0.4	0.13	0.31	0.48	-0.47	-0.04	0.1	-0.24	-0.86	-1.35	0.32	-0.5	0.94	0.72	1.37	0.07	1.04	-0.36	-0.38	0.13	0.23	0.42	0.34	0.11	0.08	0.72	-0.72	0.16	-0.14	-0.73	-0.07	-0.11	0.45	0.24	-0.13	-0.09	-0.62	-0.26	-0.71	-0.7	0.34	1.06	-0.37	-0.48	-1.22	-0.31	0.1	0.54	-1.15	-0.34	-0.05	-0.04	-0.59	0.08	0.27
75	-1.07	-0.74	-1.1	0.31	-0.23	-1.39	-0.55	-0.9	-0.86	-0.29	-0.02	-0.24	-0.34	-0.42	-0.13	-0.71	-0.4	0.12	-0.66	-0.56	-1.38	-1.25	-1.06	0.08	0.21	0.38	-0.39	0.05	0.14	0.16	0.54	0.54	0.19	0.69	0.74	-0.27	0.62	-0.41	0.35	0.22	-1.24	1.25	0.65	0.8	0.27	0.27	0.42	-0.3	-0.22	-0.52	0.2	0.2	-0.11	0.36	-1.21	-0.21	0.25	0.01	0.07	1.12	-0.41	0.17	-0.32	0.43	0.48	0.65
91	-0.55	0.21	-0.71	0.38	0.32	-0.1	-0.25	-0.43	-0.69	0.51	0.47	-0.5	-0.38	-0.25	-0.55	-0.69	-0.86	-0.21	-0.23	-0.33	-0.31	-0.67	-0.27	0.94	-0.63	1.59	0.32	-0.48	0.65	0.53	-0.62	-0.75	0.05	-0.34	-0.57	0.52	0.31	-0.21	1.3	0.96	-0.53	-0.54	0.22	0.65	-0.01	0.2	0.88	-0.07	0.37	0.07	0.64	-0.32	0.44	0.32	0.51	0.2	0.11	0.17	0.33	-1.71	0.07	0.31	-0.16	0.46	0.28	-0.07
92	-0.14	-0.55	-1.1	1.0	-0.96	0.03	-1.89	-0.47	-0.93	-0.59	-0.41	-1.37	-0.55	-1.0	-1.2	-0.49	-1.9	-1.02	-0.53	0.11	-0.68	-1.71	-0.26	-0.09	0.4	-0.92	-0.35	0.1	0.34	0.34	0.28	-0.01	0.29	0.9	-0.47	-0.08	0.61	0.48	1.47	1.45	-0.17	0.23	0.51	0.99	0.78	1.47	0.29	0.11	0.24	-0.05	0.41	0.58	-0.3	0.09	1.13	0.25	0.86	0.08	0.23	0.88	0.2	0.83	-0.3	-0.18	0.61	0.6
94	0.44	-0.29	-0.18	-0.18	-0.34	-0.42	-2.14	0.65	0.97	-1.45	-1.09	0.72	0.65	0.78	0.45	1.66	-1.2	-0.33	-0.74	-0.36	-1.12	-0.27	-0.65	-0.06	2.38	0.55	1.19	-0.66	-1.13	-0.9	-0.69	-1.13	-1.02	-0.61	-1.3	0.78	1.77	0.26	-0.44	-0.87	0.81	-0.79	0.25	1.26	-0.2	-0.49	-1.14	-0.39	0.23	-0.37	0.11	-0.09	0.1	-0.67	-0.32	-1.76	0.01	1.58	0.5	-0.81	1.19	1.55	1.72	0.61	0.55	2.04
101	-0.08	0.12	0.56	0.04	-1.97	-0.85	-0.21	-0.57	-0.39	-0.04	0.2	-0.26	-0.59	0.05	-0.5	-0.6	-0.72	1.01	0.21	-0.01	-0.8	-0.37	-0.39	-2.53	1.13	-4.5	-0.06	-0.29	0.26	-0.26	-0.01	-0.38	0.13	0.3	-0.01	-0.26	0.61	0.37	0.69	0.3	-0.09	-0.28	0.23	0.71	0.18	0.13	0.0	-0.23	-0.05	0.17	0.11	0.28	-0.31	-0.28	0.38	-0.1	-0.09	0.27	0.23	-1.24	-0.51	0.39	0.41	0.3	-0.05	0.25
107	-0.59	-0.36	-0.54	-0.01	-1.36	-0.99	-0.74	-0.52	-0.36	-0.57	-0.32	0.16	-0.7	0.19	-0.4	-0.44	-1.58	-0.45	-0.78	0.87	0.27	-0.01	-0.13	0.41	-0.23	-2.9	0.35	-0.38	0.04	0.29	0.45	-0.39	0.46	1.17	0.25	-0.09	0.97	1.06	1.16	0.77	-0.29	-0.07	0.53	1.18	0.91	0.94	0.03	-0.27	-0.04	0.53	-0.37	0.48	-0.64	0.03	0.52	0.7	0.03	0.49	1.21	1.74	-0.27	1.13	-0.02	0.64	0.98	0.88
113	0.22	0.2	0.54	-0.02	0.9	1.5	-0.7	0.4	-0.98	0.33	0.1	0.12	-0.23	-0.47	-1.11	-2.3	-1.97	-0.68	0.05	0.37	2.76	1.59	0.74	-0.62	0.17	-0.43	0.37	-0.52	0.14	0.07	-0.53	-3.77	0.14	0.49	-0.04	0.29	0.18	0.69	0.0	0.26	0.36	-1.05	-0.63	-0.18	-0.11	-0.23	0.26	0.34	-0.76	-0.06	0.18	0.01	-0.37	-0.12	0.45	-0.04	-0.37	-0.26	0.07	-0.04	-0.05	0.09	-0.36	0.1	-0.22	-0.67
114	0.04	0.17	1.42	0.22	-0.18	0.69	-2.49	-0.38	-0.2	1.0	0.49	0.15	-0.77	-0.38	0.78	-0.59	-1.97	-0.13	0.08	0.43	0.06	-0.59	0.59	-0.04	0.59	1.63	0.35	-0.1	0.44	0.05	-1.23	-0.89	0.0	-0.74	0.04	0.0	-0.24	-0.14	0.1	0.34	0.09	-0.39	-0.3	0.48	-0.36	0.15	0.27	-0.78	-0.15	0.47	0.11	-0.3	0.93	-0.24	-0.2	-0.76	-0.03	0.22	-0.44	1.28	0.0	-0.31	0.0	-0.62	-0.65	-0.35
120	-0.35	-0.15	-0.04	0.53	0.24	1.12	-0.56	0.05	-1.67	0.98	0.51	-1.21	0.19	-0.4	0.34	-0.54	-1.32	0.04	0.16	-0.07	-0.1	1.17	-0.33	0.5	-1.73	0.17	-0.08	0.66	0.27	-0.38	-0.59	-0.47	0.26	-0.58	-0.6	0.72	-0.01	2.02	-0.45	0.93	0.14	0.18	-0.21	1.46	0.01	1.51	0.92	-0.35	0.04	0.44	0.55	-0.03	-0.08	-0.01	-0.27	-1.82	1.15	0.38	0.06	0.74	0.6	-0.39	0.94	1.2	0.42	-0.06
124	-0.97	-0.12	0.14	0.5	0.3	-1.73	0.79	-0.42	-1.01	0.05	0.57	2.85	-0.55	1.52	-0.32	-0.18	-2.27	-0.38	0.71	-0.25	-1.11	-0.95	-1.03	-1.83	-1.48	0.04	-0.92	-0.31	0.43	-0.14	1.38	-0.7	-0.22	0.53	-0.5	-0.27	1.16	-1.09	0.03	0.8	-0.03	-0.2	0.7	1.51	1.14	1.42	0.54	-0.4	-0.22	0.61	0.91	0.43	-0.67	-0.33	0.87	0.08	-0.12	1.06	0.1	-0.72	-0.02	1.22	0.71	0.93	-0.02	0.09
127	-0.25	0.1	-0.78	0.13	-0.63	-0.35	0.7	0.16	-0.94	-1.11	0.21	1.23	-0.36	0.44	-2.23	-0.95	-0.09	1.16	-0.1	0.43	-0.04	-0.91	-1.1	-3.96	-2.29	1.83	0.29	-0.5	-0.12	-0.13	0.72	0.38	0.94	1.38	-1.29	0.67	0.83	-0.08	-0.58	-0.3	0.77	0.08	0.12	1.56	0.57	-0.63	0.22	0.19	1.14	-0.1	-0.51	0.25	1.46	0.53	0.82	-1.38	0.59	0.78	0.65	-1.69	0.28	0.48	0.29	0.28	0.5	0.2
130	-1.4	-0.18	-0.58	0.0	0.04	-0.42	-0.79	-0.35	-0.71	0.2	0.45	-0.12	-0.79	-0.2	-0.45	-0.16	-1.33	-0.4	-0.67	-0.15	-0.9	-0.88	-0.46	0.22	1.51	-1.26	-0.53	0.3	0.44	-0.35	0.59	-0.21	0.32	0.43	-1.16	-0.15	1.35	0.08	0.02	1.36	-0.8	0.1	0.83	1.04	1.19	1.22	0.23	-0.35	0.23	0.17	0.56	0.62	-0.84	0.48	0.47	0.36	0.04	-0.19	0.9	0.69	0.66	-0.05	-0.04	-0.04	0.45	0.75
135	0.04	0.28	0.31	0.41	0.15	-0.45	-0.59	-0.39	-1.59	0.85	0.91	-0.53	0.05	-0.38	0.57	-0.54	-0.08	-0.5	0.37	0.17	-0.37	1.14	0.14	2.06	1.72	-0.08	0.16	-0.6	0.61	0.01	-0.88	-0.44	0.25	-1.0	-0.29	0.17	-0.33	-0.44	-0.25	0.12	-0.31	0.02	-0.56	1.3	0.03	-0.33	-0.02	-1.28	-0.17	0.31	0.44	-0.41	-0.75	-0.6	0.3	-0.98	-0.39	0.56	-0.29	1.66	-0.76	-0.43	0.96	0.27	-0.57	-0.56
140	-0.8	0.23	0.06	-0.76	-0.07	0.13	-1.33	-0.91	-0.53	-0.35	-0.06	-1.18	-0.19	0.01	0.24	-0.38	-1.22	-0.43	-1.69	-0.09	-0.6	-0.62	0.13	2.37	2.52	-2.74	0.93	-0.26	0.89	0.82	-0.49	-0.04	1.01	-0.74	-0.88	0.93	-0.49	0.08	0.27	0.83	0.15	0.28	-0.21	0.84	0.17	0.02	0.69	0.21	0.03	0.41	0.32	-0.11	0.49	0.1	0.36	-0.08	-0.58	0.93	0.23	-0.23	0.75	-0.08	0.9	0.34	-0.06	-0.84
141	0.33	-0.03	2.2	-0.48	0.8	0.38	-0.17	0.67	-0.45	1.62	-0.23	0.42	0.11	0.15	1.28	-0.47	0.04	-0.31	1.23	0.42	-1.28	-0.18	0.46	1.1	2.17	0.04	0.0	-0.39	0.62	-1.35	-1.19	-0.93	-0.28	0.43	0.52	0.22	-0.01	-0.19	-0.12	0.17	-0.1	-0.16	-0.94	0.32	-0.41	2.06	0.07	-0.32	0.32	0.32	0.19	-0.26	1.59	-0.43	-0.27	-0.65	-0.46	0.38	-0.32	0.2	-0.29	-0.28	0.13	-0.57	-0.25	-0.33
142	1.34	0.03	-0.12	-0.27	0.4	1.29	0.07	0.15	-0.5	0.93	0.74	0.24	-0.46	-0.68	0.0	0.71	-5.47	0.01	0.36	-0.39	-0.91	-1.64	0.67	0.95	1.78	0.03	0.14	-0.44	0.37	-0.62	-1.21	-0.64	-0.33	-0.85	-0.05	0.04	-0.48	0.46	-0.23	0.27	0.03	-0.07	-0.73	0.16	-0.25	1.33	-0.62	-0.6	0.07	0.17	0.34	-0.47	0.06	-0.45	-0.94	-0.57	-0.33	-0.07	-0.17	1.75	-0.28	-0.35	0.26	0.29	-0.77	-0.53
143	1.16	-0.23	-0.02	-0.11	1.05	2.0	0.13	0.39	-0.08	0.31	0.63	-0.13	-2.13	-0.89	0.82	-2.66	-1.72	-0.99	0.99	-0.59	-0.88	-1.71	-0.1	1.73	1.04	1.55	1.72	-0.45	0.5	-0.05	-0.85	-0.78	0.17	-0.77	-0.76	0.62	0.0	-0.43	-0.42	0.43	0.21	-0.33	-0.34	0.55	-0.12	-0.52	-0.89	-0.28	0.92	0.77	0.0	-0.6	-0.34	-0.35	0.35	-0.13	-0.29	-0.17	-0.16	-0.05	0.51	-0.68	0.06	-0.89	-0.61	-0.25
146	0.28	0.16	3.0	-0.62	2.16	0.16	1.65	1.46	0.0	3.77	6.92	-1.54	1.38	1.13	1.9	1.04	-0.34	0.27	0.02	0.33	2.11	1.85	0.89	0.89	0.02	-3.94	-0.23	-0.85	0.24	-0.42	-1.12	-1.5	-0.33	-0.39	-2.19	-0.05	-0.21	-1.4	-1.07	-0.1	-0.86	-0.69	-1.46	0.41	-0.11	-0.57	-0.34	-1.0	1.39	0.21	-0.36	-0.31	-0.39	-0.59	-0.1	-0.14	-0.23	-0.12	-0.35	0.1	-0.12	-0.26	0.45	-1.12	-0.18	0.25
147	0.42	-0.32	0.34	-0.25	-1.01	0.79	0.62	-0.2	-0.61	0.39	0.64	0.01	-0.16	1.0	0.59	-0.1	-0.83	-0.34	-0.49	-0.16	-0.71	0.59	-0.13	0.52	0.9	0.02	0.5	-0.37	0.77	-0.14	0.4	-0.44	-0.68	0.45	0.69	0.13	0.95	-0.65	-0.49	-1.19	-0.08	0.51	0.39	0.57	0.29	-0.31	0.08	-0.52	-0.35	-0.31	-0.22	0.0	-0.17	-0.43	0.36	-1.34	-0.1	-0.2	0.4	1.01	0.07	1.01	-0.33	-0.29	-0.12	-0.16
148	0.16	0.11	0.61	-0.76	0.43	0.65	0.76	-0.5	-0.55	0.84	1.01	0.63	0.72	-0.41	-1.05	0.93	-1.07	0.5	-3.94	-0.03	-0.86	2.76	1.59	0.16	-0.18	-0.03	-0.1	-0.17	0.26	-1.06	-0.88	-0.39	-0.09	-0.06	-1.15	-0.23	0.14	-0.03	-0.14	0.08	0.37	-0.49	0.6	0.63	-0.07	-0.31	0.31	-0.79	-0.06	0.16	1.12	-0.01	-1.24	-0.89	0.47	-1.63	-0.33	-0.26	-0.25	0.27	-0.75	-0.47	1.21	0.14	0.23	0.17
152	0.03	0.2	3.38	-0.94	1.79	2.55	-0.13	0.6	0.58	0.91	0.94	-2.04	0.41	0.15	0.98	0.52	-1.21	-0.02	-0.22	0.6	-1.77	-0.32	0.21	1.08	1.12	0.72	1.54	0.05	-0.52	-0.7	-0.89	-1.53	0.07	-0.07	-0.47	0.24	-0.06	0.08	0.22	0.08	-0.15	-0.75	-0.55	0.64	-0.29	-0.47	-0.31	-0.06	-0.05	0.14	0.14	-0.1	-0.77	-0.34	0.23	-0.44	-0.11	-0.08	-0.03	0.24	0.43	0.01	0.89	0.16	0.31	1.0
156	0.06	0.28	1.0	-0.49	1.63	-0.49	1.44	-0.34	0.77	-0.77	1.0	-0.7	1.21	0.12	0.49	0.02	-0.56	-0.65	0.68	-0.37	-0.52	0.79	-0.74	1.75	0.02	0.02	-0.47	-0.62	-0.42	0.33	-0.44	-0.62	0.44	-1.18	0.0	0.44	-0.11	0.73	0.0	0.26	-0.09	-0.44	0.23	0.16	-0.39	-1.22	-0.08	-1.23	-0.11	1.0	-0.07	0.14	-1.34	-0.24	0.17	0.5	-0.02	0.48	0.29	0.22	-0.66	0.28	1.68	0.65	-0.12	-0.46
160	0.11	-0.68	-1.09	0.83	-1.52	0.02	-0.84	-1.2	-1.14	0.0	0.21	-0.34	-0.66	-0.56	-0.69	-0.82	-0.86	-0.03	-0.36	0.43	-0.53	-0.91	-0.41	0.71	-4.69	-0.04	0.29	0.81	0.79	0.18	0.73	0.95	-0.02	3.28	-0.36	0.67	0.48	2.54	0.41	0.61	-0.48	0.25	1.17	1.14	1.11	0.48	1.05	-0.35	-0.04	0.43	0.95	0.85	-0.3	0.58	0.86	-0.27	0.59	0.51	0.96	-0.22	-0.05	0.52	-0.41	0.5	1.62	0.86
163	0.32	0.22	1.04	0.26	0.23	1.49	-0.74	0.08	-0.22	-0.08	0.65	-1.82	0.27	1.3	0.18	-1.68	-0.86	-0.24	0.66	0.16	0.99	-0.25	0.64	1.98	1.36	-3.23	0.86	-0.28	0.39	-0.3	-0.94	-0.27	-0.15	1.92	-0.1	1.01	-0.11	-0.35	-0.55	0.37	-0.49	-0.07	-0.58	1.22	-0.16	-0.14	0.28	-0.57	-0.11	0.74	-0.02	-0.57	-0.32	-0.37	0.84	-0.72	-0.34	0.23	-0.27	1.25	-0.36	-0.61	0.92	-0.35	-0.65	-0.78
167	-0.06	-0.06	0.04	-0.27	-0.73	0.15	-0.28	0.07	0.45	-0.07	0.29	0.37	0.0	0.58	0.54	0.17	0.01	0.76	0.19	-0.48	-1.18	1.22	0.15	0.29	2.43	0.01	-0.76	-0.12	0.48	0.06	0.47	-0.54	-0.04	0.21	0.6	-0.23	-0.17	-0.79	0.32	-0.73	-1.2	0.26	-0.8	0.38	0.27	0.06	-0.46	-0.37	0.16	0.36	-0.33	0.73	0.83	0.11	-0.02	-0.68	0.26	-0.37	0.71	-0.86	-0.35	-0.22	0.61	-0.43	-0.15	-0.11
170	-0.16	0.29	2.41	-0.43	0.5	1.36	0.6	0.15	0.04	1.0	0.82	0.16	-0.34	1.2	-0.09	-1.43	-1.75	0.17	-0.15	0.51	-0.36	-0.85	0.44	2.5	3.79	-2.8	1.16	-0.3	0.33	0.18	-1.57	-0.52	-0.1	2.42	-0.14	1.84	0.3	-1.12	-0.42	0.12	-0.53	-0.06	-0.82	-0.06	-0.38	3.78	0.0	-1.23	0.3	1.02	-0.21	-0.43	0.19	-0.58	1.0	0.9	0.14	-0.02	-0.19	0.24	1.31	-0.46	0.0	-0.45	-0.62	-0.17
171	-0.36	0.25	0.83	-1.33	-1.07	0.24	-0.54	0.25	0.18	0.21	0.41	1.04	-0.51	0.93	-0.21	0.45	-0.47	-0.33	-0.82	-0.24	-0.27	0.73	0.24	-1.02	-0.92	-0.86	0.33	-0.25	0.08	-0.02	0.05	-0.2	0.45	-0.55	-0.49	0.54	1.13	-0.33	1.04	-0.5	0.24	0.05	-0.57	-0.21	0.12	-0.45	-0.42	-0.24	-0.11	0.13	-0.03	0.69	0.67	-0.07	0.84	0.44	0.03	-0.04	0.62	-0.75	0.12	-0.06	0.75	0.15	-0.17	0.19
173	-0.85	-0.06	-0.17	0.25	0.27	-0.05	-0.45	0.91	-0.32	-0.36	0.0	0.49	-0.42	0.57	0.19	-0.52	0.27	-0.03	-0.47	-0.31	-0.76	1.07	-0.24	-0.41	0.04	0.04	0.6	-0.69	-0.27	0.07	0.65	0.76	-0.58	0.53	-0.04	0.26	0.74	0.36	1.12	-0.47	-0.36	0.43	0.26	0.42	0.12	0.63	0.02	-0.37	0.2	0.47	-0.14	0.24	-0.21	-0.32	-0.48	-0.61	-0.15	0.12	0.54	1.21	-1.0	0.5	-0.66	0.62	-0.01	0.24
178	0.55	-0.11	-0.28	0.55	-0.12	-0.57	0.69	0.35	0.28	0.18	0.4	-0.52	-0.28	-0.06	-0.02	0.66	-1.38	0.07	0.45	-0.61	-1.37	-0.2	-0.51	-1.26	-0.77	-0.06	-0.14	-0.28	0.69	-0.07	0.58	-0.11	-0.67	0.12	-0.93	0.19	0.53	-0.86	-0.4	-0.43	-0.76	0.77	-0.07	1.05	0.39	-0.2	-0.29	-0.53	0.24	-0.15	-0.58	0.52	-0.61	0.47	0.62	-0.72	0.24	-0.33	0.95	-1.17	-0.15	0.08	0.23	-0.05	-0.21	0.39
180	-0.15	-0.07	-0.43	-0.04	-0.99	0.02	-0.82	0.74	-0.34	-0.31	0.11	-0.33	-0.86	0.1	-0.36	-0.22	-0.7	0.15	-0.61	-0.09	-0.74	0.59	0.49	-0.74	0.05	-4.17	-0.3	-0.25	0.07	0.16	0.24	-0.2	0.07	1.83	-0.28	0.9	0.71	-0.18	0.24	0.04	-0.18	0.07	-0.02	0.73	0.84	0.62	0.24	-0.02	0.27	0.16	-0.13	0.46	-0.08	0.16	0.8	0.16	0.35	-0.3	0.53	0.81	-0.3	0.35	0.45	-0.17	0.34	1.12
186	-0.52	0.75	-0.1	-0.17	-0.25	-0.37	-0.71	-0.26	-0.02	0.33	0.72	-0.11	-0.11	0.14	0.19	0.28	-0.57	-0.05	-0.85	-0.12	-0.77	1.53	0.44	-0.57	-2.45	-1.99	1.08	-0.24	0.53	-0.07	0.16	-0.18	0.16	-0.45	0.11	0.26	0.77	-0.04	0.16	-0.27	-0.38	0.92	0.14	0.9	0.09	0.46	-0.04	-0.32	0.03	-0.21	-0.53	1.11	0.32	0.41	-0.45	0.4	0.21	0.49	1.06	-0.21	-0.37	0.38	1.15	0.57	0.42	0.39
189	-0.37	0.24	-0.28	-0.06	-0.16	0.47	-0.52	-0.33	0.08	0.5	0.12	-0.62	0.62	0.55	0.0	0.33	-2.19	0.25	0.56	0.74	2.32	0.54	-0.09	-0.71	3.11	-0.9	-0.24	0.03	0.39	-0.02	-1.17	-0.35	0.5	-1.14	-0.09	0.02	-0.32	-0.26	-0.04	0.02	-0.25	0.02	-0.58	0.99	-0.44	0.26	0.03	0.11	0.35	0.13	-0.09	0.3	-0.71	-0.61	-0.24	0.52	0.0	0.77	0.07	2.22	-0.6	-0.52	0.53	0.45	-0.44	-0.38
190	0.51	-0.23	0.53	-0.97	-0.06	0.75	-0.22	-0.3	-0.01	-0.37	-0.57	-0.57	-0.44	0.92	-0.28	-0.41	-1.43	-0.4	-0.04	-0.07	-0.59	-0.79	-0.07	1.54	2.09	0.26	-0.1	-0.56	0.3	0.48	0.1	-0.1	-0.44	0.84	0.21	0.43	-0.26	0.04	-0.32	0.07	-0.37	0.95	-0.02	0.81	0.36	0.07	0.21	-0.21	0.02	-0.1	-0.06	0.37	-0.5	0.15	1.37	-0.39	0.95	0.51	0.19	-2.35	-0.44	-0.53	0.55	-0.09	-0.34	-0.4
193	-0.17	-0.19	0.32	-0.4	-0.04	0.38	-0.51	0.11	0.4	0.18	0.46	-0.96	0.01	0.66	0.36	0.39	-1.11	-0.33	0.05	-0.38	-0.72	0.99	0.0	-0.38	-1.05	-1.37	-0.05	0.08	0.44	-0.05	1.16	-0.04	-0.14	0.4	0.11	0.54	0.39	-0.68	0.15	0.68	-1.21	-0.21	-0.07	0.51	1.11	0.77	0.21	-0.85	-1.1	-0.32	0.29	0.63	-0.24	-0.21	-0.01	-0.29	0.03	0.22	0.76	-0.8	-0.53	0.02	1.14	0.5	0.62	0.34
