GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"AFFX-HUMGAPDH/M33197_5_st"	240.0	86.0	252.0	10.0	28.0	71.0	10.0	10.0	235.0	10.0	204.0	149.0	10.0	67.0	97.0	28.0	10.0	167.0	90.0	10.0	10.0	142.0	108.0	75.0	275.0	10.0	10.0	209.0	10.0	160.0	385.0	469.0	319.0	10.0	273.0	154.0	48.0	510.0	72.0	10.0	129.0	10.0	35.0	10.0	133.0	252.0	10.0	53.0	140.0	126.0	50.0	73.0	10.0	176.0	10.0	67.0	28.0	43.0	163.0	50.0	168.0	534.0	20.0	10.0	83.0	199.0	10.0	10.0	10.0	241.0	10.0	10.0
"AFFX-HSAC07/X00351_5_st"	10.0	185.0	140.0	10.0	10.0	382.0	10.0	10.0	131.0	10.0	10.0	117.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	41.0	10.0	10.0	10.0	10.0	10.0	69.0	253.0	10.0	10.0	35.0	10.0	181.0	244.0	96.0	27.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	347.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	34.0	10.0	10.0
"AB000114_at"	72.0	21.0	10.0	61.0	16.0	85.0	10.0	25.0	10.0	65.0	10.0	12.0	39.0	68.0	42.0	18.0	97.0	49.0	41.0	83.0	28.0	26.0	174.0	10.0	154.0	45.0	87.0	36.0	10.0	10.0	36.0	10.0	39.0	10.0	10.0	10.0	56.0	10.0	10.0	10.0	31.0	10.0	28.0	68.0	45.0	168.0	34.0	249.0	76.0	10.0	44.0	10.0	19.0	29.0	28.0	12.0	66.0	124.0	10.0	40.0	10.0	10.0	10.0	64.0	185.0	82.0	49.0	10.0	36.0	73.0	10.0	10.0
"AB000409_at"	10.0	10.0	142.0	10.0	237.0	10.0	87.0	10.0	148.0	10.0	10.0	130.0	10.0	10.0	146.0	46.0	125.0	30.0	73.0	11.0	79.0	10.0	10.0	343.0	70.0	76.0	10.0	180.0	10.0	436.0	10.0	88.0	10.0	39.0	377.0	10.0	10.0	10.0	10.0	181.0	10.0	10.0	10.0	10.0	125.0	134.0	121.0	161.0	10.0	27.0	10.0	18.0	101.0	125.0	87.0	10.0	10.0	10.0	66.0	10.0	10.0	10.0	341.0	10.0	10.0	10.0	10.0	10.0	19.0	417.0	845.0	403.0
"AB000468_at"	378.0	249.0	362.0	266.0	554.0	110.0	312.0	238.0	896.0	229.0	2433.0	38.0	937.0	719.0	1289.0	357.0	491.0	712.0	553.0	857.0	863.0	1166.0	250.0	579.0	10.0	278.0	10.0	88.0	10.0	572.0	270.0	542.0	436.0	518.0	10.0	111.0	122.0	376.0	10.0	16.0	272.0	769.0	1766.0	10.0	767.0	247.0	515.0	258.0	10.0	26.0	531.0	937.0	658.0	684.0	1810.0	314.0	239.0	335.0	236.0	2503.0	90.0	376.0	394.0	192.0	30.0	295.0	238.0	267.0	791.0	575.0	252.0	333.0
"AB000584_at"	10.0	10.0	10.0	10.0	16.0	10.0	134.0	13.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	134.0	36.0	10.0	106.0	10.0	10.0	10.0	115.0	10.0	1010.0	1885.0	10.0	13.0	10.0	10.0	10.0	74.0	10.0	10.0	10.0	10.0	10.0	10.0	62.0	105.0	102.0	10.0	15.0	80.0	10.0	81.0	10.0	10.0	77.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	163.0	60.0	10.0	10.0
"AB002314_at"	10.0	10.0	94.0	10.0	10.0	10.0	33.0	10.0	34.0	10.0	10.0	10.0	55.0	10.0	10.0	10.0	14.0	46.0	85.0	41.0	10.0	10.0	10.0	10.0	50.0	43.0	137.0	10.0	10.0	14.0	39.0	36.0	79.0	10.0	47.0	10.0	92.0	92.0	10.0	10.0	10.0	10.0	10.0	10.0	145.0	74.0	103.0	86.0	67.0	52.0	122.0	10.0	123.0	16.0	10.0	92.0	25.0	20.0	10.0	10.0	18.0	10.0	24.0	68.0	10.0	90.0	145.0	44.0	65.0	60.0	10.0	10.0
"AB002365_at"	87.0	53.0	128.0	112.0	10.0	144.0	65.0	203.0	93.0	24.0	54.0	10.0	10.0	10.0	90.0	10.0	201.0	10.0	27.0	260.0	51.0	71.0	49.0	102.0	10.0	10.0	208.0	57.0	10.0	91.0	41.0	10.0	60.0	10.0	155.0	10.0	23.0	10.0	207.0	551.0	13.0	10.0	10.0	141.0	10.0	64.0	10.0	40.0	10.0	34.0	10.0	10.0	18.0	10.0	49.0	10.0	180.0	10.0	60.0	10.0	82.0	151.0	10.0	96.0	10.0	115.0	10.0	10.0	10.0	10.0	105.0	10.0
"AB002380_at"	11.0	20.0	12.0	34.0	10.0	10.0	10.0	11.0	10.0	19.0	10.0	10.0	29.0	10.0	32.0	10.0	80.0	73.0	15.0	367.0	458.0	150.0	10.0	10.0	10.0	17.0	106.0	10.0	10.0	14.0	54.0	57.0	16.0	42.0	63.0	47.0	122.0	71.0	43.0	10.0	149.0	136.0	35.0	112.0	46.0	221.0	164.0	30.0	10.0	75.0	44.0	77.0	84.0	19.0	10.0	10.0	46.0	10.0	10.0	10.0	10.0	10.0	109.0	45.0	10.0	80.0	132.0	104.0	108.0	88.0	51.0	23.0
"AB002409_at"	152.0	104.0	10.0	10.0	10.0	88.0	10.0	10.0	35.0	10.0	10.0	27.0	10.0	29.0	212.0	84.0	10.0	10.0	10.0	14.0	10.0	10.0	62.0	88.0	121.0	50.0	10.0	88.0	12.0	10.0	10.0	10.0	71.0	10.0	30.0	10.0	38.0	10.0	195.0	105.0	10.0	102.0	10.0	10.0	82.0	10.0	10.0	10.0	85.0	10.0	56.0	13.0	79.0	63.0	19.0	72.0	51.0	185.0	10.0	10.0	10.0	10.0	177.0	167.0	27.0	195.0	10.0	71.0	130.0	249.0	165.0	30.0
"AC002073_cds1_at"	146.0	224.0	15.0	10.0	169.0	85.0	10.0	101.0	75.0	10.0	233.0	41.0	121.0	10.0	109.0	15.0	306.0	124.0	21.0	102.0	10.0	138.0	10.0	278.0	253.0	78.0	10.0	166.0	189.0	258.0	262.0	10.0	634.0	10.0	132.0	10.0	252.0	412.0	161.0	10.0	222.0	287.0	191.0	280.0	10.0	240.0	53.0	10.0	187.0	10.0	691.0	554.0	96.0	694.0	119.0	154.0	141.0	10.0	27.0	326.0	54.0	10.0	157.0	10.0	318.0	134.0	550.0	13.0	104.0	223.0	97.0	166.0
"AC002086_at"	117.0	10.0	10.0	10.0	65.0	40.0	10.0	10.0	10.0	30.0	122.0	10.0	65.0	28.0	10.0	19.0	76.0	11.0	36.0	74.0	68.0	35.0	36.0	123.0	59.0	10.0	10.0	79.0	10.0	38.0	42.0	54.0	79.0	10.0	10.0	68.0	64.0	40.0	115.0	76.0	58.0	88.0	31.0	64.0	23.0	91.0	10.0	35.0	10.0	20.0	19.0	41.0	17.0	124.0	19.0	49.0	10.0	10.0	10.0	84.0	36.0	104.0	99.0	76.0	160.0	10.0	41.0	10.0	10.0	38.0	10.0	81.0
"AD000092_cds1_at"	207.0	10.0	109.0	520.0	10.0	401.0	10.0	188.0	180.0	136.0	203.0	505.0	110.0	125.0	90.0	10.0	10.0	10.0	10.0	10.0	393.0	487.0	288.0	398.0	32.0	10.0	92.0	333.0	538.0	67.0	529.0	10.0	11.0	494.0	523.0	176.0	267.0	10.0	10.0	1026.0	157.0	254.0	414.0	49.0	203.0	10.0	50.0	267.0	10.0	63.0	144.0	89.0	566.0	35.0	211.0	92.0	51.0	10.0	275.0	10.0	205.0	438.0	235.0	294.0	10.0	10.0	10.0	366.0	10.0	184.0	1539.0	595.0
"AF000177_at"	10.0	348.0	150.0	135.0	280.0	10.0	176.0	10.0	327.0	89.0	485.0	10.0	349.0	92.0	199.0	47.0	192.0	110.0	10.0	382.0	213.0	17.0	10.0	463.0	82.0	46.0	275.0	142.0	10.0	95.0	10.0	98.0	131.0	155.0	10.0	22.0	10.0	98.0	10.0	140.0	189.0	54.0	449.0	349.0	93.0	24.0	123.0	10.0	82.0	10.0	34.0	225.0	265.0	310.0	117.0	99.0	118.0	10.0	154.0	438.0	10.0	10.0	159.0	10.0	10.0	10.0	290.0	15.0	373.0	203.0	319.0	10.0
"AF000231_at"	169.0	71.0	92.0	88.0	196.0	10.0	146.0	53.0	132.0	39.0	102.0	18.0	293.0	10.0	105.0	256.0	80.0	15.0	162.0	704.0	203.0	51.0	18.0	245.0	17.0	150.0	10.0	23.0	10.0	37.0	10.0	48.0	47.0	10.0	10.0	43.0	131.0	10.0	16.0	39.0	10.0	130.0	209.0	10.0	147.0	10.0	20.0	10.0	10.0	10.0	50.0	162.0	265.0	193.0	148.0	22.0	48.0	147.0	10.0	15.0	74.0	10.0	37.0	10.0	10.0	10.0	62.0	10.0	128.0	148.0	54.0	76.0
"AF000560_at"	457.0	10.0	376.0	325.0	221.0	280.0	361.0	740.0	296.0	10.0	127.0	10.0	458.0	489.0	75.0	10.0	10.0	342.0	10.0	164.0	10.0	211.0	227.0	432.0	10.0	55.0	10.0	200.0	281.0	656.0	10.0	173.0	865.0	217.0	289.0	405.0	237.0	301.0	439.0	396.0	73.0	128.0	206.0	10.0	469.0	10.0	131.0	10.0	321.0	211.0	10.0	34.0	11.0	582.0	509.0	92.0	74.0	170.0	81.0	892.0	112.0	10.0	690.0	499.0	605.0	91.0	201.0	286.0	63.0	274.0	712.0	10.0
"AF001294_at"	10.0	10.0	10.0	193.0	10.0	104.0	248.0	415.0	10.0	62.0	31.0	79.0	10.0	60.0	10.0	124.0	232.0	30.0	88.0	10.0	207.0	10.0	184.0	96.0	10.0	10.0	159.0	29.0	10.0	185.0	341.0	14.0	10.0	43.0	441.0	311.0	469.0	37.0	10.0	216.0	10.0	111.0	10.0	10.0	220.0	10.0	10.0	145.0	10.0	321.0	26.0	33.0	134.0	36.0	49.0	189.0	95.0	10.0	433.0	26.0	382.0	183.0	73.0	23.0	219.0	65.0	10.0	59.0	10.0	291.0	10.0	467.0
"AF003743_at"	484.0	485.0	10.0	597.0	155.0	501.0	774.0	982.0	10.0	59.0	72.0	505.0	102.0	313.0	303.0	338.0	10.0	10.0	10.0	10.0	357.0	10.0	590.0	418.0	573.0	251.0	747.0	70.0	60.0	182.0	771.0	25.0	10.0	10.0	465.0	451.0	552.0	181.0	10.0	774.0	26.0	10.0	10.0	425.0	10.0	413.0	123.0	10.0	112.0	547.0	378.0	218.0	29.0	10.0	174.0	10.0	10.0	10.0	10.0	530.0	679.0	636.0	213.0	10.0	10.0	321.0	10.0	25.0	86.0	10.0	1013.0	444.0
"AF005037_at"	99.0	21.0	10.0	33.0	110.0	76.0	70.0	76.0	98.0	10.0	10.0	10.0	116.0	80.0	97.0	47.0	132.0	23.0	56.0	207.0	10.0	10.0	10.0	54.0	10.0	10.0	10.0	10.0	10.0	49.0	10.0	10.0	21.0	27.0	10.0	10.0	33.0	33.0	19.0	43.0	23.0	94.0	61.0	10.0	54.0	43.0	65.0	17.0	132.0	68.0	72.0	10.0	156.0	240.0	50.0	10.0	28.0	10.0	10.0	40.0	10.0	10.0	40.0	112.0	10.0	10.0	10.0	25.0	10.0	66.0	10.0	10.0
"AF005043_at"	65.0	92.0	163.0	139.0	107.0	76.0	68.0	10.0	98.0	62.0	25.0	21.0	151.0	68.0	62.0	89.0	110.0	95.0	57.0	176.0	196.0	10.0	10.0	51.0	24.0	60.0	29.0	42.0	10.0	10.0	14.0	59.0	10.0	38.0	10.0	27.0	25.0	10.0	26.0	10.0	88.0	126.0	217.0	19.0	10.0	69.0	10.0	10.0	28.0	51.0	12.0	82.0	122.0	104.0	50.0	74.0	59.0	25.0	17.0	10.0	10.0	14.0	10.0	10.0	10.0	87.0	10.0	10.0	10.0	60.0	84.0	10.0
"AF005887_at"	197.0	119.0	293.0	118.0	200.0	44.0	181.0	206.0	93.0	55.0	152.0	10.0	137.0	86.0	103.0	124.0	182.0	110.0	56.0	339.0	10.0	10.0	10.0	44.0	78.0	96.0	10.0	152.0	10.0	166.0	149.0	10.0	42.0	15.0	92.0	91.0	168.0	326.0	10.0	10.0	10.0	92.0	304.0	10.0	54.0	10.0	97.0	10.0	141.0	60.0	91.0	45.0	107.0	19.0	126.0	37.0	108.0	213.0	203.0	10.0	209.0	225.0	10.0	47.0	139.0	125.0	84.0	10.0	95.0	290.0	140.0	169.0
"AF008445_at"	124.0	65.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	68.0	158.0	10.0	84.0	10.0	107.0	10.0	10.0	1829.0	930.0	51.0	10.0	215.0	247.0	62.0	10.0	10.0	10.0	198.0	1741.0	10.0	10.0	494.0	10.0	10.0	10.0	1314.0	10.0	96.0	84.0	571.0	175.0	10.0	103.0	572.0	361.0	204.0	10.0	102.0	10.0	37.0	10.0	443.0	203.0	10.0	10.0	111.0	56.0	10.0	18.0	377.0	85.0	10.0	43.0	106.0	10.0	10.0	60.0	122.0	10.0	386.0
"AF009426_at"	36.0	58.0	63.0	38.0	120.0	92.0	16.0	169.0	43.0	10.0	26.0	10.0	123.0	89.0	268.0	171.0	53.0	10.0	86.0	267.0	206.0	10.0	10.0	135.0	10.0	10.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	30.0	26.0	44.0	154.0	45.0	122.0	158.0	173.0	36.0	10.0	49.0	10.0	10.0	164.0	22.0	10.0	14.0	10.0	33.0	10.0	10.0	10.0	26.0	10.0	15.0	10.0	19.0	10.0	10.0	34.0	26.0	21.0	10.0
"AF009674_at"	10.0	10.0	10.0	307.0	212.0	314.0	10.0	332.0	221.0	10.0	10.0	10.0	10.0	66.0	123.0	10.0	10.0	10.0	143.0	331.0	573.0	10.0	10.0	463.0	90.0	129.0	10.0	10.0	10.0	10.0	10.0	62.0	55.0	143.0	87.0	10.0	10.0	479.0	540.0	10.0	10.0	445.0	10.0	145.0	10.0	406.0	10.0	10.0	10.0	10.0	280.0	10.0	10.0	16.0	1073.0	446.0	476.0	10.0	189.0	339.0	10.0	10.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	10.0	10.0	10.0
"D00017_at"	10.0	2072.0	1658.0	2209.0	5846.0	1189.0	2263.0	1015.0	7449.0	1483.0	2527.0	1352.0	1974.0	718.0	1727.0	2161.0	1707.0	299.0	10.0	714.0	1833.0	627.0	664.0	1057.0	400.0	1063.0	2664.0	69.0	476.0	7883.0	3290.0	595.0	185.0	889.0	8752.0	3570.0	1441.0	3260.0	55.0	2245.0	590.0	1399.0	1065.0	2364.0	2883.0	10.0	10.0	872.0	376.0	433.0	10.0	818.0	5413.0	2649.0	1740.0	2122.0	10.0	696.0	8009.0	4520.0	2150.0	2211.0	4813.0	371.0	2967.0	279.0	2709.0	2435.0	386.0	6441.0	1510.0	6111.0
"D00723_at"	40.0	87.0	77.0	136.0	223.0	10.0	42.0	10.0	82.0	66.0	68.0	10.0	68.0	86.0	75.0	44.0	107.0	10.0	41.0	544.0	697.0	10.0	81.0	208.0	10.0	43.0	26.0	10.0	10.0	10.0	47.0	59.0	10.0	37.0	132.0	39.0	11.0	43.0	10.0	38.0	35.0	56.0	177.0	10.0	90.0	36.0	10.0	72.0	33.0	40.0	10.0	10.0	185.0	41.0	55.0	27.0	10.0	10.0	40.0	10.0	10.0	10.0	106.0	45.0	10.0	10.0	60.0	10.0	191.0	10.0	10.0	10.0
"D10202_at"	42.0	82.0	10.0	101.0	80.0	122.0	35.0	10.0	10.0	10.0	23.0	45.0	32.0	73.0	10.0	90.0	10.0	73.0	10.0	10.0	10.0	28.0	10.0	166.0	80.0	93.0	37.0	10.0	10.0	748.0	309.0	50.0	10.0	10.0	1008.0	145.0	10.0	10.0	10.0	10.0	10.0	10.0	30.0	10.0	100.0	117.0	106.0	19.0	69.0	46.0	47.0	87.0	70.0	10.0	24.0	229.0	87.0	83.0	10.0	169.0	10.0	205.0	10.0	353.0	179.0	10.0	10.0	116.0	13.0	279.0	382.0	410.0
"D10495_at"	10.0	334.0	10.0	366.0	408.0	200.0	381.0	10.0	10.0	36.0	10.0	448.0	10.0	153.0	195.0	10.0	192.0	10.0	10.0	10.0	10.0	172.0	186.0	177.0	209.0	10.0	10.0	908.0	228.0	1087.0	1174.0	284.0	319.0	259.0	2131.0	676.0	264.0	507.0	10.0	10.0	10.0	10.0	10.0	10.0	306.0	137.0	182.0	138.0	209.0	348.0	231.0	118.0	601.0	10.0	87.0	77.0	10.0	218.0	535.0	1283.0	510.0	1156.0	10.0	564.0	395.0	128.0	10.0	158.0	160.0	2430.0	2651.0	2543.0
"D10522_at"	397.0	515.0	343.0	36.0	29.0	53.0	10.0	19.0	13.0	652.0	549.0	10.0	1420.0	97.0	10.0	312.0	438.0	408.0	20.0	18.0	217.0	286.0	550.0	10.0	48.0	13.0	42.0	54.0	24.0	2719.0	706.0	24.0	104.0	42.0	707.0	464.0	115.0	438.0	258.0	212.0	70.0	107.0	592.0	10.0	187.0	149.0	464.0	10.0	67.0	13.0	579.0	917.0	51.0	44.0	404.0	10.0	10.0	66.0	333.0	675.0	102.0	632.0	87.0	108.0	10.0	196.0	719.0	10.0	10.0	1375.0	89.0	384.0
