GENES	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR
31557_at	376.7	692.0	141.0	509.0	715.0	1124.0	26.0	1176.0	141.0	21.0	956.0	515.0	1105.0	10.0	386.0	185.0	10.0	275.0	10.0	1270.0	1489.0	223.0	763.0	941.0	914.0	898.0	922.0	812.0	10.0	908.0	1191.0	1073.0	674.0	1184.0	762.0	1321.0	770.0	752.0	1239.0	1332.0	1338.0	171.0	1020.0	1060.0	742.0	674.0	661.0	743.0	797.0	909.0	838.0	497.0	705.0	379.0	1108.0	905.0	493.0	816.0	431.0	295.0	884.0	394.0	670.0	171.0	527.0	407.0	265.0	40.0	637.0	427.0	768.0	528.0	743.0	497.0	649.0	632.0	731.0	626.0	824.0	692.0	242.0	430.0	1003.0	1139.0	575.0	756.0	709.0	913.0	941.0	657.0	1078.0	10.0	884.0	982.0	1354.0	505.0	677.0	706.0	911.0	475.0	436.0	633.0
31568_at	578.3	632.0	347.0	550.0	1044.0	794.0	157.0	738.0	10.0	72.0	644.0	357.0	541.0	65.0	482.0	127.0	10.0	312.0	106.0	1070.0	652.0	10.0	527.0	507.0	554.0	576.0	671.0	734.0	10.0	597.0	484.0	576.0	554.0	480.0	582.0	572.0	365.0	686.0	430.0	481.0	676.0	10.0	660.0	577.0	647.0	589.0	657.0	664.0	681.0	639.0	699.0	864.0	994.0	530.0	802.0	1481.0	588.0	890.0	1631.0	816.0	728.0	968.0	980.0	603.0	813.0	879.0	774.0	158.0	585.0	594.0	1160.0	589.0	1811.0	759.0	702.0	865.0	925.0	768.0	772.0	780.0	391.0	670.0	748.0	474.0	656.0	857.0	802.0	636.0	902.0	687.0	1042.0	39.0	930.0	1050.0	591.0	663.0	867.0	759.0	859.0	758.0	713.0	586.0
31573_at	358.9	442.0	241.0	715.0	636.0	707.0	10.0	744.0	10.0	93.0	567.0	380.0	512.0	34.0	141.0	53.0	32.0	259.0	10.0	769.0	531.0	41.0	498.0	447.0	553.0	591.0	687.0	486.0	10.0	511.0	393.0	444.0	492.0	575.0	467.0	601.0	394.0	755.0	319.0	362.0	491.0	10.0	516.0	526.0	439.0	473.0	470.0	413.0	508.0	530.0	616.0	581.0	834.0	552.0	582.0	1184.0	534.0	617.0	1347.0	232.0	671.0	655.0	738.0	300.0	440.0	894.0	510.0	110.0	426.0	396.0	889.0	400.0	1177.0	448.0	365.0	600.0	549.0	549.0	680.0	701.0	140.0	471.0	611.0	428.0	579.0	648.0	639.0	589.0	827.0	551.0	911.0	10.0	792.0	763.0	544.0	465.0	626.0	423.0	710.0	411.0	441.0	451.0
31583_at	649.6	668.0	306.0	853.0	538.0	870.0	212.0	850.0	10.0	10.0	807.0	545.0	599.0	10.0	441.0	217.0	10.0	338.0	112.0	954.0	542.0	10.0	531.0	665.0	684.0	736.0	777.0	783.0	10.0	640.0	500.0	579.0	719.0	740.0	715.0	805.0	469.0	979.0	543.0	641.0	689.0	10.0	838.0	632.0	653.0	627.0	530.0	537.0	660.0	778.0	926.0	868.0	1533.0	732.0	885.0	1408.0	523.0	800.0	761.0	846.0	930.0	863.0	1091.0	605.0	902.0	1072.0	860.0	144.0	521.0	694.0	1391.0	621.0	1274.0	783.0	683.0	916.0	853.0	788.0	911.0	1000.0	238.0	665.0	1080.0	667.0	861.0	1008.0	930.0	865.0	1033.0	814.0	1225.0	10.0	1050.0	1094.0	648.0	598.0	913.0	584.0	857.0	875.0	687.0	727.0
31584_at	386.6	300.0	338.0	448.0	161.0	582.0	26.0	489.0	10.0	10.0	448.0	305.0	301.0	10.0	58.0	10.0	18.0	131.0	11.0	529.0	347.0	10.0	396.0	419.0	332.0	413.0	397.0	478.0	17.0	333.0	376.0	306.0	419.0	426.0	339.0	340.0	333.0	435.0	284.0	337.0	252.0	67.0	368.0	381.0	283.0	282.0	353.0	217.0	354.0	321.0	495.0	516.0	1013.0	516.0	477.0	760.0	473.0	439.0	20.0	224.0	551.0	220.0	628.0	514.0	541.0	521.0	505.0	30.0	490.0	482.0	763.0	366.0	686.0	455.0	311.0	408.0	541.0	318.0	395.0	581.0	57.0	385.0	541.0	316.0	525.0	520.0	441.0	378.0	266.0	468.0	554.0	31.0	558.0	416.0	401.0	412.0	490.0	198.0	312.0	296.0	251.0	379.0
31623_f_at	55.8	305.0	10.0	110.0	10.0	39.0	10.0	30.0	10.0	10.0	317.0	10.0	82.0	10.0	123.0	10.0	10.0	94.0	10.0	348.0	89.0	10.0	192.0	72.0	311.0	306.0	108.0	212.0	10.0	493.0	270.0	284.0	239.0	62.0	68.0	220.0	61.0	286.0	57.0	130.0	293.0	10.0	219.0	89.0	145.0	428.0	167.0	476.0	237.0	308.0	89.0	67.0	59.0	239.0	60.0	92.0	78.0	418.0	10.0	36.0	142.0	10.0	100.0	10.0	10.0	217.0	10.0	10.0	52.0	49.0	226.0	219.0	97.0	82.0	320.0	359.0	18.0	49.0	413.0	112.0	10.0	241.0	45.0	83.0	134.0	53.0	190.0	322.0	34.0	46.0	591.0	10.0	488.0	292.0	140.0	418.0	126.0	732.0	70.0	117.0	173.0	60.0
31697_s_at	379.9	456.0	45.0	121.0	177.0	131.0	298.0	279.0	10.0	78.0	572.0	445.0	414.0	10.0	376.0	211.0	15.0	364.0	151.0	184.0	518.0	10.0	298.0	383.0	445.0	584.0	561.0	432.0	10.0	498.0	496.0	403.0	459.0	367.0	424.0	509.0	988.0	545.0	474.0	500.0	495.0	92.0	573.0	474.0	423.0	452.0	451.0	485.0	500.0	493.0	295.0	358.0	78.0	303.0	425.0	94.0	220.0	238.0	442.0	338.0	461.0	228.0	243.0	57.0	135.0	78.0	239.0	139.0	338.0	351.0	293.0	293.0	88.0	416.0	364.0	350.0	312.0	465.0	441.0	359.0	552.0	372.0	575.0	508.0	358.0	401.0	350.0	546.0	535.0	427.0	505.0	67.0	362.0	306.0	630.0	486.0	362.0	292.0	585.0	271.0	379.0	434.0
31708_at	388.8	470.0	333.0	432.0	496.0	762.0	138.0	699.0	15.0	55.0	713.0	417.0	379.0	10.0	207.0	120.0	20.0	282.0	81.0	749.0	398.0	47.0	386.0	459.0	472.0	558.0	560.0	583.0	10.0	457.0	425.0	508.0	443.0	468.0	433.0	475.0	483.0	546.0	322.0	374.0	416.0	24.0	564.0	489.0	436.0	389.0	494.0	455.0	449.0	475.0	622.0	574.0	803.0	409.0	643.0	1108.0	375.0	663.0	231.0	332.0	513.0	521.0	623.0	373.0	820.0	612.0	415.0	97.0	377.0	404.0	761.0	350.0	1226.0	393.0	417.0	417.0	565.0	648.0	560.0	562.0	175.0	458.0	635.0	393.0	400.0	459.0	434.0	493.0	837.0	570.0	839.0	43.0	666.0	640.0	432.0	381.0	530.0	348.0	623.0	914.0	471.0	507.0
31722_at	848.3	865.0	106.0	547.0	310.0	452.0	134.0	794.0	91.0	62.0	634.0	485.0	1171.0	13.0	387.0	57.0	35.0	348.0	96.0	1270.0	1052.0	42.0	983.0	925.0	687.0	746.0	803.0	829.0	51.0	767.0	869.0	966.0	988.0	1017.0	1103.0	1185.0	436.0	1047.0	534.0	1005.0	922.0	132.0	1199.0	1169.0	1055.0	1012.0	1102.0	692.0	975.0	1073.0	1255.0	996.0	526.0	625.0	862.0	773.0	851.0	1031.0	377.0	611.0	1126.0	586.0	1448.0	204.0	819.0	1106.0	1400.0	184.0	1027.0	868.0	1435.0	1169.0	1081.0	1208.0	972.0	1449.0	1329.0	915.0	1168.0	904.0	75.0	801.0	1499.0	757.0	1221.0	1438.0	1226.0	1206.0	1026.0	1004.0	1352.0	56.0	1281.0	1519.0	994.0	984.0	1323.0	848.0	984.0	1433.0	856.0	1063.0
31907_at	152.1	274.0	36.0	200.0	95.0	284.0	10.0	311.0	10.0	10.0	257.0	146.0	281.0	10.0	95.0	10.0	10.0	75.0	10.0	464.0	213.0	10.0	259.0	216.0	258.0	193.0	314.0	231.0	10.0	254.0	214.0	295.0	270.0	281.0	254.0	280.0	118.0	288.0	147.0	241.0	211.0	10.0	259.0	257.0	288.0	250.0	269.0	215.0	307.0	319.0	299.0	390.0	542.0	179.0	316.0	594.0	228.0	527.0	42.0	242.0	444.0	242.0	566.0	105.0	359.0	319.0	300.0	17.0	271.0	205.0	565.0	230.0	381.0	306.0	264.0	349.0	446.0	561.0	380.0	329.0	41.0	286.0	348.0	240.0	377.0	411.0	284.0	336.0	526.0	323.0	545.0	10.0	367.0	590.0	277.0	282.0	420.0	233.0	286.0	406.0	274.0	324.0
31950_at	177.4	241.0	41.0	77.0	70.0	78.0	110.0	180.0	10.0	30.0	152.0	132.0	166.0	20.0	88.0	44.0	15.0	95.0	18.0	89.0	187.0	38.0	174.0	207.0	272.0	309.0	305.0	203.0	10.0	292.0	249.0	362.0	247.0	256.0	285.0	183.0	202.0	229.0	194.0	168.0	126.0	16.0	325.0	266.0	211.0	224.0	308.0	224.0	309.0	270.0	518.0	401.0	251.0	295.0	169.0	152.0	159.0	196.0	108.0	187.0	312.0	196.0	329.0	68.0	163.0	183.0	235.0	158.0	230.0	245.0	279.0	153.0	173.0	256.0	208.0	167.0	307.0	543.0	331.0	377.0	126.0	342.0	487.0	184.0	358.0	355.0	271.0	343.0	445.0	282.0	304.0	36.0	169.0	183.0	288.0	310.0	364.0	143.0	320.0	525.0	291.0	447.0
31952_at	432.6	396.0	199.0	622.0	607.0	826.0	483.0	765.0	45.0	130.0	796.0	582.0	507.0	74.0	391.0	287.0	92.0	490.0	197.0	584.0	276.0	62.0	418.0	475.0	491.0	601.0	743.0	440.0	43.0	514.0	435.0	498.0	556.0	593.0	592.0	603.0	669.0	590.0	390.0	416.0	364.0	98.0	563.0	644.0	390.0	342.0	434.0	302.0	433.0	409.0	681.0	658.0	1320.0	615.0	659.0	1161.0	500.0	586.0	1112.0	883.0	539.0	1118.0	817.0	479.0	886.0	817.0	586.0	164.0	488.0	550.0	1024.0	455.0	1286.0	586.0	416.0	504.0	729.0	537.0	659.0	732.0	602.0	451.0	767.0	508.0	602.0	694.0	658.0	564.0	638.0	760.0	755.0	583.0	815.0	627.0	452.0	455.0	592.0	341.0	508.0	543.0	377.0	506.0
31955_at	132.7	356.0	105.0	115.0	137.0	184.0	97.0	212.0	29.0	54.0	131.0	55.0	227.0	10.0	79.0	23.0	18.0	46.0	28.0	466.0	253.0	14.0	150.0	171.0	246.0	234.0	211.0	160.0	24.0	260.0	187.0	216.0	217.0	203.0	217.0	234.0	78.0	224.0	179.0	177.0	253.0	36.0	299.0	238.0	325.0	338.0	288.0	361.0	337.0	374.0	210.0	304.0	161.0	96.0	292.0	183.0	124.0	505.0	92.0	110.0	204.0	126.0	217.0	68.0	161.0	138.0	135.0	65.0	172.0	140.0	195.0	191.0	246.0	190.0	299.0	217.0	280.0	252.0	309.0	160.0	59.0	288.0	279.0	172.0	290.0	250.0	237.0	306.0	410.0	247.0	489.0	31.0	425.0	560.0	234.0	285.0	344.0	282.0	379.0	409.0	296.0	292.0
31956_f_at	611.0	725.0	326.0	548.0	103.0	989.0	229.0	1176.0	36.0	159.0	252.0	110.0	913.0	180.0	187.0	135.0	116.0	122.0	210.0	1382.0	1033.0	123.0	912.0	974.0	592.0	695.0	852.0	808.0	104.0	897.0	995.0	836.0	908.0	973.0	1192.0	1089.0	36.0	644.0	663.0	950.0	960.0	62.0	1069.0	972.0	876.0	890.0	896.0	787.0	886.0	977.0	1437.0	1037.0	528.0	345.0	1072.0	1146.0	809.0	912.0	13.0	276.0	981.0	188.0	1141.0	252.0	715.0	910.0	930.0	231.0	844.0	774.0	1353.0	949.0	1031.0	962.0	899.0	855.0	1168.0	952.0	945.0	1067.0	10.0	778.0	1273.0	851.0	985.0	1141.0	1465.0	1007.0	1380.0	998.0	1289.0	92.0	1271.0	1308.0	1073.0	952.0	1194.0	825.0	1237.0	1645.0	812.0	1040.0
31957_r_at	704.6	838.0	265.0	712.0	356.0	1242.0	186.0	1388.0	315.0	92.0	458.0	237.0	1185.0	31.0	361.0	10.0	10.0	178.0	131.0	2030.0	1309.0	81.0	1077.0	1105.0	901.0	918.0	1100.0	813.0	195.0	1084.0	1087.0	954.0	1009.0	1007.0	1455.0	1458.0	10.0	921.0	695.0	1150.0	1347.0	10.0	1272.0	1283.0	1098.0	1053.0	1139.0	1055.0	1025.0	1228.0	1521.0	1049.0	753.0	518.0	1295.0	1371.0	838.0	1070.0	386.0	544.0	1150.0	398.0	1251.0	284.0	936.0	1081.0	1290.0	301.0	1004.0	1090.0	1628.0	1181.0	1554.0	1144.0	1188.0	1265.0	1383.0	1070.0	1279.0	1105.0	144.0	802.0	1599.0	983.0	1013.0	1326.0	1743.0	1228.0	1733.0	1115.0	1701.0	10.0	1572.0	1781.0	1215.0	1064.0	1356.0	1136.0	1784.0	2366.0	898.0	1178.0
31962_at	2185.8	1283.0	2437.0	3362.0	3087.0	3628.0	1299.0	2652.0	10.0	377.0	2653.0	2750.0	1734.0	197.0	2210.0	1420.0	14.0	2194.0	704.0	2398.0	1541.0	19.0	1878.0	2194.0	1694.0	1958.0	2412.0	2470.0	69.0	1662.0	1895.0	1498.0	1703.0	2053.0	1864.0	2308.0	3359.0	3251.0	2245.0	2295.0	1567.0	10.0	2109.0	1922.0	1310.0	1469.0	1506.0	1068.0	1394.0	1606.0	2517.0	1658.0	3823.0	2404.0	2046.0	3401.0	1928.0	1280.0	3575.0	3424.0	2278.0	4279.0	2461.0	3050.0	3700.0	2418.0	2881.0	1019.0	1760.0	2218.0	3007.0	1964.0	3569.0	2230.0	1624.0	2335.0	2073.0	1545.0	2482.0	2687.0	2214.0	1130.0	2561.0	2465.0	1864.0	2250.0	2647.0	1764.0	2489.0	2338.0	2229.0	193.0	2651.0	2087.0	1913.0	1531.0	1831.0	1202.0	2281.0	2386.0	1377.0	1431.0
32394_s_at	143.6	216.0	138.0	215.0	41.0	284.0	10.0	232.0	34.0	18.0	145.0	103.0	193.0	25.0	17.0	10.0	17.0	49.0	15.0	305.0	156.0	24.0	210.0	138.0	255.0	167.0	196.0	195.0	10.0	218.0	167.0	224.0	274.0	324.0	238.0	179.0	24.0	245.0	175.0	144.0	154.0	40.0	234.0	232.0	207.0	196.0	248.0	134.0	224.0	188.0	253.0	337.0	504.0	189.0	219.0	612.0	264.0	404.0	10.0	70.0	241.0	51.0	339.0	137.0	232.0	381.0	312.0	20.0	234.0	259.0	378.0	230.0	464.0	191.0	229.0	162.0	245.0	273.0	224.0	265.0	10.0	258.0	304.0	205.0	257.0	288.0	228.0	272.0	225.0	241.0	352.0	10.0	320.0	312.0	183.0	271.0	357.0	178.0	187.0	142.0	148.0	234.0
32395_r_at	269.7	537.0	286.0	430.0	183.0	686.0	21.0	516.0	10.0	10.0	510.0	253.0	459.0	10.0	66.0	10.0	10.0	142.0	52.0	971.0	375.0	10.0	371.0	221.0	534.0	387.0	612.0	374.0	10.0	367.0	259.0	439.0	543.0	464.0	653.0	482.0	227.0	676.0	271.0	362.0	430.0	10.0	630.0	521.0	523.0	574.0	620.0	331.0	628.0	558.0	563.0	600.0	885.0	282.0	448.0	1170.0	369.0	695.0	10.0	194.0	535.0	174.0	647.0	282.0	401.0	567.0	351.0	10.0	374.0	347.0	781.0	378.0	1055.0	327.0	487.0	392.0	463.0	555.0	509.0	466.0	21.0	430.0	810.0	402.0	795.0	772.0	614.0	896.0	724.0	643.0	1232.0	10.0	842.0	1121.0	447.0	601.0	713.0	439.0	807.0	442.0	332.0	480.0
32407_f_at	134.0	15.0	311.0	213.0	196.0	186.0	292.0	166.0	377.0	293.0	113.0	144.0	76.0	360.0	271.0	311.0	386.0	276.0	322.0	33.0	110.0	381.0	134.0	123.0	33.0	78.0	58.0	124.0	342.0	31.0	51.0	60.0	37.0	52.0	101.0	85.0	166.0	78.0	170.0	70.0	38.0	474.0	55.0	38.0	12.0	10.0	15.0	11.0	11.0	10.0	69.0	20.0	120.0	118.0	29.0	94.0	126.0	10.0	115.0	106.0	37.0	157.0	66.0	265.0	195.0	151.0	102.0	325.0	95.0	146.0	85.0	41.0	97.0	127.0	44.0	45.0	44.0	10.0	48.0	104.0	276.0	17.0	75.0	75.0	14.0	64.0	58.0	10.0	14.0	76.0	15.0	346.0	25.0	12.0	47.0	10.0	10.0	12.0	25.0	10.0	16.0	13.0
32412_at	355.1	526.0	129.0	387.0	189.0	634.0	15.0	635.0	10.0	10.0	241.0	112.0	682.0	21.0	260.0	10.0	10.0	51.0	43.0	1117.0	735.0	29.0	684.0	428.0	380.0	263.0	344.0	556.0	10.0	560.0	639.0	704.0	580.0	687.0	706.0	636.0	30.0	365.0	443.0	541.0	735.0	10.0	818.0	797.0	707.0	706.0	761.0	744.0	723.0	808.0	891.0	753.0	657.0	317.0	596.0	1402.0	595.0	919.0	196.0	304.0	608.0	358.0	920.0	200.0	431.0	973.0	926.0	69.0	714.0	415.0	1308.0	746.0	1350.0	697.0	834.0	842.0	948.0	737.0	721.0	539.0	22.0	601.0	1052.0	560.0	867.0	940.0	829.0	787.0	1010.0	896.0	976.0	10.0	884.0	1131.0	721.0	731.0	997.0	810.0	943.0	933.0	827.0	771.0
32432_f_at	281.0	348.0	89.0	327.0	78.0	408.0	10.0	401.0	10.0	10.0	198.0	98.0	417.0	21.0	54.0	10.0	10.0	67.0	10.0	683.0	387.0	10.0	373.0	318.0	256.0	265.0	313.0	276.0	11.0	328.0	304.0	478.0	390.0	363.0	470.0	357.0	148.0	309.0	133.0	224.0	319.0	10.0	309.0	395.0	337.0	319.0	474.0	351.0	364.0	331.0	575.0	561.0	538.0	268.0	329.0	1045.0	345.0	593.0	64.0	194.0	453.0	184.0	591.0	179.0	390.0	778.0	488.0	10.0	372.0	334.0	699.0	378.0	623.0	377.0	439.0	490.0	588.0	688.0	412.0	388.0	10.0	383.0	631.0	268.0	550.0	463.0	315.0	524.0	476.0	317.0	604.0	10.0	504.0	761.0	321.0	433.0	579.0	424.0	320.0	548.0	375.0	503.0
