GENES	ODG	GBM	GBM	ODG	ODG	ODG	GBM	GBM	GBM	ODG	ODG	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	Normal	Normal	Normal	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM
651	1.45	-0.31	0.83	1.28	-0.03	-0.27	-0.8	0.36	-1.41	0.29	1.21	-0.2	-2.89	1.53	0.87	-0.36	0.63	0.62	1.59	-0.45	-0.46	0.27	-0.41	0.68	0.38	-1.48	0.07	1.02	1.16	-1.17	-0.37	-1.13	-0.57	-0.64	-0.35	-1.07	-1.35
656	-0.27	0.32	-0.08	0.26	0.55	0.84	-0.38	0.49	0.11	-0.03	0.4	-0.24	-0.49	-0.02	-0.55	0.16	1.06	0.42	0.66	0.64	-0.77	0.26	-0.28	-0.32	-0.16	-0.26	0.5	1.05	0.94	0.23	-0.49	-0.82	-1.64	-0.65	-0.91	-1.27	-0.6
658	-0.11	0.29	0.0	0.42	0.73	0.56	-0.56	0.27	0.13	0.23	0.69	-0.15	-0.87	-0.03	-0.42	0.43	0.27	-0.54	-0.06	-0.98	-0.53	-0.57	0.26	-0.17	0.07	-0.26	1.01	0.85	1.13	0.1	0.22	-0.17	-0.78	-0.16	-0.35	-0.85	-0.66
682	-0.48	0.2	-0.68	-0.2	0.2	0.26	-0.41	0.08	0.09	-0.84	-0.06	-0.65	-0.3	0.3	-0.61	0.33	-0.82	0.1	0.51	0.14	-0.43	-0.36	-0.89	-0.62	-0.57	-0.47	-0.04	-0.09	-0.12	1.15	0.94	0.76	0.72	0.64	1.1	0.57	1.24
686	-0.17	0.36	0.03	0.56	0.71	0.6	-0.21	0.48	0.34	0.3	0.58	-0.66	-0.83	-0.42	0.14	0.68	0.54	0.1	0.82	0.16	-0.71	1.36	0.27	-0.12	0.11	-0.46	0.85	0.93	-0.66	-0.26	-0.35	-0.73	-0.81	-0.78	-0.32	-0.83	-0.65
761	-0.5	0.18	-0.5	-0.43	-0.29	-0.58	-0.23	-0.48	-0.31	-0.59	-0.57	-0.7	0.02	-0.82	-0.09	-0.15	-0.08	0.21	-0.46	2.89	0.01	0.38	0.03	0.42	0.26	0.67	-0.42	0.29	-0.52	0.47	0.87	0.64	0.65	0.5	0.15	0.35	0.3
763	-0.68	-0.35	-0.37	-0.71	-0.95	-1.07	-0.56	-0.55	-0.37	-0.9	-0.6	-0.23	-0.53	-0.66	-0.45	-0.37	0.83	0.24	-0.39	1.33	0.05	0.15	1.12	0.61	0.34	0.29	-0.57	-0.78	-1.33	0.45	1.26	1.12	0.6	0.78	1.79	0.16	1.62
773	0.36	-0.11	-0.05	0.32	0.38	0.85	0.39	0.07	0.2	0.19	0.12	-1.49	-1.53	0.35	-0.62	-0.44	-0.98	-0.96	-0.91	-0.84	-0.84	-0.37	0.55	0.0	-0.35	-1.71	1.13	1.77	0.77	0.2	0.33	0.33	-0.48	-0.04	0.38	1.01	-0.41
776	0.3	0.15	0.76	0.67	0.32	0.33	0.65	0.37	0.47	0.48	0.52	0.0	-0.04	0.48	0.13	0.12	0.43	0.55	-0.05	0.42	0.2	0.57	1.93	0.73	0.47	2.01	1.09	0.18	0.04	-3.5	-3.62	-3.07	-4.36	-5.47	-4.24	-3.4	-4.09
777	-0.3	0.26	0.11	0.24	-0.1	0.07	0.11	0.36	0.41	0.32	-0.25	-0.74	-0.19	-0.5	-0.16	-0.26	0.32	-0.36	0.43	-0.21	-0.29	0.2	-0.33	0.28	0.41	-0.49	0.2	0.07	-0.07	0.26	1.31	-0.51	0.55	-0.24	-0.42	0.07	-1.55
778	0.73	0.73	0.98	0.71	0.79	0.68	0.9	0.64	0.87	0.75	1.09	-1.47	-0.54	0.06	-0.52	-0.1	-0.21	0.41	-1.02	0.16	-0.32	0.21	-0.12	1.11	0.02	-0.53	0.7	1.11	0.58	-0.87	0.63	-1.05	-2.09	-2.57	-1.57	-1.26	-1.75
779	-0.47	-0.59	-0.41	-0.22	-0.81	-0.76	-0.16	-0.38	-0.23	-0.3	-0.17	0.94	1.52	-0.03	1.17	0.33	0.49	0.21	0.32	2.57	0.16	2.17	1.13	2.46	0.09	0.85	0.1	-0.57	-0.69	-0.91	0.38	-0.65	-1.34	-1.61	-0.66	-0.85	-0.73
806	-0.84	-1.79	-1.38	-1.03	-1.76	-1.13	-1.36	-1.19	-0.91	-1.81	-0.75	1.58	1.64	2.03	1.36	1.36	4.41	1.16	2.15	1.84	1.33	0.83	1.1	1.14	0.92	0.7	-1.15	-0.68	-0.96	-0.76	-0.4	-0.4	-0.46	-0.4	-0.59	-0.52	-1.06
812	1.25	1.3	1.05	0.93	1.46	1.08	0.67	0.73	1.02	1.12	1.29	-1.31	-1.2	-0.82	-1.06	-0.79	-0.69	-1.0	-1.65	-0.92	-1.22	-1.14	-0.79	-0.54	-0.81	-1.13	0.47	0.62	-0.32	0.15	0.08	-0.27	0.01	-0.69	-0.86	0.0	0.08
815	-0.39	0.1	-0.61	-0.36	-0.2	-0.25	0.13	-0.49	-0.14	-0.32	-0.03	0.5	0.62	1.25	0.39	0.94	0.83	1.1	1.93	1.04	0.88	1.39	0.87	0.79	0.88	0.48	1.03	0.62	0.0	-1.63	-1.2	-1.16	-1.74	-1.54	-1.41	-1.8	-1.96
817	-0.58	-0.17	-0.17	-0.7	-0.01	-0.51	-0.34	-0.55	-0.08	-0.5	-0.43	-1.11	-0.38	0.0	0.69	-0.3	-0.54	0.41	1.67	1.05	0.13	1.18	0.6	0.55	0.79	0.5	-0.33	-0.22	-0.96	0.33	0.02	-0.08	0.17	0.49	1.37	-0.31	-0.32
823	-1.23	-1.42	-1.32	-1.42	-1.42	-1.53	-1.32	-2.03	-1.31	-1.16	-1.43	0.82	0.92	1.27	1.29	1.12	1.2	0.06	1.43	-0.8	0.86	0.26	1.0	0.91	0.83	0.62	-2.13	-1.45	-1.42	0.35	0.21	0.07	0.51	0.51	0.3	0.03	-0.2
840	-0.03	0.51	0.11	0.22	0.29	0.13	0.29	-0.25	0.12	0.11	0.32	-0.96	-0.84	-0.56	-0.82	-0.6	-0.63	-0.64	-0.28	-0.54	-0.24	-0.64	-0.69	-0.44	-0.12	-0.75	2.46	0.91	0.19	1.13	0.53	0.63	0.36	0.56	1.07	0.8	0.8
862	-0.77	1.06	-0.09	-0.41	-0.6	-0.33	0.98	0.52	0.94	-0.27	-1.01	-0.46	-0.07	-1.62	0.06	-0.65	0.45	0.79	-0.82	1.02	0.55	1.85	0.5	1.4	0.66	0.77	-1.7	0.25	-0.26	-0.4	-0.34	-0.22	-0.81	-0.49	-0.54	-0.46	-0.14
952	0.44	0.06	0.24	0.55	0.35	0.31	0.37	-0.16	0.06	0.56	0.43	0.12	0.03	-2.14	0.48	0.18	0.49	0.24	0.29	-0.01	-0.12	0.65	1.16	0.14	0.26	0.55	0.41	0.37	-1.12	-1.5	-0.91	-1.24	-2.19	-2.18	-1.41	-1.46	-1.73
956	0.34	0.3	0.1	0.35	0.55	0.6	0.25	0.14	0.47	0.59	0.5	-0.48	-0.3	-1.04	0.26	0.06	0.68	0.35	0.6	0.34	0.3	0.67	0.33	0.28	0.69	-0.15	0.81	0.31	-0.36	-1.77	-1.21	-1.69	-2.0	-2.15	-1.33	-1.27	-1.79
978	0.15	0.23	0.48	0.5	0.05	0.01	0.2	0.18	0.43	0.29	0.66	-0.8	-0.52	0.04	-0.31	-0.09	0.48	0.03	0.16	0.58	-0.29	0.08	1.16	-0.14	0.38	0.23	0.45	-0.04	-1.53	-0.52	-0.14	-0.32	-0.78	-0.5	-0.2	-0.77	-0.61
982	-0.7	0.4	0.49	-0.53	0.4	-0.19	0.1	-0.07	0.36	-0.78	-0.87	-1.13	-1.07	-0.69	-0.6	-0.57	-0.49	0.43	-0.72	1.26	-0.37	0.65	0.23	0.79	0.27	0.52	-0.97	0.51	-0.99	0.43	0.47	0.66	0.37	0.62	0.73	0.4	-0.34
990	0.1	0.08	0.01	0.11	0.23	0.4	-0.05	-0.11	0.12	0.13	0.26	-0.51	-0.6	0.0	-0.27	0.11	-0.46	0.19	-0.18	-0.42	-0.4	-0.36	-0.12	-0.26	0.62	-0.39	0.0	0.73	-0.2	0.15	0.3	-0.02	0.21	0.42	0.12	0.18	-0.06
1007	0.25	0.01	0.15	0.4	0.41	0.18	0.11	-0.01	0.3	0.61	0.39	-0.19	-0.39	0.0	0.0	0.18	0.13	0.04	0.45	0.18	-0.04	1.19	0.33	0.35	0.26	-0.16	0.23	-0.18	0.0	-1.12	-0.32	-0.89	-0.53	-0.86	-0.59	-0.59	-1.46
1056	-0.81	-1.13	-0.62	-0.32	-1.04	-0.6	-0.84	-1.06	-0.72	-0.55	-0.92	-0.4	0.42	-5.32	0.43	-0.02	2.03	1.1	0.18	1.22	0.85	0.89	0.9	1.29	1.17	0.83	0.31	0.44	-1.03	0.89	0.33	-0.15	-0.01	0.44	0.01	0.31	0.5
1059	-0.1	-0.57	-0.53	-0.49	-0.62	-0.76	-0.6	-0.42	-0.25	-0.49	-1.2	0.15	-0.97	-1.04	0.02	0.15	0.43	0.06	0.08	0.64	-0.03	0.38	0.32	0.87	0.43	0.1	-2.49	-0.35	-0.72	0.61	0.03	1.17	0.73	0.65	0.52	0.44	0.28
1062	-0.37	-0.25	-0.16	0.0	-0.21	-0.4	-0.28	-0.64	-0.2	-0.18	-0.17	0.03	-0.16	-1.36	0.12	-0.09	0.51	0.38	-0.48	0.53	0.34	-0.32	0.78	0.95	0.52	-0.43	-1.35	0.04	-3.35	-0.27	0.7	0.62	0.17	0.14	0.09	0.59	0.57
