GENES	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL
AF001294_at	39.0	15.0	466.0	10.0	15.0	10.0	110.0	10.0	222.0	65.0	289.0	98.0	359.0	10.0	242.0	10.0	265.0	65.0	567.0	45.0	223.0	849.0	86.0	298.0	252.0	190.0	134.0	196.0	123.0	85.0	10.0	10.0	10.0	144.0	401.0	345.0	10.0	10.0	98.0	43.0	262.0	80.0	191.0	10.0	321.0	94.0	78.0	219.0	82.0	50.0	268.0	439.0	10.0	159.0	108.0	62.0	10.0	221.0	321.0	308.0	491.0	275.0	17.0	1695.0	144.0	32.0	10.0	304.0	10.0	10.0	10.0	190.0	10.0	10.0	62.0	10.0	10.0
AF009674_at	10.0	165.0	10.0	168.0	10.0	232.0	549.0	230.0	550.0	471.0	10.0	497.0	700.0	10.0	10.0	65.0	10.0	10.0	10.0	10.0	10.0	10.0	64.0	10.0	10.0	10.0	158.0	10.0	10.0	209.0	10.0	10.0	662.0	78.0	10.0	10.0	624.0	818.0	10.0	10.0	10.0	636.0	10.0	887.0	10.0	10.0	10.0	10.0	99.0	10.0	760.0	1344.0	10.0	10.0	119.0	10.0	10.0	10.0	520.0	10.0	10.0	10.0	10.0	10.0	93.0	10.0	212.0	349.0	10.0	10.0	10.0	10.0	261.0	10.0	102.0	10.0	10.0
D00654_at	51.0	48.0	10507.0	10241.0	75.0	24.0	4156.0	10.0	10.0	26.0	10.0	10.0	10.0	1243.0	437.0	10.0	10.0	1171.0	3592.0	1224.0	194.0	523.0	40.0	10.0	10728.0	10.0	4792.0	16.0	10.0	638.0	307.0	1291.0	151.0	135.0	10.0	10.0	68.0	159.0	96.0	791.0	1798.0	10.0	121.0	2908.0	81.0	10.0	70.0	10.0	495.0	609.0	380.0	157.0	155.0	10.0	46.0	10.0	10.0	7186.0	22.0	105.0	312.0	347.0	164.0	4443.0	10.0	10.0	53.0	34.0	208.0	97.0	124.0	77.0	46.0	55.0	286.0	28.0	154.0
D10704_at	78.0	144.0	10.0	480.0	106.0	316.0	741.0	715.0	252.0	215.0	249.0	506.0	182.0	10.0	10.0	136.0	10.0	178.0	10.0	10.0	10.0	526.0	63.0	154.0	294.0	10.0	10.0	41.0	10.0	10.0	40.0	36.0	1024.0	242.0	10.0	184.0	309.0	957.0	10.0	296.0	118.0	100.0	10.0	448.0	19.0	363.0	10.0	10.0	27.0	224.0	80.0	135.0	134.0	10.0	226.0	10.0	10.0	109.0	10.0	10.0	10.0	10.0	10.0	691.0	10.0	49.0	10.0	154.0	112.0	86.0	10.0	10.0	193.0	10.0	126.0	89.0	10.0
D13626_at	84.0	10.0	10.0	10.0	3159.0	124.0	10.0	10.0	10.0	10.0	297.0	223.0	10.0	41.0	46.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	86.0	10.0	10.0	10.0	118.0	10.0	235.0	10.0	10.0	67.0	132.0	116.0	285.0	17.0	34.0	10.0	10.0	10.0	10.0	31.0	10.0	10.0	29.0	10.0	10.0	32.0	10.0	10.0	82.0	10.0	92.0	171.0	102.0	47.0	66.0	89.0	10.0	10.0	10.0	10.0	27.0	342.0	110.0	10.0	14.0	26.0	157.0	519.0	10.0	10.0	10.0	10.0	217.0
D13637_at	71.0	126.0	71.0	69.0	10.0	140.0	18.0	208.0	287.0	105.0	10.0	153.0	642.0	191.0	10.0	152.0	244.0	136.0	10.0	10.0	10.0	646.0	103.0	99.0	221.0	10.0	10.0	10.0	10.0	25.0	10.0	10.0	10.0	673.0	10.0	422.0	10.0	10.0	10.0	77.0	111.0	344.0	10.0	13.0	200.0	653.0	10.0	101.0	186.0	175.0	133.0	10.0	204.0	10.0	684.0	13.0	76.0	312.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	213.0	10.0	195.0	458.0	10.0	177.0	10.0	581.0	10.0	600.0	195.0	10.0
D13645_at	112.0	24.0	206.0	837.0	53.0	218.0	156.0	216.0	10.0	49.0	10.0	355.0	10.0	10.0	10.0	299.0	10.0	287.0	264.0	10.0	10.0	10.0	308.0	126.0	588.0	10.0	10.0	10.0	10.0	10.0	170.0	109.0	10.0	234.0	10.0	64.0	282.0	1260.0	10.0	126.0	10.0	10.0	10.0	209.0	28.0	314.0	10.0	213.0	10.0	464.0	10.0	436.0	347.0	10.0	525.0	10.0	335.0	97.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	177.0	69.0	88.0	60.0	10.0	10.0	10.0	10.0	10.0
D14660_at	136.0	189.0	180.0	97.0	111.0	134.0	10.0	21.0	10.0	313.0	10.0	145.0	278.0	10.0	10.0	116.0	10.0	191.0	11.0	79.0	10.0	42.0	404.0	10.0	129.0	10.0	10.0	10.0	10.0	10.0	187.0	50.0	63.0	106.0	10.0	10.0	333.0	191.0	10.0	102.0	10.0	105.0	40.0	74.0	38.0	109.0	10.0	89.0	94.0	37.0	228.0	59.0	214.0	10.0	191.0	27.0	27.0	61.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	91.0	32.0	47.0	142.0	48.0	10.0	91.0	22.0	10.0	188.0	65.0	10.0
D14664_at	16.0	199.0	158.0	134.0	221.0	157.0	10.0	250.0	23.0	259.0	10.0	139.0	166.0	253.0	113.0	86.0	10.0	10.0	10.0	10.0	63.0	84.0	78.0	149.0	163.0	16.0	10.0	31.0	25.0	10.0	281.0	53.0	100.0	409.0	10.0	273.0	141.0	153.0	23.0	41.0	13.0	10.0	10.0	111.0	10.0	468.0	72.0	105.0	102.0	42.0	159.0	175.0	300.0	10.0	339.0	45.0	73.0	87.0	281.0	160.0	10.0	10.0	10.0	10.0	184.0	175.0	147.0	11.0	259.0	83.0	266.0	202.0	372.0	10.0	164.0	10.0	166.0
D14686_at	10.0	104.0	10.0	243.0	10.0	352.0	47.0	10.0	177.0	70.0	203.0	83.0	187.0	652.0	394.0	10.0	10.0	10.0	10.0	10.0	215.0	10.0	10.0	58.0	198.0	89.0	208.0	10.0	418.0	64.0	146.0	64.0	471.0	68.0	10.0	174.0	388.0	10.0	582.0	10.0	10.0	10.0	154.0	353.0	10.0	23.0	290.0	152.0	10.0	10.0	178.0	10.0	10.0	247.0	10.0	10.0	12.0	10.0	10.0	190.0	10.0	614.0	15.0	10.0	257.0	10.0	10.0	105.0	10.0	305.0	197.0	143.0	186.0	10.0	10.0	95.0	207.0
D14827_at	10.0	57.0	10.0	10.0	10.0	10.0	10.0	46.0	10.0	106.0	10.0	10.0	10.0	1068.0	894.0	10.0	10.0	10.0	10.0	10.0	1085.0	10.0	10.0	10.0	113.0	10.0	10.0	10.0	125.0	10.0	10.0	33.0	10.0	10.0	600.0	105.0	10.0	10.0	78.0	18.0	10.0	10.0	10.0	10.0	10.0	10.0	556.0	10.0	10.0	10.0	81.0	141.0	10.0	448.0	10.0	10.0	10.0	10.0	10.0	210.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	25.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
D16593_at	224.0	251.0	903.0	400.0	371.0	62.0	10.0	766.0	10.0	130.0	558.0	79.0	10.0	528.0	528.0	87.0	10.0	10.0	315.0	10.0	742.0	275.0	34.0	319.0	157.0	599.0	10.0	430.0	535.0	10.0	342.0	266.0	10.0	219.0	2272.0	301.0	744.0	258.0	1178.0	203.0	10.0	10.0	10.0	116.0	81.0	364.0	223.0	218.0	10.0	379.0	10.0	249.0	112.0	372.0	182.0	295.0	143.0	188.0	317.0	663.0	10.0	10.0	47.0	11157.0	360.0	199.0	120.0	474.0	94.0	211.0	170.0	68.0	10.0	17.0	10.0	10.0	563.0
D17400_at	218.0	166.0	10.0	210.0	10.0	103.0	42.0	53.0	114.0	207.0	10.0	142.0	707.0	10.0	10.0	483.0	10.0	577.0	10.0	41.0	10.0	98.0	733.0	136.0	41.0	10.0	10.0	10.0	10.0	55.0	721.0	69.0	1071.0	137.0	10.0	208.0	401.0	307.0	10.0	169.0	70.0	192.0	153.0	143.0	91.0	306.0	91.0	10.0	90.0	58.0	17.0	673.0	227.0	10.0	356.0	23.0	97.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	287.0	10.0	10.0	153.0	124.0	154.0	74.0	70.0	10.0	10.0	10.0	10.0
D25539_at	125.0	54.0	115.0	10.0	315.0	334.0	36.0	10.0	60.0	45.0	10.0	42.0	276.0	10.0	10.0	552.0	10.0	150.0	172.0	10.0	327.0	10.0	235.0	10.0	27.0	39.0	10.0	31.0	10.0	158.0	132.0	303.0	1705.0	10.0	10.0	102.0	32.0	220.0	200.0	138.0	10.0	10.0	10.0	377.0	190.0	776.0	383.0	116.0	334.0	258.0	270.0	805.0	371.0	87.0	176.0	46.0	10.0	42.0	51.0	65.0	10.0	10.0	10.0	678.0	93.0	160.0	112.0	105.0	134.0	687.0	10.0	174.0	10.0	10.0	176.0	10.0	152.0
D26018_at	31.0	165.0	217.0	61.0	279.0	568.0	517.0	223.0	533.0	119.0	88.0	308.0	426.0	10.0	10.0	241.0	105.0	343.0	10.0	24.0	10.0	86.0	312.0	10.0	230.0	10.0	10.0	29.0	10.0	10.0	93.0	10.0	703.0	174.0	10.0	40.0	408.0	842.0	10.0	86.0	112.0	10.0	10.0	378.0	125.0	319.0	135.0	235.0	259.0	174.0	67.0	385.0	68.0	10.0	301.0	10.0	86.0	81.0	10.0	10.0	10.0	44.0	50.0	10.0	10.0	105.0	10.0	10.0	108.0	111.0	10.0	75.0	10.0	10.0	10.0	10.0	10.0
D29677_at	75.0	434.0	738.0	366.0	352.0	560.0	332.0	861.0	367.0	410.0	805.0	441.0	670.0	76.0	10.0	44.0	90.0	10.0	372.0	10.0	10.0	218.0	48.0	278.0	113.0	10.0	10.0	10.0	10.0	10.0	492.0	10.0	589.0	428.0	10.0	615.0	524.0	600.0	10.0	243.0	262.0	322.0	10.0	434.0	10.0	432.0	10.0	113.0	401.0	258.0	292.0	986.0	172.0	59.0	680.0	10.0	381.0	246.0	273.0	27.0	10.0	10.0	170.0	10.0	135.0	335.0	70.0	236.0	390.0	463.0	475.0	799.0	452.0	10.0	481.0	172.0	39.0
D29958_at	10.0	186.0	711.0	190.0	486.0	636.0	149.0	325.0	721.0	143.0	157.0	502.0	744.0	10.0	10.0	326.0	416.0	576.0	10.0	10.0	10.0	573.0	542.0	432.0	185.0	10.0	10.0	219.0	10.0	573.0	354.0	251.0	904.0	527.0	10.0	219.0	635.0	1031.0	10.0	415.0	110.0	403.0	10.0	914.0	123.0	585.0	10.0	323.0	513.0	127.0	102.0	438.0	376.0	10.0	344.0	10.0	167.0	164.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	68.0	32.0	77.0	173.0	10.0	10.0	198.0	25.0	10.0	197.0	10.0	10.0
D31763_at	86.0	262.0	106.0	75.0	440.0	307.0	10.0	81.0	10.0	258.0	10.0	15.0	179.0	10.0	10.0	109.0	10.0	10.0	21.0	10.0	10.0	85.0	233.0	250.0	199.0	10.0	10.0	57.0	10.0	10.0	928.0	15.0	505.0	128.0	103.0	172.0	135.0	90.0	10.0	79.0	10.0	10.0	10.0	411.0	46.0	232.0	10.0	17.0	14.0	82.0	222.0	511.0	19.0	10.0	240.0	38.0	93.0	107.0	68.0	120.0	10.0	10.0	91.0	10.0	38.0	129.0	161.0	152.0	303.0	206.0	313.0	364.0	305.0	10.0	204.0	94.0	58.0
D31764_at	10.0	816.0	240.0	216.0	208.0	301.0	185.0	396.0	10.0	197.0	10.0	183.0	992.0	10.0	10.0	10.0	378.0	10.0	10.0	406.0	10.0	10.0	827.0	10.0	494.0	10.0	311.0	10.0	10.0	10.0	921.0	10.0	204.0	867.0	10.0	952.0	561.0	422.0	10.0	576.0	583.0	928.0	195.0	187.0	75.0	10.0	422.0	417.0	749.0	520.0	181.0	905.0	510.0	10.0	596.0	10.0	557.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	164.0	10.0	227.0	146.0	332.0	263.0	1072.0	10.0	1292.0	157.0	10.0
D31886_at	10.0	10.0	15.0	10.0	182.0	10.0	10.0	66.0	10.0	10.0	10.0	89.0	307.0	10.0	10.0	10.0	69.0	10.0	108.0	10.0	10.0	10.0	94.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	148.0	10.0	10.0	449.0	10.0	92.0	16.0	10.0	10.0	54.0	10.0	162.0	10.0	10.0	140.0	10.0	10.0	10.0	78.0	108.0	49.0	10.0	10.0	10.0	1009.0	10.0	91.0	10.0	207.0	10.0	10.0	10.0	17.0	10.0	10.0	105.0	29.0	224.0	216.0	370.0	169.0	244.0	406.0	10.0	452.0	180.0	63.0
D31897_at	42.0	199.0	10.0	95.0	236.0	196.0	42.0	10.0	10.0	48.0	324.0	51.0	28.0	10.0	100.0	10.0	79.0	10.0	10.0	10.0	39.0	300.0	10.0	114.0	131.0	37.0	119.0	10.0	10.0	37.0	10.0	10.0	74.0	163.0	118.0	129.0	152.0	287.0	180.0	144.0	55.0	10.0	10.0	194.0	83.0	10.0	78.0	30.0	48.0	145.0	10.0	201.0	68.0	10.0	26.0	10.0	151.0	10.0	10.0	10.0	10.0	270.0	27.0	223.0	10.0	39.0	18.0	10.0	89.0	10.0	10.0	10.0	35.0	117.0	245.0	34.0	10.0
D38037_at	10.0	10.0	218.0	67.0	83.0	10.0	10.0	130.0	10.0	45.0	10.0	10.0	10.0	147.0	154.0	10.0	101.0	10.0	10.0	10.0	10.0	34.0	10.0	10.0	10.0	10.0	18.0	10.0	54.0	10.0	201.0	10.0	248.0	10.0	321.0	220.0	10.0	111.0	10.0	10.0	10.0	10.0	10.0	106.0	10.0	10.0	10.0	10.0	10.0	69.0	68.0	10.0	10.0	291.0	10.0	10.0	10.0	10.0	10.0	10.0	465.0	10.0	97.0	2412.0	131.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	161.0	10.0	10.0
D38128_at	10.0	395.0	10.0	10.0	136.0	218.0	235.0	10.0	10.0	212.0	111.0	185.0	10.0	10.0	10.0	10.0	10.0	10.0	3280.0	10.0	10.0	10.0	10.0	48.0	10.0	10.0	49.0	10.0	208.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	174.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	149.0	10.0	10.0	10.0	10.0	67.0	52.0	10.0	10.0	17.0	10.0	10.0	10.0	227.0	10.0	10.0	148.0	258.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	93.0	10.0	10.0	10.0
D38305_at	10.0	570.0	144.0	1180.0	252.0	594.0	246.0	732.0	36.0	495.0	19.0	358.0	81.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	217.0	10.0	296.0	206.0	10.0	10.0	10.0	10.0	10.0	10.0	119.0	144.0	10.0	122.0	357.0	230.0	10.0	10.0	10.0	10.0	10.0	317.0	10.0	507.0	37.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	124.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	38.0	18.0	10.0	10.0	11.0	10.0	52.0	207.0	10.0	10.0	10.0	10.0
