GENES	HCC	HCC	Liver	Liver	HCC	HCC	Liver	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC	Liver	HCC	Liver	HCC	HCC	Liver	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	Liver	Liver	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	Liver	Liver	HCC	Liver	Liver	Liver	Liver	Liver	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	HCC	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	Liver	HCC	Liver	HCC	HCC	Liver	Liver	Liver	Liver	HCC	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	Liver	Liver	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	HCC	HCC	HCC	HCC	Liver	HCC	Liver	HCC	HCC	HCC	HCC	Liver	Liver	Liver	Liver	Liver	HCC	HCC	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC
3506	0.45	-0.67	0.7	1.57	-0.8	-1.1	0.47	1.17	0.29	0.38	-0.19	0.18	0.17	-0.76	0.05	-1.19	-0.78	-0.24	-0.35	-0.17	-0.42	-0.1	-0.36	0.06	1.11	0.37	1.06	0.47	0.9	1.01	1.02	0.46	1.02	0.52	0.78	0.86	0.15	0.67	1.58	0.32	0.76	0.67	1.71	1.04	1.76	0.63	-0.27	0.9	-1.03	0.19	0.14	-2.19	-1.54	-1.24	-0.04	-0.36	-2.42	-0.01	-1.42	-0.44	0.59	-0.11	-1.36	-2.03	-1.13	-0.39	0.91	1.18	-1.3	-0.03	0.08	1.08	0.43	0.97	-0.68	0.3	-0.2	-0.45	0.43	0.8	0.18	0.87	-1.05	0.44	-1.09	-3.82	0.56	-0.04	-0.27	-1.03	-1.02	0.86	-0.31	0.44	0.25	0.74	-0.54	0.01	0.38	-0.69	-0.1	-0.05	-0.1	-1.0	0.45	0.5	-0.83	1.01	-0.5	-0.2	0.35	-0.73	-0.16	-0.04	-0.42	-0.28	0.37	-0.15	-1.5	-2.64	-0.48	-0.41	-1.91	-0.73	0.24	-0.32	-0.79	0.82	1.07	0.27	1.03	2.02	1.36	-0.24	0.02	-0.83	0.14	0.18	0.85	-0.26	-0.65	-0.95	-0.96	-0.43	1.11	-1.47	0.71	-1.41	-1.74	-1.19	-1.81	0.22	0.7	0.05	0.65	0.94	-1.11	-1.66	-0.19	0.72	-0.21	-2.41	0.75	0.66	1.06	0.82	0.14	-0.05	0.11	-0.19	0.28	-0.06	-1.76	-1.86	-1.54	1.17	1.0	0.46	-0.2
3548	-4.12	-1.72	0.47	0.72	-2.97	-0.75	1.8	0.44	-1.06	1.07	-0.4	1.56	1.58	1.03	1.45	-2.33	-2.19	2.16	1.42	-0.4	-2.16	2.38	1.93	1.96	0.79	2.14	0.05	2.03	-0.14	0.05	0.95	2.03	2.46	1.99	2.42	1.14	2.95	2.12	2.51	3.86	1.29	2.58	4.69	1.29	0.9	1.15	1.26	1.13	-4.15	-2.7	0.9	-2.11	-1.51	0.09	0.5	1.71	-4.24	-2.5	-0.6	1.06	1.01	-1.5	-3.87	-3.03	-2.31	1.44	0.83	0.56	-2.49	1.57	1.35	1.25	1.55	1.42	1.45	1.67	2.03	1.24	1.13	0.55	-1.61	1.56	-1.23	1.83	1.57	-0.22	-0.24	-3.96	0.48	-4.29	-0.66	0.38	-3.06	1.7	-0.33	0.99	-2.59	1.37	1.08	1.0	0.59	-1.35	0.26	-0.1	0.41	-3.27	-2.64	1.11	1.2	1.45	3.73	-1.67	1.15	-0.7	0.23	1.98	-2.24	0.41	-0.45	-1.14	0.39	-0.65	-0.44	-1.08	-0.86	-2.67	0.42	1.11	1.91	1.59	2.07	0.28	-0.88	-0.25	0.57	-0.72	-1.84	-0.97	0.4	-0.03	-5.88	-4.39	-3.44	-5.07	0.21	-3.14	-0.21	-4.37	-4.13	-3.65	-3.64	0.55	-0.79	0.21	0.59	-0.48	-3.81	-2.26	1.33	0.96	0.45	0.05	0.22	-1.79	-1.76	-2.45	-0.46	0.21	-0.23	-0.47	-1.01	0.72	-0.63	-0.6	-1.23	2.98	1.55	1.51	0.3
3561	0.19	0.57	0.12	0.22	-0.73	-1.05	0.43	-0.45	0.13	-0.7	-0.19	0.49	-0.29	-0.34	-0.27	0.37	0.22	-0.3	-0.55	1.19	-0.18	-0.01	-0.65	-0.15	0.28	1.08	1.74	1.63	0.86	1.34	0.95	0.19	1.39	1.2	0.26	1.45	1.47	0.48	1.7	0.01	0.32	-0.04	-0.12	0.47	-1.31	-1.47	-0.77	-1.37	-0.65	0.56	0.28	0.69	0.33	-0.71	-0.17	0.74	0.92	0.0	0.26	1.15	0.35	0.8	-0.18	0.3	0.55	0.29	-0.15	-0.57	1.04	0.75	0.87	-1.21	0.45	-0.08	0.27	0.37	0.18	-0.21	-0.25	0.41	0.39	0.93	1.01	0.8	-0.29	-2.31	0.42	0.18	0.26	0.21	0.41	0.33	1.01	-0.16	0.86	0.38	-0.15	0.01	-0.13	-0.06	0.59	0.29	-0.21	-1.77	-1.12	0.52	-0.15	0.11	-0.33	0.1	1.01	0.35	-0.36	0.06	1.61	-0.35	0.54	0.74	-0.31	0.03	0.07	-0.27	0.96	1.34	0.03	-0.08	-0.12	0.53	-0.28	-0.7	-0.59	-0.33	0.09	-0.52	-0.48	-0.13	-0.41	-0.54	-0.28	-0.5	-1.32	-0.57	0.62	-0.28	-0.86	0.68	-1.06	-0.49	-0.24	0.22	-0.33	-1.52	-2.19	-0.44	-0.84	-1.25	-0.09	0.15	-0.33	-0.65	-0.66	-1.85	0.82	-0.89	-0.94	-0.92	-1.15	-0.26	-1.08	-0.75	-1.08	-0.16	0.13	-0.46	-0.12	-0.03	-0.19	0.01	-0.78
4055	-0.01	0.27	0.4	0.11	-0.22	0.06	0.11	1.1	0.34	0.0	0.22	0.45	-0.31	-0.29	-0.12	-0.2	-0.6	0.48	0.03	-0.1	-1.52	0.02	0.14	0.19	0.54	1.77	0.96	-1.31	0.23	-1.41	1.09	0.3	1.27	0.58	1.17	0.33	-0.15	0.01	0.01	-1.55	-0.11	1.61	-0.14	1.11	-1.11	-0.43	0.24	0.39	-3.83	-0.32	0.82	0.32	-1.22	-2.78	-0.04	-0.3	-0.34	-2.17	-1.65	0.07	-0.25	-0.55	-1.11	-0.25	-2.62	-0.09	-0.87	0.18	0.24	0.14	-0.15	0.04	0.38	0.02	-0.08	0.75	-0.02	-0.23	-0.02	0.29	-0.02	-0.02	-0.31	-0.32	-0.16	-1.07	-0.36	0.35	0.5	1.51	-0.32	-0.08	-0.05	-0.2	-0.06	0.04	-0.17	0.06	-0.01	0.09	-0.08	-0.02	0.57	-0.15	-0.11	-0.51	-0.82	0.6	0.38	0.45	0.53	0.08	0.22	-0.53	-0.4	-0.05	0.27	-0.7	-1.36	-0.85	-0.49	0.3	-0.35	-0.41	-0.13	-0.17	0.62	-0.43	0.49	0.31	0.27	0.63	0.19	-0.37	-0.1	0.4	0.35	-0.79	-1.49	0.24	-0.16	0.11	-0.55	-0.65	0.44	-0.35	0.09	0.1	-0.28	-0.44	-0.22	0.08	0.86	0.91	0.51	0.23	0.0	-0.39	0.22	0.3	-0.39	0.49	0.42	0.12	0.0	0.88	0.73	0.69	0.24	0.07	0.43	0.18	-0.09	-0.12	-0.38	-0.18	0.05	0.49	0.05
4202	-0.6	-0.54	0.36	0.07	0.07	0.55	0.69	0.3	0.43	0.38	0.67	-0.37	0.46	-0.1	0.59	0.57	-0.59	0.83	0.91	1.59	0.63	0.87	0.25	0.47	-2.2	-0.71	-0.98	-1.35	-0.38	-0.64	-0.27	-1.34	-0.84	-0.68	-0.76	-2.42	-0.8	-0.69	-1.09	-0.45	-0.33	-0.91	-1.08	-1.9	0.0	0.09	-0.02	-0.11	-0.82	0.03	-0.44	0.07	0.26	-0.78	1.15	0.55	-0.16	-0.3	-0.31	0.5	0.87	-0.27	0.2	-1.88	-0.92	-0.14	0.22	0.0	0.01	0.89	0.67	0.08	0.62	0.73	0.51	0.49	0.62	0.83	0.36	0.5	-0.15	0.11	0.62	0.37	0.55	-0.61	-0.54	-0.33	-0.14	0.26	0.25	0.06	-0.1	0.94	-0.11	-0.21	0.32	0.78	0.83	0.57	0.37	-0.19	0.58	-0.63	-0.38	0.33	-0.07	0.71	0.74	0.54	1.18	0.33	0.85	1.61	0.56	0.91	0.69	0.8	-1.78	0.46	-0.16	0.88	0.36	0.21	-0.54	-0.1	0.11	0.4	0.48	0.23	0.89	0.03	-0.01	-0.98	-0.26	-0.79	-0.79	-0.33	0.03	0.29	-0.83	-0.41	-0.34	-0.44	0.15	-0.35	0.42	-0.75	-0.68	-0.59	-0.57	-0.08	-0.48	0.76	0.47	0.44	-1.07	0.08	-0.05	0.85	-1.0	-1.14	0.39	-0.15	-0.08	-0.3	-0.17	-0.35	-0.09	-0.55	-0.59	0.24	-1.08	-0.97	0.34	0.4	-0.03	-0.02	0.27
5575	-0.57	1.23	-0.7	-0.14	-0.52	0.59	-0.25	-0.12	-0.02	0.15	-0.37	-0.41	0.15	-0.36	-0.1	-0.36	0.68	-0.55	1.15	-0.27	-1.38	-1.37	-1.02	-1.3	-1.57	-0.82	0.08	-1.0	-0.41	-0.1	-0.78	-0.86	0.08	-0.76	-1.57	0.37	-1.43	-0.52	1.41	-0.98	-0.86	-1.1	0.28	-0.27	-0.92	-0.26	0.09	0.0	0.22	-0.69	-0.01	0.18	1.47	-0.34	-0.68	-0.49	-0.27	0.0	-0.97	0.12	-0.2	0.6	-0.95	-3.01	-0.19	0.0	0.0	-0.07	-0.48	-0.32	-0.09	0.0	0.18	0.27	-0.02	0.65	-0.15	0.66	0.08	0.08	0.68	-0.37	0.36	-0.01	-0.13	-0.06	-0.11	-0.82	-0.14	-1.02	0.56	-0.22	-0.72	0.02	1.22	-0.1	-0.35	0.67	-0.17	1.0	-0.85	0.19	1.17	1.0	-0.16	-0.33	-0.32	0.32	0.87	0.08	0.0	0.01	0.04	0.93	0.24	-0.3	0.33	-0.08	0.0	-2.19	0.56	0.25	-0.09	-0.38	1.55	0.59	0.56	-0.08	-0.06	0.18	-0.18	0.06	0.73	1.24	-0.26	0.86	0.43	0.31	-0.36	0.44	0.56	0.09	0.04	0.53	-0.39	0.49	0.02	0.13	0.69	-0.18	0.45	-0.42	-1.0	-0.43	0.47	0.36	0.47	0.59	-0.1	0.98	2.22	0.73	0.55	0.51	0.32	1.54	0.54	1.24	0.95	0.31	-0.06	0.04	0.36	0.41	-1.04	0.61	0.0	0.16	0.05
5613	-0.03	-0.11	-0.18	0.11	-0.19	0.0	-0.02	-0.13	0.19	-0.39	-0.1	0.24	0.13	-0.39	-0.14	0.13	-0.31	-0.47	0.05	-0.26	0.81	1.18	0.27	0.87	-1.29	-3.2	-0.91	-2.48	-1.75	-0.77	-1.82	-2.37	-2.22	-1.56	-1.8	-0.49	-2.38	-0.14	0.29	-2.85	-2.23	-2.62	-1.09	0.19	-2.64	0.16	-0.32	0.16	1.08	-0.36	-0.55	-0.01	0.36	-0.16	0.44	-0.04	0.21	-0.38	0.0	0.17	0.35	-0.04	0.23	0.57	-0.24	-0.04	0.66	0.29	-0.14	-0.02	0.07	0.31	0.03	-0.17	-0.04	0.07	-0.1	0.41	0.15	0.08	0.36	-0.09	0.09	-0.29	-0.17	0.31	0.73	-0.14	-0.03	0.03	-0.04	0.27	-0.01	-0.43	0.42	0.32	0.41	-0.05	-0.04	0.48	0.08	0.38	-0.31	-0.14	-0.01	0.31	-0.23	-0.94	-0.12	0.16	-0.98	-0.17	0.29	0.37	-0.74	-0.5	0.26	-0.11	0.82	0.04	0.34	0.21	-0.31	-0.45	0.27	-0.3	0.04	-0.15	0.77	0.64	0.06	0.09	0.05	-0.17	0.09	-0.25	0.04	-0.12	0.11	0.04	0.18	-0.1	-0.18	0.74	0.47	-0.63	0.6	0.62	-0.31	-0.05	-0.38	0.54	1.53	0.23	0.47	0.49	0.3	0.22	-0.15	0.24	0.31	0.14	-0.28	0.38	0.33	0.4	0.08	-0.19	0.3	0.18	0.24	-0.06	0.01	0.33	0.36	-0.23	0.19	-0.52	0.12
5655	0.06	1.35	-0.23	-1.32	-0.09	0.5	-0.64	-0.06	0.4	-0.83	0.12	-0.9	-0.83	0.59	-0.22	0.67	0.36	-0.6	-0.1	0.03	-0.11	-0.73	-0.79	-0.82	0.87	-0.21	-0.67	4.14	-0.05	0.15	-0.97	-0.4	0.03	0.36	-0.1	0.04	-1.58	-0.26	0.62	-0.28	0.4	0.34	0.04	-0.19	0.4	-0.03	-0.56	-0.58	0.27	-0.16	-0.47	0.69	0.1	-0.59	0.51	-0.8	-0.21	0.98	-0.69	0.69	-0.18	0.71	-0.31	0.5	-0.17	-1.23	-1.64	-0.25	0.19	-0.27	-0.56	0.21	-0.3	-0.38	-0.29	-0.53	0.18	-0.42	0.1	0.07	0.7	-0.12	0.11	0.0	0.37	0.15	0.08	0.11	0.45	0.14	-0.23	-0.36	0.53	-0.65	0.19	-0.46	1.27	-0.08	-0.3	-0.42	-0.37	0.17	-0.1	0.24	0.16	0.83	0.33	-1.01	-0.01	-0.03	-1.31	0.62	0.21	0.64	-0.3	-1.25	0.18	-0.02	1.03	-0.11	0.17	0.37	0.37	0.14	-0.19	0.19	0.03	-0.58	0.51	0.07	-0.02	0.08	0.86	-0.06	-0.59	0.21	-0.37	-1.03	-0.37	-0.3	0.28	-0.35	-0.1	-0.03	0.96	-0.11	0.06	0.56	-0.19	-0.12	0.19	-0.12	0.1	-0.03	0.08	-0.12	1.3	0.36	-0.14	0.35	-0.02	1.1	-0.37	0.69	1.06	1.11	0.9	0.16	0.74	0.07	0.29	0.0	0.52	0.75	0.48	-1.21	-0.26	-0.76	-0.28
5678	-0.61	0.03	-0.25	-0.57	-0.73	0.52	0.16	-0.35	-0.32	-0.45	-0.3	1.09	-0.18	-0.29	-0.04	0.14	-0.47	-0.01	0.25	0.21	-0.26	-0.49	-0.39	-0.83	-1.19	-0.53	-1.5	-1.08	0.17	-0.41	-0.62	-0.84	-1.1	-0.71	-0.99	-1.05	-1.2	-1.01	-1.4	-0.56	-0.48	-0.12	-0.58	-1.39	0.18	0.46	1.79	1.63	0.56	1.32	0.12	-0.8	-2.37	0.91	-0.35	-0.14	1.17	2.26	0.0	-0.14	-0.39	-0.77	0.9	0.88	-3.32	0.0	-0.14	-0.08	-0.36	-0.87	-0.91	1.5	0.26	0.02	0.02	-0.65	-0.09	-0.21	0.15	-0.06	-0.71	-0.3	0.9	0.27	-0.47	0.38	0.33	-0.24	0.21	0.21	0.28	-0.62	-0.4	-0.07	-0.01	-0.21	-0.24	0.08	0.12	0.43	0.22	0.09	0.35	-0.17	-0.83	2.55	0.93	-0.06	0.48	0.41	-0.17	0.12	0.21	-1.2	-0.15	0.2	0.23	-0.12	-2.35	-0.25	-0.81	-0.54	0.31	-0.37	-0.59	-0.32	-0.05	0.07	0.41	-0.28	-0.23	1.16	0.23	-0.58	-0.37	-0.54	0.92	0.79	-0.02	-0.7	0.25	0.05	-0.09	2.86	3.29	1.71	1.16	0.98	0.32	0.59	1.0	-0.29	-1.0	0.96	0.0	1.27	1.1	0.31	-0.46	1.43	-0.77	0.92	1.01	0.87	0.78	1.14	0.89	0.64	0.43	0.39	1.26	0.97	0.44	1.0	-0.14	0.0	-0.64	-0.11	0.05
5763	-0.41	-0.16	-1.02	-1.01	-0.36	0.78	-0.65	-0.74	0.66	-0.73	0.51	-1.23	-1.07	-0.04	-0.51	0.11	1.19	-0.28	0.35	2.09	1.16	-0.16	-0.41	-1.02	-2.09	2.47	0.01	1.65	1.78	0.07	1.8	1.74	0.26	1.36	1.12	0.91	0.97	-0.51	-0.29	1.8	2.12	2.41	-0.07	-0.19	1.11	-0.22	-0.22	-0.67	0.32	-0.15	-0.79	0.53	-0.23	-0.03	0.67	-1.59	-0.89	0.02	-1.6	0.48	-0.32	1.18	-0.33	-0.87	-0.13	-2.32	0.02	-0.62	-0.47	-0.55	-1.16	-0.52	-0.82	-0.7	-1.0	0.85	-0.63	1.48	-0.7	-0.82	2.51	-1.12	0.16	-0.39	0.09	0.68	1.47	0.41	0.23	-0.24	-0.17	-0.93	-0.13	-1.06	0.74	-0.62	0.98	-0.54	-0.59	0.53	-1.08	-0.2	-0.33	0.43	-0.79	-0.73	0.09	-2.68	-0.4	-0.52	-1.28	0.74	-0.67	0.93	-0.04	-1.5	1.13	0.31	-0.45	-0.59	-0.81	0.95	-0.71	0.46	1.08	0.98	0.82	-1.02	-0.33	-0.61	-0.97	-0.17	0.94	1.18	-0.8	0.67	0.62	0.33	-0.59	0.49	0.45	-0.04	0.25	1.43	-2.48	1.05	-0.73	0.47	0.61	0.67	1.49	-0.69	0.09	0.62	-1.09	-0.46	1.04	0.44	-1.05	-0.54	1.87	-0.08	-0.27	1.49	1.37	1.43	0.62	-0.2	0.54	1.03	0.29	0.42	0.31	0.59	-1.85	-0.58	-0.53	-0.2	0.34
5930	-0.13	-0.44	-0.51	-0.77	0.31	0.14	-0.7	-1.04	-1.1	-0.85	-0.44	-1.43	0.09	0.0	-0.1	0.07	0.23	-0.14	-0.65	0.32	0.01	-0.42	-0.37	-0.4	0.76	0.92	1.2	0.46	0.23	0.67	0.03	0.73	0.14	-0.2	0.14	1.2	-1.85	0.94	1.07	0.67	0.94	1.34	-0.56	0.54	-0.2	0.31	-0.43	-0.05	0.55	-0.4	-0.41	0.44	0.81	0.61	0.66	-0.15	-0.45	-0.42	0.23	-0.06	0.06	0.46	-0.44	-0.43	-1.04	-0.4	-0.34	-0.2	0.04	0.29	0.06	0.28	0.14	0.19	0.2	1.09	0.19	0.78	0.51	0.07	0.87	0.03	0.72	0.28	-0.33	0.6	0.66	0.75	0.65	0.1	0.31	-0.27	0.49	-1.84	-2.59	-1.19	-0.45	-0.61	0.26	-0.53	-2.18	-0.41	-0.22	-0.16	0.1	-0.55	-0.7	-0.61	-0.24	0.84	0.96	-1.1	-0.71	-0.01	-0.81	2.8	-0.33	-0.54	-0.01	-2.66	-4.7	-0.59	-0.66	-0.73	-0.31	-0.93	-0.45	0.76	0.42	-0.47	-1.26	-0.29	-1.42	0.41	-0.44	0.88	-0.52	-0.73	1.78	0.08	1.01	-0.28	0.29	0.45	0.14	-0.36	0.36	0.44	-0.2	-0.03	-0.54	0.16	0.82	0.05	0.32	0.48	0.12	-0.44	0.22	0.27	0.83	-0.52	-0.18	0.09	-0.15	-0.18	0.4	-0.27	0.38	0.13	0.19	-0.44	0.09	0.57	0.69	-0.25	-0.26	-0.48	-0.12
6249	-0.14	-0.73	-0.58	1.25	-1.04	-0.99	-0.04	-0.64	-0.71	0.42	0.02	-0.5	0.09	-0.33	0.7	-1.36	1.29	-0.39	-0.26	-0.97	-1.97	-0.67	-0.17	0.0	2.02	1.71	0.69	1.04	0.71	3.08	1.32	1.44	0.75	1.91	0.65	1.81	2.15	2.65	1.33	1.58	0.68	-0.5	-0.53	1.98	0.38	-1.15	0.19	-0.01	-1.19	0.75	-0.28	1.1	-2.31	0.3	-0.36	0.23	0.07	-0.06	0.58	0.12	-0.17	-0.51	0.31	-0.38	-0.66	-0.83	0.78	0.06	-0.3	0.51	0.35	-0.04	0.47	-0.32	0.21	0.51	0.12	-0.65	-0.13	-0.02	-0.76	0.44	0.08	0.2	0.42	0.48	0.51	0.74	0.62	0.36	0.34	-0.23	0.53	0.34	-0.91	0.16	0.81	0.76	0.33	0.52	0.26	-0.71	-0.78	-0.21	-0.13	-0.32	0.79	-0.82	-1.12	0.65	-1.09	0.7	0.69	-1.65	0.07	-0.4	-1.17	-0.15	0.15	-0.09	-0.46	-0.1	0.54	0.7	-1.22	-0.36	-0.53	-0.1	0.47	-0.24	0.63	-0.35	-0.05	-0.45	0.63	-0.06	-0.32	-0.57	-0.21	-0.38	-0.21	0.26	0.38	-0.71	-0.37	0.94	-0.39	-0.26	0.38	0.65	-0.47	-0.15	-1.18	0.52	-0.67	-0.23	-1.65	0.07	0.75	-1.3	-1.0	-1.31	-0.52	-1.23	-0.92	-0.46	0.3	1.92	0.12	0.59	-0.02	-0.74	0.76	-0.16	0.15	-0.24	0.36	-0.36	-0.13
6257	1.31	0.62	0.41	-0.51	0.8	0.18	0.08	1.09	0.48	0.26	0.9	0.04	-0.68	1.61	0.63	-0.83	-0.06	0.09	1.51	1.0	0.77	0.47	0.32	0.62	-0.91	-1.53	-1.4	-1.54	-1.01	-0.5	-1.27	-1.22	-1.29	-0.44	-0.87	-1.27	-1.35	-0.65	-0.12	-1.27	-0.73	-0.68	-0.01	-0.65	-0.37	1.27	0.75	1.3	-0.5	-0.7	0.35	-0.3	2.37	-0.55	-0.36	-0.52	-1.67	-1.22	-0.32	1.24	0.71	1.25	-1.69	-1.58	0.59	-0.98	0.61	0.68	-0.11	0.86	-0.39	1.48	0.39	0.21	-0.23	0.24	0.75	0.7	0.06	0.04	1.16	0.97	-0.86	0.55	0.09	-0.87	0.76	0.23	-0.11	-0.84	-0.61	0.3	-0.38	-0.63	0.81	0.0	-0.23	0.02	0.1	0.73	0.33	0.09	0.91	0.05	0.43	-1.2	-1.1	0.39	0.11	-0.67	0.2	-0.25	0.47	0.24	0.86	0.07	1.02	0.43	-1.94	-1.16	-0.31	0.39	-1.02	0.04	1.27	-0.12	0.11	1.44	0.05	0.66	1.28	1.43	1.52	0.3	-0.39	-0.35	0.44	0.0	-0.11	0.13	-1.11	-0.15	-0.49	-0.92	0.41	-1.36	0.34	-0.44	-1.44	-0.86	-1.98	1.09	0.54	0.37	1.09	1.21	-0.47	-0.15	0.66	0.5	0.9	-2.06	0.49	1.24	1.34	0.73	-0.5	-1.12	-0.46	-1.1	-1.24	0.37	-1.22	-0.99	-0.62	1.01	0.16	1.38	0.74
6284	0.84	1.39	0.31	0.41	1.46	-0.22	-0.26	0.02	-0.52	0.17	2.29	-0.76	-0.65	-0.79	-0.88	0.0	2.27	-0.58	1.24	2.03	2.71	-0.73	0.18	0.07	-0.69	-1.78	-0.39	-0.65	-0.52	0.07	-0.94	-1.14	-0.28	-0.43	-0.92	-0.9	-1.29	0.47	-1.13	-0.97	-0.93	-0.71	-0.4	-0.55	-0.2	-1.5	-5.37	0.38	-0.65	0.03	0.09	-1.48	2.28	0.37	-0.3	-0.85	1.32	0.05	0.0	2.49	0.33	2.75	-0.28	-4.81	-1.34	-3.7	-0.14	0.1	-1.13	-0.37	-1.65	-0.66	0.09	-1.02	-2.01	1.86	-2.03	1.44	-0.23	-0.46	2.09	-1.2	-0.96	-1.24	1.09	1.17	1.79	0.19	1.44	-0.53	2.24	0.2	-0.81	-1.03	0.8	0.23	1.11	-0.51	0.08	1.94	-0.31	1.94	1.28	1.57	0.55	0.75	0.02	0.63	-0.58	-1.16	-2.15	-1.2	-0.84	-0.39	2.14	0.0	-0.61	0.61	-1.24	-0.03	2.56	2.1	-0.77	1.07	3.29	-0.94	1.46	0.89	-0.53	-0.84	-0.75	1.25	1.45	1.48	-0.56	3.18	-0.13	-1.04	0.27	-0.27	-0.02	2.32	2.04	1.64	0.08	1.47	1.25	2.28	1.58	1.61	-1.59	-1.08	0.76	-0.04	-0.81	-0.66	2.33	-0.99	-0.13	-2.36	1.73	-0.92	-0.44	0.98	0.22	0.54	-0.76	-0.82	-0.89	-0.89	0.0	-0.27	-1.06	-0.69	-0.65	-0.54	-0.47	-0.2	-1.16
6297	0.64	-0.3	-0.15	-1.2	0.32	-1.08	-0.34	-0.67	0.41	-0.58	0.52	-0.34	-1.05	-0.08	-0.94	-0.04	-0.47	-0.8	0.67	2.06	0.11	-0.32	-0.53	-0.42	1.39	1.59	1.74	1.2	1.86	-2.36	2.5	2.5	1.17	2.36	1.44	0.21	2.87	1.49	0.78	1.69	1.75	2.54	1.79	0.68	2.79	-0.45	-1.02	-0.79	0.78	0.17	-0.1	0.2	1.43	-0.67	0.85	-0.26	0.01	-0.01	-0.48	1.7	-0.5	0.69	0.21	0.65	0.5	0.15	-0.91	0.22	0.21	-0.54	0.17	-0.24	-0.44	-0.09	-0.35	-0.11	-0.42	0.52	-0.29	-0.55	1.79	-0.63	-0.56	-0.61	-0.28	-0.12	-0.46	-0.53	-0.07	-0.29	0.12	0.18	0.18	-0.82	-0.25	-0.77	-0.31	-0.97	-0.54	-0.2	-0.09	0.25	-0.31	-0.07	-0.7	1.16	-0.12	-0.58	-0.19	-0.42	-0.65	-0.2	-0.12	0.01	0.05	-0.58	0.38	-0.21	1.24	0.0	0.69	0.86	0.15	1.28	1.91	-0.37	0.15	-0.37	-0.25	-0.04	-0.17	0.13	0.81	0.28	-0.86	-0.08	-0.4	-0.41	-0.79	-0.63	-0.76	-0.24	-0.6	0.02	0.52	-0.93	0.39	0.0	-0.54	-0.4	-0.48	-0.59	0.43	-0.99	-0.18	0.07	0.85	-0.23	-0.54	-0.42	0.65	-0.07	-1.05	0.47	0.43	-0.33	-0.39	-0.77	-0.19	-0.73	0.09	-0.36	0.0	0.37	0.36	-0.72	-0.28	-0.76	-0.18
6378	-0.45	-0.05	-0.81	0.29	-0.18	-0.61	-1.07	-0.16	0.01	0.12	-0.13	-1.08	-0.42	0.96	-0.77	0.55	-0.25	-0.91	0.22	0.67	0.28	-0.06	0.11	0.17	1.0	0.39	0.5	1.19	0.72	1.05	0.64	-0.65	0.32	0.04	0.84	1.06	0.16	0.35	0.55	0.21	0.66	0.03	0.37	1.12	0.9	-0.57	-0.99	-0.22	-0.45	-0.73	-0.78	-0.37	0.01	0.69	1.05	-0.53	-0.08	-0.57	1.22	0.32	-0.34	0.46	0.33	0.62	0.34	-1.46	0.4	-0.25	0.0	-0.1	-0.29	-0.35	-0.25	-0.92	-0.53	-0.15	-0.92	0.04	-0.62	-0.6	-0.37	-0.24	0.01	-0.91	0.9	0.3	0.72	0.25	0.47	-0.38	0.62	0.33	0.04	-0.37	0.08	-0.07	-0.13	-0.12	-0.13	1.56	0.29	0.18	-0.04	0.38	-0.3	-0.54	-0.56	-0.67	-0.26	-0.2	-1.81	0.01	-0.21	-0.12	0.19	-0.87	0.56	-0.14	0.12	-0.5	0.16	0.08	0.21	0.19	-0.32	0.67	0.87	-0.76	0.37	-0.51	-0.19	-0.39	0.09	0.42	0.48	0.4	-0.25	-0.71	-0.09	0.29	0.75	0.14	1.08	-0.1	-0.7	0.19	-0.39	0.18	0.33	0.54	0.35	-0.02	-0.44	-0.03	-0.31	0.01	-0.42	0.05	0.25	-0.8	0.17	0.5	-2.59	-0.14	0.1	0.83	-0.36	0.2	-0.35	-0.15	-0.51	-1.2	0.44	0.37	0.39	-0.62	0.77	-0.45	-0.16
