GENES	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C
"202376_at"	128.4	10.0	1479.5	990.7	546.0	246.35	44.7	38.3	62.3	51.7	1196.8	1426.9	457.65	429.05	29.5	54.1	493.3	533.8	1509.4	1616.4	80.6	95.3	154.8	167.1	140.9	1152.2	1388.0	1227.0	292.6	202.0	877.1	719.4	73.7	55.7	82.3	50.1	220.7	105.8	280.1	324.2	1672.7	1683.1	1159.7	898.35	65.35	53.05	570.6	283.3	608.2	260.3	491.0	497.9	20.9	10.0	17.4	38.8	506.0	458.1	43.5	35.1	112.8	102.0	68.3	10.0	27.1	13.9	33.7	10.0	40.2	19.7	209.5	82.9	191.1	416.9	655.8	24.5	30.1	25.9	10.5	14.6	29.4	69.8	10.0	10.0	16.7	35.1	14.1	10.0	10.0	32.4	10.0	16.3	12.0	14.6	10.0	223.3	25.2	10.0	10.0	10.0	50.7	20.2	10.3	10.0
"202437_s_at"	52.4	21.2	217.5	198.6	191.5	266.3	96.9	122.2	136.1	149.9	31.7	45.1	114.15	104.95	43.9	29.2	115.1	44.7	43.8	97.7	124.4	188.3	365.9	367.1	213.7	311.3	17.2	15.8	32.3	151.7	95.8	50.6	150.7	51.0	40.8	100.5	90.1	129.6	58.9	140.0	127.1	142.1	45.8	53.3	103.85	94.85	119.1	98.1	143.1	79.3	46.5	28.7	32.5	10.0	76.0	63.7	143.0	140.7	170.8	103.7	98.0	82.3	44.7	10.0	10.0	10.0	248.6	10.0	13.8	19.7	107.6	36.5	1872.3	2505.8	95.4	15.2	53.7	10.0	10.0	12.9	26.3	19.6	13.8	18.9	10.0	10.8	10.0	10.0	10.0	10.7	243.8	127.0	10.0	10.0	11.0	48.8	19.5	24.0	59.1	24.0	10.0	10.0	20.5	10.0
"202504_at"	176.6	47.5	74.8	80.0	39.3	41.6	10.0	10.0	16.7	21.6	16.1	51.9	50.7	55.5	17.5	18.3	54.1	18.7	11.8	35.5	63.3	143.6	83.9	137.0	38.3	55.1	10.0	10.6	47.0	40.5	20.3	18.6	339.8	790.7	417.9	336.0	411.6	273.6	14.3	17.1	28.4	40.2	10.0	10.0	11.65	13.2	11.4	17.6	34.9	21.1	13.0	14.4	76.9	66.0	10.2	42.1	31.6	30.8	20.2	11.2	15.8	11.3	10.0	80.2	53.5	53.7	10.0	38.8	16.2	48.9	158.9	602.1	866.3	1663.9	285.7	613.6	67.9	48.5	251.1	165.7	38.6	40.6	297.6	17.6	18.6	30.2	461.3	224.7	112.4	75.8	22.5	48.2	133.2	189.4	50.5	290.3	20.7	10.0	24.6	16.6	39.0	31.7	10.0	10.0
"202575_at"	46.9	10.0	67.8	81.8	76.6	90.7	184.4	128.9	33.9	62.2	128.3	72.6	223.3	147.45	172.7	140.4	64.6	86.9	212.9	154.2	48.2	86.0	197.5	122.0	325.3	367.2	400.5	336.5	54.1	68.3	252.6	221.7	353.7	396.3	14.8	21.8	102.5	127.3	497.5	584.5	166.6	145.5	183.15	193.4	230.8	196.6	682.5	645.4	603.1	516.7	761.2	548.7	207.3	121.1	132.9	173.1	185.2	280.7	355.5	391.8	173.3	309.5	10.0	10.0	15.0	10.0	21.1	12.2	10.9	13.1	33.3	34.4	71.2	402.7	89.5	126.0	12.7	10.5	12.5	10.0	10.1	10.0	10.0	10.0	11.4	10.0	118.5	66.2	13.7	14.6	159.2	111.1	10.0	10.0	10.0	127.2	26.2	24.9	20.8	19.1	10.0	10.0	10.0	10.0
"202831_at"	10.0	209.4	10.0	10.0	24.8	78.5	10.0	10.0	13.4	10.0	11.4	10.0	10.0	10.0	11.9	24.4	10.0	10.0	18.3	10.0	10.0	10.0	10.0	10.0	11.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.7	14.7	10.0	10.0	10.0	10.0	16.0	12.9	10.0	10.0	10.0	10.0	13.6	10.0	10.0	10.0	10.0	10.0	10.0	18.3	10.0	10.0	21.4	531.7	810.6	612.1	76.6	807.9	251.1	610.0	2652.7	4022.1	2215.9	2259.9	4543.6	2469.0	528.1	687.9	148.5	186.7	599.7	489.6	280.6	244.35	775.7	724.9	532.2	369.6	526.4	516.1	166.9	519.6	363.3	490.5	291.1	10.0	47.7	10.0	220.8	336.9	1142.2	1126.8	544.4	634.0
"202859_x_at"	49.9	77.6	19.2	10.0	15.9	17.2	15.4	10.0	14.5	12.1	18.0	22.6	12.55	10.0	21.3	19.9	13.7	28.4	125.0	93.3	12.3	14.6	87.2	41.0	38.2	32.1	16.0	17.1	82.6	53.7	28.5	13.3	33.8	14.7	10.0	10.0	26.5	16.1	34.4	22.9	10.1	18.4	15.25	14.25	10.25	10.15	84.0	65.2	10.0	10.0	10.8	10.0	24.5	10.0	19.1	13.8	12.1	16.6	17.3	24.1	18.3	10.7	40.4	103.5	196.1	206.7	144.6	282.7	173.2	379.7	1344.0	785.0	2582.9	1599.9	1267.3	1810.2	805.5	54.0	582.3	160.3	84.4	28.0	406.4	73.2	32.7	24.1	1484.4	869.3	677.3	304.7	114.0	88.0	387.2	561.3	62.9	78.5	1066.7	779.5	10.0	15.1	296.4	51.9	15.2	78.2
"202952_s_at"	36.8	37.8	127.6	119.0	55.0	40.25	23.6	38.4	74.6	61.2	13.5	11.9	158.9	72.25	69.2	44.6	40.9	46.6	13.3	18.7	215.9	168.7	59.1	29.7	36.6	29.0	10.0	10.0	48.2	62.8	73.3	45.3	44.6	58.1	36.9	85.1	16.2	44.9	92.1	192.5	81.5	91.2	62.55	61.05	24.45	35.4	112.2	82.5	67.4	24.0	66.2	46.4	24.3	10.0	63.3	124.6	55.9	62.1	71.8	61.2	126.5	58.0	10.0	10.0	10.0	10.0	80.8	10.0	15.2	34.6	182.7	10.0	694.5	1704.3	124.1	85.8	37.3	10.0	10.0	10.0	24.5	10.0	48.2	13.35	10.0	10.0	23.1	23.0	17.7	10.0	234.4	143.9	10.0	10.0	10.0	78.3	26.9	19.9	10.0	10.0	10.0	10.0	10.0	10.0
"202992_at"	10.0	10.0	37.8	23.9	139.1	173.5	10.0	10.0	28.5	10.0	10.0	76.1	43.35	161.9	10.0	10.0	30.6	10.0	10.0	10.0	44.6	67.5	10.0	10.0	72.8	104.7	10.0	10.0	10.0	37.1	52.4	12.3	10.0	10.0	10.0	10.0	10.0	41.7	10.0	10.0	10.0	18.9	10.0	10.0	10.0	10.0	10.0	10.0	88.4	52.3	10.7	10.0	10.0	10.0	17.1	64.5	22.0	63.1	38.3	23.5	36.8	24.3	285.7	10.0	10.0	10.0	415.6	10.0	40.2	10.0	732.9	46.8	360.3	2485.0	109.8	10.5	10.0	10.0	10.0	10.0	325.3	322.1	10.0	10.0	10.0	87.4	10.0	10.0	10.0	15.1	252.4	185.3	10.0	10.0	10.0	10.0	37.5	45.7	10.0	10.6	10.0	10.0	20.2	10.0
"203029_s_at"	10.0	14.9	24.0	20.5	23.7	28.65	31.9	15.2	10.0	10.0	75.9	96.0	22.3	25.95	10.0	16.0	36.2	39.3	10.0	10.0	107.1	35.0	10.0	15.3	17.2	32.3	74.2	86.0	10.2	16.9	211.0	171.0	13.3	10.0	10.0	15.5	10.0	13.6	103.8	139.9	10.9	10.1	10.0	10.0	10.0	10.0	10.0	10.0	47.6	38.5	10.0	10.0	10.0	10.0	117.2	128.5	11.0	23.3	289.5	289.9	45.3	29.4	33.0	72.1	10.0	14.2	50.8	79.5	58.9	85.2	365.8	494.8	614.3	373.8	1316.0	322.0	92.4	118.8	17.2	16.6	46.8	16.1	13.4	11.65	75.2	92.4	40.5	22.6	73.2	46.7	32.3	56.9	35.8	50.9	54.4	14.9	91.5	120.8	55.3	65.1	103.2	122.9	91.0	157.7
"203240_at"	17.4	17.8	18.8	15.5	17.3	35.1	10.0	10.8	10.0	10.0	67.7	77.2	24.6	29.95	10.0	10.0	23.2	17.5	10.0	10.0	10.0	19.5	28.8	57.0	305.5	42.7	10.0	10.0	10.8	11.3	21.5	20.9	10.0	16.1	26.9	10.7	23.4	20.4	18.1	20.5	13.2	12.5	25.65	33.1	10.0	10.0	10.0	10.0	18.1	10.0	10.0	10.0	16.4	10.0	19.6	20.5	15.9	16.1	16.9	25.5	50.6	29.7	10.0	71.6	21.9	125.0	10.0	101.8	725.4	18.1	1516.9	1921.6	35.2	29.8	11188.0	36.0	1186.2	1977.6	48.7	30.6	854.4	22.9	14.3	10.0	159.2	627.3	81.3	35.1	10.7	719.2	17.9	35.3	49.5	26.7	887.3	13.2	35.1	10.0	10.0	10.0	195.4	338.7	10.0	34.3
"203256_at"	18.5	59.8	89.5	49.5	63.1	88.55	57.6	67.6	60.6	72.5	10.0	38.7	17.8	41.4	10.0	10.0	61.2	13.0	181.3	168.3	85.9	124.3	299.0	277.9	28.8	88.6	10.0	10.0	231.3	208.5	22.3	10.0	14.1	10.0	10.0	12.7	467.9	141.7	52.1	55.4	61.5	51.1	22.7	10.0	10.0	10.0	10.6	10.0	32.9	25.2	50.2	35.1	53.0	69.7	14.3	83.2	30.9	28.2	10.0	10.0	10.0	10.0	10.0	120.3	123.4	166.0	22.9	223.1	10.0	114.2	270.1	696.6	239.4	494.8	35.3	936.0	34.3	88.7	99.4	10.0	56.3	24.4	189.5	25.6	73.0	39.9	221.1	125.7	155.9	69.9	54.1	66.4	146.2	213.0	40.4	358.6	10.0	10.0	118.8	145.4	108.3	169.0	25.7	64.4
"203290_at"	10.0	150.7	10.0	13.8	100.9	154.25	645.4	681.8	232.9	535.4	45.0	95.0	239.05	200.3	10.0	10.0	85.6	109.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.5	59.6	39.5	10.0	15.7	10.0	10.0	352.3	103.0	10.0	10.0	64.0	175.1	392.2	557.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	274.2	123.6	62.1	40.5	10.0	10.0	69.5	68.8	10.0	10.0	144.2	103.2	309.1	90.0	144.6	51.1	10.0	10.0	318.5	28.2	71.9	68.8	659.8	476.9	60.4	31.2	597.5	345.4	271.8	58.1	144.0	264.3	285.0	76.1	297.8	115.25	76.1	56.1	324.1	174.5	10.0	10.0	51.2	24.9	10.0	10.0	124.2	10.0	10.0	10.0	41.9	20.7	78.3	62.5	44.2	36.3
"203438_at"	41.3	19.8	316.5	722.3	134.8	56.35	24.8	10.0	10.0	17.5	761.5	728.5	351.4	242.95	29.6	31.5	81.9	103.2	10.0	10.0	100.3	85.2	61.8	78.0	16.1	47.3	24.2	32.2	28.0	36.4	142.5	196.3	37.3	24.2	10.0	10.0	22.2	15.6	47.2	49.6	779.6	416.3	514.85	556.5	201.1	562.75	18.5	20.4	10.4	10.0	22.8	15.6	10.0	10.0	12.4	21.6	113.5	93.0	581.8	722.7	461.8	559.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.0	17.3	14.9	86.8	35.5	18.3	131.5	10.0	10.0	10.0	10.0	16.7	19.4	34.0	33.0	34.6	31.2	11.8	10.0	40.5	13.4	10.7	10.0	11.3	23.6	12.2	36.3	181.9	125.3	34.4	36.0	27.6	16.0	10.0	10.0
"203453_at"	10.0	194.6	67.1	52.6	60.0	107.3	99.3	68.7	175.4	169.1	72.8	150.0	184.65	165.4	120.3	133.0	67.6	146.1	10.0	12.3	213.1	58.2	17.7	59.7	302.1	241.7	29.5	53.6	10.0	15.8	91.5	55.8	13.1	15.2	10.0	10.0	12.2	10.0	231.9	276.6	454.0	373.2	143.0	128.7	22.9	21.1	121.2	79.1	226.6	221.0	183.8	122.5	10.3	10.0	52.8	158.8	134.1	230.0	129.0	131.3	196.0	216.5	10.0	174.5	93.7	92.1	27.4	199.4	153.5	77.9	1483.8	2509.5	350.2	373.9	2684.7	1388.0	169.6	501.4	105.0	82.4	136.1	92.3	222.4	38.7	193.2	250.8	12.8	10.0	327.0	350.9	67.8	220.8	192.2	189.8	181.8	10.0	31.8	10.0	42.8	35.5	153.8	282.6	16.5	11.5
"203510_at"	23.6	167.8	20.5	27.7	53.0	79.7	10.0	10.0	21.2	29.4	10.0	23.1	32.5	36.9	30.8	25.5	22.8	10.0	10.9	30.8	16.7	60.8	31.6	31.9	42.6	22.1	10.0	11.6	26.6	30.6	22.0	11.4	74.9	56.5	138.0	86.5	12.7	21.9	10.0	13.4	10.0	35.8	10.0	10.0	10.0	10.0	21.8	22.7	40.2	28.9	33.6	12.4	12.7	15.1	21.3	37.7	14.2	11.7	25.7	29.7	20.3	17.1	17.6	120.1	96.5	116.7	86.0	315.3	26.9	66.1	686.0	1548.4	903.2	855.7	987.7	3133.9	100.9	112.1	168.9	97.6	286.7	132.4	349.0	175.9	142.1	223.7	111.0	110.2	176.8	98.7	32.3	100.7	217.7	230.4	127.4	75.3	24.4	10.0	124.1	215.7	268.0	301.0	206.6	216.8
"203559_s_at"	10.0	84.9	10.0	10.0	10.0	12.0	10.0	10.0	10.0	12.0	10.0	10.7	10.0	10.0	14.8	10.0	22.1	37.4	10.0	10.6	10.0	10.0	10.0	10.0	10.0	56.3	10.0	10.0	10.0	13.3	10.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0	13.1	27.6	12.7	11.15	10.0	10.0	10.0	10.0	10.0	11.9	10.0	12.2	10.0	12.8	10.0	10.0	10.0	10.0	10.0	10.2	10.0	10.0	10.0	10.0	69.5	50.8	57.4	20.6	187.1	192.4	83.2	735.4	1102.4	562.7	804.8	5930.8	542.6	128.6	295.0	10.0	10.0	186.2	72.6	130.7	10.0	401.5	508.7	35.6	12.7	137.7	263.2	27.5	68.2	110.9	144.8	187.5	10.0	63.5	16.7	68.6	109.4	104.6	203.8	32.1	48.2
"203638_s_at"	64.2	10.1	65.2	90.6	17.3	12.95	38.7	23.0	10.6	28.7	39.9	58.5	66.65	36.55	262.0	283.0	36.5	76.1	418.5	600.3	53.0	66.9	32.4	35.4	10.9	28.7	10.0	10.0	51.0	65.3	15.9	12.5	62.4	70.1	371.4	629.0	363.7	245.6	44.3	87.2	76.7	69.0	23.9	19.05	43.8	21.0	10.0	10.0	39.4	39.2	10.0	10.0	1423.2	1375.4	15.5	319.5	39.2	20.8	10.0	10.0	18.2	15.0	177.3	32.1	10.0	10.0	10.0	10.0	42.7	18.3	219.1	39.1	102.4	212.6	187.8	57.9	18.1	42.2	10.0	14.1	33.6	83.7	39.0	10.4	43.9	102.1	10.0	10.0	20.4	38.6	79.8	11.1	11.1	10.0	14.1	90.3	56.6	44.0	15.9	10.3	10.0	10.0	19.8	10.0
"203649_s_at"	10.0	73.1	44.9	10.9	72.2	72.8	27.3	96.3	106.1	46.0	10.0	16.3	25.5	20.9	10.0	12.1	12.7	14.1	15.0	19.7	117.3	32.0	10.2	10.2	24.2	28.0	10.0	10.0	10.0	48.3	12.5	10.0	10.0	10.0	12.6	71.7	10.2	179.6	10.0	15.7	10.0	10.0	13.7	10.4	10.0	10.0	10.0	10.0	124.7	54.1	10.0	19.2	12.1	10.0	10.0	19.2	14.1	24.3	39.1	47.5	31.0	112.1	201.3	175.8	72.1	101.4	443.6	10.0	643.6	26.5	2232.8	968.4	342.7	4762.0	13299.0	43.1	24.7	62.3	1304.7	723.2	38.5	123.0	475.9	492.75	172.7	372.7	27.9	19.7	21.6	649.3	10.0	120.2	186.4	40.8	404.5	31.2	16.7	10.0	18.8	20.9	403.8	314.8	17.2	65.1
"203691_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	27.7	17.5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	58.8	95.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	63.9	294.4	296.0	10.0	33.0	69.8	59.1	1089.2	316.9	10.0	10.0	1613.8	71.1	116.4	80.4	653.6	399.1	10.0	10.0	13.0	10.0	74.7	103.9	213.5	216.4	224.7	139.1	10.0	10.0	33.9	23.7	23.2	10.0	10.0	10.0	10.4	15.1	61.9	34.1	10.0	32.5
"203757_s_at"	10.0	213.0	15.8	22.9	13.8	17.3	10.0	10.0	13.0	35.3	86.0	70.1	10.0	13.4	11.8	10.0	10.0	10.0	10.0	14.4	25.0	16.3	10.0	10.0	995.9	26.3	282.4	198.9	10.0	10.0	683.2	454.7	26.1	14.4	10.0	10.0	11.5	12.4	528.4	842.5	136.3	122.2	33.0	32.0	34.8	23.25	496.4	993.8	36.0	45.3	344.6	224.7	10.0	10.0	157.8	437.3	22.3	42.1	132.7	138.8	133.7	157.5	30.1	1306.4	631.3	535.1	107.9	1592.6	245.9	1061.3	1363.0	2900.6	5176.4	5374.8	5260.0	9963.6	863.9	1486.7	54.0	21.3	637.3	81.9	560.0	49.75	1896.9	1770.9	253.0	156.7	775.9	891.1	394.3	479.4	1261.8	807.3	308.8	10.0	278.2	10.0	215.4	295.7	1080.0	1328.2	224.8	733.0
"203824_at"	10.0	467.7	10.0	14.5	21.7	65.9	10.0	10.0	396.5	161.0	33.2	17.7	14.8	13.95	342.4	354.4	21.2	12.0	10.0	11.3	10.0	17.6	10.0	11.9	167.8	11.0	10.0	10.0	10.0	11.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.7	37.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.1	10.0	10.0	10.0	10.0	10.7	10.0	10.0	11.6	60.3	43.4	10.0	10.0	26.1	831.6	570.9	676.1	246.3	1321.1	722.0	900.0	5484.6	7769.4	4516.4	4714.8	11256.0	4799.6	1251.3	1562.8	573.6	361.3	1356.8	807.7	1497.3	348.3	1368.5	1559.4	1555.7	1015.3	853.5	687.5	350.6	755.5	1536.9	1243.4	782.2	10.0	560.8	16.5	958.8	1185.8	1225.9	1532.8	718.6	685.6
