GENES	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	FL	FL	FL	FL	FL	FL	FL	FL	FL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	DLBCL1
125294	0.04	-0.04	0.0	-0.14	-0.07	0.35	0.67	-0.47	-0.18	0.07	0.6	0.23	0.22	0.03	-0.06	-0.08	0.1	-0.53	0.15	-1.34	0.99	0.14	0.02	-0.27	-0.15	-0.21	0.35	0.66	0.16	-0.16	-0.04	0.25	-0.09	-0.32	-0.15	-0.01	-0.63	-0.95	0.04	-0.03	-0.5	0.15	-0.54	-0.04	0.22	0.03	0.58	0.04	0.04	0.04	0.0	-0.87	0.5	0.53	0.69	0.24	0.39	0.38	-0.22	-0.22	0.68	0.27
1355987	-0.63	-0.23	0.07	-0.14	0.54	-0.03	0.12	0.22	-0.54	0.59	-0.36	0.17	-0.12	-0.52	0.02	0.01	-0.28	0.0	0.53	0.26	0.65	0.02	0.17	-0.54	-0.14	-0.47	-0.2	-0.36	-0.67	-0.04	-0.49	0.05	-0.17	0.12	0.01	-0.01	-1.02	-0.18	-0.5	-0.47	0.48	0.06	-0.14	0.23	0.4	0.66	0.45	-0.26	0.54	-0.05	0.02	0.59	0.54	-0.46	0.41	0.15	0.67	0.33	0.18	0.22	0.2	-0.12
1268758	0.63	-0.32	-0.23	0.1	-0.21	-0.34	-0.08	0.29	0.25	0.22	-0.49	-0.12	-0.54	-0.32	-0.34	-0.32	0.09	-0.09	0.59	-0.56	0.32	0.8	0.19	-0.18	0.16	0.33	0.03	0.15	-0.46	-0.29	-0.66	0.35	-0.2	-0.17	0.18	-0.06	-0.28	-0.22	0.23	0.03	0.52	-0.18	0.24	0.05	-0.1	-0.22	0.0	0.2	0.7	0.24	-0.18	0.27	0.36	0.08	-0.11	0.02	0.61	0.51	0.75	-0.1	0.04	-0.17
1338831	-0.83	-0.44	-0.53	0.12	0.37	0.42	0.12	-0.05	-1.28	-0.11	0.27	0.1	-0.37	0.81	1.42	1.57	0.31	0.33	0.57	-0.26	0.35	0.63	0.26	-0.49	-0.38	0.33	0.43	2.03	0.45	0.81	-0.41	0.27	-0.43	0.69	0.51	0.49	-1.01	-0.23	0.58	-1.77	-1.07	1.07	0.72	0.41	0.47	0.23	0.26	0.25	-0.62	0.44	-0.05	-1.37	-0.14	-1.0	-1.69	-0.96	-1.18	-2.13	-1.25	-0.73	-0.78	0.12
154015	-0.82	-0.47	-0.62	-0.09	0.35	0.67	0.32	-0.14	-1.34	0.01	0.23	0.25	-0.08	0.66	1.67	1.22	0.53	-0.01	-0.23	-0.4	0.07	0.34	0.27	-0.48	-0.28	0.24	0.43	1.88	0.54	0.85	-0.28	0.29	-0.6	0.72	0.34	0.38	-1.12	-0.51	0.44	-0.02	-1.44	0.92	0.66	0.32	0.37	0.61	0.63	0.09	-0.54	0.92	0.04	-1.84	-0.59	-0.93	-1.43	-1.26	-1.1	-1.09	-1.13	-0.32	-0.48	0.33
1252094	-2.08	-0.06	-0.28	-0.07	-0.17	0.18	0.11	0.29	-0.71	-1.35	0.15	0.0	-0.58	-0.19	1.08	0.69	0.88	-0.32	0.04	-0.57	0.53	-0.03	0.27	0.24	0.11	-0.09	-0.21	1.11	-0.02	0.42	0.12	0.09	0.15	-1.31	-0.16	0.75	1.13	-0.2	-0.66	0.0	-0.79	-0.06	-0.27	-0.28	0.31	-0.28	-0.43	-0.66	-0.05	-0.42	0.54	0.24	0.53	0.23	0.14	-0.1	0.51	-0.24	0.45	-0.52	0.6	0.22
1371544	-2.2	-0.37	-0.14	0.13	0.17	0.21	0.15	0.05	-0.94	-0.59	0.33	0.45	0.03	0.08	0.66	0.31	0.84	0.14	-0.21	-0.4	0.05	0.22	0.47	0.21	-0.16	0.14	-0.02	1.33	-0.03	0.59	0.14	0.1	0.46	-0.83	-0.1	-0.08	0.97	0.27	-0.22	-0.02	-0.07	0.03	-0.02	-0.38	-0.38	-0.22	-0.27	-0.36	-0.68	-0.91	-0.1	0.12	-0.08	-0.41	-0.1	-0.19	0.0	-0.02	-0.72	-0.34	-0.02	0.37
701768	2.45	1.76	1.27	0.96	0.9	1.35	0.28	-0.41	-3.05	-1.48	-1.83	0.0	-0.81	0.19	0.75	1.65	-0.18	-0.06	-1.32	0.11	-0.14	-1.67	0.41	-1.14	0.21	-0.34	0.8	0.77	0.22	0.69	-0.34	-0.78	-0.77	-0.54	0.85	0.66	0.95	0.69	-1.44	0.48	-1.11	1.21	1.18	2.46	1.76	1.5	1.91	2.06	-0.07	-0.2	0.99	-1.25	-0.11	-0.23	0.17	-0.02	-0.95	-0.94	-1.01	-0.6	-0.08	0.93
52564	2.51	1.4	1.18	0.84	0.97	1.25	0.27	-0.6	-2.4	-1.64	-2.18	0.29	-0.68	0.12	0.63	1.76	-0.21	-0.06	-0.38	0.0	-0.45	-1.47	0.6	-1.36	0.23	-0.4	0.68	1.11	0.11	0.53	-0.49	-1.25	-0.81	-0.88	0.87	0.73	1.31	0.55	-1.79	0.27	-0.8	1.37	1.21	2.71	1.65	1.32	1.95	2.21	-0.03	-0.1	0.98	-1.15	-0.19	0.09	0.15	0.16	-0.69	-1.09	-0.74	-0.58	-0.06	0.45
1351693	1.08	-0.32	0.19	0.23	0.17	-0.51	-0.14	0.1	-1.06	-1.4	-1.85	-0.32	-0.87	-0.47	0.68	1.62	0.1	-0.2	-0.4	0.12	0.16	0.13	1.14	-0.42	-0.15	-0.03	0.1	0.53	0.24	0.15	-0.55	-0.44	-0.44	-1.34	-0.06	0.26	1.75	-0.08	-0.91	-0.04	-0.12	0.43	0.97	0.54	0.47	0.46	0.63	0.76	0.06	-0.13	0.61	-0.45	0.57	0.47	0.67	0.63	0.32	0.41	0.12	0.61	0.67	-0.65
LC4103	1.36	-0.24	0.05	-0.36	1.7	1.92	1.36	1.12	-1.14	-0.86	0.45	1.0	0.64	-0.17	1.35	1.1	-0.35	-0.64	-0.37	-0.95	-0.83	-0.92	-0.51	-0.58	0.95	-0.71	-0.88	-0.5	-0.5	2.38	-0.62	0.24	0.15	-0.54	-0.04	0.29	0.65	-0.04	-0.76	1.28	-1.58	3.24	3.64	2.44	1.43	1.18	2.52	1.98	0.01	-0.9	1.79	-1.61	0.15	0.15	-0.97	-0.66	-2.03	0.15	0.15	-1.16	0.15	-0.36
1371997	2.69	0.12	-0.48	-0.3	2.58	2.71	2.38	1.62	-1.17	-1.82	1.16	1.86	1.55	0.35	1.0	1.9	-0.59	-0.78	0.0	-2.07	-1.26	-1.23	-1.59	-0.85	0.87	-0.85	0.27	-0.53	-1.49	3.08	-1.21	0.27	-1.04	-1.43	-0.33	0.68	0.87	0.9	-1.24	0.27	-0.78	4.11	5.08	3.62	2.47	2.09	2.44	3.2	0.76	-0.26	3.88	-1.86	0.27	0.27	-2.01	-0.62	-1.54	-2.55	-0.49	-0.59	0.27	-0.12
90	1.82	-0.09	-0.56	-0.43	2.41	2.33	1.76	1.44	-0.83	-1.09	1.25	1.62	1.15	-0.22	1.64	2.15	-0.07	-0.13	-0.17	-0.95	-0.62	-0.51	-0.15	-0.6	1.01	-0.23	0.34	-0.61	-0.44	2.98	-0.14	-1.06	-1.38	-0.6	0.34	0.56	0.9	1.17	-0.4	0.34	-0.66	3.49	4.11	2.87	1.22	1.43	2.51	2.89	0.78	-1.0	2.97	0.34	-0.86	-1.28	-1.26	-0.46	-1.38	0.34	-0.73	-0.43	0.34	-0.43
703791	-0.17	0.61	0.84	0.45	1.01	1.06	1.67	-0.06	-0.98	0.04	-1.37	-0.22	-0.89	-0.32	-0.08	0.87	-1.47	0.16	-0.8	-1.32	-0.31	1.41	-0.19	-0.39	-0.4	0.46	-0.08	-0.32	-0.59	-0.59	-1.31	1.63	-0.35	1.69	0.22	0.74	-0.76	-0.38	-0.47	-0.77	0.44	0.09	-0.49	0.57	0.35	0.86	0.33	0.81	0.56	-0.6	1.51	0.64	0.73	0.57	0.26	1.08	0.48	0.34	0.58	0.0	0.04	0.31
1370125	-0.59	-0.24	0.1	-0.16	0.46	-0.37	0.9	-0.74	-1.12	0.55	0.55	-0.22	0.26	-0.1	0.33	1.27	-0.4	-0.44	0.46	-0.99	-0.58	0.33	-0.35	-0.37	-0.52	0.27	-0.52	-0.46	0.0	-0.11	-0.4	0.14	0.28	0.23	0.11	0.52	-2.18	-0.63	-1.08	-0.6	0.17	0.28	-0.08	0.77	1.07	1.22	1.25	1.38	0.43	0.22	0.31	0.09	0.55	1.43	1.6	1.09	-0.05	0.45	-0.91	-0.29	0.85	0.4
128088	-0.32	-0.3	-0.61	-1.11	0.27	-0.09	-0.39	-1.43	0.05	0.46	0.24	0.46	-0.01	-0.07	-0.71	0.2	0.11	-0.78	-0.29	0.16	0.28	0.0	0.39	-0.3	-0.38	-0.41	0.55	0.36	1.22	0.2	0.34	-0.55	0.18	-0.38	-0.47	-0.71	0.9	0.15	-0.4	-0.26	-1.08	0.34	0.05	-0.1	0.3	-0.1	-0.11	0.51	0.28	0.34	0.27	0.74	0.34	0.04	-0.14	0.09	0.9	0.51	0.93	0.18	0.16	0.2
1352781	0.65	-0.72	0.78	-0.58	0.06	-0.13	-0.12	-0.06	-0.56	-0.12	-0.38	0.11	-0.27	0.13	-0.4	-0.56	0.0	-0.37	-1.25	-0.59	-0.15	-0.37	0.13	-0.2	0.1	-0.17	0.84	-0.05	0.38	0.44	-1.07	0.76	-0.42	-1.04	0.28	-0.8	0.0	-0.5	0.0	0.0	-0.47	-0.41	0.5	0.84	0.14	-0.09	0.22	-0.21	1.23	0.34	0.45	0.74	0.0	0.54	0.57	0.31	0.32	0.0	0.27	0.36	0.0	0.41
1303231	1.06	-0.2	0.25	-0.49	0.34	-0.55	-0.81	-0.73	-0.82	-0.25	-1.22	0.5	0.37	-0.14	1.43	0.65	0.02	-0.79	-1.37	0.27	-0.21	-0.43	-0.86	-0.22	-0.36	0.0	0.73	-0.28	-0.17	-0.05	-0.14	0.53	-0.01	-0.57	0.2	0.32	0.66	-0.06	0.14	-1.18	-0.16	-0.25	-0.27	0.27	0.8	0.5	0.19	0.12	-0.04	-0.64	1.26	-0.01	0.56	0.02	0.35	0.75	0.81	-0.05	-0.41	0.05	0.17	-0.15
1336546	1.39	0.1	-0.02	-1.41	0.33	0.0	-0.03	-0.5	0.07	-0.57	-0.25	-0.23	-0.61	0.16	0.77	-0.51	-0.14	0.58	-2.41	-1.44	-0.48	-0.18	-0.9	-0.55	-0.62	-1.09	-0.45	0.0	-0.5	0.61	-0.75	-0.5	-1.02	-0.62	-0.08	0.1	0.22	0.19	-0.34	-0.05	0.11	0.04	0.0	0.6	0.31	0.08	0.1	0.16	-0.08	-0.49	1.14	0.18	0.23	-0.12	0.11	0.34	0.85	0.74	1.29	0.32	0.63	-1.07
1369098	0.72	-0.52	-0.17	-0.85	-1.07	0.28	-0.74	-1.34	0.41	-0.64	0.3	-0.2	-0.72	0.1	0.94	1.63	0.0	0.64	-0.65	-0.66	-0.26	-0.68	0.46	0.11	0.67	-0.45	0.9	0.65	0.17	0.12	0.15	0.09	-0.29	-0.65	0.04	-0.31	0.52	0.21	0.06	-0.43	-1.47	-0.76	0.06	-0.53	-0.72	-0.78	-0.09	-0.7	-0.93	-0.94	1.64	0.97	1.52	0.72	1.55	0.55	1.7	1.3	1.98	1.53	1.27	0.24
504877	0.68	-0.43	-0.22	-0.35	-0.52	0.16	-0.11	-0.4	-0.08	-0.09	0.31	-0.12	-0.16	0.06	0.43	0.97	0.07	0.31	-0.63	-0.58	0.0	-0.32	0.27	0.23	0.15	-0.21	0.06	0.51	0.4	0.16	0.28	0.58	0.15	-0.26	-0.14	-0.22	0.04	0.23	-0.43	-0.5	-0.66	-0.47	-1.36	-0.41	-0.23	-0.25	-0.19	-0.41	-0.58	0.04	1.28	0.96	0.87	0.48	0.82	0.56	1.09	0.06	1.59	1.38	0.85	0.16
784224	2.22	-0.14	0.76	-0.15	0.36	0.09	-0.65	-0.23	-0.79	-0.08	-0.26	0.88	0.0	0.33	0.22	0.41	0.25	-0.12	-0.26	-0.25	0.87	0.1	0.38	0.0	1.39	0.06	1.41	1.25	0.84	1.0	0.72	0.63	-0.27	1.64	-0.31	0.24	1.47	0.0	0.56	-0.14	-0.84	-0.35	-0.49	-1.35	-1.12	-0.53	-0.54	-1.32	-0.72	-0.47	-0.47	0.64	-0.35	-0.88	0.39	0.44	0.45	1.04	1.11	0.66	0.09	-0.21
705272	-0.32	0.1	-0.48	-0.41	0.27	0.71	0.03	-1.6	-1.12	0.49	-0.93	0.12	-0.08	-0.44	1.11	0.83	-0.98	-0.5	-0.71	-1.04	-0.41	-0.47	0.32	0.63	1.13	0.44	0.96	-0.19	-0.34	-0.65	0.38	0.35	0.67	-1.35	0.95	2.26	2.08	1.15	0.41	1.75	0.74	0.05	0.86	0.21	0.37	0.1	0.11	-0.01	-0.58	0.24	0.57	-0.48	-0.82	-0.25	-0.2	0.38	-0.46	-0.17	-0.33	0.49	0.52	-0.2
472182	1.72	0.98	1.29	0.95	0.0	0.83	0.32	-1.91	-1.52	-0.8	-1.44	0.33	0.06	0.62	0.25	0.87	-1.32	-1.25	-0.79	0.31	-1.45	-0.48	0.22	0.31	0.62	0.07	0.85	0.44	0.68	0.68	0.59	1.11	-0.69	1.19	1.66	0.88	2.73	0.84	0.2	-0.15	-1.11	-1.95	0.1	-0.17	-0.39	-0.58	-1.84	-1.84	-0.33	0.23	0.52	0.56	0.99	0.33	-0.23	0.17	0.53	-0.83	0.15	-0.06	-0.34	0.44
814768	1.06	0.2	0.62	1.66	0.05	1.68	0.74	0.1	-1.33	-1.56	-1.74	0.44	-0.89	0.52	1.05	1.35	0.1	-0.24	-2.11	-1.26	-1.59	-0.79	-0.94	-0.55	0.79	0.53	1.28	0.03	-1.89	0.53	0.95	1.01	-0.16	-1.19	1.09	0.46	2.28	0.32	-1.58	1.47	-0.86	1.21	1.04	-0.98	-0.62	-0.6	-1.05	-1.17	-1.21	-1.72	2.06	2.14	1.61	-0.91	0.57	0.15	1.28	1.38	-0.85	1.28	1.54	-1.22
1367394	1.49	0.39	-0.38	1.36	1.53	1.29	1.04	-1.52	-1.9	-1.05	-0.19	0.88	0.71	0.1	0.33	-0.32	0.0	-1.36	-0.31	-0.42	1.22	0.43	-0.07	-0.67	0.0	-0.74	0.17	0.81	0.14	1.01	-1.25	-2.06	-1.13	0.57	-0.09	-0.09	1.42	0.49	-0.63	0.27	-0.83	0.64	0.06	0.06	-0.19	-0.08	-0.34	-0.58	-1.53	-1.56	0.61	0.93	0.2	0.5	0.21	0.22	0.81	0.41	0.7	-0.01	0.2	-0.73
1320051	0.9	0.0	-1.26	-1.4	-1.04	0.41	0.8	-1.41	-1.68	-1.53	-0.05	-0.03	-0.79	0.39	1.6	1.14	0.01	-0.18	1.1	0.64	0.56	1.12	1.58	0.97	0.83	-0.86	-0.17	0.25	0.29	0.36	-1.28	-0.63	0.31	2.26	-0.62	0.58	0.47	0.25	0.03	0.9	0.91	-0.17	-1.08	0.19	-2.0	-0.85	-0.63	-1.9	-0.06	-0.68	1.22	0.19	0.79	0.69	0.87	0.78	1.81	1.3	1.93	1.85	0.78	-0.12
342349	1.0	-0.17	-0.28	-0.4	0.46	0.1	-0.62	-0.46	-0.9	-0.26	-0.15	-0.15	-0.06	0.0	0.35	0.66	-0.28	-0.02	-0.16	-1.05	-0.62	-0.22	0.19	-0.57	-0.41	-0.54	0.1	0.56	-0.23	0.38	-0.17	0.61	-0.28	0.68	0.18	0.22	0.25	0.49	-0.55	0.07	-0.52	0.58	0.75	-0.08	-0.37	0.04	-0.02	-0.06	0.1	0.57	1.57	1.7	1.04	0.55	0.81	0.46	0.64	0.99	1.29	0.58	0.31	-0.28
342181	0.72	0.34	0.4	0.56	-1.28	-0.75	-1.01	-2.58	-1.59	0.89	-0.98	1.83	-1.38	1.8	0.65	0.18	-1.09	0.61	-0.71	-0.37	0.8	-0.55	-0.62	-0.67	-1.16	-1.64	-1.17	-0.89	-0.62	0.12	-1.62	-1.22	-0.91	0.0	0.17	0.13	0.7	0.9	-2.02	1.31	0.8	0.55	0.6	-1.07	-0.86	-0.44	1.33	1.84	0.46	-1.52	1.04	1.93	1.72	2.05	0.75	1.33	1.57	1.58	1.86	1.33	1.2	-0.05
1336385	0.85	0.51	0.78	0.25	-1.17	-0.74	-0.89	-2.45	-1.8	1.38	-0.71	2.24	-1.65	1.84	0.96	-0.18	-0.93	0.52	-1.03	-0.34	0.62	-0.82	-1.3	-0.32	-1.02	-1.59	-1.81	-1.14	-0.71	0.21	-1.88	-1.16	-0.83	-0.14	0.05	0.0	0.31	0.68	0.18	1.47	0.62	0.83	0.3	-1.75	-0.56	-0.23	1.99	1.57	1.09	-1.31	0.93	2.06	1.96	2.18	1.02	1.53	1.92	1.97	1.95	1.1	2.14	0.45
342181___1	0.55	0.35	0.66	0.31	-0.78	-1.01	-1.06	0.15	-1.66	1.23	-0.98	2.01	-1.71	1.7	1.08	-0.41	0.15	0.23	-1.01	-0.07	0.86	-0.54	-1.27	-0.78	-1.29	-1.67	0.15	-1.01	-0.74	0.09	-1.7	-1.08	-0.53	-0.33	-0.04	-0.23	0.39	0.77	-2.58	1.74	0.57	0.74	0.55	-1.04	-0.76	-0.66	1.59	1.58	0.72	-1.35	0.72	1.77	1.8	1.78	0.9	1.14	1.87	1.49	1.72	0.93	1.88	0.0
1335997	-0.71	-0.29	0.05	-0.11	-0.11	-0.02	0.16	-0.38	-0.2	0.68	-0.19	0.76	-0.08	0.32	-0.06	0.09	0.04	0.2	-0.44	-0.08	0.48	0.33	0.05	0.08	0.1	-0.1	0.26	-0.48	-0.09	0.0	-1.32	-0.25	-0.25	0.2	0.25	-0.39	-0.63	0.3	-0.19	0.04	0.38	0.0	0.04	-0.48	-0.58	-0.39	0.38	0.05	-0.08	-0.11	-0.04	0.77	0.03	0.42	0.23	0.46	0.68	0.52	0.7	0.74	0.75	-0.1
727551	0.8	0.37	0.31	0.04	0.14	0.15	-0.24	-0.82	-1.14	1.02	-0.12	0.74	-0.22	0.31	0.3	0.51	-0.01	-0.52	-1.29	-0.75	-0.59	0.0	0.3	-0.3	-0.12	-0.21	0.04	0.67	0.35	0.54	-0.02	0.04	-0.32	-0.22	0.22	0.59	1.07	0.0	-0.98	-0.09	-0.19	0.17	0.17	-0.26	0.31	0.31	0.19	-0.16	0.11	-0.12	0.04	0.21	-0.93	-0.27	0.22	-0.26	-0.07	-0.18	0.49	0.49	0.12	0.07
824602	0.79	0.71	0.01	0.92	0.01	0.23	-0.05	-0.07	-0.13	0.86	-0.19	-0.16	-0.14	0.57	0.45	0.37	0.51	-0.37	-0.15	-1.14	-0.59	0.29	-1.05	-0.47	-0.37	-0.38	0.32	0.09	0.21	-0.09	-0.04	-0.93	-0.58	-0.17	0.13	0.75	1.34	0.62	-0.48	0.5	1.56	0.03	-0.15	-0.2	0.7	0.3	0.09	0.44	-0.6	-0.75	0.02	0.22	-0.38	0.02	0.23	0.03	0.27	-0.17	0.61	0.48	-0.34	-0.65
344413	0.27	0.62	0.13	-0.01	0.58	0.06	-0.01	0.26	1.76	0.01	0.12	-0.08	0.26	0.31	-0.46	0.56	-0.2	0.52	0.1	0.27	-0.16	-0.1	0.16	-0.22	-0.5	-0.47	0.35	0.1	0.01	0.42	0.45	-0.59	0.24	0.29	0.0	0.38	-0.08	0.04	0.22	-0.52	-0.36	-0.07	-0.15	-0.01	0.3	0.21	-0.01	0.9	0.61	0.61	1.28	-0.39	-0.37	-0.28	-0.59	-0.03	-0.36	-1.11	-0.77	-0.41	-0.73	0.41
1300358	0.04	0.2	0.09	-0.73	0.67	0.16	0.13	0.31	1.64	0.36	0.25	-0.28	0.25	0.3	-0.16	0.72	-0.76	0.07	0.09	-0.02	-0.49	0.28	-0.22	-0.5	-0.13	0.06	0.47	0.25	-0.33	0.62	-0.18	-0.49	-0.19	0.04	-0.36	-0.14	-0.53	-0.23	-0.79	-1.51	-0.09	0.48	0.43	0.78	0.96	0.75	1.12	1.49	0.92	0.4	1.55	-0.04	-0.17	-0.3	-0.8	0.07	-0.04	-0.81	-0.25	-0.34	-0.07	0.83
298320	0.05	0.53	0.03	-0.59	0.66	0.1	0.11	0.38	1.46	0.31	0.08	-0.09	0.17	0.34	0.35	0.67	-0.87	-0.07	-0.2	0.39	-0.77	0.19	-0.1	-0.47	-0.25	0.0	0.49	0.27	0.01	0.74	-0.24	-0.38	-0.17	-0.15	-0.27	-0.13	-0.53	-0.24	-0.58	-1.39	-0.05	0.0	0.17	0.81	1.15	0.69	1.2	1.21	0.66	0.58	1.71	-0.26	0.05	-0.06	-0.5	0.01	-0.34	-0.55	-0.31	-0.32	-0.36	0.57
