GENES	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	CR	CR	CR	CR	CR	CR	CR	CR	CR	CR	CR	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	ML	ML	ML	ML	ML	ML	ML	ML	ML	ML	BL	BL	BL	BL	BL	BL	BL	BL	BL	BL	BL	UT	UT	UT	UT	UT	UT	UT	UT	UT	UT	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	RE	RE	RE	RE	RE	RE	RE	RE	RE	RE	RE	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	ME	ME	ME	ME	ME	ME	ME	ME	ME	ME	ME	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS
M97936_at	10.0	10.0	10.0	10.0	90.0	10.0	10.0	582.0	274.0	10.0	10.0	22.0	10.0	237.0	10.0	10.0	75.0	10.0	189.0	101.0	138.0	1143.0	293.0	10.0	10.0	10.0	324.0	60.0	10.0	191.0	344.0	18.0	1049.0	122.0	523.0	51.0	383.0	10.0	28.0	168.0	10.0	10.0	1066.0	10.0	90.0	177.0	72.0	19.0	376.0	10.0	10.0	10.0	10.0	10.0	970.0	433.0	466.0	482.0	340.0	1036.0	2487.0	2803.0	246.0	310.0	1487.0	1091.0	56.0	220.0	10.0	258.0	108.0	10.0	200.0	133.0	65.0	10.0	10.0	10.0	10.0	493.0	10.0	10.0	10.0	10.0	10.0	10.0	120.0	10.0	10.0	131.0	113.0	10.0	73.0	90.0	10.0	10.0	10.0	10.0	1129.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	72.0	10.0	10.0	10.0	10.0	106.0	1664.0	10.0	10.0	10.0	10.0	358.0	10.0	10.0	49.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	46.0	10.0	10.0	10.0	10.0	96.0	10.0	10.0	10.0	417.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	101.0	10.0	10.0	403.0	10.0	10.0	44.0	182.0	90.0	330.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	132.0	82.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
M99487_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	59.0	10.0	118.0	2052.0	2933.0	2513.0	2155.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	42.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	31.0	10.0	10.0	136.0	10.0	10.0	218.0	77.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	63.0	10.0	10.0	10.0	10.0	10.0	10.0	55.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	10.0	25.0	10.0	10.0	10.0	48.0	21.0	12.0	10.0	10.0	10.0	10.0	231.0	25.0	10.0	10.0	10.0	10.0	10.0	33.0	10.0	29.0	10.0
S39329_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	65.0	10.0	10.0	10.0	10.0	10.0	2125.0	1110.0	1753.0	14389.0	12009.0	15879.0	14033.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	105.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	31.0	72.0	10.0	10.0	10.0	37.0	10.0	10.0	10.0	10.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	12.0	10.0	10.0	259.0	10.0	10.0	11.0	10.0	10.0	44.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	33.0	36.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	2495.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	15.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0
S69790_at	10.0	10.0	36.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	124.0	97.0	430.0	316.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	47.0	10.0	10.0	10.0	10.0	21.0	10.0	10.0	43.0	10.0	26.0	67.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	10.0	30.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	439.0	20.0	10.0	32.0	13.0	10.0	10.0	10.0	35.0	10.0	10.0	71.0	10.0	10.0	10.0	10.0	23.0	10.0	13.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0	31.0	10.0	31.0	10.0	81.0	10.0	10.0	23.0	10.0	10.0	70.0	36.0	82.0	10.0	41.0	10.0	45.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	25.0	10.0	10.0	11.0	10.0	10.0	10.0	29.0	10.0	22.0	10.0	10.0	10.0	94.0	10.0	10.0	11.0	50.0	10.0	10.0	10.0	29.0	10.0	10.0	44.0	10.0	18.0	10.0	10.0	10.0	10.0	10.0	170.0	524.0	112.0	1151.0	75.0	82.0	11.0	67.0	266.0	1057.0	187.0	341.0	651.0	198.0	497.0	1252.0	168.0	298.0	127.0	65.0
S76617_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	99.0	72.0	286.0	91.0	95.0	183.0	10.0	336.0	18.0	10.0	12.0	85.0	10.0	59.0	10.0	455.0	10.0	10.0	666.0	82.0	123.0	166.0	10.0	10.0	10.0	10.0	37.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	999.0	1608.0	10.0	1048.0	10.0	1352.0	2284.0	781.0	10.0	10.0	10.0	10.0	426.0	10.0	10.0	10.0	10.0	27.0	527.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	53.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0
S79854_at	10.0	224.0	41.0	10.0	10.0	55.0	10.0	10.0	10.0	10.0	45.0	56.0	10.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	41.0	10.0	10.0	10.0	34.0	10.0	10.0	26.0	28.0	10.0	92.0	10.0	10.0	10.0	10.0	10.0	44.0	10.0	10.0	10.0	21.0	356.0	29.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	30.0	58.0	10.0	62.0	10.0	10.0	10.0	10.0	10.0	205.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	99.0	10.0	10.0	10.0	11.0	10.0	428.0	26.0	10.0	10.0	10.0	320.0	101.0	10.0	262.0	457.0	102.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	118.0	27.0	10.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	316.0	10.0	10.0	30.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	109.0	10.0	10.0	145.0	10.0	10.0	67.0	10.0	344.0	10.0	29.0	108.0	19.0	10.0	10.0	48.0	10.0	54.0	126.0	298.0	595.0	232.0	10.0	10.0	181.0	10.0	682.0	64.0	56.0	10.0	153.0	10.0	10.0	10.0	10.0	216.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	949.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	141.0	10.0	10.0	220.0	10.0	10.0	69.0	94.0	10.0	10.0
S95936_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	40.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	67.0	20.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	52.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	18.0	10.0	44.0	10.0	73.0	10.0	10.0	10.0	39.0	10.0	13.0	33.0	10.0	10.0	11.0	10.0	10.0	10.0	145.0	189.0	228.0	310.0	17.0	51.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	47.0	10.0	11.0	10.0	25.0	13.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0	21.0	44.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	177.0	95.0	28.0	10.0	10.0	10.0	127.0	10.0	56.0	110.0	10.0	10.0	10.0	10.0	10.0	15.0	40.0	10.0	10.0	16.0	15.0	10.0	10.0	10.0	10.0	10.0	24.0	10.0	10.0	57.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	102.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	12.0	10.0	141.0	494.0	835.0	498.0	24.0	64.0	10.0	20.0	262.0	5286.0	53.0	102.0	480.0	10.0	32.0	10.0	97.0	10.0	18.0	10.0
U00921_at	10.0	13.0	10.0	56.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	54.0	10.0	10.0	10.0	10.0	10.0	10.0	59.0	261.0	13.0	10.0	10.0	23.0	24.0	13.0	20.0	64.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	25.0	10.0	10.0	10.0	23.0	10.0	29.0	14.0	10.0	15.0	10.0	10.0	10.0	10.0	112.0	50.0	12.0	11.0	10.0	10.0	10.0	25.0	10.0	51.0	10.0	14.0	34.0	10.0	10.0	10.0	28.0	47.0	32.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.0	20.0	10.0	20.0	21.0	34.0	10.0	38.0	10.0	24.0	60.0	10.0	67.0	10.0	10.0	55.0	10.0	65.0	416.0	319.0	1656.0	392.0	2955.0	100.0	381.0	22.0	10.0	257.0	2749.0	245.0	2065.0	248.0	36.0	10.0	66.0	728.0	399.0	535.0	472.0	103.0	736.0	264.0	331.0	1033.0	596.0	1114.0	134.0	137.0	10.0	10.0	10.0	10.0	223.0	30.0	220.0	10.0	69.0	121.0	10.0	10.0	10.0	12.0	10.0	50.0	38.0	10.0	19.0	10.0	10.0	64.0	40.0	17.0	10.0	10.0	10.0	10.0	10.0	63.0	11.0	10.0	22.0	13.0	10.0	34.0	10.0	29.0	10.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	48.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
U02031_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	97.0	10.0	10.0	10.0	10.0	106.0	10.0	10.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	42.0	10.0	10.0	10.0	10.0	214.0	10.0	10.0	10.0	55.0	10.0	37.0	24.0	10.0	22.0	132.0	240.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	140.0	124.0	10.0	20.0	10.0	10.0	187.0	10.0	10.0	724.0	236.0	390.0	284.0	240.0	10.0	10.0	146.0	10.0	768.0	10.0	10.0	10.0	234.0	10.0	47.0	10.0	10.0	433.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	93.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	225.0	195.0	62.0	742.0	86.0	43.0	219.0	45.0	37.0	416.0	120.0	151.0	10.0	10.0	206.0	249.0	10.0	18.0	104.0	10.0
U04313_at	10.0	10.0	10.0	10.0	76.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	168.0	10.0	10.0	91.0	463.0	10.0	518.0	10.0	10.0	10.0	10.0	10.0	10.0	199.0	10.0	10.0	10.0	10.0	10.0	193.0	329.0	10.0	253.0	489.0	10.0	26.0	10.0	92.0	336.0	418.0	10.0	12.0	10.0	10.0	10.0	10.0	62.0	10.0	50.0	10.0	10.0	10.0	10.0	10.0	22.0	51.0	10.0	10.0	47.0	20.0	10.0	10.0	18.0	10.0	11.0	10.0	74.0	10.0	10.0	15.0	10.0	10.0	192.0	20.0	26.0	10.0	10.0	10.0	157.0	223.0	446.0	284.0	12.0	10.0	10.0	10.0	65.0	27.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	25.0	90.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	37.0	10.0	10.0	10.0	10.0	10.0	689.0	354.0	10.0	38.0	61.0	10.0	10.0	10.0	953.0	178.0	256.0	934.0	11.0	114.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	24.0	10.0	33.0	233.0	10.0	13.0	10.0	13.0	10.0	10.0	76.0	80.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	55.0	10.0	10.0	10.0	50.0	17.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0
U05259_rna1_at	10.0	10.0	10.0	62.0	42.0	10.0	10.0	10.0	10.0	10.0	69.0	62.0	10.0	199.0	10.0	47.0	63.0	269.0	73.0	177.0	110.0	290.0	96.0	64.0	10.0	10.0	163.0	21.0	45.0	225.0	79.0	162.0	153.0	81.0	69.0	40.0	43.0	10.0	10.0	148.0	10.0	10.0	10.0	477.0	382.0	3323.0	486.0	570.0	1166.0	1223.0	2447.0	1072.0	399.0	1712.0	1384.0	1422.0	6217.0	944.0	689.0	432.0	336.0	4350.0	1612.0	1680.0	1264.0	174.0	10.0	10.0	10.0	312.0	195.0	31.0	10.0	29.0	28.0	10.0	51.0	31.0	10.0	20.0	82.0	89.0	30.0	25.0	10.0	10.0	33.0	10.0	82.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	1743.0	4516.0	6261.0	9326.0	3472.0	200.0	4987.0	5159.0	3063.0	2700.0	138.0	936.0	485.0	157.0	551.0	458.0	102.0	159.0	133.0	458.0	10.0	675.0	1239.0	10.0	204.0	310.0	339.0	208.0	285.0	18.0	45.0	36.0	63.0	10.0	10.0	220.0	14.0	172.0	172.0	112.0	10.0	10.0	10.0	10.0	17.0	107.0	51.0	54.0	105.0	420.0	96.0	204.0	58.0	10.0	10.0	259.0	10.0	11.0	21.0	105.0	61.0	10.0	88.0	10.0	67.0	45.0	10.0	10.0	10.0	19.0	13.0	42.0	10.0	10.0	10.0	10.0	103.0	19.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	40.0	102.0	99.0
U09210_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	118.0	10.0	87.0	10.0	24.0	78.0	97.0	10.0	10.0	10.0	58.0	10.0	10.0	84.0	150.0	10.0	10.0	72.0	10.0	358.0	10.0	10.0	84.0	74.0	10.0	32.0	10.0	10.0	10.0	57.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	27.0	49.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0	24.0	10.0	10.0	51.0	61.0	35.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0	10.0	30.0	10.0	10.0	10.0	10.0	10.0	10.0	449.0	131.0	319.0	146.0	39.0	696.0	63.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	96.0	10.0	120.0	10.0	10.0	10.0	10.0	250.0	129.0	28.0	45.0	128.0	10.0	85.0	62.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	10.0	10.0	108.0	242.0	36.0	10.0	10.0	10.0	10.0	10.0	221.0	10.0	10.0	48.0	23.0	10.0	10.0	88.0	10.0	10.0	137.0	48.0	10.0	10.0	22.0	10.0	10.0	10.0	34.0	10.0	10.0	88.0	10.0	10.0	55.0	15.0	10.0	10.0	149.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
U09550_at	10.0	10.0	29.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	55.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	132.0	18.0	10.0	32.0	10.0	10.0	10.0	74.0	10.0	10.0	47.0	10.0	10.0	50.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	66.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	25.0	10.0	10.0	10.0	10.0	29.0	10.0	29.0	66.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	5605.0	100.0	10.0	41.0	11.0	10.0	108.0	35.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	45.0	110.0	10.0	79.0	10.0	10.0	43.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	10.0	10.0	10.0	10.0	10.0	136.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	43.0	10.0	10.0	56.0	42.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	168.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0	15.0	10.0	17.0	10.0	10.0	10.0	10.0	46.0	10.0	45.0	10.0	17.0	25.0	122.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	15.0	10.0	26.0	52.0	235.0
U09578_at	10.0	10.0	81.0	10.0	10.0	10.0	10.0	41.0	10.0	10.0	14.0	150.0	10.0	212.0	10.0	10.0	212.0	115.0	242.0	149.0	10.0	111.0	28.0	12.0	10.0	10.0	68.0	19.0	10.0	182.0	10.0	149.0	149.0	84.0	97.0	155.0	10.0	10.0	10.0	10.0	32.0	10.0	60.0	10.0	21.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	33.0	10.0	10.0	82.0	10.0	73.0	10.0	10.0	10.0	10.0	103.0	39.0	10.0	13.0	10.0	10.0	10.0	10.0	158.0	147.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	44.0	10.0	14.0	118.0	29.0	10.0	14.0	10.0	206.0	10.0	10.0	13.0	10.0	76.0	10.0	219.0	10.0	10.0	10.0	10.0	185.0	10.0	10.0	196.0	1406.0	10.0	61.0	527.0	122.0	321.0	311.0	418.0	554.0	282.0	188.0	10.0	482.0	10.0	414.0	941.0	488.0	1204.0	10.0	51.0	68.0	247.0	547.0	70.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	43.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	93.0	10.0	10.0	44.0	10.0	10.0	10.0	10.0	14.0	86.0	10.0	15.0	10.0	10.0	10.0	10.0	10.0	18.0	10.0	25.0	10.0	10.0	10.0	17.0	13.0	10.0	86.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0
U09850_at	167.0	28.0	10.0	10.0	10.0	85.0	10.0	10.0	10.0	10.0	98.0	116.0	10.0	10.0	274.0	10.0	10.0	10.0	10.0	10.0	238.0	10.0	10.0	90.0	267.0	10.0	10.0	11.0	37.0	10.0	670.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	194.0	10.0	377.0	79.0	281.0	225.0	10.0	124.0	184.0	436.0	10.0	10.0	292.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	74.0	10.0	78.0	10.0	10.0	10.0	10.0	10.0	55.0	41.0	10.0	10.0	10.0	80.0	10.0	10.0	10.0	10.0	10.0	180.0	280.0	163.0	98.0	103.0	10.0	59.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	60.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	80.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	235.0	28.0	10.0	10.0	10.0	10.0	10.0	290.0	14.0	148.0	181.0	173.0	32.0	189.0	10.0	48.0	94.0	10.0	92.0	10.0	10.0	10.0	10.0	10.0	217.0	10.0	208.0	88.0	151.0	10.0	10.0	385.0	298.0	19.0	187.0	10.0	10.0	10.0	10.0	123.0	121.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	118.0	10.0	56.0	441.0	294.0	10.0	294.0	10.0	10.0	10.0	10.0	231.0	10.0	10.0
U10324_at	10.0	10.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	43.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	74.0	10.0	10.0	10.0	10.0	10.0	10.0	44.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	55.0	10.0	253.0	10.0	66.0	18.0	10.0	191.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	131.0	10.0	10.0	10.0	31.0	10.0	10.0	10.0	55.0	202.0	892.0	10.0	46.0	622.0	536.0	1048.0	25.0	10.0	770.0	10.0	54.0	523.0	99.0	187.0	74.0	119.0	358.0	556.0	313.0	10.0	10.0	10.0	287.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	203.0	75.0	10.0	101.0	10.0	10.0	10.0	10.0	10.0	21.0	10.0	156.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	108.0	212.0	10.0	10.0	218.0	30.0	31.0	499.0	857.0	220.0	90.0	125.0	103.0	200.0	117.0	968.0	80.0	52.0	10.0	125.0
U10362_at	10.0	10.0	142.0	10.0	25.0	10.0	10.0	10.0	10.0	10.0	10.0	237.0	10.0	78.0	10.0	10.0	10.0	10.0	10.0	10.0	258.0	10.0	10.0	69.0	10.0	10.0	61.0	10.0	10.0	10.0	10.0	351.0	114.0	81.0	10.0	264.0	10.0	10.0	10.0	10.0	10.0	101.0	83.0	10.0	72.0	10.0	10.0	10.0	106.0	10.0	10.0	10.0	10.0	33.0	10.0	12.0	10.0	198.0	103.0	153.0	119.0	169.0	10.0	10.0	10.0	169.0	10.0	30.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	128.0	310.0	10.0	31.0	907.0	121.0	10.0	10.0	10.0	10.0	315.0	360.0	50.0	112.0	10.0	10.0	362.0	10.0	10.0	114.0	10.0	116.0	163.0	10.0	10.0	17.0	10.0	81.0	914.0	309.0	10.0	10.0	509.0	24.0	95.0	287.0	340.0	10.0	45.0	10.0	10.0	146.0	150.0	10.0	142.0	10.0	10.0	257.0	29.0	10.0	10.0	10.0	10.0	10.0	10.0	248.0	70.0	10.0	158.0	10.0	10.0	10.0	10.0	10.0	539.0	122.0	10.0	164.0	869.0	142.0	10.0	10.0	10.0	411.0	10.0	423.0	10.0	10.0	10.0	10.0	25.0	52.0	10.0	29.0	10.0	10.0	10.0	80.0	10.0	10.0	170.0	10.0	10.0	56.0	10.0	10.0	284.0	10.0	32.0	10.0	10.0	10.0	10.0
