GENES	PT1	PT2	PT2	PT3	PT3	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT3	PT2	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT2	PT3	PT2	PT3	PT1	PT2	PT1	PT2	PT2	PT3	PT3	PT2	PT1	PT2	PT3	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT2	PT1	PT1	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT2	PT2	PT1	PT3	PT2	PT2
row11	0.64	0.73	-0.02	0.74	-0.22	0.25	0.25	-0.53	-0.92	-0.28	-0.31	1.13	0.8	1.1	-0.36	0.97	0.42	-0.35	-0.19	0.58	0.69	-0.09	-0.35	0.3	0.36	0.02	-0.15	0.47	-0.21	-1.2	-0.58	-0.22	-1.51	-0.22	0.31	-0.13	-0.15	-1.75	-0.17	0.1	-0.62	-0.34	0.38	-0.03	-0.17	-0.25	-0.09	0.47	-0.08	-0.79	-0.01	0.13	-0.24	0.2	0.34	-0.04	-0.54	0.18	-0.42	0.23	0.51	-0.13	-0.15	-0.14	-0.09	-0.08	0.39	-0.01	-0.12
row12	0.45	0.35	0.34	0.66	-0.45	0.11	0.64	1.0	0.97	0.99	0.73	0.46	-0.07	0.2	0.43	0.37	1.5	-0.51	-0.39	-0.05	-0.5	2.27	2.29	0.7	-1.43	-0.28	-1.1	-2.83	-1.48	-0.44	-1.88	0.27	-0.19	-0.76	-1.34	-1.53	-0.95	-0.83	-0.27	1.3	-1.05	-1.3	0.39	-0.68	1.18	-2.08	0.35	0.64	0.46	-0.02	-0.8	-1.42	-0.010182	0.05	-0.78	-0.31	0.44	0.32	-0.43	0.1	-0.010182	1.33	1.23	1.89	1.84	-0.28	-0.3	0.62	-0.81
row13	-0.52	-0.73	-1.14	-1.05	-0.84	-1.09	-1.48	-1.01	-0.018036	-1.17	-0.52	-0.83	-1.42	-1.02	-1.52	-1.04	-1.05	0.35	0.2	0.06	0.08	0.36	0.42	0.39	-0.37	-0.04	-0.44	0.16	0.75	-0.5	0.65	-0.14	0.13	-0.46	1.05	0.53	0.64	-0.82	0.47	0.17	0.46	0.62	0.92	0.42	0.16	0.62	-0.77	-0.42	1.01	1.07	0.75	0.21	0.72	0.57	0.68	-0.12	0.1	0.19	0.55	0.5	-0.41	0.95	0.09	0.7	0.68	-0.54	-0.33	0.05	0.28
row14	0.71	-0.74	0.03	0.09	0.33	-0.88	0.83	1.06	0.7	0.39	0.1	-0.58	-1.28	0.57	1.04	-0.27	-0.52	-0.04	-0.78	-0.96	0.7	-1.08	-0.84	-0.03	-0.2	-1.08	-1.11	-1.2	0.1	-0.88	0.96	-0.98	1.13	-2.02	0.28	-0.03	-0.26	-0.024286	0.0	-1.36	0.24	1.45	-0.2	-0.67	0.96	0.1	-0.96	-0.39	0.97	0.85	0.51	0.07	-0.64	0.16	0.39	-0.2	0.52	0.26	0.05	0.4	-0.73	1.43	0.09	0.82	0.96	-0.41	-0.44	0.1	0.08
row15	-0.1	-0.37	-0.12	-0.76	0.07	-0.13	0.78	-0.09	-0.3	-0.76	0.19	-0.96	-0.16	-0.05	0.14	0.19	-0.34	-0.52	0.2	0.24	0.4	-0.82	-1.26	-0.17	-2.0	-0.35	-0.11	-0.44	0.35	-1.39	-0.67	-0.02	-3.45	-1.1	0.02	0.2	0.32	-1.73	0.27	0.11	0.38	0.32	0.41	0.08	-0.27	0.55	-0.16	-0.69	0.44	0.69	0.7	0.18	0.72	0.88	0.45	0.3	-0.19	0.42	0.37	0.63	0.41	1.08	-0.07	0.95	0.46	0.23	0.26	0.24	0.87
row16	-0.38	-1.22	-0.78	-0.42	-0.02	-0.12	-0.13	-1.22	-0.12	-1.5	-3.7	-0.013929	-0.26	-1.27	-3.68	-0.68	-0.75	0.43	-0.14	0.52	0.25	-1.16	-0.59	-0.25	0.26	-0.25	0.14	-0.9	0.48	-0.47	1.16	-1.4	-1.87	-1.4	0.74	0.0	-0.08	-1.11	0.51	-0.11	0.11	0.46	-0.24	-0.19	0.71	-0.46	-0.71	0.32	0.98	1.37	1.31	0.53	-5.29	1.26	1.9	0.0	0.84	0.55	0.98	1.13	0.29	1.54	0.94	1.07	1.12	0.93	-1.12	0.32	1.42
row17	-0.22	-0.29	-0.55	-0.55	-0.12	-0.65	0.06	-0.21	-1.22	-1.45	-1.61	0.3	-0.45	0.63	-1.74	-0.76	-0.93	0.41	0.26	0.71	0.24	-0.03	0.18	0.57	-0.49	0.4	-0.78	1.63	0.1	-0.64	0.08	-0.21	-1.62	-0.89	0.09	1.13	-0.06	0.08	-0.21	-0.26	-0.16	0.5	-0.17	0.26	0.03	0.74	0.14	-0.11	-0.11	-0.12	0.5	-0.05	-0.14	0.23	0.78	1.88	0.21	0.32	0.11	0.17	1.08	0.73	0.04	0.18	0.18	0.01	-0.08	-0.45	0.09
row18	0.16	-0.15	-0.01	1.06	0.24	-0.89	0.17	0.93	-0.67	0.2	0.71	0.25	0.46	1.18	0.26	-0.82	-0.05	-0.5	0.07	-0.57	0.3	-0.08	-0.09	0.11	-0.17	0.41	-0.19	-0.13	-0.3	-0.4	0.26	-0.14	-3.92	0.16	-0.02	-0.63	-0.19	-0.79	-0.25	0.45	-0.17	-0.16	-0.07	0.08	0.1	0.24	-0.31	-0.78	0.67	0.97	0.43	0.29	0.3	0.06	-0.22	-0.21	-0.07	-0.48	0.56	-0.63	0.2	0.02	0.51	0.29	0.13	0.04	-0.37	0.5	0.57
row19	1.88	1.67	1.48	1.23	0.63	1.94	2.11	2.44	2.29	2.12	1.99	2.56	1.14	1.07	1.72	1.89	2.05	-0.37	-0.45	-1.11	-0.6	-1.19	-0.6	-0.8	0.3	-1.76	-0.05	-2.18	-1.67	-1.47	-0.56	-1.56	0.0054717	1.5	-1.34	-0.4	-0.93	0.75	-0.42	-1.44	-0.72	-0.7	-0.88	-1.69	-0.13	-3.21	0.68	1.38	-0.08	1.07	-0.68	-1.73	0.0054717	0.0054717	-2.04	-0.4	-0.62	0.01	0.0054717	-1.89	-0.2	-0.04	-0.25	0.61	-0.76	0.67	0.14	-0.77	-0.58
row20	-0.63	-0.58	-0.65	-0.31	-0.84	0.86	0.06	-0.26	-1.0	-1.92	-0.49	0.21	0.48	-0.5	-0.2	-0.52	0.13	0.05	0.29	0.03	0.38	-0.57	-0.72	0.04	-0.19	-0.65	-0.18	0.23	0.72	-1.37	-0.27	0.13	-0.91	-1.34	0.44	0.43	0.21	-0.07	0.13	0.06	0.22	0.2	0.34	0.42	0.0	1.14	-0.19	-0.57	0.42	-0.31	0.66	0.53	-0.69	-0.51	0.65	0.39	-0.11	0.27	-0.12	0.24	-0.76	1.11	0.18	0.71	0.1	-0.33	0.23	-0.26	0.46
row21	-0.57	-1.07	-1.01	-1.3	-1.21	-0.98	-4.0	-1.8	-0.96	-2.69	-3.48	-0.52	-1.38	-1.48	-1.44	-1.28	-0.74	0.43	0.72	0.88	0.47	0.29	-0.08	0.12	1.0	0.67	-0.2	-0.52	1.18	0.51	-0.03	-0.63	-5.21	1.33	0.31	0.61	0.37	-0.34	0.17	0.38	-0.13	-0.15	0.88	-0.45	0.97	0.0	1.57	0.91	0.71	0.21	0.04	0.26	-0.44	1.07	-0.13	-1.17	-0.49	-2.01	0.44	0.49	0.29	-0.37	0.3	1.04	1.13	1.17	0.63	0.82	0.05
row22	0.56	1.22	0.62	0.93	0.72	0.98	1.11	0.09	1.13	0.56	-0.12	0.81	0.65	1.1	-0.43	0.99	1.22	-0.51	0.62	-0.56	0.21	0.54	-0.78	-0.02	0.59	-0.81	0.84	-1.64	-0.27	-1.39	-0.79	0.6	0.048929	0.47	0.89	-0.54	-0.57	0.1	-0.09	-0.56	-0.3	0.48	0.67	0.75	0.55	0.58	-1.38	-0.88	0.43	-1.45	0.72	-0.78	-2.06	0.52	0.32	-0.99	-0.33	0.24	-1.57	0.08	-0.62	-1.07	0.06	-0.79	-0.41	-0.09	-0.44	-0.06	-0.63
row23	0.08	1.12	0.45	0.27	0.09	1.14	0.23	0.55	0.09	0.05	-1.31	0.33	0.09	0.2	-0.31	0.58	1.26	-0.24	-0.12	-0.42	0.13	-0.64	-0.56	0.02	0.95	-0.04	-0.2	-0.81	-0.36	-0.39	0.01	-0.0035714	0.73	-0.77	0.32	-0.52	-0.25	2.94	-0.15	-1.0	-0.52	-0.22	0.37	-0.56	0.13	-0.35	-0.52	0.51	0.5	-0.55	0.13	-0.39	-2.62	0.09	-0.01	-1.34	-0.17	-0.46	-0.53	0.1	1.29	0.95	0.28	0.3	0.15	0.48	-0.44	0.04	0.47
row24	0.17	0.4	0.04	0.55	-0.13	0.46	0.77	0.24	0.19	0.13	-0.28	0.59	0.94	0.96	-0.72	0.56	0.3	1.26	0.14	-0.65	-0.51	0.46	1.7	0.03	-0.94	0.86	-1.98	0.03	-0.58	-1.75	0.07	-1.24	-0.039286	-3.03	-1.43	-0.24	-0.22	-0.54	0.13	-0.02	-0.01	-0.27	-0.44	-0.62	0.48	0.88	0.78	0.04	0.82	1.51	-0.37	-0.69	0.86	-1.15	-1.18	-0.29	-1.09	-0.37	0.21	-0.62	0.11	1.34	-0.49	-0.04	-0.79	-0.4	-0.69	0.63	0.03
row25	1.15	1.7	1.87	1.21	1.25	-0.24	1.58	2.38	1.69	0.84	0.91	1.84	-1.08	-0.39	1.61	2.39	2.7	0.18	-1.11	-0.82	0.36	-0.91	-0.13	0.09	0.15	-0.56	-0.4	-1.03	-1.05	-0.31	0.08	-2.65	1.01	1.15	0.32	-0.07	-0.62	-0.03	-0.15	-0.78	0.21	-0.44	-0.04	-0.39	0.86	-0.28	-0.7	-0.45	0.17	0.04	0.43	-1.38	-0.67	-0.46	-0.7	-1.6	0.48	-0.47	-1.8	-0.73	-0.9	1.24	-0.54	0.03	0.34	-1.71	-1.07	0.58	-0.25
row26	-0.08	0.1	-0.32	0.21	-0.81	0.54	-0.2	-0.76	0.1	-2.0	-0.7	1.2	1.0	0.15	-0.17	0.05	-0.11	0.39	0.49	0.11	-0.12	-0.1	-0.75	-0.71	-0.75	-0.32	-0.09	0.07	0.05	-2.34	-0.44	0.2	-3.51	-0.92	0.37	0.35	0.14	-4.94	-0.21	-0.32	-0.27	0.45	0.82	0.23	-1.06	0.46	0.76	0.73	0.0	0.28	0.01	0.05	-0.66	1.1	0.36	-0.52	-0.42	1.06	0.13	0.71	0.97	-0.19	-0.52	0.12	-0.18	-0.05	-0.52	0.84	-0.16
row27	0.21	0.44	-1.3	-0.35	-0.98	-0.97	-1.33	-1.09	0.74	-0.45	0.45	-0.59	1.36	1.03	0.36	-1.15	0.34	0.0	-0.22	1.07	-0.31	-2.38	-0.19	-0.28	0.3	-0.2	1.65	0.61	0.24	-3.69	-0.62	-0.24	-0.35	0.27	-0.25	1.31	-0.39	2.34	-0.65	0.8	-0.44	-0.27	-0.73	-0.19	0.01	4.49	0.61	0.77	-0.35	-0.12	-0.67	0.33	-0.020179	-3.42	0.0	-1.55	-0.2	0.11	-1.57	0.11	0.9	1.26	1.0	1.43	1.73	-0.31	-2.37	-0.18	0.97
row28	0.0	-0.41	-0.51	-1.02	-1.19	-1.98	-1.09	0.23	0.36	-0.03	-0.28	-9.83	-2.78	-0.93	0.49	-0.83	-0.15	0.34	-0.2	0.39	0.5	0.38	-0.21	0.66	0.7	-1.47	0.16	1.58	0.24	0.47	-0.08	0.11	1.71	0.22	-0.04	0.24	-0.58	1.21	-0.07	-0.08	-0.86	-0.13	0.24	-0.19	-0.58	0.57	-0.41	1.76	1.13	0.48	0.67	0.31	0.52	0.37	0.37	0.3	0.84	-0.66	0.07	-0.38	0.04	-0.08	0.37	-0.58	-0.48	-0.23	0.53	0.19	-0.52
row29	0.15	-0.42	0.09	0.69	-0.34	-1.34	-0.22	0.67	-0.3	0.05	-0.77	-0.26	-1.19	0.76	0.63	-1.09	0.08	-0.79	0.03	-0.84	0.12	0.16	0.59	0.17	1.75	-0.18	0.94	0.05	-0.67	-0.14	-0.03	-0.63	1.35	0.26	-0.69	-1.02	-1.6	0.51	-0.07	-0.13	-0.1	-0.46	-0.08	-0.42	0.23	0.36	0.89	1.27	-0.06	0.28	-0.28	1.17	-1.76	-0.18	-0.43	1.53	0.16	-1.3	0.82	0.23	0.63	1.32	1.12	0.32	0.0055357	-0.92	-0.12	0.12	-0.25
row30	0.1	-0.04	-0.18	0.27	-0.28	-0.04	0.28	0.38	-0.14	0.42	0.03	0.16	0.1	0.06	0.14	-0.06	0.17	-0.26	-0.22	0.36	-0.32	-0.04	0.05	-0.09	1.13	-0.14	-0.52	0.41	-0.84	0.12	-0.15	-0.29	1.25	-0.4	0.14	-0.49	-0.83	0.53	0.11	-0.03	0.11	-0.13	-0.46	-0.69	-0.99	-0.99	2.1	0.6	0.27	-0.19	-0.09	0.96	-0.45	-0.84	0.17	-0.65	0.8	-0.77	-0.02	-0.8	2.01	1.17	0.69	0.69	0.95	-0.71	0.1	-0.15	-1.17
row31	-0.33	-1.04	-1.16	-1.02	-0.26	-0.92	-0.4	-0.72	-0.99	-0.6	-1.22	-1.01	-0.65	0.17	-0.48	-0.84	-0.5	1.99	1.22	2.43	2.09	1.69	-1.82	1.39	-1.86	0.6	-0.41	-1.25	-1.34	1.94	-0.63	-1.14	1.01	0.73	0.35	1.56	-1.05	-0.94	0.27	-0.26	0.64	-0.02	-0.91	-0.15	1.72	-1.25	-1.14	-0.64	0.15	2.32	-0.54	-1.16	0.65	-1.22	1.77	-1.42	0.13	0.51	-0.51	1.13	4.82	1.79	0.64	-0.08	1.55	-0.67	-0.75	2.35	-1.35
row32	0.21	-0.34	-0.27	-0.56	0.01	-0.12	-0.38	-0.92	0.53	-1.08	-1.41	-0.04	-1.12	-0.71	-2.3	-0.7	0.09	-0.27	0.13	0.21	0.19	0.14	-0.06	0.26	0.5	0.05	0.63	0.13	-0.22	0.05	0.07	0.04	-0.41	-0.28	0.42	0.46	0.14	-1.05	-0.14	0.29	-0.05	0.46	-0.02	0.38	-0.52	0.41	0.23	0.3	0.47	-0.19	0.33	-0.69	-0.2	-0.16	0.53	0.18	0.37	0.31	-0.23	0.24	-0.00125	0.53	0.44	-0.3	0.08	-0.41	0.39	0.27	-0.08
row33	1.46	1.23	1.1	1.28	0.86	2.1	1.22	1.51	1.11	1.11	0.93	1.54	1.9	0.87	0.59	1.06	1.57	-1.28	-0.39	0.41	-0.18	-0.75	0.46	-0.17	2.35	-1.56	-2.0	0.53	-1.17	0.96	-0.61	-1.53	0.99	0.29	-0.35	0.73	-1.88	2.45	-0.38	-1.31	0.2	-0.42	-0.48	-0.79	0.66	-2.06	1.74	0.07	-0.01	-1.07	-1.59	-1.1	0.084	0.084	-1.04	-1.53	0.07	-0.96	-1.15	-4.16	2.92	1.64	0.47	-0.21	-0.07	-0.72	-0.32	-0.76	-1.55
row34	0.27	-0.59	-1.02	0.28	1.17	-0.91	0.88	0.39	5.34	-0.5	-2.63	-0.97	-0.61	-1.12	0.35	-0.61	-0.84	-0.22	0.27	0.02	-0.14	0.39	-0.22	-0.03	-1.42	0.13	-0.09	0.39	1.26	0.31	-0.74	0.53	-1.44	-1.07	0.17	0.34	0.34	-1.13	0.52	0.48	0.38	0.34	-0.5	0.38	-0.13	0.45	0.38	-1.19	0.84	0.53	0.26	0.01	0.27	0.41	0.33	0.43	0.23	0.62	0.73	0.23	0.34	0.71	0.21	-0.17	-0.07	-0.51	0.75	-0.22	0.39
row35	-2.17	-2.18	-1.93	-1.98	-2.32	-1.72	-1.23	-3.13	-2.09	-2.32	-2.69	-1.64	-1.51	-1.26	-1.37	-2.02	-1.71	0.46	0.32	0.75	0.68	0.24	0.51	0.56	0.3	0.66	0.05	0.81	0.26	0.97	-0.12	0.83	-0.7	0.27	0.44	0.36	0.33	0.1	0.33	0.84	0.22	0.28	0.34	0.93	-0.12	1.07	0.56	0.04	0.78	0.61	0.84	0.29	0.51	0.72	0.84	0.68	0.53	0.75	0.73	0.05	1.9	0.44	0.45	1.06	0.25	0.56	0.26	-0.09	0.63
row36	0.62	0.91	0.37	0.82	0.86	0.76	0.7	0.4	1.81	0.53	-0.28	0.6	0.95	0.8	-0.42	0.63	0.9	-1.49	-1.29	-0.46	-0.42	-0.69	-0.34	-0.64	-1.06	-0.39	-0.51	-0.89	0.01	-0.11	-0.29	-0.34	0.6	-0.66	-0.38	-1.51	-0.35	-1.71	-0.26	0.03	0.3	-0.2	-0.45	-0.88	-0.37	0.36	0.15	-1.23	0.38	-0.34	-0.07	-0.24	0.11	0.16	-0.03	0.58	-0.91	-0.29	0.3	0.3	-0.39	0.12	0.12	0.67	0.03	-0.1	0.3	-0.36	-0.29
row37	-3.15	-4.19	-3.77	-4.25	-3.79	-4.14	-5.32	-5.42	-4.05	-4.0	-4.09	-4.14	-4.9	-5.08	-4.31	-4.17	-3.29	0.63	0.37	0.29	0.51	0.56	-0.07	1.61	0.08	0.61	-0.09	0.3	0.28	0.42	-0.36	0.23	-0.27	0.33	0.49	0.3	1.36	0.1	0.17	0.4	-0.34	0.36	0.49	0.61	-0.83	0.89	0.07	0.03	1.14	0.16	1.12	0.48	0.62	0.04	-0.53	0.67	1.18	0.1	0.73	0.46	0.1	0.48	0.06	0.2	-0.1	-0.12	0.23	0.33	0.49
row38	-0.54	-0.77	-0.62	-0.53	-1.5	-0.11	-0.45	-0.41	0.27	-0.48	-0.52	0.16	-0.49	-0.92	-1.02	-1.01	-0.19	-0.36	-0.59	0.18	-0.07	0.58	0.05	0.8	-0.3	-0.12	-0.21	0.51	-0.39	0.15	0.33	0.38	0.66	-0.2	0.26	0.39	0.08	-0.56	0.07	0.09	0.64	0.74	0.5	-0.08	-1.28	-0.15	0.23	-0.028393	0.2	-0.12	0.17	0.65	-2.62	-1.35	1.16	0.27	-0.28	0.21	0.31	0.56	0.79	2.27	0.72	0.57	-0.88	0.52	-0.79	0.11	0.44
row39	0.02	-0.38	-0.48	0.01	-0.3	0.27	-0.6	-0.38	0.19	0.15	0.11	-0.14	-0.12	0.55	-0.19	-0.24	0.44	0.01	-0.95	0.24	-0.3	0.13	-0.39	0.46	0.2	0.09	0.14	-0.52	0.12	-0.3	-0.54	-0.31	-0.37	-0.03	-0.25	0.28	-0.28	-0.39	-0.02	0.04	-0.01	0.04	0.28	0.08	0.07	0.2	0.29	0.34	-0.03	0.31	0.22	0.06	0.58	0.31	-0.37	-0.73	-0.25	-0.35	0.13	-0.11	-0.017679	0.71	0.59	0.12	-0.07	-0.23	-0.17	0.13	0.41
row40	-0.45	-1.14	-0.92	-0.87	-0.12	0.26	-0.55	-0.62	-0.25	-0.98	0.13	0.17	0.35	-0.21	-0.53	-0.6	-0.45	-1.12	-0.9	-0.91	0.05	0.18	0.35	0.11	0.32	0.1	-1.13	-1.15	-1.79	-0.58	-0.83	1.56	1.34	0.24	0.13	0.48	1.44	-0.3	0.49	0.11	0.45	0.54	-0.25	-1.17	0.26	0.86	2.53	0.77	0.48	1.23	0.09	-0.53	-0.98	0.86	-0.14	-0.74	1.95	-0.6	1.7	1.93	1.02	1.23	0.93	0.28	-0.01	0.45	0.36	-0.21	-0.52
row41	-1.01	-0.65	-0.5	-1.89	-0.64	-0.19	0.72	-0.07	-1.49	-0.46	-0.69	-0.74	-2.47	0.16	-1.3	-0.31	-0.96	-0.24	-0.04	0.26	0.79	0.42	0.65	0.57	-0.63	0.18	0.01	0.61	-0.01	0.19	-0.04	1.31	-0.22	-0.37	0.0	0.41	-0.5	-0.06	0.29	0.41	0.09	0.9	0.0	0.19	0.37	0.16	0.41	-0.95	0.09	-0.25	0.6	0.64	0.23	-0.94	1.24	1.24	0.24	0.26	0.73	-0.15	0.52	0.59	0.15	-0.04	-0.21	0.78	0.69	0.03	-0.33
row42	0.64	1.21	0.69	1.37	0.87	1.67	0.6	1.14	0.94	0.64	0.48	1.43	1.93	1.62	-0.61	0.53	1.46	-1.66	-1.13	-0.9	-0.64	3.68	3.08	-0.34	-1.66	-0.63	0.86	-0.77	-1.23	-1.36	-1.42	0.05	2.75	-1.51	-0.9	-0.98	-0.31	-0.97	-0.29	-0.17	-0.03	-0.41	-0.21	-0.99	0.67	-0.57	-1.69	-0.83	0.39	-0.09	-0.23	-0.2	-0.65	-0.74	-1.5	-0.29	-0.06	0.29	5.74	0.13	0.64	4.71	-0.03	0.63	-0.42	-0.74	0.78	-0.77	-0.23
