GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"31315_at"	31.6	4602.0	498.0	10.0	38.0	1038.0	10.0	591.0	43.0	10.0	10.0	94.0	5787.0	866.0	10.0	10.0	10.0	10.0	10.0	1397.0	10.0	1659.0	1346.0	10.0	10.0	10.0	247.0	10.0	10.0	92.0	10.0	10.0	10.0	264.0	10.0	10.0	649.0	10.0	10.0	567.0	10.0	10.0	2315.0	10.0	2596.0	10.0	10.0	587.0	10.0	10.0	280.0	10.0	885.0	10.0	10.0	3977.0	997.0	651.0	168.0	10.0	1240.0	10.0	611.0	2825.0	10.0	3303.0	669.0	101.0	1736.0	310.0	2528.0	150.0
"31319_at"	10.0	10.0	10.0	10.0	39.0	54.0	10.0	27.0	20.0	28.0	10.0	13.0	310.0	10.0	26.0	10.0	64.0	10.0	10.0	396.0	10.0	94.0	10.0	10.0	10.0	10.0	10.0	136.0	10.0	123.0	10.0	10.0	10.0	10.0	122.0	10.0	27.0	10.0	93.0	36.0	107.0	10.0	220.0	10.0	358.0	149.0	129.0	351.0	92.0	46.0	283.0	13.0	129.0	10.0	112.0	549.0	325.0	289.0	10.0	10.0	10.0	245.0	233.0	186.0	297.0	927.0	605.0	39.0	10.0	10.0	766.0	10.0
"31341_at"	10.0	192.0	10.0	10.0	10.0	69.0	10.0	10.0	10.0	1050.0	10.0	10.0	29.0	607.0	10.0	10.0	10.0	10.0	192.0	10.0	10.0	10.0	272.0	67.0	10.0	74.0	10.0	10.0	10.0	10.0	10.0	42.0	152.0	10.0	44.0	10.0	10.0	10.0	10.0	10.0	924.0	275.0	10.0	172.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	551.0	174.0	10.0	10.0	10.0	33.0	10.0	10.0	10.0	10.0	282.0	17.0	533.0	10.0	248.0	10.0
"31350_at"	267.1	56.0	151.0	10.0	272.0	315.0	10.0	10.0	88.0	168.0	697.0	13.0	1043.0	47.0	10.0	10.0	10.0	272.0	10.0	818.0	108.0	10.0	228.0	10.0	253.0	10.0	10.0	127.0	10.0	427.0	412.0	360.0	40.0	1124.0	71.0	743.0	256.0	10.0	726.0	547.0	132.0	10.0	974.0	399.0	10.0	119.0	219.0	10.0	10.0	67.0	10.0	10.0	10.0	1297.0	768.0	45.0	318.0	110.0	1445.0	1107.0	49.0	10.0	252.0	331.0	10.0	999.0	10.0	1295.0	441.0	878.0	127.0	1011.0
"31362_at"	23.1	16.0	10.0	10.0	10.0	10.0	10.0	10.0	128.0	10.0	10.0	63.0	268.0	30.0	77.0	10.0	10.0	69.0	10.0	10.0	156.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	249.0	63.0	10.0	10.0	10.0	10.0	47.0	195.0	450.0	107.0	419.0	10.0	10.0	490.0	10.0	10.0	10.0	10.0	302.0	10.0	292.0	44.0	10.0	10.0	57.0	311.0	515.0	10.0	491.0	40.0	10.0	345.0	900.0	75.0	95.0	536.0	540.0	10.0	10.0	10.0	70.0	10.0	168.0	399.0
"31363_at"	10.0	10.0	10.0	10.0	10.0	70.0	81.0	52.0	373.0	237.0	157.0	10.0	10.0	516.0	10.0	122.0	10.0	43.0	155.0	10.0	10.0	10.0	143.0	10.0	132.0	10.0	10.0	10.0	10.0	10.0	101.0	10.0	176.0	226.0	36.0	422.0	244.0	14.0	189.0	10.0	10.0	32.0	226.0	52.0	226.0	10.0	10.0	170.0	145.0	38.0	52.0	296.0	81.0	376.0	369.0	137.0	10.0	10.0	159.0	10.0	28.0	34.0	45.0	10.0	52.0	322.0	43.0	148.0	10.0	86.0	177.0	187.0
"31375_at"	229.3	79.0	10.0	10.0	207.0	10.0	111.0	541.0	10.0	196.0	161.0	314.0	432.0	16.0	133.0	10.0	615.0	219.0	10.0	646.0	647.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	146.0	10.0	59.0	10.0	10.0	10.0	10.0	419.0	325.0	265.0	631.0	63.0	42.0	270.0	52.0	634.0	823.0	667.0	684.0	466.0	10.0	575.0	863.0	87.0	301.0	715.0	383.0	765.0	852.0	468.0	948.0	1038.0	958.0	621.0	2077.0	1314.0	469.0	1113.0	1649.0	1751.0	836.0	10.0	773.0	769.0
"31377_r_at"	10.0	273.0	251.0	10.0	10.0	240.0	10.0	10.0	14.0	558.0	42.0	240.0	356.0	10.0	10.0	155.0	10.0	202.0	22.0	10.0	10.0	16.0	10.0	10.0	111.0	102.0	248.0	192.0	135.0	111.0	10.0	10.0	10.0	328.0	61.0	150.0	401.0	10.0	313.0	467.0	10.0	33.0	10.0	109.0	373.0	264.0	607.0	363.0	255.0	557.0	339.0	10.0	271.0	354.0	789.0	307.0	10.0	10.0	239.0	10.0	799.0	290.0	10.0	568.0	371.0	10.0	487.0	111.0	10.0	275.0	448.0	827.0
"31380_at"	62.1	255.0	10.0	235.0	10.0	203.0	105.0	1535.0	136.0	184.0	58.0	429.0	410.0	70.0	68.0	38.0	175.0	105.0	266.0	52.0	525.0	10.0	123.0	37.0	10.0	55.0	108.0	10.0	10.0	10.0	10.0	60.0	214.0	10.0	323.0	22.0	10.0	208.0	10.0	10.0	10.0	265.0	132.0	10.0	456.0	307.0	270.0	10.0	106.0	10.0	10.0	105.0	141.0	10.0	86.0	69.0	268.0	69.0	978.0	452.0	594.0	66.0	137.0	693.0	120.0	764.0	10.0	637.0	80.0	10.0	10.0	10.0
"31387_at"	211.4	10.0	132.0	10.0	500.0	316.0	87.0	112.0	10.0	10.0	10.0	10.0	80.0	10.0	10.0	10.0	10.0	10.0	10.0	279.0	10.0	10.0	10.0	10.0	10.0	391.0	118.0	10.0	10.0	10.0	34.0	10.0	50.0	10.0	149.0	10.0	10.0	10.0	102.0	215.0	10.0	10.0	419.0	10.0	95.0	154.0	275.0	423.0	10.0	10.0	10.0	10.0	10.0	10.0	80.0	934.0	115.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	62.0	10.0	495.0	10.0	575.0	10.0	290.0	10.0
"31404_at"	10.0	10.0	10.0	170.0	10.0	10.0	10.0	665.0	319.0	421.0	361.0	10.0	10.0	768.0	10.0	396.0	10.0	258.0	228.0	296.0	10.0	435.0	407.0	10.0	492.0	400.0	714.0	416.0	31.0	10.0	607.0	278.0	397.0	305.0	10.0	279.0	10.0	656.0	10.0	710.0	804.0	419.0	353.0	10.0	1019.0	10.0	10.0	10.0	10.0	10.0	10.0	171.0	422.0	10.0	495.0	459.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	426.0	10.0	714.0	1105.0	576.0	10.0	10.0	297.0
"31408_at"	174.4	154.0	10.0	10.0	242.0	208.0	108.0	430.0	168.0	228.0	236.0	10.0	10.0	220.0	10.0	92.0	34.0	182.0	179.0	165.0	65.0	198.0	266.0	135.0	62.0	79.0	10.0	10.0	162.0	10.0	10.0	229.0	101.0	658.0	176.0	10.0	10.0	18.0	136.0	321.0	375.0	10.0	302.0	10.0	446.0	249.0	459.0	10.0	10.0	182.0	10.0	225.0	173.0	564.0	115.0	133.0	273.0	395.0	10.0	447.0	10.0	10.0	308.0	10.0	57.0	320.0	209.0	292.0	235.0	430.0	342.0	193.0
"31414_at"	58.5	239.0	10.0	84.0	10.0	430.0	10.0	255.0	69.0	56.0	10.0	10.0	10.0	556.0	373.0	426.0	1017.0	349.0	10.0	10.0	154.0	10.0	10.0	170.0	10.0	206.0	214.0	65.0	465.0	79.0	127.0	234.0	187.0	10.0	192.0	137.0	181.0	13.0	10.0	10.0	10.0	10.0	10.0	430.0	248.0	10.0	127.0	91.0	90.0	371.0	10.0	78.0	51.0	178.0	659.0	677.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	478.0	10.0	587.0	10.0	10.0	199.0	10.0	557.0	10.0
"31416_at"	197.8	153.0	48.0	10.0	10.0	142.0	148.0	233.0	10.0	10.0	10.0	57.0	332.0	104.0	10.0	10.0	10.0	108.0	106.0	10.0	266.0	328.0	125.0	10.0	183.0	219.0	274.0	10.0	10.0	10.0	10.0	155.0	14.0	365.0	103.0	244.0	74.0	10.0	273.0	102.0	19.0	10.0	279.0	286.0	460.0	21.0	427.0	10.0	10.0	10.0	10.0	10.0	209.0	382.0	392.0	10.0	383.0	209.0	10.0	306.0	10.0	10.0	10.0	10.0	88.0	361.0	10.0	293.0	297.0	10.0	490.0	88.0
"31419_r_at"	83.6	10.0	1057.0	10.0	10.0	10.0	360.0	680.0	10.0	10.0	197.0	10.0	405.0	10.0	1327.0	924.0	10.0	10.0	10.0	10.0	519.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	807.0	371.0	1636.0	10.0	891.0	10.0	587.0	10.0	337.0	726.0	104.0	10.0	10.0	10.0	10.0	10.0	66.0	10.0	174.0	72.0	10.0	2658.0	744.0	10.0	10.0	25.0	10.0	1588.0	521.0	262.0	1979.0	1147.0	10.0	10.0	10.0	923.0	1270.0	1458.0	823.0	10.0	10.0	10.0
"31423_at"	131.5	92.0	384.0	248.0	10.0	10.0	129.0	131.0	10.0	10.0	10.0	121.0	10.0	10.0	467.0	109.0	190.0	10.0	49.0	145.0	218.0	118.0	56.0	10.0	203.0	270.0	111.0	223.0	35.0	170.0	10.0	49.0	224.0	146.0	10.0	206.0	301.0	10.0	10.0	122.0	10.0	10.0	10.0	215.0	10.0	10.0	10.0	10.0	191.0	154.0	10.0	227.0	53.0	10.0	10.0	10.0	139.0	10.0	783.0	10.0	10.0	278.0	10.0	215.0	68.0	10.0	141.0	182.0	10.0	10.0	10.0	62.0
"31427_at"	891.6	1580.0	264.0	10.0	122.0	1654.0	1749.0	323.0	376.0	30.0	991.0	165.0	401.0	1664.0	468.0	399.0	69.0	380.0	454.0	486.0	131.0	860.0	1005.0	156.0	19.0	103.0	145.0	144.0	10.0	125.0	225.0	151.0	36.0	464.0	66.0	454.0	10.0	56.0	10.0	32.0	144.0	90.0	94.0	46.0	59.0	10.0	10.0	10.0	65.0	14.0	802.0	60.0	10.0	53.0	10.0	143.0	27.0	10.0	42.0	162.0	85.0	62.0	10.0	743.0	67.0	128.0	50.0	53.0	717.0	10.0	10.0	115.0
"31431_at"	5470.5	5828.0	449.0	44.0	4012.0	4297.0	4352.0	1274.0	10.0	555.0	1693.0	13.0	1751.0	10.0	661.0	10.0	1350.0	82.0	851.0	2458.0	398.0	496.0	4163.0	1559.0	389.0	3453.0	158.0	222.0	10.0	135.0	2897.0	575.0	12.0	581.0	139.0	495.0	251.0	10.0	92.0	541.0	8989.0	330.0	2462.0	122.0	937.0	5417.0	1699.0	2876.0	10.0	401.0	2959.0	216.0	112.0	10.0	1096.0	2557.0	4901.0	1711.0	516.0	10.0	1696.0	387.0	472.0	3153.0	4661.0	2099.0	536.0	883.0	9058.0	1071.0	1707.0	1587.0
"31433_at"	22.2	10.0	42.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	48.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	57.0	258.0	10.0	10.0	14.0	130.0	235.0	10.0	10.0	67.0	10.0	288.0	10.0	75.0	199.0	10.0	10.0	10.0	10.0	10.0	10.0	132.0	108.0	31.0	71.0	179.0	10.0	52.0	243.0	150.0	70.0	10.0	151.0	316.0	396.0	253.0	130.0	642.0	358.0	34.0	293.0	10.0	10.0	10.0	168.0	15.0	333.0
"31436_s_at"	10.0	10.0	223.0	10.0	225.0	10.0	41.0	107.0	119.0	10.0	10.0	14.0	220.0	236.0	380.0	69.0	10.0	290.0	116.0	235.0	12.0	10.0	12.0	10.0	10.0	41.0	427.0	10.0	10.0	10.0	10.0	308.0	257.0	42.0	10.0	643.0	10.0	10.0	427.0	105.0	141.0	48.0	489.0	701.0	187.0	437.0	160.0	10.0	821.0	10.0	10.0	10.0	121.0	10.0	10.0	31.0	30.0	311.0	158.0	10.0	19.0	34.0	102.0	10.0	10.0	123.0	191.0	400.0	64.0	375.0	10.0	83.0
"31441_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	613.0	90.0	10.0	10.0	377.0	732.0	327.0	10.0	818.0	751.0	10.0	682.0	10.0	363.0	71.0	534.0	10.0	10.0	329.0	72.0	1252.0	2666.0	211.0	10.0	10.0	1251.0	170.0	4051.0	160.0	10.0	602.0	10.0	251.0	10.0	810.0	546.0	119.0	10.0	1337.0	1061.0	10.0	10.0	10.0	337.0	758.0	2485.0	10.0
"31446_s_at"	218.5	289.0	10.0	10.0	10.0	512.0	136.0	10.0	10.0	10.0	10.0	20.0	81.0	83.0	10.0	10.0	10.0	10.0	81.0	221.0	242.0	186.0	264.0	10.0	75.0	10.0	147.0	10.0	10.0	10.0	10.0	87.0	27.0	166.0	171.0	10.0	10.0	10.0	103.0	229.0	370.0	10.0	10.0	291.0	10.0	184.0	280.0	10.0	10.0	10.0	10.0	89.0	195.0	10.0	10.0	41.0	144.0	39.0	10.0	163.0	10.0	114.0	203.0	79.0	69.0	48.0	314.0	45.0	178.0	10.0	186.0	10.0
"31448_s_at"	593.6	309.0	115.0	35.0	618.0	147.0	387.0	185.0	10.0	66.0	385.0	10.0	186.0	10.0	60.0	10.0	10.0	35.0	10.0	75.0	194.0	10.0	579.0	10.0	10.0	10.0	179.0	21.0	10.0	10.0	28.0	10.0	26.0	10.0	40.0	10.0	62.0	10.0	266.0	10.0	1929.0	10.0	107.0	55.0	16.0	410.0	10.0	33.0	10.0	10.0	26.0	10.0	10.0	10.0	94.0	10.0	10.0	137.0	10.0	169.0	10.0	10.0	199.0	442.0	146.0	10.0	10.0	10.0	49.0	10.0	412.0	10.0
"31454_f_at"	62.6	156.0	120.0	10.0	10.0	10.0	48.0	10.0	10.0	222.0	162.0	10.0	144.0	10.0	10.0	10.0	37.0	45.0	10.0	135.0	38.0	229.0	10.0	161.0	116.0	10.0	10.0	10.0	10.0	35.0	138.0	108.0	85.0	108.0	10.0	247.0	38.0	32.0	148.0	127.0	152.0	10.0	10.0	72.0	364.0	10.0	10.0	45.0	10.0	73.0	155.0	43.0	52.0	174.0	85.0	257.0	54.0	149.0	10.0	284.0	10.0	10.0	225.0	280.0	141.0	477.0	312.0	225.0	10.0	309.0	69.0	92.0
"31457_at"	496.4	10.0	479.0	270.0	10.0	10.0	531.0	378.0	113.0	10.0	136.0	13.0	10.0	521.0	75.0	105.0	10.0	160.0	298.0	10.0	10.0	1337.0	275.0	10.0	527.0	374.0	258.0	351.0	171.0	192.0	50.0	41.0	670.0	249.0	10.0	365.0	325.0	58.0	10.0	1104.0	212.0	10.0	10.0	10.0	10.0	123.0	10.0	10.0	10.0	10.0	93.0	10.0	254.0	412.0	213.0	10.0	10.0	10.0	10.0	10.0	405.0	10.0	219.0	10.0	331.0	10.0	188.0	235.0	57.0	155.0	111.0	10.0
"31468_f_at"	73.9	120.0	267.0	50.0	40.0	10.0	10.0	306.0	10.0	10.0	10.0	348.0	10.0	10.0	10.0	57.0	275.0	10.0	52.0	18.0	187.0	10.0	96.0	21.0	268.0	58.0	223.0	134.0	173.0	60.0	10.0	10.0	10.0	10.0	85.0	10.0	311.0	86.0	299.0	365.0	10.0	10.0	10.0	173.0	99.0	10.0	10.0	10.0	10.0	83.0	10.0	143.0	399.0	625.0	542.0	10.0	212.0	10.0	10.0	92.0	411.0	294.0	251.0	10.0	356.0	127.0	58.0	340.0	202.0	10.0	181.0	94.0
"31491_s_at"	14.2	34.0	332.0	10.0	60.0	91.0	113.0	10.0	10.0	101.0	10.0	50.0	81.0	46.0	58.0	23.0	10.0	111.0	10.0	10.0	136.0	144.0	136.0	10.0	39.0	10.0	140.0	153.0	10.0	132.0	121.0	21.0	10.0	10.0	105.0	10.0	198.0	84.0	169.0	98.0	426.0	10.0	58.0	10.0	1004.0	338.0	959.0	368.0	442.0	815.0	175.0	10.0	268.0	209.0	10.0	318.0	523.0	566.0	400.0	839.0	460.0	1342.0	1238.0	770.0	190.0	211.0	1027.0	984.0	133.0	10.0	10.0	365.0
"31495_at"	10.0	76.0	75.0	10.0	143.0	71.0	80.0	76.0	10.0	98.0	10.0	182.0	477.0	10.0	10.0	41.0	10.0	10.0	78.0	10.0	149.0	272.0	10.0	135.0	10.0	10.0	150.0	77.0	10.0	28.0	424.0	10.0	10.0	10.0	10.0	10.0	10.0	267.0	29.0	10.0	97.0	10.0	83.0	10.0	10.0	103.0	3156.0	10.0	374.0	50.0	10.0	52.0	10.0	41.0	10.0	2818.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	326.0	10.0	10.0	57.0	10.0
"31496_g_at"	10.0	54.0	10.0	141.0	10.0	10.0	10.0	324.0	23.0	308.0	97.0	40.0	318.0	10.0	10.0	247.0	171.0	10.0	276.0	10.0	10.0	834.0	10.0	68.0	10.0	29.0	140.0	172.0	149.0	68.0	103.0	58.0	183.0	10.0	263.0	188.0	10.0	349.0	10.0	10.0	10.0	251.0	142.0	10.0	154.0	36.0	8927.0	243.0	182.0	131.0	207.0	10.0	100.0	10.0	65.0	10.0	47.0	112.0	130.0	10.0	10.0	10.0	276.0	509.0	17.0	633.0	10.0	22.0	152.0	10.0	134.0	10.0
"31499_s_at"	10.0	76.0	10.0	10.0	10.0	10.0	10.0	67.0	95.0	10.0	10.0	10.0	2034.0	10.0	191.0	10.0	10.0	10.0	10.0	10.0	202.0	761.0	194.0	26.0	43.0	10.0	10.0	326.0	10.0	10.0	335.0	44.0	126.0	248.0	83.0	979.0	178.0	59.0	48.0	222.0	74.0	114.0	1822.0	10.0	10.0	216.0	1710.0	75.0	581.0	10.0	10.0	10.0	10.0	10.0	10.0	79.0	93.0	10.0	431.0	10.0	10.0	10.0	243.0	25.0	508.0	114.0	10.0	10.0	306.0	10.0	10.0	10.0
"31502_at"	20.7	400.0	10.0	10.0	63.0	196.0	161.0	369.0	373.0	65.0	631.0	495.0	155.0	22.0	10.0	278.0	265.0	75.0	355.0	10.0	10.0	222.0	75.0	194.0	191.0	45.0	10.0	10.0	360.0	10.0	10.0	315.0	435.0	210.0	10.0	429.0	283.0	505.0	10.0	436.0	10.0	169.0	226.0	782.0	532.0	534.0	106.0	502.0	10.0	10.0	445.0	1302.0	471.0	531.0	10.0	10.0	10.0	103.0	10.0	10.0	10.0	61.0	10.0	10.0	443.0	10.0	10.0	10.0	175.0	674.0	521.0	10.0
"31512_at"	12.2	212.0	54.0	10.0	10.0	257.0	193.0	10.0	10.0	10.0	10.0	59.0	10.0	318.0	74.0	99.0	10.0	242.0	10.0	821.0	10.0	403.0	10.0	10.0	61.0	67.0	185.0	179.0	10.0	10.0	10.0	10.0	111.0	10.0	10.0	13.0	328.0	30.0	10.0	277.0	300.0	319.0	655.0	10.0	10.0	10.0	10.0	10.0	214.0	10.0	10.0	57.0	40.0	10.0	10.0	332.0	163.0	497.0	10.0	10.0	432.0	10.0	287.0	10.0	10.0	297.0	506.0	367.0	169.0	347.0	512.0	2734.0
"31530_at"	10.0	77.0	10.0	10.0	10.0	10.0	10.0	10.0	39.0	10.0	10.0	10.0	10.0	495.0	10.0	10.0	409.0	81.0	10.0	10.0	236.0	321.0	10.0	70.0	149.0	10.0	10.0	247.0	182.0	10.0	10.0	31.0	17.0	10.0	10.0	10.0	10.0	210.0	10.0	210.0	10.0	224.0	10.0	10.0	304.0	211.0	10.0	10.0	10.0	10.0	10.0	10.0	88.0	10.0	612.0	413.0	200.0	10.0	10.0	87.0	10.0	10.0	10.0	10.0	10.0	213.0	10.0	10.0	10.0	10.0	10.0	10.0
"31548_at"	313.1	10.0	10.0	161.0	10.0	10.0	10.0	10.0	10.0	313.0	545.0	259.0	273.0	694.0	10.0	342.0	564.0	173.0	295.0	492.0	10.0	402.0	136.0	71.0	72.0	10.0	336.0	272.0	92.0	242.0	350.0	218.0	136.0	10.0	10.0	177.0	10.0	238.0	10.0	10.0	1171.0	451.0	412.0	10.0	10.0	10.0	741.0	10.0	149.0	10.0	10.0	10.0	680.0	10.0	10.0	541.0	1076.0	10.0	10.0	10.0	211.0	169.0	10.0	1171.0	349.0	666.0	10.0	530.0	506.0	542.0	10.0	10.0
