GENES	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC
200897_s_at	379.1	550.8	701.6	452.1	553.1	814.8	1156.2	509.8	174.3	91.7	569.4	14.5	176.5	246.4	365.8	113.5	185.5	583.2	386.8	487.5	517.3	133.7	111.4	264.2	414.2	166.9	259.5	315.0	294.1	369.4	551.7	153.7	524.4	361.6	389.7	622.3	337.6
200908_s_at	30.0	66.0	27.2	43.1	26.1	69.9	61.9	72.9	37.9	54.2	52.1	154.2	86.4	20.7	125.8	34.6	59.0	46.2	27.1	43.8	37.8	33.3	341.5	66.7	47.3	91.5	73.3	289.7	251.0	30.8	241.9	35.5	60.6	50.9	55.9	24.2	273.4
200951_s_at	35.8	59.0	31.0	10.0	33.2	10.0	95.6	141.3	157.8	37.3	58.2	74.1	15.3	26.9	36.0	10.0	52.5	47.5	60.7	10.0	85.5	49.2	31.2	46.9	27.7	24.6	21.2	43.8	10.0	55.2	10.0	57.6	34.6	36.9	55.0	87.0	10.0
200974_at	387.1	498.6	1234.1	284.6	502.4	1394.2	3449.7	841.6	190.9	187.9	747.8	318.0	313.9	198.9	1175.1	303.6	134.5	773.2	1262.3	238.8	974.8	135.6	253.4	676.6	923.1	481.6	248.3	443.9	689.9	513.3	551.9	272.0	958.5	528.5	743.6	1079.6	746.1
200986_at	110.3	117.0	168.5	80.5	93.6	251.5	343.1	107.8	45.0	52.3	106.1	27.6	64.2	46.7	139.3	33.0	34.8	102.5	185.1	37.8	103.4	47.5	104.6	138.0	150.7	103.3	122.3	91.7	64.5	102.3	110.9	32.6	189.8	112.3	227.3	195.8	88.0
200991_s_at	59.2	49.2	40.5	131.1	83.3	56.4	23.8	127.3	101.3	31.1	59.5	19.4	25.0	38.5	12.2	79.8	10.0	14.5	24.3	123.6	22.7	38.0	14.7	77.0	23.5	13.7	85.2	16.6	149.8	46.1	28.8	20.1	120.2	28.9	22.6	113.9	19.7
201008_s_at	129.7	203.9	464.9	761.1	488.5	173.3	425.4	155.8	110.2	127.6	430.9	68.9	56.8	89.9	187.7	80.7	263.3	271.6	318.2	832.0	296.4	289.6	1008.2	396.7	667.1	363.1	502.0	711.6	506.4	96.3	412.6	286.7	67.4	82.4	303.1	416.6	310.1
201012_at	424.2	543.1	245.3	1245.6	413.4	428.2	505.9	71.5	60.4	63.1	194.1	95.0	112.6	796.0	161.4	72.2	61.6	117.5	66.7	320.2	119.8	69.1	147.6	91.3	191.1	115.8	127.1	111.7	125.7	375.6	291.4	69.2	266.6	257.9	109.3	165.7	134.8
201030_x_at	1564.8	1163.9	197.3	97.3	843.9	253.1	1002.1	1904.5	1813.5	1211.2	1190.9	26.2	473.0	1201.6	1080.9	1259.0	653.0	473.7	1030.6	60.2	431.4	1093.9	343.4	946.8	135.6	253.0	1446.0	115.4	1119.1	2191.2	1347.8	1021.1	1183.7	109.7	382.9	180.1	496.5
201041_s_at	507.6	1760.3	447.4	1069.9	603.4	962.0	897.2	236.8	317.6	160.4	521.6	92.8	246.2	361.8	356.0	116.3	690.9	589.5	434.5	459.2	286.2	102.0	449.8	882.2	233.4	241.4	736.9	1091.3	296.0	328.8	348.6	234.8	1192.3	116.0	227.0	201.6	495.9
201058_s_at	66.4	100.8	172.2	53.9	68.1	251.8	468.3	249.0	42.8	10.0	184.6	10.0	13.6	27.2	316.3	23.1	10.0	212.3	404.4	19.4	234.4	19.7	15.5	128.4	355.5	171.0	30.0	13.8	117.4	164.0	91.0	34.0	340.1	155.4	189.7	381.1	269.1
201069_at	558.7	624.0	620.2	144.6	536.3	519.0	416.5	277.7	85.6	113.6	296.6	86.3	269.2	102.4	983.9	107.2	110.6	267.8	312.2	100.7	632.5	121.8	178.2	363.3	713.6	378.2	160.6	246.7	250.2	255.8	393.8	263.7	1020.8	390.0	669.0	854.2	556.2
201085_s_at	66.5	90.0	41.4	54.4	131.8	69.3	73.5	34.9	78.4	57.8	47.1	14.5	63.3	36.3	72.3	40.3	59.6	19.4	89.4	86.8	71.5	159.4	10.0	63.2	40.6	10.9	63.8	62.0	65.9	28.4	63.7	79.3	54.8	25.2	53.1	10.0	52.8
201101_s_at	32.7	15.1	41.2	17.9	57.4	11.0	10.0	84.6	38.4	10.0	72.4	14.4	14.2	21.5	67.1	14.0	13.8	10.9	74.6	39.2	42.6	42.2	11.9	55.5	57.7	10.9	34.8	10.0	13.4	65.3	40.4	31.7	19.7	23.3	15.0	10.0	12.2
201105_at	785.0	857.4	1135.6	364.9	620.4	1397.7	1966.0	425.8	115.0	80.0	386.6	47.6	164.0	64.5	922.2	134.3	11.0	309.4	462.5	64.6	567.1	57.5	169.9	160.5	788.7	360.6	236.0	72.6	300.1	396.9	295.1	119.2	964.4	428.8	554.0	837.9	358.5
201109_s_at	55.5	80.7	150.7	27.0	73.4	119.5	232.4	130.6	58.6	33.5	121.6	10.0	39.2	41.7	113.5	22.2	45.6	76.9	152.4	37.7	105.0	108.9	10.5	149.4	73.0	50.0	28.2	44.8	65.5	104.0	72.3	36.6	128.3	69.9	70.2	137.2	80.5
201110_s_at	85.5	125.7	253.6	25.0	104.2	180.5	332.5	168.5	56.3	27.1	114.7	11.1	71.8	23.1	239.5	37.4	49.6	54.4	214.7	34.2	249.3	135.0	74.1	263.6	204.1	45.0	30.8	43.4	65.6	69.0	70.5	48.3	162.4	49.7	98.4	137.0	109.4
201116_s_at	10.0	12.0	11.5	65.2	10.0	13.5	27.2	124.4	16.0	11.8	96.8	10.0	14.3	10.0	13.5	10.0	15.1	15.9	34.7	13.6	10.0	10.0	12.1	18.7	10.0	12.4	10.0	10.0	78.4	23.4	103.5	105.5	10.6	13.6	12.1	12.8	104.7
201117_s_at	10.0	11.2	10.0	44.8	18.4	45.8	95.5	149.2	10.0	10.0	83.1	10.0	41.2	19.6	20.9	12.4	50.1	13.6	39.9	15.4	21.5	10.0	10.5	25.5	30.3	23.2	14.5	10.4	96.9	19.0	68.3	151.2	14.4	10.0	28.4	10.4	114.0
201123_s_at	138.9	771.6	536.7	404.5	45.3	42.9	85.3	425.3	42.1	34.0	148.5	139.0	50.2	56.6	75.9	45.1	72.0	59.9	62.6	49.2	113.7	120.5	72.9	40.1	34.6	128.1	999.7	69.0	96.5	48.9	785.9	140.8	575.4	528.1	32.2	53.3	51.4
201137_s_at	282.9	570.6	355.7	351.0	237.6	878.5	609.5	159.4	92.7	60.2	121.4	114.6	213.4	105.6	167.3	273.3	90.4	247.2	101.4	100.8	137.3	244.0	394.7	265.1	231.4	228.4	1059.1	862.0	129.6	208.8	447.8	142.3	900.8	158.8	360.4	254.1	208.5
201141_at	279.4	286.1	325.7	48.7	272.7	341.6	1132.7	95.4	32.6	44.7	83.2	77.4	92.8	31.0	232.9	87.0	60.7	327.1	59.1	49.4	126.1	48.5	375.3	96.0	319.1	112.6	520.3	80.4	107.0	226.4	193.5	65.9	359.4	148.5	361.9	431.6	140.5
201147_s_at	71.6	45.0	115.1	26.9	76.5	137.2	121.8	56.9	21.1	63.3	65.7	57.9	52.1	11.1	145.3	157.1	10.0	23.8	55.2	10.0	184.5	19.3	47.1	88.2	69.2	95.8	23.0	11.0	69.9	44.2	73.5	46.0	141.1	76.6	115.5	187.3	214.0
201150_s_at	133.3	87.0	251.2	33.5	155.2	256.9	254.9	60.1	36.1	67.3	134.3	65.3	37.9	27.8	463.9	85.4	25.2	72.6	136.8	25.3	500.2	27.6	42.3	152.6	297.3	132.3	53.9	76.8	118.9	98.5	129.6	44.3	213.8	137.2	217.7	317.1	315.4
201162_at	560.6	514.2	1025.2	517.1	861.0	1272.0	2406.0	575.7	272.2	14.9	923.7	10.0	320.5	131.1	813.5	312.3	10.0	574.2	667.5	199.6	1003.2	125.1	10.0	653.9	653.7	617.9	249.9	154.0	282.0	531.2	537.3	193.3	1896.0	723.8	1089.5	1359.0	453.9
201163_s_at	666.1	500.2	1026.6	471.6	837.7	1235.1	1595.6	498.5	363.5	139.3	950.4	75.4	330.1	195.7	653.2	349.7	67.8	566.5	876.6	290.9	1042.9	229.7	181.8	686.6	875.9	630.1	478.9	418.6	573.8	406.8	622.9	310.7	971.2	657.3	852.1	640.7	586.9
201169_s_at	71.2	123.7	32.9	72.1	101.5	97.6	71.4	101.6	87.8	16.5	168.1	12.4	10.0	137.5	113.4	43.6	113.2	32.5	78.1	82.1	106.1	29.0	193.4	62.5	43.5	129.3	26.9	109.7	135.7	110.0	109.1	71.4	108.4	15.6	47.8	70.0	187.4
201203_s_at	13.6	39.7	37.9	111.8	10.0	41.8	10.0	10.0	10.0	59.6	53.3	10.0	10.0	75.8	76.4	10.0	10.0	76.7	90.4	104.4	12.6	82.2	10.2	10.0	10.6	69.2	42.0	10.0	48.5	51.6	87.4	71.5	19.6	56.4	125.5	46.5	68.2
201246_s_at	59.0	75.2	24.0	51.7	39.0	52.5	10.0	64.0	14.1	72.0	73.9	10.0	67.9	80.2	59.7	72.6	20.1	16.5	60.1	20.0	43.8	61.0	14.5	55.2	68.6	95.0	102.9	14.3	67.2	95.0	40.8	70.3	71.2	10.0	96.7	44.7	11.9
201262_s_at	31.6	17.8	40.4	10.0	52.5	41.8	99.4	43.0	16.9	28.5	70.2	42.1	10.0	19.7	94.4	18.1	20.5	42.3	38.3	14.6	87.4	10.0	51.2	36.7	55.8	44.6	10.0	26.2	43.1	46.7	35.2	12.8	133.2	84.0	47.8	116.4	86.9
201295_s_at	14.3	45.8	12.1	84.4	13.7	27.5	26.7	10.6	35.9	25.2	40.6	10.0	10.0	18.9	35.5	19.7	34.0	21.5	26.1	115.3	37.5	30.4	25.5	30.2	19.5	73.3	33.3	46.5	78.1	13.9	60.8	27.1	45.1	38.3	20.6	57.0	39.4
201300_s_at	220.1	245.1	331.4	181.6	168.8	282.3	354.2	203.5	65.0	178.3	213.6	165.3	311.6	99.6	222.3	35.9	25.5	100.5	441.9	28.6	246.6	56.5	127.5	248.9	109.3	179.1	270.6	74.9	110.2	356.5	139.3	407.5	209.4	62.3	217.5	107.1	246.8
201313_at	70.3	117.9	52.6	43.5	51.5	87.1	101.3	41.2	49.6	10.0	10.0	76.6	11.7	308.5	38.1	52.5	10.0	45.2	81.7	67.5	45.2	10.0	95.2	38.7	133.1	98.2	77.3	55.7	128.3	35.4	56.4	69.0	48.2	47.5	65.4	61.4	89.5
201324_at	241.9	157.6	227.6	131.3	146.3	162.5	352.0	166.2	36.4	55.5	185.8	42.3	33.8	372.7	148.9	40.8	42.1	74.4	113.0	22.8	267.9	31.3	95.3	153.0	246.7	95.0	47.6	51.0	133.5	111.5	76.0	48.0	99.2	129.8	69.5	53.3	65.7
201337_s_at	87.1	50.5	78.0	118.9	74.9	17.9	89.5	46.2	30.4	34.7	93.3	10.0	10.0	79.6	38.4	20.4	43.8	78.8	26.3	116.8	22.8	42.8	15.9	47.4	21.3	45.0	61.2	81.3	69.2	50.6	58.0	37.6	78.2	75.8	17.0	53.7	64.1
201367_s_at	55.5	132.7	58.2	204.4	40.0	25.0	57.6	156.6	199.8	209.0	186.3	32.5	149.9	218.9	182.5	97.1	314.9	75.4	180.7	323.9	253.8	129.0	274.4	247.0	80.2	249.9	158.0	506.7	198.6	254.3	119.8	88.2	321.9	187.8	32.8	252.2	292.5
201426_s_at	640.0	741.8	870.1	252.1	567.3	1234.4	1616.6	538.6	129.9	150.4	694.9	92.9	187.6	188.4	801.5	201.0	81.0	743.1	574.7	165.3	595.9	212.8	289.5	488.5	524.2	524.3	548.0	253.2	291.0	496.9	534.4	232.2	1240.1	557.1	851.1	1608.1	541.6
201431_s_at	55.5	92.1	166.8	35.6	115.2	191.4	369.5	166.4	51.9	33.4	139.9	63.0	43.9	32.0	205.1	33.1	51.9	145.4	169.8	52.2	171.3	69.8	67.8	100.9	242.4	169.2	60.2	35.4	93.4	78.9	112.3	80.6	221.2	117.6	285.6	254.7	175.3
201438_at	1683.3	1129.3	1551.1	318.0	1468.5	2001.4	1301.3	805.9	245.1	286.4	607.0	32.6	652.6	279.3	2172.5	368.9	72.8	535.0	953.2	236.4	1646.9	189.8	396.2	482.4	1444.3	879.6	505.0	259.1	622.2	891.2	967.8	594.2	1578.2	862.4	1410.1	1545.0	1313.8
201440_at	108.9	68.9	46.9	70.9	60.9	66.7	98.4	152.3	128.8	128.7	146.0	63.7	19.8	209.5	189.8	119.0	36.8	56.5	167.6	131.0	20.0	211.6	22.0	34.3	116.1	15.4	159.0	21.0	21.6	135.4	126.6	115.2	170.7	96.1	122.9	102.9	33.9
201462_at	59.7	67.9	149.5	367.2	111.8	232.9	229.4	284.8	86.1	422.5	262.3	31.6	179.6	54.4	186.9	167.2	62.6	161.0	96.4	53.0	163.4	81.2	14.7	209.8	138.3	268.8	64.7	10.0	150.8	273.8	28.5	219.1	73.7	63.1	170.9	385.9	74.7
201465_s_at	45.1	75.5	33.9	10.0	82.0	39.7	61.1	87.6	93.7	29.3	187.8	20.9	159.9	64.1	53.3	57.7	191.6	29.0	168.6	101.7	141.3	135.3	128.7	137.3	80.5	146.6	57.5	118.2	76.5	124.5	76.5	53.6	53.1	10.0	42.4	94.5	103.6
201467_s_at	156.4	237.0	173.3	252.1	68.9	204.1	61.1	123.1	62.5	83.7	127.0	183.0	90.6	122.1	66.6	94.8	84.6	144.4	21.7	232.3	10.0	129.1	47.6	28.7	94.0	71.0	256.2	36.4	10.0	53.5	116.9	118.2	99.3	457.1	42.8	107.6	41.3
201481_s_at	311.5	1022.7	227.7	418.0	10.0	1112.9	228.5	138.7	75.0	466.1	214.0	350.8	958.3	377.2	21.4	567.7	130.9	1111.1	274.5	133.8	289.6	473.2	27.8	278.0	134.2	16.9	79.5	435.8	530.6	367.8	461.3	1866.4	249.4	199.0	338.7	1372.6	139.9
201482_at	395.1	417.3	325.1	720.8	239.7	153.7	70.2	114.3	73.2	167.3	193.4	17.0	26.8	167.6	237.9	58.5	158.5	164.2	137.9	250.9	66.2	132.3	169.5	121.1	185.0	42.4	318.5	49.9	189.0	114.8	232.9	191.3	95.4	123.9	104.0	75.4	114.9
201497_x_at	59.1	181.6	540.7	74.3	137.4	702.2	1705.0	1189.5	10.0	19.9	334.3	13.8	15.8	10.0	468.6	12.8	16.4	913.4	1208.6	10.0	52.7	28.1	16.8	355.1	775.8	10.0	10.0	158.9	273.2	389.6	112.6	12.8	307.4	329.0	250.2	307.8	265.0
201504_s_at	43.3	28.4	31.8	79.4	41.8	13.0	13.8	13.7	14.2	10.0	99.9	10.0	10.0	12.2	12.6	58.2	10.0	14.4	12.0	60.8	10.7	28.8	10.1	42.7	11.2	10.5	19.6	10.0	24.0	69.6	10.0	12.9	48.1	102.7	10.4	10.0	17.3
201506_at	828.0	714.2	2305.0	312.3	756.9	1117.7	671.1	1500.8	3159.8	1743.7	705.0	2731.7	1578.3	633.7	795.6	2884.9	438.5	3149.9	2921.3	1250.2	657.8	344.0	2348.6	1205.7	745.5	574.6	1290.0	161.6	1254.0	2166.7	1695.8	1024.5	1188.6	713.4	631.0	867.2	4928.1
201564_s_at	68.6	126.3	118.0	173.5	97.6	10.0	29.2	10.9	10.0	10.0	16.5	31.4	10.0	68.8	30.9	10.0	10.0	10.0	26.9	10.0	14.1	10.0	46.4	10.0	10.0	12.6	26.9	10.0	10.1	34.3	98.6	10.0	29.1	101.0	11.0	16.3	14.2
201601_x_at	846.6	921.5	917.4	230.6	970.9	2129.3	1017.6	672.0	2594.2	630.0	393.5	1439.1	1750.9	699.3	227.5	2114.5	322.3	344.7	1439.0	606.6	771.7	2082.6	694.1	2120.1	667.5	2118.9	1671.3	275.2	601.7	2141.2	353.0	2719.5	650.1	471.6	1669.3	2112.8	1187.4
201615_x_at	26.3	25.5	41.3	10.0	47.4	17.8	154.3	42.9	12.6	12.1	20.9	12.4	23.4	10.0	52.2	10.4	12.1	50.2	40.3	11.8	44.2	10.0	43.2	25.7	50.7	27.9	10.0	36.6	33.0	28.8	23.9	20.2	30.9	25.3	31.2	47.8	21.1
201616_s_at	88.9	94.4	127.3	28.9	120.1	277.9	431.9	126.7	40.5	19.5	120.3	13.0	92.8	27.9	125.0	35.8	10.0	63.4	124.0	10.0	113.9	20.5	32.5	75.2	129.9	52.5	17.6	31.7	96.0	140.0	68.7	44.1	145.7	73.1	203.8	173.2	145.8
201617_x_at	36.2	42.2	95.5	29.6	44.0	54.5	170.3	70.0	28.8	12.2	112.2	10.0	39.1	15.9	50.7	22.2	10.0	35.0	67.1	25.1	77.9	17.8	17.7	58.2	59.6	47.2	24.2	26.9	40.3	52.7	32.0	32.4	77.0	48.9	49.1	71.1	56.5
201627_s_at	237.7	529.6	223.3	179.9	370.0	115.4	67.6	101.8	165.6	91.2	343.0	75.4	47.7	298.0	144.3	101.2	142.2	87.3	147.0	659.7	316.3	54.2	124.8	347.8	124.7	223.2	210.2	117.5	593.8	313.3	221.3	136.3	88.7	77.0	112.4	107.5	246.5
201629_s_at	81.6	79.1	73.6	72.0	138.1	39.5	21.4	233.8	83.8	73.2	155.4	22.9	14.7	80.1	64.2	77.6	10.0	24.7	63.6	88.3	10.0	22.4	13.8	59.4	45.0	30.7	58.4	10.0	127.4	223.0	61.7	62.7	54.8	91.7	37.6	16.9	21.3
201641_at	386.6	179.7	202.5	51.6	379.3	549.6	118.3	24.1	125.4	10.0	10.0	163.6	153.8	108.5	95.0	20.7	10.0	104.0	15.1	25.8	10.0	10.0	10.0	32.8	109.0	23.9	450.4	29.6	10.0	38.3	10.0	21.1	111.9	10.0	46.6	67.9	81.5
201645_at	136.9	130.8	167.0	23.8	108.5	83.6	41.3	143.8	10.0	10.0	139.3	10.0	10.0	28.9	145.2	19.7	10.0	67.9	163.1	10.0	69.0	22.2	17.2	43.7	114.0	44.8	34.7	10.0	56.8	26.4	45.6	59.3	97.9	52.5	10.0	132.0	142.0
201654_s_at	30.8	10.0	27.4	51.3	30.8	22.4	29.9	11.4	38.6	10.0	49.1	46.6	10.0	24.6	33.9	28.2	10.0	54.2	48.0	27.6	25.1	21.0	23.8	18.8	39.2	31.5	56.5	33.3	33.5	10.0	23.0	28.5	83.2	55.9	45.8	47.9	81.5
201706_s_at	39.7	10.0	70.8	94.9	13.5	18.9	32.5	69.4	65.7	22.3	77.4	20.3	25.4	72.0	226.7	108.6	43.7	97.2	33.4	81.9	10.0	61.5	10.0	71.2	10.0	60.9	89.6	55.2	48.2	88.3	78.5	47.9	65.5	66.9	10.0	50.9	46.0
201707_at	43.2	57.7	23.2	64.0	25.6	43.2	44.9	72.2	50.1	13.0	57.7	12.4	10.0	43.4	135.9	52.5	42.8	53.5	39.2	71.9	44.2	37.1	48.7	54.9	23.4	63.6	41.0	37.4	44.7	46.3	39.3	56.0	28.5	33.6	47.0	10.0	27.6
201710_at	14.3	74.0	128.0	88.9	12.7	71.2	28.7	33.6	14.7	251.4	68.1	21.5	85.8	261.4	130.6	123.3	18.0	14.9	52.9	74.5	134.6	58.7	40.4	93.4	56.1	53.9	70.6	15.4	100.4	119.5	109.2	148.6	72.8	57.6	42.6	13.2	89.3
201718_s_at	137.4	121.9	135.0	107.6	211.8	10.2	130.3	181.5	58.4	30.9	74.0	17.2	17.2	74.8	45.7	91.1	136.9	262.3	138.1	117.6	56.9	84.7	133.9	169.3	78.3	53.6	46.6	103.8	79.3	192.4	144.0	125.6	85.9	152.2	22.9	81.2	124.0
201721_s_at	572.2	391.1	728.3	314.5	702.1	605.2	1184.6	313.6	119.9	45.2	303.5	109.2	233.7	159.0	543.5	264.8	83.7	709.3	139.9	147.7	285.5	341.4	671.9	510.4	677.5	353.8	832.3	758.8	419.2	674.6	782.8	307.6	1036.8	398.3	665.6	656.0	214.2
201733_at	88.2	51.8	38.4	76.0	51.2	15.2	34.3	22.2	80.9	21.7	113.5	42.1	49.6	78.9	83.1	49.4	74.9	48.7	76.7	52.3	41.0	49.4	33.6	59.6	30.0	44.4	10.0	141.6	107.6	18.8	26.8	73.2	69.4	77.5	10.0	10.0	56.1
201744_s_at	674.0	492.0	698.7	38.8	545.1	615.7	972.2	355.6	42.3	22.3	338.1	10.0	134.3	53.5	621.1	71.0	17.2	215.6	236.6	109.5	655.8	39.6	85.8	481.2	443.8	339.9	150.4	197.4	223.9	418.6	382.0	155.9	611.1	269.9	375.7	574.4	360.8
201746_at	170.2	75.7	212.8	118.8	159.8	165.9	310.3	24.7	261.7	237.0	40.2	331.4	243.4	143.2	237.9	38.5	252.2	369.9	357.8	165.1	462.7	80.7	408.3	58.5	223.2	238.1	544.6	187.5	36.7	245.7	300.0	202.1	97.7	238.0	371.6	226.5	190.4
201755_at	45.1	81.2	10.0	10.0	10.0	69.3	10.0	10.0	41.5	36.0	10.0	19.1	10.0	21.3	10.0	50.4	10.0	10.0	17.3	45.2	55.3	57.3	29.4	10.0	10.0	30.1	77.2	18.3	33.5	11.1	22.8	31.0	60.1	53.5	45.5	10.0	12.7
201759_at	24.6	31.2	22.7	15.1	32.8	27.8	17.1	38.4	30.6	27.3	25.2	34.3	74.1	24.8	13.4	42.3	28.4	44.0	24.7	54.2	10.0	30.6	10.0	26.2	10.0	38.6	10.7	10.0	36.0	28.5	20.7	34.1	19.7	31.3	26.8	24.6	31.7
201766_at	20.6	10.0	30.6	24.4	20.2	10.0	10.0	16.4	10.0	58.0	10.0	35.8	40.0	10.0	10.0	29.4	28.3	70.7	26.3	10.0	31.4	42.2	56.0	11.1	19.8	10.0	28.0	57.3	14.3	31.8	38.6	38.2	10.0	10.0	56.4	18.7	26.4
201767_s_at	81.2	62.6	34.2	34.4	12.3	15.5	10.0	25.1	34.9	11.6	10.0	11.6	24.1	12.4	31.9	31.5	49.2	10.0	38.6	22.0	70.0	125.1	51.2	32.7	37.3	55.0	97.8	16.0	50.3	67.5	72.2	47.5	58.3	29.5	17.6	20.7	12.1
201787_at	25.5	35.3	11.4	31.8	42.0	17.6	29.9	12.0	10.8	12.3	12.3	13.6	18.6	10.0	16.4	10.1	10.0	12.6	13.0	11.2	56.9	10.0	18.8	25.6	12.5	102.1	11.5	16.7	10.0	23.1	14.1	12.6	31.3	11.2	127.1	110.5	15.8
201792_at	201.1	153.8	144.0	10.7	103.1	214.3	427.7	95.6	22.2	51.4	75.8	15.8	111.2	10.0	209.2	33.0	19.8	89.5	130.6	18.1	150.3	30.4	131.6	79.7	300.8	63.2	38.9	20.5	120.1	90.0	87.0	54.8	172.6	151.5	220.4	231.7	135.9
