GENES	PT1	Normal	PT2	Normal	PT2	PT3	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	PT1	PT2	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT3	PT2	PT3	PT2	PT3	Normal	Normal	PT1	PT2	PT1	PT2	Normal	PT2	Normal	PT3	Normal	PT3	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT2	PT2	PT2	PT2	Normal	PT2	Normal	Normal	Normal	PT2	Normal	PT3	PT3	Normal	Normal	PT2	PT2	PT2	Normal	PT1	PT2	PT2	Normal	PT1	PT1	PT3	Normal	Normal	Normal	PT2	PT2	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT1	Normal	Normal	Normal	PT3	PT2	Normal	PT2
row11	-0.74	0.08	-0.77	-0.57	-0.74	-0.78	-0.65	0.47	-0.68	-1.1	-0.89	-0.06881	-1.26	-0.06881	0.29	-0.61	-0.06881	-0.06881	-0.11	0.61	-1.54	-0.72	-0.68	-0.54	-0.58	-0.77	0.42	-0.31	-0.63	-1.14	1.06	0.38	0.89	0.17	0.15	-1.21	0.55	0.82	2.04	0.62	0.52	-0.8	0.54	0.48	0.21	-0.51	0.51	-1.72	0.5	-0.8	0.99	-0.65	1.44	1.24	-0.11	-0.94	1.59	0.15	0.1	1.31	1.27	-0.07	0.37	0.93	0.25	-0.09	-0.47	-1.0	-1.09	0.18	0.6	-0.75	1.88	2.5	-0.39	-0.14	1.04	-0.31	0.7	-1.15	-0.02	-1.31	-0.02	-0.39	0.41	0.16	1.06	-0.41	-1.11	-0.76	0.21	0.78	-0.19	0.06	-0.02	0.64	-0.14	0.68	-1.39	-0.7	0.23	-0.46	-0.18	0.26	-0.62	-0.7	0.81	0.9	-0.78	-0.21
row12	-0.14	-0.62	-1.13	-0.56	-1.19	-1.73	-0.08	0.11	-0.85	-1.2	-1.38	-0.78	-1.25	-1.18	-1.04	0.4	0.58	-2.56	-2.44	-0.06	-0.8	-1.26	-1.02	-0.63	-1.22	-1.26	-0.05	-0.09	-0.24	-0.3	0.78	-0.16	1.04	0.43	-0.09	-0.05	-0.56	0.93	-0.15	0.31	0.32	-0.41	-0.19	-0.4	0.52	0.0	0.13	1.0	-0.34	0.48	0.43	1.02	1.19	0.98	-0.28	0.84	-1.36	0.49	0.07	0.72	0.49	1.22	1.17	0.96	0.3	-0.75	0.55	-0.07	-0.45	-0.12	-0.96	-0.09	-0.25	0.48	0.09	0.21	0.63	0.34	0.62	0.46	-0.48	-0.52	-0.37	-0.26	-0.2	-0.22	0.34	0.39	-0.41	-0.48	-0.29	-0.45	-0.3	-0.38	-0.01	0.23	1.17	0.64	1.06	-0.09	0.97	0.96	-0.05	-0.34	0.51	-0.2	0.21	0.59	2.03	0.76
row13	-0.01	-0.36	-0.3	-0.25	-0.34	0.65	0.05	0.25	-0.07	-0.32	0.3	0.3	0.1	-0.2	0.0	-0.24	0.49	-0.72	-0.46	0.51	0.46	-0.58	-0.22	-0.2	-0.09	-0.27	-0.49	0.6	0.3	-0.6	0.07	0.13	0.01	-0.29	1.15	0.86	1.59	0.26	-0.03	-0.65	1.75	-1.15	1.29	-0.63	-0.62	0.1	-1.06	-0.33	-0.6	-0.22	1.08	0.11	-0.14	-0.5	-0.5	-0.48	-0.81	0.43	0.43	-0.35	0.18	-0.69	-0.39	-0.7	-0.58	0.64	1.26	0.68	0.26	1.0	-0.66	0.04	-0.04	-0.26	0.79	0.99	0.37	0.25	0.03	0.02	-0.45	-2.13	-0.49	0.04	-0.36	-1.03	0.94	0.06	-1.14	-0.23	-0.99	-0.25	0.64	0.53	0.06	0.22	0.87	1.15	0.41	0.62	0.96	0.19	-0.39	1.76	0.95	0.5	-0.26	-0.33	0.75	-0.91
row14	-0.29	-0.97	-0.62	-0.69	-0.63	-0.04	-0.38	-0.24	-0.47	-0.66	-0.23	-0.08	0.15	-0.34	-0.11	-0.18	0.39	-0.49	-0.17	0.02	-0.24	-0.94	-0.14	-0.54	-0.05	-0.76	0.22	-0.11	0.05	0.49	-0.02	-0.24	0.13	-0.64	0.17	-0.12	-0.19	0.11	0.44	0.18	0.84	0.4	0.62	0.82	-0.09	-1.17	-0.31	0.13	0.43	0.48	-0.93	0.02	0.46	-0.27	0.49	-0.36	-0.28	0.41	0.1	-0.36	-0.02	-0.1	-0.16	-0.32	0.4	0.11	-0.24	0.67	-0.34	0.22	-0.13	0.51	0.93	0.25	0.38	0.44	0.12	-0.52	-0.04	0.43	0.12	-0.29	0.2	0.59	0.4	0.23	0.34	0.42	0.19	0.47	0.22	-0.05	0.24	0.24	-0.13	0.35	-0.12	0.35	0.31	0.12	1.02	0.08	0.22	0.59	0.26	0.12	-0.1	0.04	0.27	-0.01
row15	0.25	-0.48	-0.12	-0.65	-0.67	-0.08	0.17	0.74	-0.47	-1.65	-0.04	2.28	2.82	-0.17	0.25	-1.2	-0.43	-2.38	1.65	0.16	-1.4	-0.86	-0.35	-0.4	-0.38	-0.63	1.04	-0.08	-0.85	-0.15	0.21	-0.04	0.88	-0.08	-0.52	0.05	-0.9	0.63	0.15	-0.18	0.07	-0.18	-0.09	0.47	0.6	-0.26	-0.27	1.27	0.25	0.66	-1.1	0.44	-0.49	-0.04	0.01	0.51	-0.57	0.23	0.07	0.32	-0.02	0.42	0.45	0.27	0.38	-0.22	0.26	1.32	-0.47	0.08	0.56	-3.56	-0.59	-0.78	0.25	2.04	-0.82	1.45	0.43	-0.32	0.07	-1.48	1.91	0.84	-0.33	0.56	-1.34	-0.39	-0.08	1.0	0.55	0.53	1.23	0.68	0.6	-0.69	0.72	-0.2	0.44	0.6	1.3	0.94	0.29	-0.11	0.53	0.28	-0.34	0.11	-1.03	0.78
row16	-0.03	0.03	0.74	-0.4	1.34	1.83	-0.38	0.17	1.41	-0.06	1.24	1.21	1.96	-0.14	1.28	-0.55	0.68	2.79	0.83	-0.05	-0.14	-0.21	-0.04	-0.22	2.24	-0.21	-0.72	-0.5	-0.27	-0.82	-0.35	-0.19	-0.23	-0.61	-0.59	-0.27	0.22	-0.18	0.48	-0.41	-0.55	-2.67	-1.29	-0.66	-1.03	-0.22	-0.15	0.2	-0.97	0.05	-0.27	0.49	-0.86	-0.26	-1.09	-0.15	-0.12	0.12	0.19	-0.23	-0.66	0.05	0.21	-0.27	-0.78	-0.49	-0.17	0.83	0.14	-0.19	0.05	-0.6	-0.29	0.13	1.31	0.69	-0.04	-0.13	-0.12	-0.11	-0.04	-0.25	-0.05	0.49	0.23	-0.95	0.36	0.1	-1.23	0.47	-0.22	-0.23	-0.03	0.54	0.46	0.001954	1.06	0.84	1.79	-0.25	0.57	0.54	-1.14	0.05	1.48	0.11	-0.47	-0.34	1.56	-0.09
row17	-0.11	-0.18	-0.39	-0.39	-0.11	-0.35	0.04	0.25	-1.02	-0.87	-0.06	2.48	-0.2	-0.46	-0.74	-0.39	0.43	-0.44	-0.17	-0.62	-0.38	-0.06	-0.38	-0.22	-0.47	-0.17	-0.65	0.13	-0.7	-0.16	-0.2	0.35	0.55	-0.51	-0.18	-0.21	0.33	0.12	0.59	0.56	-0.89	-0.2	0.27	0.67	0.18	-0.3	-0.13	-0.38	0.5	-0.11	-1.26	-0.19	0.24	0.26	0.32	-0.08	-0.37	-0.01	0.0	-0.02	0.68	0.06	-0.04	0.58	0.22	-0.27	0.38	0.1	-0.67	0.04	0.04	-0.31	0.1	0.23	-0.14	0.42	0.5	0.34	0.08	0.23	0.58	0.3	0.89	0.26	0.18	0.52	0.23	0.15	-0.04	-0.13	0.39	0.2	0.52	0.14	0.46	1.03	0.85	0.41	0.13	0.03	0.77	-0.3	0.32	0.49	-0.02	-0.04	0.25	0.25	0.23	0.03
row18	-0.36	0.06	-1.24	-0.08	-0.67	-0.05	0.41	-0.66	0.24	-0.08	0.03	-0.018161	0.52	-0.25	-1.08	-0.26	-0.05	-4.46	-1.13	-1.17	-0.21	-0.5	-0.83	-0.63	-0.15	-0.16	0.15	0.3	-0.21	-0.24	-0.29	-0.1	0.25	-0.4	-0.36	0.23	-0.43	0.52	-1.33	0.34	0.37	-0.92	-0.58	0.0	0.6	0.66	0.22	-0.43	-0.1	-0.26	-0.45	-0.13	-1.4	-0.4	0.11	-0.08	-1.67	0.25	-0.19	0.26	-0.13	0.25	0.2	-0.1	-0.29	-0.41	0.73	0.07	0.19	-0.52	-0.12	-0.98	0.34	-0.58	0.52	0.1	-0.05	0.01	0.4	0.32	0.07	0.27	1.68	0.25	-0.45	0.72	-0.51	0.31	0.09	0.84	0.31	0.31	0.44	0.18	0.36	-1.57	1.36	0.59	0.67	0.14	0.93	0.26	0.55	3.37	0.63	0.23	-0.12	-0.23	0.93	-0.1
row19	-0.26	-0.17	-0.7	-0.58	-0.74	-0.54	-0.52	-0.94	-1.43	-0.28	0.4	0.21	-1.01	-3.72	-1.38	-0.99	0.0010465	0.0010465	0.39	-0.37	-2.61	-0.69	-0.81	-0.84	-0.57	-0.42	0.52	-0.69	0.29	-0.7	0.09	-0.02	0.28	0.29	-0.45	0.08	-0.56	0.6	0.92	0.18	0.78	0.11	0.02	0.21	0.5	0.02	0.2	0.62	-0.19	-0.11	-1.32	0.16	1.42	0.41	0.41	1.1	-0.08	0.27	-0.09	0.41	0.07	0.23	-0.34	1.0	0.19	-0.39	-0.28	-0.25	-0.24	-0.05	-0.43	-0.55	1.01	1.84	0.27	0.37	1.24	0.07	0.46	0.04	-0.06	0.16	1.25	0.47	0.4	-0.86	-0.12	1.19	-0.39	0.27	0.54	0.12	0.29	0.4	0.18	-0.04	-0.02	0.58	0.38	-0.47	0.19	0.21	0.47	-1.84	-0.14	-0.44	0.37	0.4	0.06	0.6
row20	-0.75	-1.4	-1.37	-0.93	-1.06	-0.58	-0.18	-0.83	-2.1	-0.94	-1.16	-1.13	-1.16	-1.44	-1.03	-1.63	-1.15	-1.85	-0.9	-0.58	-0.5	-1.38	-1.5	-1.3	-1.11	-1.38	-0.86	-0.9	0.18	-0.65	0.22	0.29	0.13	-0.23	0.23	-0.62	-0.27	0.72	0.11	-0.33	0.47	-0.61	-0.12	-0.35	-0.02	0.35	0.44	0.39	0.13	0.39	-1.19	0.07	-0.3	0.4	0.29	0.01	0.49	0.24	-0.48	-0.2	0.74	0.18	0.3	0.45	-0.02	0.1	0.26	0.19	0.92	0.27	0.09	-0.85	-0.67	0.65	0.29	0.58	0.7	0.3	1.11	0.8	-0.35	-0.49	0.07	0.28	0.32	-0.24	-0.01	0.39	-0.04	-0.26	2.78	0.11	1.02	0.0	0.61	-1.26	1.36	0.56	0.79	0.3	1.08	0.72	-0.01	0.84	0.65	0.62	0.5	-0.16	1.09	0.31
row21	-0.6	-1.11	-0.4	-1.92	-1.56	-1.38	-1.99	-0.37	-0.59	-1.65	-0.78	2.53	-0.54	-1.52	-1.72	-1.6	-3.58	-3.08	-0.83	-1.33	-1.4	-1.9	-1.48	-1.28	-1.75	-1.17	0.0	0.24	0.23	-0.02	0.45	0.35	0.72	0.3	0.5	-0.2	0.64	0.51	1.21	0.52	1.11	-0.16	0.38	-0.39	-0.05	-0.96	0.95	0.67	-1.18	0.11	0.54	0.6	1.93	-0.12	-0.24	-0.52	1.02	0.76	0.17	0.55	-0.03	0.06	0.52	0.37	0.01	0.34	-1.6	-0.16	0.7	0.69	0.86	-1.77	1.32	2.15	0.56	2.5	1.29	1.58	0.53	0.49	0.71	0.28	0.59	0.21	0.48	0.5	2.24	0.59	0.96	0.28	0.06	0.41	-0.16	0.68	0.8	1.1	-0.01	0.7	0.6	0.75	0.38	0.98	0.03	0.33	0.88	0.49	-0.3	0.45	1.51	0.5
row22	1.81	2.29	2.67	0.48	0.92	0.97	0.97	1.26	2.08	1.26	1.56	3.81	2.01	0.08	1.51	0.58	0.76	1.07	1.27	1.63	0.83	1.57	1.48	0.74	1.63	1.22	-0.17	-0.53	-0.3	-0.15	0.42	-0.18	0.47	-0.62	-0.36	-0.15	-0.75	0.49	-0.49	0.19	-0.72	0.16	-0.38	0.02	-0.03	-1.67	-0.98	-0.38	-0.61	-0.28	-2.5	0.31	-0.61	-0.34	0.38	0.32	-2.09	-0.2	-1.53	0.22	0.01	0.16	0.14	0.05	0.09	-0.81	-0.34	-0.59	-1.0	-0.49	-0.44	-0.59	-0.24	-1.27	-0.54	-0.56	-0.18	0.33	-0.18	-0.1	-0.28	-0.3	0.07	-0.91	-0.48	-1.06	-0.74	0.11	-0.17	-0.51	-0.09	-0.26	-0.26	-0.4	0.25	-0.23	-0.17	-0.5	-0.1	-0.81	0.42	-0.24	-0.36	-0.84	-0.36	-0.85	-0.51	-0.14	0.14	0.41
row23	0.69	1.15	1.39	0.69	0.74	0.99	0.77	1.34	0.15	0.61	0.54	1.1	0.47	0.72	0.39	1.2	0.71	0.27	1.56	1.35	0.04	0.69	1.15	1.01	1.47	1.07	0.02	-1.14	-0.6	-0.85	-0.74	-0.22	0.11	-1.11	-0.96	-0.99	-0.99	0.18	-0.27	0.06	-0.53	-1.07	-0.31	0.13	-0.56	-1.29	-0.38	-0.19	-0.23	-0.91	0.29	0.44	-0.87	-0.3	-0.1	0.18	0.64	0.01	-0.09	0.13	-0.66	-0.41	0.51	-0.48	0.02	-0.69	0.32	-1.06	-0.53	-0.56	-0.13	-0.08	-0.7	0.81	-0.23	-0.07	-0.09	0.12	0.35	-0.18	0.16	-0.28	-0.12	-0.18	0.24	0.11	0.1	0.43	-0.3	-0.71	0.49	-0.58	2.31	-2.69	-0.38	-1.27	0.4	0.08	-0.26	-0.5	0.07	-0.24	-0.39	-0.65	0.05	-0.48	-0.35	-0.04	0.53	0.05
row24	-0.26	-0.68	-0.01	-0.31	0.52	0.27	-0.7	1.28	0.41	0.02	0.71	0.71	0.9	-0.2	0.93	-0.01	0.74	1.07	-1.34	0.72	0.52	-0.66	0.21	-0.48	0.89	-0.7	0.28	-0.01	-0.16	-0.31	-0.19	-0.31	0.14	-0.2	-0.07	-0.46	-0.2	-0.03	-0.03	-0.66	-0.06	-0.56	-0.29	-0.01	0.01	-0.98	-0.39	-0.43	-0.06	-0.05	-1.43	0.03	-0.58	-0.1	0.05	0.04	-1.01	-0.1	0.22	-0.21	-0.07	-0.02	0.0	0.07	-0.16	-0.28	0.45	0.22	-0.07	-0.05	-0.07	-0.98	0.76	-0.16	0.04	0.38	0.5	0.49	0.34	0.23	0.01	0.47	0.23	0.0	-0.07	0.23	0.33	0.35	0.24	-0.21	0.1	-0.2	0.63	-0.13	0.2	0.027356	0.6	0.26	0.37	-0.26	0.42	-0.1	-0.41	0.41	0.15	-0.01	-0.12	-0.18	0.48	0.16
row25	1.31	2.12	1.7	1.53	1.91	1.28	1.14	1.0	1.4	1.97	1.28	2.05	2.3	1.94	1.87	1.56	1.48	2.73	2.47	2.33	1.15	2.53	1.7	2.0	1.54	1.79	-0.94	-1.97	-1.43	-1.3	-0.49	-1.14	-0.42	-1.27	-1.53	0.042209	-1.45	-0.35	-0.54	-2.49	-1.15	-3.89	-1.37	-1.69	0.16	0.07	-0.02	0.06	0.45	-1.13	-1.61	0.43	-1.0	-0.35	-0.02	-1.24	-0.58	-1.29	-2.93	-0.75	0.01	-0.69	-0.35	-1.07	-0.81	-1.95	0.41	-1.15	0.07	-0.77	-0.03	-4.98	-1.03	0.08	-0.24	0.78	0.25	-0.09	0.33	-0.81	-0.16	0.042209	-0.42	-1.04	-0.53	0.18	-0.32	0.78	0.09	-0.32	0.26	-0.12	0.46	-0.35	-0.21	-0.54	1.63	0.03	-0.07	0.02	0.45	0.29	-0.71	-0.05	0.28	-0.07	0.24	-0.25	1.26	0.38
row26	-0.52	-1.17	-0.73	-1.36	-1.14	-1.05	-0.84	-1.09	-1.48	-1.36	-1.01	-0.066471	-0.066471	-0.066471	-1.17	-0.9	-0.52	-0.83	-1.42	-1.02	-1.52	-0.84	-1.04	-0.85	-1.05	-1.72	0.35	-0.46	-0.14	-0.22	0.2	0.06	0.08	0.36	-0.21	-0.38	0.42	0.39	-0.37	-0.04	-0.44	-0.61	-0.49	0.16	0.75	-0.5	0.65	0.78	-0.14	-0.12	0.13	0.31	-0.46	1.05	0.53	0.64	-0.82	-0.16	-0.48	0.47	0.17	0.46	0.62	0.92	0.42	-0.3	0.16	0.2	-0.12	0.0	0.62	-0.61	-0.77	-0.42	0.21	0.54	1.01	1.07	0.75	0.18	0.21	0.72	0.57	0.22	0.68	-0.12	0.1	0.43	-0.44	0.24	0.19	0.55	0.34	0.15	0.5	-0.41	0.95	0.09	0.65	-0.15	0.7	0.68	-0.54	-0.31	0.65	0.15	-0.33	0.05	1.12	0.28
