GENES	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	BL	BL	BL	BL	BL	BL	BL	BL	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	KI	KI	KI	KI	KI	KI	KI	KI	KI	KI	LI	LI	LI	LI	LI	LI	OV	OV	OV	OV	OV	OV	OV	OV	OV	PA	PA	PA	PA	PA	PA	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	BR	LU	GA	CO	OV	LI	OV	OV	CO	BR	LU	LU	PR	PR	BR	BR	KI	BR	OV	LU	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	LU	LU	LU	LU	LU	LU	LU	BR	BR	BR	BR	BR	BR	BR	BR	BR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV
1482_g_at	10.0	10.0	10.0	10.0	10.0	10.0	20.0	10.0	10.0	10.0	1242.0	10.0	179.0	15.0	15.0	10.0	24.0	89.0	28.0	57.0	10.0	10.0	10.0	10.0	32.0	79.0	514.0	24.0	10.0	34.0	244.0	277.0	141.0	208.0	907.0	162.0	119.0	749.0	346.0	71.0	646.0	21.0	196.0	44.0	10.0	41.0	28.0	10.0	10.0	10.0	7159.0	21.0	14.0	10.0	10.0	10.0	10.0	10.0	29.0	18.0	27.0	10.0	10.0	107.0	43.0	20.0	45.0	10.0	35.0	10.0	10.0	10.0	21.0	10.0	10.0	40.0	439.0	17.0	25.0	102.0	15.0	10.0	50.0	53.0	30.0	32.0	166.0	200.0	580.0	575.0	65.0	429.0	727.0	247.0	100.0	1273.0	17.0	572.0	1144.0	1221.0	77.0	238.0	120.0	534.0	10.0	10.0	18.0	10.0	10.0	10.0	14.0	998.0	10.0	24.0	57.0	13.0	155.0	10.0	219.0	384.0	133.0	673.0	26.0	980.0	19.0	50.0	137.0	251.0	431.0	91.0	81.0	1006.0	61.0	277.0	10.0	359.0	1418.0	10.0	62.0	21.0	29.0	29.0	487.0	10.0	30.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	10.0	41.0	10.0	15.0	10.0	10.0	10.0	59.0	31.0	30.0	55.0	13.0	10.0
1487_at	10.0	39.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	266.0	10.0	95.0	158.0	222.0	10.0	10.0	10.0	318.0	178.0	361.0	339.0	409.0	254.0	64.0	10.0	10.0	85.0	74.0	10.0	10.0	118.0	10.0	10.0	205.0	112.0	87.0	142.0	10.0	299.0	293.0	96.0	92.0	309.0	278.0	10.0	17.0	227.0	265.0	622.0	16.0	10.0	136.0	61.0	213.0	197.0	223.0	81.0	85.0	10.0	10.0	318.0	10.0	141.0	10.0	110.0	49.0	10.0	419.0	214.0	211.0	10.0	147.0	95.0	10.0	10.0	141.0	161.0	99.0	207.0	10.0	69.0	10.0	10.0	10.0	68.0	242.0	88.0	144.0	10.0	10.0	10.0	74.0	105.0	98.0	137.0	150.0	10.0	61.0	28.0	81.0	77.0	10.0	158.0	297.0	22.0	33.0	10.0	250.0	10.0	95.0	10.0	10.0	44.0	442.0	38.0	91.0	10.0	142.0	53.0	27.0	584.0	433.0	135.0	247.0	117.0	269.0	153.0	203.0	50.0	189.0	112.0	71.0	123.0	120.0	216.0	112.0	10.0	108.0	30.0	183.0	215.0	274.0	10.0	337.0	89.0	159.0	129.0	118.0	32.0	166.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	62.0	10.0	175.0	10.0	110.0	10.0	45.0	81.0	10.0	10.0	23.0	70.0	39.0	10.0	10.0	157.0
1490_at	42.0	35.0	10.0	84.0	67.0	57.0	85.0	10.0	84.0	10.0	543.0	569.0	45.0	404.0	437.0	538.0	484.0	320.0	10.0	10.0	18.0	10.0	10.0	112.0	10.0	16.0	10.0	80.0	242.0	10.0	10.0	10.0	62.0	26.0	34.0	10.0	10.0	72.0	10.0	10.0	90.0	84.0	10.0	10.0	38.0	242.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	10.0	63.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	125.0	26.0	33.0	372.0	10.0	10.0	10.0	72.0	10.0	10.0	52.0	10.0	10.0	12.0	14.0	14.0	10.0	10.0	29.0	10.0	12.0	366.0	10.0	14.0	10.0	11.0	110.0	67.0	10.0	16.0	90.0	105.0	36.0	842.0	10.0	124.0	23.0	10.0	10.0	10.0	12.0	184.0	31.0	10.0	183.0	56.0	170.0	10.0	10.0	70.0	10.0	10.0	261.0	10.0	80.0	10.0	145.0	10.0	10.0	10.0	20.0	72.0	60.0	44.0	10.0	370.0	10.0	153.0	10.0	10.0	157.0	143.0	471.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	22.0	45.0	33.0	36.0	10.0	56.0	126.0	10.0	112.0	10.0	90.0	10.0	81.0	170.0	69.0	10.0	135.0	252.0	239.0	88.0	118.0	61.0	99.0	1559.0	98.0	10.0	10.0	117.0
1495_at	574.0	360.0	359.0	179.0	397.0	190.0	733.0	669.0	602.0	132.0	356.0	1095.0	241.0	486.0	126.0	34.0	733.0	698.0	156.0	10.0	10.0	10.0	43.0	10.0	391.0	159.0	301.0	97.0	189.0	180.0	155.0	350.0	65.0	80.0	54.0	64.0	171.0	29.0	135.0	17.0	100.0	19.0	254.0	13.0	10.0	11.0	91.0	10.0	10.0	101.0	289.0	10.0	106.0	104.0	85.0	48.0	116.0	319.0	217.0	120.0	240.0	68.0	133.0	74.0	10.0	79.0	10.0	168.0	10.0	126.0	32.0	29.0	657.0	277.0	181.0	424.0	50.0	1148.0	382.0	646.0	291.0	290.0	80.0	27.0	57.0	52.0	63.0	33.0	27.0	487.0	111.0	212.0	379.0	398.0	724.0	80.0	10.0	51.0	233.0	155.0	278.0	426.0	439.0	414.0	693.0	10.0	43.0	419.0	59.0	10.0	451.0	106.0	29.0	10.0	37.0	357.0	156.0	89.0	465.0	57.0	87.0	408.0	298.0	10.0	154.0	21.0	69.0	18.0	96.0	67.0	1138.0	42.0	480.0	184.0	203.0	160.0	960.0	10.0	103.0	596.0	53.0	424.0	170.0	134.0	134.0	413.0	378.0	911.0	436.0	402.0	140.0	244.0	141.0	156.0	173.0	131.0	584.0	556.0	674.0	29.0	415.0	26.0	81.0	612.0	20.0	21.0	41.0	391.0	74.0	75.0	117.0	35.0	10.0	41.0
1500_at	11.0	10.0	44.0	18.0	28.0	29.0	10.0	14.0	44.0	10.0	17.0	27.0	35.0	46.0	126.0	24.0	72.0	37.0	103.0	121.0	103.0	76.0	61.0	180.0	116.0	44.0	106.0	71.0	63.0	63.0	83.0	32.0	30.0	91.0	47.0	85.0	105.0	73.0	141.0	69.0	77.0	10.0	28.0	44.0	10.0	38.0	35.0	130.0	18.0	67.0	54.0	47.0	30.0	65.0	40.0	44.0	29.0	66.0	30.0	29.0	47.0	16.0	65.0	64.0	69.0	73.0	152.0	35.0	906.0	1350.0	1417.0	1077.0	276.0	908.0	925.0	642.0	1201.0	22.0	45.0	40.0	54.0	121.0	73.0	53.0	62.0	35.0	37.0	40.0	27.0	83.0	38.0	83.0	21.0	33.0	34.0	19.0	144.0	40.0	43.0	42.0	32.0	39.0	53.0	28.0	964.0	168.0	1174.0	812.0	159.0	271.0	37.0	35.0	30.0	10.0	62.0	17.0	32.0	20.0	1158.0	69.0	81.0	24.0	25.0	33.0	44.0	29.0	10.0	82.0	10.0	46.0	10.0	47.0	34.0	23.0	46.0	30.0	70.0	74.0	48.0	54.0	100.0	49.0	59.0	57.0	102.0	52.0	11.0	42.0	24.0	45.0	33.0	25.0	24.0	10.0	16.0	10.0	10.0	47.0	20.0	30.0	438.0	1201.0	595.0	732.0	813.0	255.0	2189.0	1323.0	900.0	1976.0	547.0	1354.0	1251.0	1994.0
1501_at	1862.0	685.0	503.0	3310.0	190.0	433.0	189.0	802.0	291.0	584.0	10.0	112.0	33.0	10.0	51.0	16.0	517.0	54.0	22.0	13.0	341.0	147.0	45.0	115.0	71.0	71.0	30.0	222.0	61.0	25.0	90.0	49.0	13.0	34.0	10.0	15.0	21.0	10.0	38.0	27.0	46.0	10.0	21.0	554.0	10.0	27.0	10.0	10.0	85.0	10.0	23.0	27.0	35.0	30.0	22.0	18.0	37.0	256.0	31.0	47.0	47.0	22.0	48.0	89.0	98.0	85.0	751.0	415.0	72.0	1047.0	49.0	114.0	43.0	620.0	293.0	32.0	180.0	114.0	149.0	50.0	516.0	551.0	10.0	70.0	151.0	24.0	40.0	228.0	41.0	53.0	10.0	10.0	650.0	10.0	27.0	10.0	76.0	42.0	10.0	34.0	10.0	26.0	110.0	79.0	674.0	10.0	114.0	485.0	388.0	94.0	40.0	13.0	36.0	269.0	51.0	26.0	57.0	405.0	277.0	114.0	14.0	68.0	60.0	68.0	17.0	48.0	11.0	53.0	27.0	46.0	152.0	64.0	177.0	71.0	81.0	99.0	272.0	60.0	32.0	187.0	22.0	10.0	10.0	58.0	25.0	18.0	216.0	208.0	647.0	955.0	601.0	270.0	374.0	360.0	158.0	498.0	611.0	648.0	2648.0	36.0	224.0	27.0	137.0	283.0	450.0	29.0	361.0	22.0	414.0	397.0	521.0	49.0	265.0	29.0
1507_s_at	304.0	301.0	273.0	307.0	302.0	255.0	260.0	278.0	524.0	95.0	10.0	120.0	274.0	32.0	10.0	10.0	213.0	112.0	29.0	10.0	171.0	197.0	171.0	172.0	304.0	64.0	10.0	143.0	16.0	513.0	50.0	351.0	63.0	10.0	10.0	16.0	45.0	38.0	10.0	10.0	106.0	10.0	68.0	17.0	10.0	10.0	10.0	10.0	49.0	10.0	116.0	20.0	80.0	183.0	187.0	34.0	102.0	44.0	209.0	162.0	10.0	138.0	101.0	34.0	22.0	56.0	10.0	10.0	10.0	250.0	10.0	10.0	10.0	150.0	45.0	10.0	45.0	309.0	122.0	152.0	130.0	132.0	27.0	85.0	53.0	10.0	31.0	53.0	28.0	124.0	142.0	100.0	130.0	20.0	172.0	253.0	27.0	57.0	142.0	51.0	10.0	74.0	25.0	17.0	207.0	10.0	61.0	14.0	101.0	10.0	40.0	10.0	47.0	42.0	36.0	286.0	221.0	84.0	165.0	101.0	66.0	14.0	70.0	10.0	164.0	86.0	20.0	10.0	10.0	64.0	218.0	10.0	184.0	10.0	10.0	67.0	87.0	211.0	24.0	57.0	257.0	602.0	114.0	195.0	107.0	106.0	235.0	257.0	446.0	289.0	113.0	296.0	199.0	350.0	125.0	331.0	321.0	179.0	231.0	47.0	114.0	50.0	146.0	10.0	57.0	10.0	38.0	34.0	60.0	19.0	89.0	114.0	65.0	27.0
1513_at	1486.0	1338.0	1286.0	982.0	2097.0	2314.0	547.0	820.0	1806.0	1475.0	10.0	24.0	10.0	10.0	104.0	41.0	15.0	10.0	10.0	10.0	10.0	74.0	89.0	10.0	10.0	10.0	10.0	10.0	54.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	119.0	41.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	65.0	10.0	10.0	12.0	10.0	10.0	10.0	24.0	46.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	36.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.0	57.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	50.0	59.0	10.0	10.0	10.0	24.0	10.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	79.0	10.0	121.0	10.0	10.0	146.0	12.0	10.0	1106.0	52.0	10.0	10.0	10.0	10.0	10.0	34.0	10.0	10.0	28.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	564.0	746.0	1117.0	1739.0	1977.0	1337.0	1872.0	1355.0	1278.0	2281.0	1321.0	559.0	1603.0	1106.0	11.0	10.0	10.0	12.0	35.0	37.0	10.0	10.0	10.0	64.0	10.0	55.0	10.0	39.0
1514_g_at	15237.0	11495.0	16000.0	12829.0	13568.0	13318.0	8605.0	13369.0	12541.0	14665.0	127.0	56.0	10.0	10.0	153.0	29.0	91.0	81.0	49.0	34.0	17.0	127.0	110.0	10.0	28.0	10.0	108.0	139.0	89.0	94.0	66.0	58.0	49.0	10.0	120.0	25.0	126.0	52.0	10.0	26.0	91.0	10.0	22.0	26.0	34.0	12.0	18.0	25.0	67.0	18.0	10.0	16.0	51.0	10.0	82.0	59.0	47.0	43.0	111.0	108.0	98.0	10.0	46.0	55.0	10.0	192.0	10.0	29.0	104.0	10.0	121.0	105.0	10.0	23.0	20.0	144.0	10.0	10.0	61.0	20.0	28.0	42.0	10.0	41.0	47.0	89.0	358.0	129.0	43.0	283.0	44.0	10.0	85.0	30.0	36.0	10.0	172.0	30.0	117.0	480.0	86.0	105.0	55.0	89.0	53.0	10.0	96.0	92.0	57.0	245.0	79.0	108.0	16000.0	3468.0	10.0	81.0	10.0	55.0	10.0	39.0	10.0	97.0	20.0	61.0	10.0	10.0	10.0	10.0	22.0	51.0	59.0	56.0	10.0	10.0	124.0	10.0	10.0	77.0	113.0	65.0	99.0	48.0	73.0	89.0	21.0	86.0	6601.0	4125.0	11521.0	16000.0	12617.0	13550.0	16000.0	8749.0	15776.0	16000.0	15800.0	7044.0	10765.0	16000.0	45.0	20.0	56.0	95.0	57.0	38.0	80.0	33.0	76.0	35.0	101.0	10.0	102.0	71.0
1516_g_at	124.0	10.0	10.0	141.0	115.0	123.0	113.0	10.0	28.0	24.0	10.0	140.0	538.0	597.0	46.0	106.0	99.0	10.0	10.0	10.0	10.0	126.0	10.0	10.0	10.0	83.0	195.0	10.0	96.0	216.0	194.0	176.0	189.0	10.0	317.0	64.0	158.0	667.0	122.0	38.0	591.0	565.0	323.0	463.0	534.0	702.0	230.0	684.0	919.0	10.0	296.0	473.0	80.0	10.0	94.0	84.0	10.0	112.0	32.0	10.0	10.0	10.0	10.0	89.0	10.0	10.0	10.0	10.0	90.0	271.0	10.0	119.0	324.0	440.0	10.0	58.0	418.0	193.0	43.0	182.0	327.0	177.0	10.0	10.0	411.0	545.0	296.0	257.0	144.0	124.0	195.0	69.0	775.0	359.0	310.0	448.0	216.0	378.0	361.0	806.0	481.0	376.0	72.0	385.0	10.0	10.0	503.0	86.0	393.0	266.0	547.0	282.0	175.0	78.0	10.0	836.0	216.0	13.0	277.0	141.0	402.0	31.0	115.0	403.0	10.0	579.0	270.0	694.0	632.0	321.0	10.0	401.0	55.0	536.0	337.0	88.0	357.0	282.0	621.0	310.0	519.0	374.0	522.0	193.0	317.0	691.0	134.0	83.0	89.0	48.0	10.0	101.0	17.0	10.0	10.0	10.0	107.0	10.0	59.0	175.0	134.0	129.0	468.0	138.0	371.0	256.0	221.0	188.0	510.0	484.0	13.0	10.0	347.0	131.0
1517_at	60.0	33.0	126.0	142.0	46.0	79.0	208.0	49.0	138.0	111.0	287.0	363.0	70.0	293.0	48.0	97.0	276.0	10.0	394.0	423.0	323.0	230.0	123.0	10.0	92.0	155.0	234.0	236.0	384.0	343.0	56.0	180.0	266.0	106.0	186.0	398.0	10.0	185.0	126.0	153.0	69.0	115.0	181.0	208.0	103.0	35.0	10.0	151.0	244.0	350.0	222.0	228.0	205.0	85.0	189.0	186.0	221.0	340.0	237.0	10.0	126.0	10.0	10.0	120.0	10.0	391.0	10.0	10.0	267.0	10.0	407.0	10.0	256.0	63.0	10.0	240.0	76.0	102.0	241.0	193.0	111.0	10.0	10.0	10.0	10.0	189.0	159.0	171.0	10.0	438.0	153.0	10.0	34.0	104.0	156.0	14.0	139.0	189.0	147.0	22.0	270.0	194.0	10.0	272.0	150.0	10.0	101.0	254.0	145.0	394.0	207.0	242.0	95.0	218.0	61.0	121.0	242.0	113.0	148.0	46.0	104.0	18.0	203.0	10.0	185.0	135.0	121.0	99.0	79.0	113.0	101.0	209.0	154.0	12.0	342.0	211.0	277.0	2778.0	98.0	349.0	98.0	10.0	158.0	196.0	123.0	113.0	129.0	164.0	81.0	117.0	75.0	59.0	123.0	143.0	10.0	10.0	45.0	158.0	92.0	95.0	166.0	172.0	156.0	35.0	87.0	107.0	10.0	226.0	255.0	219.0	265.0	83.0	10.0	170.0
1537_at	294.0	394.0	280.0	402.0	431.0	329.0	278.0	247.0	350.0	364.0	250.0	151.0	548.0	516.0	10.0	238.0	129.0	224.0	59.0	28.0	10.0	21.0	10.0	10.0	114.0	10.0	93.0	10.0	112.0	39.0	125.0	187.0	164.0	100.0	130.0	75.0	58.0	143.0	124.0	129.0	64.0	10.0	132.0	10.0	184.0	10.0	223.0	208.0	10.0	121.0	10.0	10.0	839.0	682.0	555.0	1207.0	1549.0	526.0	352.0	662.0	1912.0	765.0	448.0	551.0	528.0	124.0	162.0	681.0	181.0	37.0	10.0	10.0	21.0	367.0	198.0	10.0	162.0	210.0	197.0	160.0	108.0	151.0	562.0	579.0	222.0	77.0	464.0	187.0	128.0	230.0	586.0	112.0	10.0	1724.0	981.0	972.0	99.0	458.0	1052.0	471.0	69.0	397.0	145.0	197.0	324.0	269.0	57.0	146.0	221.0	39.0	320.0	1003.0	207.0	190.0	250.0	144.0	166.0	15.0	109.0	369.0	73.0	415.0	999.0	43.0	264.0	228.0	232.0	336.0	370.0	40.0	104.0	558.0	545.0	876.0	354.0	391.0	899.0	10.0	10.0	82.0	10.0	10.0	10.0	10.0	10.0	79.0	428.0	103.0	575.0	376.0	300.0	375.0	314.0	390.0	491.0	605.0	232.0	169.0	294.0	207.0	129.0	214.0	213.0	10.0	10.0	146.0	10.0	84.0	87.0	48.0	59.0	71.0	28.0	56.0
1555_f_at	28.0	16.0	37.0	37.0	10.0	52.0	19.0	10.0	42.0	53.0	10.0	31.0	10.0	10.0	60.0	28.0	189.0	121.0	112.0	99.0	5424.0	76.0	136.0	10.0	22.0	20.0	62.0	10.0	10.0	55.0	10.0	10.0	10.0	160.0	41.0	10.0	10.0	10.0	140.0	10.0	10.0	10.0	10.0	128.0	10.0	85.0	10.0	17.0	10.0	10.0	10.0	10.0	77.0	119.0	37.0	27.0	11.0	36.0	181.0	10.0	10.0	10.0	10.0	2267.0	145.0	10.0	3838.0	4819.0	278.0	36.0	10.0	170.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	56.0	146.0	97.0	10.0	112.0	73.0	28.0	10.0	10.0	10.0	288.0	10.0	122.0	10.0	11.0	10.0	10.0	11.0	291.0	10.0	134.0	121.0	69.0	10.0	10.0	75.0	10.0	92.0	10.0	28.0	275.0	93.0	10.0	14.0	10.0	65.0	49.0	46.0	10.0	10.0	89.0	20.0	10.0	10.0	118.0	10.0	48.0	10.0	10.0	10.0	25.0	172.0	42.0	10.0	10.0	120.0	10.0	10.0	1167.0	10.0	10.0	603.0	10.0	10.0	61.0	10.0	10.0	61.0	10.0	24.0	10.0	10.0	22.0	10.0	10.0	25.0	96.0	18.0	31.0	91.0	14.0	10.0	10.0	10.0	60.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	123.0	26.0
1561_at	51.0	93.0	125.0	125.0	168.0	106.0	30.0	97.0	10.0	92.0	133.0	141.0	67.0	221.0	103.0	148.0	174.0	256.0	14.0	78.0	243.0	167.0	10.0	10.0	72.0	119.0	10.0	200.0	26.0	10.0	21.0	114.0	10.0	10.0	30.0	114.0	10.0	166.0	55.0	49.0	72.0	102.0	105.0	243.0	135.0	141.0	210.0	154.0	53.0	10.0	10.0	179.0	17.0	10.0	10.0	25.0	10.0	36.0	10.0	15.0	23.0	45.0	10.0	14.0	10.0	28.0	10.0	10.0	10.0	83.0	288.0	77.0	161.0	111.0	15.0	179.0	112.0	72.0	143.0	113.0	120.0	52.0	10.0	14.0	16.0	10.0	89.0	56.0	10.0	141.0	10.0	131.0	121.0	100.0	123.0	74.0	40.0	131.0	10.0	10.0	56.0	10.0	160.0	186.0	134.0	10.0	31.0	195.0	166.0	221.0	135.0	99.0	41.0	215.0	10.0	145.0	10.0	164.0	110.0	18.0	286.0	70.0	10.0	10.0	270.0	80.0	35.0	18.0	96.0	86.0	10.0	56.0	76.0	70.0	10.0	10.0	10.0	194.0	10.0	10.0	188.0	91.0	10.0	10.0	108.0	121.0	106.0	23.0	21.0	124.0	130.0	70.0	81.0	109.0	89.0	10.0	96.0	10.0	66.0	41.0	153.0	137.0	139.0	123.0	144.0	129.0	142.0	183.0	86.0	145.0	201.0	46.0	10.0	10.0
157_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	10.0	146.0	79.0	10.0	33.0	10.0	67.0	10.0	10.0	10.0	133.0	10.0	27.0	272.0	342.0	10.0	42.0	116.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	214.0	10.0	278.0	10.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	92.0	769.0	10.0	10.0	10.0	10.0	349.0	10.0	23.0	10.0	310.0	10.0	66.0	1087.0	111.0	10.0	346.0	907.0	40.0	10.0	10.0	14.0	10.0	10.0	10.0	313.0	900.0	10.0	10.0	71.0	53.0	71.0	10.0	223.0	100.0	82.0	10.0	415.0	113.0	150.0	488.0	10.0	116.0	87.0	24.0	18.0	10.0	476.0	103.0	33.0	103.0	853.0	10.0	10.0	10.0	10.0	10.0	306.0	718.0	176.0	142.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	123.0	19.0	10.0	10.0	28.0	258.0	10.0	10.0	173.0	10.0	10.0	37.0	10.0	19.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	141.0	10.0	10.0	65.0	796.0	409.0	972.0	183.0	66.0	331.0	386.0	10.0	272.0	10.0
1572_s_at	24.0	49.0	114.0	54.0	34.0	41.0	40.0	64.0	33.0	81.0	11.0	73.0	57.0	63.0	10.0	79.0	64.0	61.0	10.0	10.0	122.0	10.0	87.0	295.0	138.0	218.0	46.0	10.0	89.0	10.0	140.0	124.0	105.0	89.0	10.0	150.0	91.0	114.0	118.0	10.0	32.0	10.0	63.0	89.0	10.0	55.0	108.0	41.0	10.0	161.0	58.0	10.0	67.0	343.0	52.0	321.0	118.0	10.0	40.0	51.0	87.0	89.0	196.0	165.0	58.0	225.0	123.0	10.0	26.0	14.0	11.0	134.0	10.0	74.0	10.0	10.0	10.0	49.0	25.0	31.0	327.0	81.0	70.0	95.0	10.0	53.0	19.0	56.0	11.0	138.0	76.0	44.0	37.0	43.0	48.0	31.0	88.0	10.0	10.0	23.0	70.0	10.0	90.0	69.0	92.0	473.0	14.0	34.0	78.0	303.0	10.0	22.0	71.0	124.0	110.0	91.0	37.0	58.0	10.0	60.0	105.0	20.0	113.0	72.0	134.0	137.0	46.0	102.0	10.0	10.0	116.0	47.0	10.0	26.0	10.0	73.0	36.0	10.0	243.0	160.0	10.0	99.0	74.0	10.0	69.0	66.0	56.0	49.0	21.0	10.0	52.0	57.0	10.0	60.0	114.0	91.0	87.0	10.0	74.0	71.0	10.0	81.0	10.0	16.0	10.0	32.0	58.0	44.0	118.0	10.0	15.0	10.0	72.0	74.0
1577_at	633.0	707.0	611.0	408.0	404.0	550.0	414.0	486.0	452.0	607.0	82.0	10.0	10.0	26.0	229.0	281.0	115.0	91.0	10.0	10.0	401.0	316.0	578.0	10.0	99.0	751.0	10.0	146.0	10.0	410.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	10.0	10.0	10.0	53.0	10.0	10.0	10.0	253.0	10.0	79.0	19.0	128.0	81.0	11.0	10.0	20.0	113.0	10.0	564.0	101.0	10.0	59.0	614.0	57.0	40.0	196.0	10.0	62.0	10.0	14.0	86.0	10.0	71.0	10.0	34.0	49.0	10.0	125.0	10.0	10.0	10.0	30.0	10.0	191.0	10.0	10.0	15.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	282.0	16.0	17.0	112.0	54.0	10.0	10.0	20.0	795.0	1232.0	10.0	57.0	10.0	1543.0	47.0	89.0	10.0	10.0	10.0	20.0	16.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	336.0	10.0	195.0	491.0	1023.0	10.0	464.0	10.0	27.0	1065.0	588.0	594.0	515.0	763.0	599.0	587.0	507.0	722.0	1143.0	358.0	729.0	455.0	795.0	39.0	160.0	300.0	245.0	203.0	277.0	127.0	33.0	10.0	81.0	257.0	103.0	10.0	212.0
1582_at	20.0	12.0	54.0	15.0	12.0	26.0	17.0	20.0	10.0	17.0	10.0	10.0	10.0	26.0	10.0	91.0	85.0	36.0	51.0	99.0	1215.0	140.0	10.0	251.0	67.0	18.0	58.0	30.0	31.0	13.0	3870.0	4654.0	2354.0	1769.0	5622.0	1329.0	7247.0	4892.0	6382.0	3846.0	6804.0	658.0	942.0	113.0	1058.0	1087.0	8465.0	85.0	16.0	1384.0	672.0	1213.0	10.0	10.0	10.0	10.0	18.0	10.0	21.0	14.0	40.0	10.0	82.0	98.0	82.0	48.0	115.0	34.0	41.0	63.0	10.0	175.0	23.0	17.0	52.0	84.0	19.0	3557.0	394.0	106.0	12.0	5526.0	1480.0	269.0	620.0	10.0	9327.0	4782.0	64.0	164.0	544.0	451.0	29.0	527.0	190.0	110.0	10.0	457.0	23.0	10.0	31.0	694.0	102.0	6741.0	10.0	175.0	23.0	10.0	3731.0	156.0	27.0	32.0	52.0	53.0	17.0	131.0	41.0	61.0	12.0	8433.0	6171.0	10616.0	9633.0	376.0	8475.0	10.0	7772.0	8841.0	5529.0	3952.0	454.0	163.0	61.0	119.0	5227.0	620.0	29.0	35.0	10.0	27.0	10.0	37.0	16.0	45.0	43.0	25.0	10.0	35.0	10.0	37.0	17.0	24.0	59.0	59.0	72.0	54.0	67.0	48.0	12.0	52.0	10.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	18.0	16.0	48.0	39.0	50.0	10.0
