gene	cond0	cond1	cond2	cond3	cond4	cond5	cond6	cond7	cond8	cond9	cond10	cond11	cond12	cond13	cond14	cond15	cond16	cond17	cond18	cond19	cond20	cond21	cond22	cond23	cond24	cond25	cond26	cond27	cond28	cond29	cond30	cond31	cond32	cond33	cond34	cond35	cond36	cond37	cond38	cond39	cond40	cond41	cond42	cond43	cond44	cond45	cond46	cond47	cond48	cond49	cond50	cond51	cond52	cond53	cond54	cond55	cond56	cond57	cond58	cond59	cond60	cond61	cond62	cond63	cond64	cond65	cond66	cond67	cond68	cond69	cond70	cond71	cond72	cond73	cond74	cond75	cond76	cond77	cond78	cond79	cond80	cond81	cond82	cond83	cond84	cond85	cond86	cond87	cond88	cond89	cond90	cond91	cond92	cond93	cond94	cond95	cond96	cond97	cond98	cond99	cond100	cond101	cond102	cond103	cond104	cond105	cond106	cond107	cond108	cond109	cond110	cond111	cond112	cond113	cond114	cond115	cond116	cond117	cond118	cond119	cond120	cond121	cond122	cond123	cond124	cond125	cond126	cond127	cond128	cond129	cond130	cond131	cond132	cond133	cond134	cond135	cond136	cond137	cond138	cond139	cond140	cond141	cond142	cond143	cond144	cond145	cond146	cond147	cond148	cond149	cond150	cond151	cond152	cond153	cond154	cond155	cond156	cond157	cond158	cond159	cond160	cond161	cond162	cond163	cond164	cond165	cond166	cond167	cond168	cond169	cond170	cond171	cond172
YDR440W	-0.89	-1.74	-1.15	-0.92	-1.06	-0.79	-0.27	-0.18	0.33	0.56	0.51	0.1	-0.4	-0.42	0.3	-0.15	0.12	0.29	0.23	0.04	-0.54	-0.34	-0.71	-0.47	-0.64	-0.47	-0.62	-0.03	-0.36	-0.27	-0.56	-0.03	-0.3	-0.22	0.24	-1.06	-1.15	-0.49	-0.38	-0.49	-0.27	-0.17	-0.51	-0.34	-0.14	-0.03	-0.49	-0.27	-0.25	-0.32	-0.32	-0.32	-0.92	-0.38	-0.22	-0.04	-0.1	-0.51	0	-0.58	-0.84	-0.67	0	0.51	-0.1	-0.22	-0.49	-0.49	0.06	-0.47	-0.6	-0.86	-0.76	-0.74	-0.47	-0.79	-0.25	-0.23	-0.76	-0.29	-0.22	0.24	0.29	-0.06	-0.38	-0.2	-0.06	0	-0.07	0.32	-0.51	0.11	-0.25	-0.03	0.16	-0.09	0.16	0.45	0.7	0.01	-0.32	-0.38	-0.27	-0.69	-0.51	-0.25	-0.3	-0.15	-0.32	-0.4	-0.54	-1.32	0.38	-0.04	-1.22	-0.97	-0.34	-0.69	-0.51	-0.45	-1.29	-1.15	0.11	-0.25	-0.56	-1.74	-0.86	-0.89	-1.03	-1.51	-1.4	-1.36	-1.22	-1.29	-0.38	-0.23	0.2	-0.43	-0.4	-0.29	-0.62	-0.4	-0.58	-0.64	-0.265	-0.257	0.51	-0.3	-0.43	0.14	-0.03	-0.03	-0.06	-0.04	0.18	-0.27	0.65	0.08	0.39	-0.1	0.06	0.38	0.37	0.12	0.12	-0.15	0.01	0.25	0.29	0.01	0.08	-0.36	-0.32
YDR443C	-0.38	-0.4	0.19	-0.04	0.12	0.33	0	-0.25	-0.18	-0.18	-0.54	-0.6	0.04	-0.3	-0.06	-0.74	0.2	0.14	-0.25	0.03	0.88	0.29	0.33	0.14	-0.14	2.49	0.31	0.23	-0.1	0.01	0.21	-0.06	-0.06	-0.18	0.12	-0.67	-0.58	-0.23	-1.12	0.14	-0.42	-0.15	-0.27	-0.49	-0.2	-0.34	-0.1	-0.1	-0.38	-0.34	-0.22	-0.17	-0.69	0.06	-0.38	-0.45	-0.79	-0.2	0	0	0	-0.32	-0.38	-0.51	0.03	-0.2	0	0.1	-0.22	-0.23	-0.25	-0.15	-0.22	0.11	-0.23	-0.4	-0.22	0.12	0.75	0.1	-0.06	0.06	0	-0.15	0.07	-0.1	-0.34	0	0.12	0.59	0.2	-0.4	-0.25	-1.25	-0.12	0.21	0	-0.34	-0.34	-0.23	-0.36	-0.51	-0.45	-0.67	-0.51	-0.15	-0.03	-0.22	-0.27	-0.42	-0.23	-0.3	-0.29	-0.71	-0.15	-0.12	0.01	0	0.2	0.89	0.7	0.76	-0.12	-0.38	-0.3	-0.23	-0.17	0.06	0.3	0.14	-0.36	-0.38	-0.29	-0.14	0.32	0.11	0.25	0.21	-0.03	0.25	-1.15	0.31	-0.29	0.1	-0.065	-0.006	-0.6	0.78	0.43	-0.01	0.14	0.07	-0.04	0	0.07	0	-0.27	0.1	-0.74	0.1	-0.47	-0.54	-0.6	-0.43	-0.29	-0.47	-0.79	-0.47	-0.38	-0.47	0.91	-0.51	-0.18
YDR447C	-0.67	-1.09	-2.12	-2.32	-1.84	-1.56	-0.94	-0.76	0.89	1.13	1.19	-0.06	-1.32	-1.43	0.03	0.41	0.82	0.82	1.55	1.16	-2.64	-3.47	-3.32	-2.18	-0.2	-0.17	-0.67	-0.43	-0.04	-0.29	-0.64	-0.49	-0.34	-0.18	-0.04	1.32	0	0	-0.51	0	0	0	0	0	0	1.17	0	0	0	-0.1	1	0	0	0	1.02	0.53	0.45	0.44	-0.15	-0.69	0	-1.69	0.94	0.67	0.7	0.42	-1.06	-2.25	0.01	0.08	-0.15	-0.81	-1.47	-1.56	-1.18	-0.86	-0.6	0.16	0.1	-0.79	-0.09	0.19	0	-0.04	-0.01	0.04	0.01	0.25	0.2	-0.18	-2.47	-1.6	-0.2	-0.18	-0.36	-1.36	-2.25	-0.84	0.26	-2.64	-1.64	-0.81	-0.86	-0.49	-0.49	0.06	-0.17	-0.23	-0.49	-0.3	-1.79	-2.06	-0.56	-0.58	-5.06	-4.06	-3.84	-3.32	-2.64	-2.64	-3.32	-3.64	0.3	-0.04	-0.56	-4.32	-2.25	-2.4	-2.84	-2.56	-2.64	-3.64	-3.47	-3.18	-1.51	-1.4	-0.92	-1.56	-2.06	-0.17	-0.86	-0.94	-0.86	-1.32	0.226	-0.685	-0.84	-1.18	-0.4	0.08	-0.12	-0.1	0.06	-0.62	0.58	-0.12	0.44	0.58	-0.04	0.6	0.3	0.3	0.33	0.55	0.1	-0.51	0.48	0.39	0.34	0.58	0.16	-0.32	0
YDR448W	-0.67	-0.92	-0.81	-0.64	-0.71	-0.81	-0.3	-0.03	0.23	0.39	0.44	0.39	-0.1	-0.49	0.07	0.2	-0.07	-0.25	-0.01	-0.07	-0.17	-0.38	-0.36	-0.07	-0.07	-0.17	-0.42	-0.32	0	-0.06	-0.25	-0.14	-0.54	-0.34	-0.12	-0.76	0.01	-0.94	-0.71	-0.67	-0.3	-0.34	-0.51	-0.38	-0.3	-0.34	-0.74	-0.84	-1.09	-0.71	-0.86	-0.64	-0.92	-0.84	-0.18	-0.23	-1.09	-0.29	-0.1	-0.34	-0.29	-0.3	-0.09	-0.04	-0.27	-0.25	-0.45	-0.49	0.07	-0.43	-0.14	-0.45	-0.4	-0.36	-0.42	-0.58	-0.12	-0.01	-0.42	-0.17	-0.17	0.12	0.15	-0.25	-0.54	-0.43	-0.4	-0.29	-0.17	-0.07	0.06	0.04	0.06	-0.76	-0.79	0.25	0.03	0.66	0.56	0.31	0.26	-0.09	-0.43	-1.06	-1.06	-0.14	-0.36	0.12	-0.27	-0.1	0.08	-0.71	-0.07	-0.67	-1.22	-1	-0.67	-0.62	-0.76	-0.42	-0.86	0.01	-0.01	-0.74	-0.45	-0.89	-0.79	-1	-0.51	-0.84	-1.36	0	-0.34	-0.92	-0.27	-0.09	0.14	-0.32	-0.17	-0.2	-1.29	-0.45	-1.09	-0.74	-0.217	-0.267	0.4	-0.69	-0.29	0.21	-0.4	-0.25	-0.32	0.07	0.04	-0.36	0.2	-0.1	0.31	-0.18	-0.15	-0.12	0.08	0.03	0.07	-0.09	-0.15	0.38	0.38	0.1	0.11	0.04	0.16
YDR449C	-3.18	-2.64	-3.47	-3.32	-2.25	-1.51	-0.89	-0.81	0.77	1.37	1.07	-0.94	-2.56	-1.4	0.2	0.4	0.77	0.57	0.64	0.19	-3.06	-2.94	-2.94	-2.12	-1.12	-1.69	-1.03	-0.04	-0.45	-1.29	-0.86	-0.07	-0.89	0.01	0.3	0	0	0	-0.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.14	-0.6	-0.36	-0.89	-0.94	0	-1.22	0.2	0.52	0.32	-0.56	-1.43	-1.74	0.03	-1.18	-1.79	-1.89	-2.12	-1.6	-1.25	-0.97	-0.51	0.06	-0.15	-0.3	-0.64	0.04	-0.07	-0.03	-0.25	0.32	-0.01	0.04	-0.15	-0.42	-2.32	-0.62	-0.23	-0.25	-0.32	-2.56	-2	-0.09	0.46	-1.51	-0.92	-0.97	-0.64	-1.69	-0.6	-0.07	-0.3	-0.22	-0.67	-0.62	-1.84	-2.25	-0.51	-0.76	-6.64	-3.64	-3.18	-3.18	-2.4	-2.84	-3.18	-3.18	-0.04	-0.69	-1.69	-3.32	-1.84	-2.06	-2.74	-2.12	-2.84	-2.18	-2.25	-2.74	-0.58	-1	-0.12	-0.6	0.03	-0.56	-1.69	-1.84	-1.43	-2.06	-0.341	-0.763	-0.76	-1.12	-0.79	0.3	-0.49	-0.42	-0.36	-0.2	0.36	-0.32	0.4	0.14	-0.51	0.43	0.51	0.65	0.43	0.33	0.21	-0.32	0.07	0.29	0.34	0.24	-0.14	-0.29	0
YDR450W	-0.25	-1.29	-2.12	-2	-1.89	-2.12	-1	-0.43	0.91	1.3	1.4	0.25	-1.06	-0.76	0.07	0.77	1.26	1.06	1.83	1.59	-3.06	-3.06	-2.84	-2	-0.07	0.3	-0.18	0.07	0.44	0.31	-0.04	0.11	0.5	0.1	0.29	1.1	-0.89	-0.94	-1.6	-0.64	-0.43	-0.42	-0.4	-0.03	-0.4	0.54	0.42	0.2	0.11	0.23	0.48	0.31	0.3	0.4	0.44	0.23	0.1	-0.43	-0.29	-0.74	-1.64	-2.64	1.21	0.95	0.9	0.77	-0.79	-1.74	0.11	0.5	0.43	-0.1	-1	-1.06	-0.97	-0.58	-0.47	0.15	-0.74	-0.64	0.29	0.3	0.29	0.41	0.38	0.58	0.58	0.85	0.55	0.4	-2.74	-1.22	-0.34	0.31	-0.43	-1.32	-2.25	-0.94	0.08	-3.06	-1.6	-1.18	-1.09	-0.6	-0.86	0.44	0.1	0.11	-0.36	-0.09	-1.32	-2	0.49	0.29	-3.32	-2.94	-2.4	-2.06	-2.18	-2.12	-2.25	0	0.16	0.42	-0.09	-4.32	-2.12	-2.64	-2.74	-3.06	-3.06	0	-3.32	-3.47	-1.6	-1.43	-0.69	-1.89	-0.97	-0.62	-0.45	-0.38	-0.84	-0.58	0.354	0.126	0.6	-0.67	0.01	0.7	0.25	-0.03	0.48	-0.32	1.09	0.57	0.77	0.6	0.24	0.79	0.73	0.64	0.58	0.57	-0.18	0	0.72	1.02	0.95	0.64	0.28	0.14	0.15
YDR451C	-1	-0.27	0.11	0.1	0.04	0.15	0.7	1.13	0.2	0.24	0.25	-0.94	-0.34	-0.03	0.46	-0.03	0.08	-0.15	0.3	0.12	-0.67	-0.84	-0.25	0.37	0.5	-0.29	-0.2	-0.42	-0.29	0.18	-0.09	-0.49	0.08	-0.34	-0.2	-0.94	-0.84	-0.49	-0.01	0.3	0.31	0.01	-0.34	-0.25	-0.34	0.4	0.36	-0.03	0.34	0.2	0.51	0.79	0.32	0.52	0.01	-0.14	-0.34	-0.36	0.31	0.32	-0.3	0.01	0.14	0.07	-0.1	-0.27	0.06	0.26	0.37	-0.12	0.34	0.44	0.37	0.6	0.45	-0.34	0.57	-0.42	-0.62	0.08	-0.12	0.42	0.41	0.24	-0.34	-0.25	-0.34	0.01	0.01	-0.17	0.72	0.38	0.41	0.85	0.72	0.95	0.57	1.11	1.2	1.27	-0.71	-0.92	-0.92	-0.49	-0.92	0.19	-0.09	0.48	0.33	-0.22	0.1	-0.2	0.39	0.2	-0.62	0.06	0.71	-0.3	-1.89	-1.29	-1.32	-1.03	0.08	0.16	0	-0.38	-0.2	-0.81	-1.12	-0.94	-1.56	-1.29	-1.6	-1.43	-0.67	-0.25	-0.01	-0.67	-0.42	-0.49	-0.51	-0.51	-0.64	-1.51	-0.338	-0.637	-0.38	0.23	-0.09	-0.27	-0.2	-0.14	-0.23	0.01	0.04	0.04	-0.18	-0.74	0.48	0.18	-0.09	-0.45	-0.4	-0.15	0.42	-0.27	0.18	0.61	-0.09	-0.29	0.11	0.25	0.43
YDR453C	0	2.07	2.78	2.1	2.8	2.06	0.7	0.16	-0.92	-1.43	-1.64	-1.18	0.34	1.06	-0.12	-0.2	-0.09	-0.42	-0.42	-0.29	3	3.28	2.91	2.47	2.41	0.11	1.18	0.78	0.3	0.44	1.4	1.45	0.92	0.98	0.3	3.9	4.2	4.69	3.98	4.97	4.18	2.68	2.35	2.2	2.07	0.55	3.16	3.82	4.35	3.53	2.57	3.22	2.93	1.68	-0.03	0.29	0.38	0.89	1.19	0.77	1.18	1.02	-1.43	-1.15	-0.67	0.14	0.62	1.84	0.38	0.69	1.73	3.03	3.46	3.66	3.62	3.28	1.64	0.1	0.82	1.79	1.18	0.98	0.24	0.75	0.19	0.14	-0.29	-0.25	-0.4	-0.74	1.74	0.91	-0.14	0.5	0.42	1.48	1.13	0.3	-0.34	1.68	1.81	1.31	0.42	1.18	0.44	0.29	0.12	0.33	0.25	-0.03	1.64	0.65	-0.2	0.11	3.72	2.09	2.12	2.49	1.68	1.26	0.72	0.7	-0.06	0.2	0	2.7	1.62	1.23	1.65	-0.1	0.19	0	0.81	0.98	2.01	0	-0.25	2.09	2.36	3.78	4.46	4.36	2.32	1.7	2.514	3.13	0.15	0.4	-0.06	-0.67	-0.43	-0.56	-0.43	0.74	-0.06	0.43	-0.14	-0.43	-0.56	0.15	-0.07	-0.4	-0.49	-0.38	1.4	0.49	0.43	0.44	-0.47	-0.32	-0.45	0.42	0.43
YDR456W	-0.49	-0.89	-0.23	-0.27	-0.6	-0.64	-0.38	-0.36	0.24	0.64	0.42	0.04	-0.03	0.29	-0.03	0.15	-0.18	0.12	0	0.42	-0.54	0.03	-0.29	-0.22	0.55	-0.09	0.4	-0.32	0.23	-0.4	-0.43	-0.45	-0.38	-0.47	-0.64	0.6	0.86	1.21	0.93	0.44	0.19	0.03	-0.18	0.06	-0.25	0.58	1.02	1.06	0.9	0.87	0.93	0.91	1.01	0.65	0.06	-0.03	0.37	0.07	-0.3	0.23	0	-0.1	0.5	0.48	0.38	0.2	0.28	0.48	0.44	0.16	0.12	0.24	0.29	0.4	0.25	0	0.12	0.12	0.58	0.6	0.41	0.1	0.54	0.66	-0.38	-0.29	-0.36	-0.14	-0.22	-0.49	0.21	0.15	0.16	0.23	0.12	-0.04	0	-0.07	-0.04	1.01	0.84	0.43	0.4	0.44	0.2	0.08	-0.03	0.6	-0.01	-0.17	0.55	0.57	0.55	0.45	1.54	1.27	1.15	0.98	0.4	0.93	1.46	0.03	0.14	0.66	1.23	2.09	1.01	0.83	1.24	0.89	0.65	0	1.12	0.99	-0.04	-0.18	-0.18	-0.36	-0.38	0.28	0.67	0.44	0.43	0.38	0.217	0.22	0.64	1.11	1	0.59	0.86	0.61	0.64	0.87	0.59	0.82	0.11	0.42	0.56	0.68	0.6	0.56	0.33	0.31	-0.12	0.86	0.2	0.61	0.28	0.23	0.3	0.29	0.4
YDR457W	0.03	0.02	0.21	-0.45	-0.23	-0.18	0	0.03	0.49	-1.45	-0.53	-0.05	-0.47	-0.14	-0.41	-0.71	-0.17	0.77	0.01	0.84	-0.3	-0.41	-0.74	-0.42	-0.74	0.37	0.21	2.21	0.05	-0.31	0.05	0.59	0.85	0.1	-0.32	-4.06	0.26	-0.27	0.19	0	-0.11	-0.41	-0.42	-0.14	-0.57	-0.27	0.5	0.04	-0.07	-0.06	0.14	0.13	-0.24	0.4	-0.71	-0.49	-0.08	0.86	-0.78	-1.03	-0.43	-0.39	-0.52	0.05	-0.79	-0.64	-0.66	0.18	-0.13	-0.23	-0.17	-0.04	-0.44	-0.13	-0.43	-0.1	-0.71	0.14	-0.24	0.03	0.01	-0.23	-0.1	-0.37	0.05	0.05	-0.37	0.25	0.22	-0.95	-1.13	-0.53	-0.59	-0.64	-0.46	-0.48	0	-0.32	-0.59	0.16	-0.06	-0.32	-0.36	-0.71	-0.3	0.04	0.04	0.11	-0.1	-0.23	-0.04	0.14	0.03	-0.49	-0.27	-0.68	-0.73	-0.5	-0.2	-0.33	0.27	0.95	-0.23	-0.24	-0.4	-0.11	-0.38	-0.47	-0.09	0.08	-0.07	0.31	0.07	0.54	0.08	0.04	0.02	0.05	-0.21	-0.21	0.1	-0.07	-1.01	-0.16	0.2	0.25	-0.45	0.19	-1.7	-0.65	0	-0.35	-0.45	0.4	0.21	-0.3	0.75	0.96	-0.55	-0.27	-0.56	-0.83	-0.61	-0.54	-0.65	-0.5	0.14	-0.43	-0.01	-1.02	-0.19	-0.37	-0.49
YDR460W	0.04	-0.07	-0.06	0.2	0.1	-0.84	0.23	0.45	0.04	0.21	0.11	0.4	0.25	0.21	-0.15	0.2	0.23	-0.12	0.19	0.1	0.1	0.15	0.11	0.04	0.44	0.7	0.15	0.33	-0.18	0.54	0.53	0.43	0.4	0.1	0.19	0.07	0.42	0.54	-0.56	0.33	0.16	-0.14	-0.04	-0.04	-0.49	0.25	0.72	0.69	0.54	0.52	0.71	0.82	0.62	0.25	0	0.04	-0.03	-0.36	0.06	0.44	0.33	-0.15	-0.38	0.38	0.26	0.19	0.39	-0.34	-0.23	0	0.08	0.41	0.14	0.42	0.25	0.12	0.15	0.44	1.1	0.56	0.36	0.14	0.39	0.58	-0.14	0	-0.32	0.07	-0.04	0.38	1.18	-0.03	0.14	-0.04	-0.06	0.93	0.77	0.9	0.59	0.99	0.97	0.95	0.92	1.18	1.1	-0.51	-0.23	-0.03	-0.58	-0.71	0.74	0	0.65	0.29	1.46	0.43	0.96	0.69	0.69	0.74	1.3	0.5	-0.2	-0.25	-0.29	0.19	0.08	0.1	0.18	0.12	0.5	0.3	0.93	0.91	0.11	0.51	0.7	-0.07	0	0.19	0.55	0.78	0.29	1.28	0.199	0.148	0.73	-0.12	-0.2	0.15	-0.04	-0.45	-0.03	0.2	0.19	0.41	-0.18	-0.25	-0.34	0.16	0.52	0.45	0.34	-0.42	-0.32	0.21	0.23	0.54	-0.03	0.08	-0.18	-0.1	0.18
YDR461W	-0.49	-0.22	0	-1.51	-1.25	-0.81	-0.12	-0.51	0.45	0.61	0.42	-0.07	-0.42	-0.94	0.58	0.04	0.28	0.83	1.66	1.17	-2.06	-1.79	-1.32	-1.32	-0.01	-0.23	-0.07	0.42	0.55	-0.09	-0.49	0.33	0.23	0.23	0.63	0	0	1.26	0.76	0	0	0	0	0.32	-2	0	0	0	2.32	-0.22	0	0	0	0.41	0.69	0.25	0.16	0.56	0.55	1.14	0.9	0.18	0.48	0.43	0.58	0.15	1.06	0.21	-0.62	0.44	0.21	-0.27	-0.4	-0.1	0.33	0.93	0.28	0.12	-0.29	-0.89	-0.36	-0.42	-0.49	-0.17	0.28	0.52	0.62	0.72	0.57	-0.15	-0.74	0.83	1.09	0.99	1.15	-0.79	-0.15	0.33	0.31	1.07	-0.23	-1.43	-2	-2.25	-2.56	0.11	0.03	0.61	0.11	0.19	0.94	0.36	0.49	1.03	-0.84	-0.04	-2.18	-1.43	-0.64	0.82	-0.47	-0.45	0.31	0.76	0	1.28	-1.29	-0.27	-1.25	-0.58	-1.32	-1.22	-1.09	-1.51	-1.22	-0.36	-0.09	-0.84	-1.15	-0.04	-0.01	-0.2	0.21	-0.38	0.096	-0.197	-0.67	-1.18	-0.74	-0.09	0.43	-0.89	-0.04	-1.47	0.32	-1.12	0.51	0.56	-0.47	0.85	1.63	0.28	0.07	0.75	-0.43	1.02	1.52	0.75	-0.03	-0.45	-0.97	-1.12	-1.36
YDR462W	0.3	0.42	0.86	1.12	0	0.44	0.92	0.79	-0.09	-0.2	-0.4	-0.14	0.63	0.56	-0.09	-0.64	-0.2	-0.86	-1.09	-0.2	0.79	0.9	0.73	0.58	1.02	0.58	0.74	0.23	-0.01	0.56	0.87	0.56	0.62	0.56	0.58	0.59	-0.36	-0.42	0.7	0.58	0.67	-0.22	0.19	0.15	-0.3	-0.43	-0.09	-0.1	-0.07	0.44	0.07	0.61	-0.2	0.03	-0.18	-0.04	0.21	0.44	0.66	0.18	0.42	0.16	0.01	0.72	0.67	0.14	0.24	0.21	0.26	0.58	1.04	1.44	1	1.17	0.91	0.48	-0.15	0.08	-0.01	0.14	0.12	-0.12	0.06	-0.12	-0.14	0	-0.4	0.03	-0.12	-1.29	-0.06	0.19	-0.2	0.32	-0.12	0.4	0.48	0.2	-0.23	0.64	0.93	0.79	0.87	1.28	0.92	-0.25	-0.38	-0.04	-0.06	0.18	0.98	0.12	0.58	0.7	1.97	1.66	1.16	1.17	0.99	0.44	1.41	1.19	-0.07	0	0	0.83	0.26	0.19	0.08	0	0.99	0.7	0.9	0.41	-0.22	0.2	0.21	0.28	-0.3	0.3	1.16	0.08	0.08	-0.04	0.041	0.282	0.69	0.43	0.14	-0.2	-0.18	-0.3	0.03	0.78	-0.4	0.46	0	-0.06	-0.15	-0.18	0.03	-0.03	-0.12	-0.97	0.25	0.15	0.58	0.32	-0.01	-0.1	-0.04	0.25	0.54
YDR463W	-0.45	-0.17	0.3	-0.32	0	0.33	0.1	-0.06	0.31	0.04	-0.27	-0.51	0.2	-0.03	-0.07	0.28	0.64	0	0.18	-0.36	-0.03	0.18	-0.1	0.01	0.01	0.07	-0.06	0.11	-0.12	-0.18	0.06	0.12	-0.2	-0.04	0.31	0.07	-0.45	0.03	0.04	0.63	0.24	-0.47	-0.17	-0.38	-0.62	0.01	0.03	-0.09	-0.03	0.1	0.03	0.34	-0.04	0.24	0	0	0.07	-0.15	-0.43	0	-0.45	-0.64	-0.06	0.26	-0.04	-0.03	0.23	0.31	0.03	-0.18	-0.36	-0.23	-0.25	-0.01	0	-0.22	-0.07	0.08	-0.27	0.55	0.19	0.11	-0.22	0.01	-0.25	-0.07	-0.32	-0.22	-0.29	0.53	-0.2	-0.07	0.48	-0.04	0.4	-0.17	0.52	0.44	0.44	0.38	0.71	0.14	0.5	0.49	0.77	0.07	-0.01	0.12	-0.17	-0.12	0.63	0.33	0.06	-0.3	0.29	-0.09	0.04	-0.07	0.21	0.7	1.58	1.18	-0.06	0	0	0.19	0.37	0.78	0.75	1.69	1.64	1.28	1.69	1.46	0.25	0.77	0.2	0.15	0.3	-0.12	-0.1	-0.34	-0.14	-0.12	-0.079	0.306	-0.32	0.61	0.01	0.16	0.01	0.11	-0.01	0.04	-0.27	0.28	-0.56	0.14	-0.12	0.01	-0.38	-0.47	-0.09	0.03	0.04	-0.43	-0.43	0.19	-0.04	0.43	0.24	0.18	0
YDR465C	-1.12	-2.06	-3.64	-4.64	0	-2.25	-1.29	-1.18	0.67	1.29	0.58	-0.14	-1.64	-2.18	0.07	0.41	1.25	0.64	1.51	0.48	-3.84	-3.64	-3.84	-3.32	-2.18	-1.03	-1.64	-0.12	-0.18	-0.89	-1.4	0.04	-0.64	-0.2	0.84	-0.34	-2.06	-1.43	-0.51	0.1	-0.07	-0.54	-0.45	-0.43	-0.76	0.75	-0.09	-0.36	0	0.03	-0.07	-0.12	-0.43	0.01	0	0	-0.49	-0.94	-1.25	0	-1.84	-1.74	0.71	0.72	0.23	-0.79	-1.36	-1.6	0.07	-0.54	-1.15	-2.47	-2.74	-2.06	-1.12	-0.25	-0.32	-0.29	-1.12	-0.62	-0.04	0.04	-0.12	-0.25	-0.14	0.77	0.1	0.53	0.24	0.01	-3.47	-1.22	-0.03	-0.45	-0.49	-3.06	-2.4	-0.64	-0.1	-1.56	-0.3	-1.25	-0.58	-0.92	-0.69	0.07	0.06	0.1	-0.84	-1.03	-1.25	-1.84	-0.14	-0.74	-4.64	-3.06	-2.47	-2	-2.18	-1.84	-2.32	-0.94	-0.12	-0.3	0	-1.84	-1.56	-1.22	-1.56	-1.25	-2.84	-2.84	-1.56	-1.51	-1.69	-1	-0.97	-1.36	-0.84	-0.89	-0.92	-1.09	-1.03	-1.12	-0.236	-0.562	-0.71	-0.12	-0.56	0.32	-0.01	-0.23	0.29	-0.15	0.24	0.08	0.16	0.49	-1.22	0.3	0.52	0.59	0.39	0.41	-0.17	-0.17	-0.17	0.77	0.32	0.28	-0.43	-0.25	0
YDR466W	0.1	-0.51	0.31	0.44	0.15	-0.32	0.08	0.11	-0.14	0.07	-0.01	0.07	0.7	0.04	-0.23	0.39	0	-0.09	-0.71	-0.1	0.11	0.54	0.6	0.6	0.4	0.04	0.08	0.18	-0.14	0.04	0.49	0.24	0.37	0.07	0.28	0.11	-0.47	-0.23	-1.22	0.21	0.11	-0.38	-0.07	-0.4	-0.56	0.16	0.8	0.56	0.21	0	0.37	0.74	0.58	0.12	-0.17	-0.09	-0.3	-0.49	0.14	-0.14	-0.58	-0.67	-0.01	0.4	0.28	-0.04	-0.03	0.01	-0.2	-0.3	-0.15	0.06	-0.17	0.08	-0.15	-0.29	0	-0.06	0.55	0.63	-0.07	0.07	0.12	0.46	0.04	0.03	-0.32	-0.06	-0.14	0.19	-0.09	0.25	-0.04	-0.38	0.07	0.3	0.71	0.38	0.1	1.16	1.5	1.2	0.83	1.12	0.82	-0.1	-0.06	0.23	-0.23	-0.18	0.44	0.1	0.12	-0.22	0.72	0.39	0.92	0.93	0.97	0.77	-0.07	-2	-0.1	-0.12	0	0.33	0.49	0.88	0.91	-0.67	-1.12	-1	-0.6	-0.69	0.23	0.28	0.46	0	0.39	-0.09	0.08	0.18	0.14	0.31	-0.044	0.252	0.55	0.64	0.24	0.53	0.01	0.3	0.45	0.59	-0.3	0.24	-0.09	-0.07	-0.38	0.06	0.1	0.41	0.43	-0.54	-0.32	0.38	-0.34	0.37	0.15	0.03	0.46	0.01	-0.01
YDR468C	-0.09	-0.12	-0.17	0.19	0.18	-0.27	0.25	0.33	0.01	0.24	0.21	-0.22	0.15	-0.06	-0.1	-0.09	-0.06	-0.32	-0.23	-0.07	0.58	0.23	0.24	-0.38	0.43	-0.09	0	0.1	-0.18	0.29	0.38	0.33	0.46	0.28	0.48	-0.03	-0.6	0.06	-0.29	0.2	0.1	-0.49	0.03	-0.3	-0.69	0.15	0.67	0.7	0.46	0.26	0.49	0.58	0.58	0.52	1.31	1	0.49	0.8	1.34	1.45	1.34	0.84	-0.01	0.67	0.44	-0.04	0	-0.17	-0.38	-0.01	0.41	0.43	0.31	0.36	0.34	0.16	0.24	-0.1	0.26	0.66	0.33	0.15	0.2	0.28	-0.22	0.01	-0.38	-0.06	-0.15	-0.2	-0.51	0.37	-0.09	0.24	0.24	0.43	0.68	0.59	0.38	0.78	0.76	0.42	0.55	0.5	0.46	-0.14	-0.03	0.28	-0.14	-0.15	0.77	-0.15	0.24	0.59	0.73	0.07	0.44	0.2	-0.2	-0.4	-1.22	-1.36	-0.1	-0.09	0	-0.22	-0.09	-0.14	-0.17	-1.25	-1.6	-1.03	-1.18	-0.89	0.32	0.74	0.69	-0.1	0.01	0.08	0.3	0.06	0.36	0.04	0.266	0.186	0.07	-0.81	-0.49	0.34	-0.2	-0.36	0.06	0.24	0.06	0.03	0.25	-0.76	-0.56	0.11	0.06	0.11	-0.01	-0.14	0.14	-0.47	-0.06	0.3	0.08	0.23	-0.03	-0.14	-0.06
